Observable Num, Coverable Configurations
227,701-704-706-707-708-711-712-713-720-723-729-730-732-735-737-739-743-744-746-748-749-750-751-752-756-757-758-759-761-762-763-765-771-772-773-774-776-778-780-781-782-784-786-789-790-791-792-796-797-798-800-,
228,701-705-709-710-711-712-713-714-715-716-720-727-729-730-732-733-734-736-738-739-741-742-745-746-750-754-755-756-759-771-772-773-774-776-778-779-781-782-785-786-787-788-789-790-792-793-794-795-797-799-,
229,701-705-706-710-718-720-721-722-725-727-728-730-731-732-734-735-742-743-744-748-750-753-754-756-757-758-759-761-762-768-769-770-772-773-776-779-780-783-784-785-786-788-793-794-797-,
230,703-712-713-717-720-721-722-724-725-726-727-728-729-730-732-735-742-743-744-746-747-751-753-758-761-763-764-769-771-773-777-779-785-787-790-793-794-795-796-799-800-,
231,703-704-708-709-710-714-716-717-718-720-721-722-723-724-725-730-731-737-739-741-742-744-746-752-755-757-758-760-766-768-769-770-771-772-773-775-776-781-783-785-787-788-789-791-793-794-798-799-800-,
232,702-708-710-712-716-717-719-720-724-725-726-727-733-735-736-739-740-741-746-749-750-751-753-758-759-760-763-766-767-769-771-772-773-775-779-784-786-787-788-793-794-795-796-798-,
233,702-703-704-708-710-712-713-718-719-720-721-724-725-726-727-730-731-732-734-735-738-739-741-742-746-749-750-751-753-755-756-759-761-764-772-779-784-788-791-792-794-795-796-797-,
234,701-702-709-710-712-713-714-715-716-718-720-721-724-725-728-729-733-735-737-739-742-743-744-745-746-747-748-750-755-757-759-760-764-766-767-768-770-771-773-775-776-778-779-782-784-785-787-790-792-793-796-799-,
235,701-705-707-711-712-714-716-717-719-723-724-727-729-731-735-736-737-738-739-740-741-742-744-749-750-751-752-753-759-760-761-762-763-765-767-770-772-774-775-778-779-783-784-788-789-793-797-798-799-800-,
236,701-702-703-705-708-711-714-717-718-719-725-726-727-735-737-738-739-741-742-743-744-746-748-750-751-759-760-762-763-768-770-774-776-779-780-781-782-786-790-791-794-795-797-799-,
237,703-705-709-711-712-713-716-717-718-721-722-723-727-728-730-732-733-739-741-742-743-745-747-748-749-750-751-753-754-755-757-760-761-763-765-766-767-768-769-770-771-773-775-776-779-780-782-787-790-791-793-795-798-,
238,702-704-706-708-716-720-721-723-724-725-726-727-731-733-736-737-739-740-741-743-745-747-748-749-750-751-753-754-757-758-762-766-769-770-771-774-775-776-777-779-782-784-785-786-788-790-791-793-798-,
239,703-706-709-710-711-713-715-719-723-724-726-727-728-729-731-735-737-738-739-741-742-743-746-749-750-753-755-757-759-760-762-763-766-768-770-771-772-774-775-776-777-778-780-781-785-786-789-791-792-793-794-798-,
240,702-703-707-708-709-710-712-713-715-718-724-728-731-732-733-735-738-740-741-743-745-746-747-749-751-752-753-755-757-758-760-761-764-766-768-771-772-775-777-778-779-780-781-783-784-785-787-789-790-791-793-,
