Observable Num, Coverable Configurations
927,902-903-906-907-909-911-912-913-916-922-925-928-929-932-933-935-938-940-941-942-943-945-946-950-951-952-953-956-957-962-963-965-968-969-970-972-975-976-980-982-983-984-989-990-991-992-997-998-999-1000-,
928,901-902-905-906-909-914-915-916-917-918-921-922-923-926-927-928-929-930-933-934-937-938-939-940-946-947-953-954-955-957-959-960-961-962-964-966-967-968-971-974-979-980-981-985-986-991-993-,
929,901-902-904-909-910-911-912-913-918-919-924-925-926-927-928-929-931-934-935-937-939-941-942-946-947-951-952-954-955-956-957-960-964-965-971-972-975-976-977-978-981-983-985-986-993-995-999-,
930,901-903-909-912-918-919-924-925-926-932-933-935-936-937-939-940-941-942-943-946-947-949-951-953-954-955-956-957-960-962-963-965-966-971-974-977-979-980-982-983-987-988-989-991-993-994-997-998-1000-,
931,901-903-906-907-908-909-911-914-916-918-920-921-922-923-925-926-928-929-930-931-932-934-935-937-938-939-940-945-946-953-957-958-959-962-963-964-967-969-973-974-976-978-980-981-984-985-986-987-990-991-994-998-1000-,
932,901-904-909-912-916-918-920-921-923-925-926-928-931-938-939-941-943-944-948-950-951-953-954-956-957-958-959-961-962-964-965-966-968-969-971-972-973-975-982-984-986-990-994-,
933,904-909-911-913-916-917-927-931-936-937-938-939-941-942-943-944-945-946-947-948-950-953-954-955-956-961-964-967-969-970-971-973-974-975-976-978-979-981-983-984-988-990-991-994-995-996-997-998-1000-,
934,901-902-903-904-908-911-914-919-924-925-926-928-929-931-932-933-934-935-938-939-940-941-942-945-946-949-953-954-956-957-958-961-962-966-967-969-971-975-977-978-981-983-988-989-990-992-994-998-999-1000-,
935,902-903-906-910-911-912-918-921-922-923-925-927-928-931-932-934-936-938-940-943-945-951-957-963-964-965-966-969-970-973-974-977-981-984-986-987-988-990-996-998-1000-,
936,903-905-909-915-917-918-921-922-923-927-929-930-931-937-939-942-944-945-948-956-962-964-965-968-969-970-972-977-980-981-982-984-985-986-987-990-992-994-995-998-999-,
937,901-902-903-904-906-907-908-909-910-913-916-917-919-922-925-926-928-930-931-932-935-937-941-942-943-945-948-951-954-957-959-961-962-964-966-967-968-970-971-973-974-975-977-978-984-985-987-989-990-991-993-994-996-997-999-,
938,901-902-905-907-908-909-910-911-912-913-915-919-920-921-923-927-928-930-931-936-938-939-940-942-944-945-946-949-953-954-956-960-961-962-963-964-965-966-970-976-980-981-982-984-987-988-990-991-998-1000-,
939,901-902-903-904-905-906-907-908-912-913-915-916-918-926-930-932-933-934-936-939-940-942-943-944-945-946-949-951-952-953-957-958-959-964-966-967-969-970-972-974-975-976-977-979-981-982-984-985-996-998-999-1000-,
940,905-906-907-909-910-915-917-920-921-922-923-924-925-930-932-933-936-937-941-942-943-944-950-952-954-955-956-961-964-966-967-971-972-973-977-978-979-980-981-982-983-985-986-987-992-993-998-999-,
941,901-902-905-907-908-909-910-911-912-913-917-919-920-921-922-923-924-928-932-933-936-937-938-939-943-944-946-947-950-952-954-955-957-962-966-969-972-974-975-979-981-987-991-995-996-998-1000-,
942,902-903-904-907-908-909-910-916-918-922-923-925-926-930-931-933-934-936-938-941-943-944-945-947-948-949-962-963-965-967-970-971-973-975-978-980-981-982-985-986-987-990-993-995-997-998-999-,
943,902-905-908-909-910-911-913-914-915-919-920-921-924-925-930-931-937-940-941-942-943-944-946-947-949-952-953-954-956-958-959-962-965-966-967-968-969-970-971-977-978-979-980-984-986-988-989-991-993-994-995-997-998-,
944,903-906-907-910-911-914-915-916-919-924-928-929-930-933-934-935-937-938-941-942-948-952-953-954-955-957-958-959-960-961-967-971-974-976-977-978-982-983-984-990-993-994-996-997-998-999-1000-,
945,901-902-903-905-909-910-911-912-917-919-921-922-923-927-930-932-933-934-936-937-939-940-944-945-946-950-952-955-956-958-959-960-964-967-968-971-972-973-978-982-985-987-989-990-992-993-994-996-997-998-,
946,902-903-904-906-910-912-913-914-915-916-917-918-920-923-925-926-928-929-933-938-939-940-941-942-943-944-945-946-952-953-954-958-964-965-967-968-970-971-973-974-975-976-979-980-982-983-987-991-996-997-998-999-1000-,
947,903-905-906-910-911-915-916-917-920-923-924-926-927-930-935-936-940-943-944-948-949-951-953-956-960-961-964-965-968-970-973-974-975-976-978-980-981-988-991-992-997-999-1000-,
948,901-904-906-908-909-910-911-913-916-917-920-921-922-923-924-925-926-927-930-931-932-933-935-936-937-945-947-950-956-958-961-962-963-964-965-967-972-974-975-982-984-989-990-991-993-994-996-999-1000-,
949,902-904-905-907-908-909-910-912-913-915-916-917-918-919-921-922-929-930-933-934-936-938-940-942-945-948-949-953-956-959-960-961-962-963-965-969-970-971-972-974-975-976-978-980-981-982-983-984-985-987-989-991-997-999-,
950,902-903-904-909-910-911-914-917-919-920-921-924-926-927-929-930-933-934-935-936-938-939-944-946-948-949-952-953-954-955-958-964-965-966-967-968-972-973-975-976-979-980-985-986-988-990-992-993-994-995-996-998-999-,
951,902-903-904-908-909-910-911-912-918-919-920-923-925-931-933-934-936-937-940-941-942-943-945-948-950-952-953-954-958-960-964-970-971-972-974-975-976-978-981-984-987-988-990-991-992-993-995-997-998-1000-,
952,902-903-905-908-910-916-917-920-921-922-923-924-926-927-928-930-931-933-935-936-938-939-940-941-942-952-953-955-958-959-960-968-970-971-976-977-979-980-981-982-983-989-990-991-995-996-999-1000-,
953,907-908-909-910-913-915-916-917-918-919-920-922-925-926-928-929-930-938-939-942-943-945-948-949-950-951-952-953-955-957-959-960-961-968-971-972-973-975-976-978-979-980-982-985-986-994-997-999-1000-,
954,901-902-905-910-913-917-920-921-923-925-929-931-932-933-935-936-938-940-941-944-946-950-951-955-956-957-958-962-963-964-965-966-967-969-972-975-980-981-983-985-987-988-989-990-992-993-994-995-996-999-,
955,901-903-904-905-909-910-911-913-914-916-918-920-924-927-930-932-935-937-939-940-943-945-949-950-951-952-955-959-963-966-968-969-973-974-977-978-981-983-985-989-990-991-993-995-996-998-1000-,
956,901-902-904-905-907-908-909-910-911-913-914-916-917-919-920-921-922-924-926-927-930-932-933-936-937-938-939-940-942-946-947-948-953-956-957-960-963-965-967-968-969-970-971-972-973-975-977-979-988-991-993-998-1000-,
957,901-902-903-905-906-910-911-912-916-919-921-923-925-930-931-932-933-934-937-940-941-943-951-952-953-954-955-956-957-961-963-965-966-968-971-972-974-975-976-977-978-982-988-992-993-996-997-1000-,
958,903-904-908-910-911-912-913-915-916-919-921-923-925-926-928-934-936-938-939-940-941-942-943-944-949-950-953-954-957-958-960-962-966-967-968-970-971-977-979-980-981-984-985-986-988-990-991-993-994-,
959,902-904-905-906-910-911-912-914-916-920-921-924-925-927-928-929-931-932-935-938-941-944-945-950-951-952-954-955-957-958-959-960-964-966-967-970-972-976-980-982-984-988-995-999-,
960,901-904-909-912-914-915-918-920-921-922-925-926-935-937-943-947-952-953-954-956-958-962-963-966-967-968-972-973-974-975-976-978-979-984-988-991-993-997-,
961,902-903-905-908-909-910-912-913-915-916-918-919-924-925-927-930-934-937-938-939-943-947-948-949-956-960-962-963-964-965-967-969-971-972-974-977-979-980-982-983-987-988-990-991-993-994-999-,
962,908-909-910-912-915-916-920-921-922-923-924-927-929-931-933-938-940-941-942-946-947-950-953-956-957-959-960-961-966-967-970-971-979-980-981-982-983-986-987-989-990-992-993-994-995-997-998-999-,
963,904-905-908-909-911-912-915-916-917-918-920-921-924-925-926-927-928-930-931-932-934-935-937-940-941-942-943-945-946-949-950-952-953-954-956-961-964-968-970-971-972-974-976-979-980-981-982-983-984-985-987-988-989-990-991-992-993-994-997-999-,
964,902-908-909-910-913-917-920-922-925-928-929-930-931-933-938-940-942-943-945-946-947-950-951-952-953-954-956-958-963-966-972-973-976-978-979-980-982-983-985-989-990-994-998-,
965,902-903-904-911-912-914-917-920-922-924-925-928-929-930-933-937-940-941-942-943-945-946-948-952-954-955-958-959-960-961-962-964-965-967-969-970-971-972-975-979-985-987-988-992-993-994-995-996-999-,
966,901-902-903-907-908-913-916-920-923-926-929-930-931-933-934-936-937-938-939-940-941-946-947-948-954-957-958-959-960-961-962-964-965-966-967-968-969-970-977-979-980-981-982-984-987-990-991-994-995-997-999-1000-,
967,901-903-906-908-909-910-911-913-914-925-926-927-929-930-932-933-936-939-940-943-944-948-949-951-952-953-954-956-959-960-961-962-963-965-966-967-968-970-971-972-973-974-977-982-984-985-987-988-989-992-993-994-996-999-1000-,
968,901-903-904-905-906-907-908-912-915-916-918-919-921-922-923-926-927-929-930-931-936-938-939-946-948-949-950-952-953-954-955-956-957-958-961-964-965-969-970-971-973-975-978-979-983-984-988-989-990-993-998-,
969,902-907-909-911-913-914-916-918-919-920-921-924-927-928-931-932-934-937-940-943-944-946-947-949-950-951-952-953-958-959-961-962-963-965-970-972-973-975-978-980-982-986-987-988-990-992-994-995-996-997-998-999-1000-,
970,901-902-904-905-907-910-912-914-915-916-917-920-921-923-924-925-927-928-929-931-932-933-935-937-939-940-941-942-943-946-948-952-956-958-960-963-964-965-967-969-970-973-976-977-979-980-986-988-990-994-999-1000-,
971,903-904-905-908-909-915-917-918-920-923-924-925-926-928-929-930-933-936-939-942-944-945-946-947-950-951-952-956-958-960-961-962-969-973-975-976-978-980-982-983-985-989-991-994-997-999-1000-,
972,901-905-908-915-916-919-920-922-923-924-925-926-928-931-933-934-936-937-938-939-940-941-942-945-947-950-952-953-955-959-960-966-967-968-969-970-971-974-976-978-979-980-982-983-984-985-988-989-990-992-997-1000-,
973,901-904-906-911-913-915-918-920-921-922-923-924-926-927-928-929-932-934-936-939-940-941-942-944-945-946-947-950-952-955-956-957-958-959-963-967-969-970-971-973-974-975-976-977-979-980-982-984-985-991-992-993-994-995-998-999-1000-,
974,901-902-903-905-906-908-909-916-917-920-921-922-924-925-926-927-928-929-930-932-935-939-942-943-945-948-951-952-953-955-956-959-960-963-965-966-967-970-972-973-975-977-979-980-981-982-983-985-989-991-992-993-996-997-998-1000-,
975,901-906-912-913-914-919-920-921-924-925-926-928-929-930-931-932-933-934-936-938-941-943-944-946-947-949-951-952-954-957-959-960-961-962-966-967-969-970-975-976-979-981-983-985-989-990-991-992-994-995-996-997-1000-,
976,901-902-903-905-906-910-911-912-913-920-922-925-927-928-929-930-934-936-937-940-942-944-945-946-951-953-955-957-959-960-961-962-963-965-966-967-970-971-972-975-977-980-984-985-987-988-990-994-996-997-999-,
977,902-904-905-906-907-908-912-914-916-918-919-920-924-925-934-936-937-939-941-943-944-946-948-949-950-954-955-957-959-962-964-965-966-967-969-970-971-972-973-975-976-979-981-982-983-990-992-993-994-996-998-999-1000-,
978,901-902-904-905-906-908-910-912-914-916-918-919-921-923-924-926-928-929-930-935-936-941-942-946-951-953-954-955-956-959-960-962-969-970-972-973-974-976-977-980-982-985-987-988-991-992-993-996-1000-,
979,902-903-904-905-906-912-913-914-915-919-920-921-924-926-928-932-939-940-941-942-947-949-954-955-957-959-960-961-965-967-969-970-971-974-975-976-982-986-987-988-989-992-993-995-997-998-999-,
980,901-902-903-906-908-909-910-912-913-915-916-917-920-922-923-927-928-929-934-935-936-937-938-939-942-943-944-945-946-948-949-953-955-956-957-958-960-964-968-969-970-971-974-977-979-980-981-982-984-985-987-990-992-993-994-995-997-1000-,
981,901-903-909-910-913-914-916-917-918-919-921-922-923-924-926-929-930-931-932-934-935-936-938-939-942-943-945-951-952-954-955-957-960-962-966-967-975-976-977-978-980-981-982-985-986-987-989-993-996-997-999-1000-,
982,903-904-906-909-910-912-914-915-916-919-920-921-922-926-927-929-930-933-934-935-936-937-939-940-941-942-944-947-948-950-954-956-957-959-960-962-963-964-967-968-970-973-974-977-978-984-986-989-992-994-995-999-,
983,901-904-909-910-913-919-921-922-928-930-931-932-933-935-937-939-941-942-943-945-946-948-949-951-955-956-958-959-960-961-967-972-975-977-979-981-982-983-984-986-988-989-990-991-992-994-996-998-1000-,
984,901-902-904-905-909-910-911-912-913-914-916-917-922-924-926-927-928-929-931-932-933-935-940-942-944-946-947-951-952-953-955-957-958-960-965-967-968-970-972-975-979-980-981-983-985-988-989-991-995-996-998-999-,
985,902-903-907-909-911-917-918-919-923-925-926-927-928-930-932-933-935-940-941-944-945-948-949-960-964-967-968-970-973-977-980-981-987-991-992-993-994-995-997-998-999-1000-,
986,901-902-904-905-906-907-909-911-917-918-919-921-922-923-924-925-927-931-936-937-938-939-945-948-950-951-952-954-957-959-960-961-963-966-967-968-969-970-972-973-974-976-978-980-984-985-986-987-989-991-992-993-994-995-1000-,
987,903-905-908-909-912-913-914-915-917-919-920-921-923-924-925-926-928-929-930-931-932-933-936-942-943-945-947-948-949-951-952-953-954-955-956-957-959-961-965-967-968-969-971-972-974-977-980-982-984-987-990-991-992-997-999-,
988,903-908-909-910-911-912-913-914-915-918-920-921-922-924-926-927-930-932-934-937-938-941-942-943-944-946-948-950-952-958-959-964-965-966-967-973-975-977-978-982-984-986-988-991-992-994-996-997-,
989,903-904-905-907-909-912-914-917-919-920-921-922-924-927-929-930-932-935-936-938-939-941-942-944-945-947-951-955-956-957-958-959-960-961-962-966-967-968-971-972-974-975-978-979-981-982-985-988-989-990-991-993-994-995-997-998-1000-,
990,903-904-905-908-911-913-920-921-924-926-927-928-929-931-934-936-938-939-940-942-943-946-947-951-952-953-956-957-962-968-969-971-973-977-978-986-987-988-989-996-997-999-,
991,901-902-903-904-906-907-908-911-912-915-917-918-919-922-926-927-928-929-931-932-938-940-942-943-945-948-949-951-955-956-958-960-961-962-964-966-968-974-976-977-979-980-982-984-986-989-990-994-995-997-998-999-1000-,
992,902-903-904-908-912-915-916-917-919-920-923-924-930-931-935-936-938-941-943-944-946-949-950-951-953-960-963-967-968-969-970-971-975-976-978-981-982-983-989-991-992-997-998-999-,
993,901-902-906-908-909-910-917-919-920-921-922-923-926-927-932-934-938-940-942-943-944-950-954-955-958-959-961-962-965-966-968-969-971-972-974-975-977-980-981-982-983-984-985-988-989-991-992-993-994-997-1000-,
994,902-903-904-905-908-910-911-912-913-914-915-916-921-924-926-928-930-933-934-936-937-938-940-941-942-944-946-949-950-953-955-956-958-960-961-963-966-967-971-973-974-978-979-980-981-986-992-994-995-996-997-998-,
995,901-906-909-911-912-913-916-917-918-921-923-925-927-929-930-933-937-938-939-941-945-952-953-955-958-959-960-962-964-967-969-970-972-973-975-976-977-984-988-989-991-993-994-995-996-998-999-,
996,901-903-906-910-914-916-921-924-925-927-929-931-932-934-936-937-941-942-944-951-954-955-959-965-966-967-968-975-977-979-982-983-984-988-989-990-991-994-995-996-998-999-1000-,
997,903-904-909-910-911-913-916-917-919-923-924-925-926-927-930-932-933-934-937-938-944-945-946-947-948-952-954-956-961-964-965-970-971-972-973-975-977-980-981-983-987-991-994-996-997-1000-,
998,903-906-908-910-911-912-913-916-917-920-930-933-934-936-938-943-944-946-947-949-950-951-953-955-956-959-960-961-962-963-964-965-966-971-972-974-975-979-980-983-985-986-990-997-998-,
999,903-904-906-907-908-910-914-915-916-917-918-919-922-923-924-926-928-929-930-931-940-944-946-951-953-954-956-957-960-965-966-968-970-971-972-973-975-976-977-978-981-984-992-994-996-999-,
1000,901-906-907-909-913-914-915-917-918-919-920-921-922-923-924-925-929-931-932-935-939-941-943-944-945-946-948-949-951-954-955-957-958-959-960-961-963-965-968-971-974-975-976-978-979-980-986-987-988-989-991-996-997-998-,
