Observable Num, Coverable Configurations
461,1502-1503-1507-1514-1515-1516-1518-1522-1524-1526-1532-1533-1535-1536-1538-1540-1543-1546-1547-1548-1550-1551-1552-1553-1554-1557-1559-1562-1564-1566-1567-1570-1571-1572-1575-1577-1578-1579-1580-1582-1583-1584-1585-1588-1592-1594-1595-1598-,
462,1501-1504-1505-1506-1512-1516-1518-1521-1523-1525-1526-1528-1530-1532-1536-1537-1538-1539-1540-1543-1545-1546-1548-1549-1552-1555-1557-1559-1561-1562-1565-1566-1567-1571-1573-1574-1575-1583-1584-1585-1587-1590-1595-1596-1597-1598-1599-1600-,
463,1503-1506-1508-1510-1511-1512-1514-1515-1516-1517-1521-1523-1524-1525-1527-1534-1541-1543-1547-1548-1549-1550-1553-1554-1556-1557-1562-1564-1566-1567-1568-1569-1571-1578-1582-1585-1590-1592-1593-1595-1596-1597-1599-,
464,1501-1502-1504-1505-1507-1508-1510-1511-1513-1514-1515-1517-1518-1520-1521-1522-1523-1524-1526-1528-1530-1534-1539-1541-1542-1543-1547-1548-1550-1553-1554-1559-1560-1566-1568-1569-1570-1571-1572-1574-1579-1580-1581-1582-1590-1596-1597-1600-,
465,1503-1504-1507-1508-1511-1513-1514-1519-1521-1525-1528-1529-1530-1531-1532-1533-1534-1536-1538-1541-1543-1548-1550-1551-1558-1559-1560-1561-1564-1567-1568-1571-1572-1573-1574-1575-1576-1579-1581-1582-1583-1586-1588-1591-1593-1594-1595-1596-1597-,
466,1501-1504-1506-1508-1509-1510-1512-1514-1518-1519-1520-1522-1523-1527-1528-1529-1531-1532-1533-1534-1535-1537-1539-1542-1545-1546-1547-1550-1553-1556-1557-1561-1563-1565-1566-1567-1568-1569-1570-1571-1572-1573-1576-1578-1580-1581-1582-1583-1585-1589-1595-1596-1598-,
467,1501-1504-1505-1508-1510-1512-1513-1515-1516-1517-1523-1525-1531-1532-1535-1536-1537-1538-1543-1548-1550-1551-1552-1553-1557-1560-1561-1562-1564-1566-1568-1569-1574-1575-1576-1578-1581-1583-1585-1587-1588-1590-1592-1594-1598-,
468,1503-1505-1506-1507-1508-1510-1512-1515-1517-1521-1522-1523-1525-1527-1528-1529-1530-1531-1532-1533-1536-1538-1544-1546-1547-1550-1553-1554-1555-1560-1561-1563-1564-1565-1566-1567-1569-1570-1571-1572-1580-1581-1582-1583-1584-1587-1591-1595-,
469,1504-1509-1510-1511-1513-1514-1518-1520-1522-1523-1524-1525-1526-1531-1533-1535-1536-1538-1540-1541-1542-1543-1544-1545-1547-1553-1554-1555-1558-1559-1560-1561-1562-1564-1566-1567-1568-1573-1574-1577-1579-1584-1585-1587-1588-1589-1591-1592-1593-1595-1598-1599-,
470,1501-1502-1503-1504-1505-1506-1516-1517-1518-1522-1523-1528-1530-1536-1537-1543-1544-1547-1548-1550-1551-1553-1554-1556-1559-1564-1565-1567-1568-1570-1574-1575-1577-1578-1579-1580-1583-1584-1585-1586-1587-1589-1591-1594-1596-1598-1599-,
471,1501-1505-1507-1510-1511-1514-1516-1518-1520-1521-1522-1524-1526-1529-1530-1531-1532-1533-1535-1536-1537-1539-1541-1544-1545-1546-1548-1553-1555-1556-1557-1558-1562-1563-1564-1565-1566-1571-1572-1573-1574-1575-1576-1579-1580-1583-1585-1586-1588-1590-1591-1592-1594-1595-1596-1599-1600-,
472,1501-1504-1505-1506-1507-1509-1510-1512-1517-1518-1521-1523-1524-1525-1528-1529-1535-1537-1538-1541-1543-1544-1545-1548-1550-1552-1555-1560-1562-1564-1565-1568-1569-1570-1572-1577-1580-1581-1582-1585-1586-1587-1588-1591-1595-,
473,1503-1504-1505-1509-1510-1512-1513-1514-1518-1519-1521-1522-1524-1525-1526-1528-1531-1532-1534-1535-1537-1539-1540-1541-1543-1544-1545-1547-1549-1550-1551-1552-1554-1559-1560-1564-1565-1566-1568-1572-1573-1575-1577-1582-1583-1588-1589-1591-1593-1594-1595-1597-,
474,1501-1506-1509-1510-1513-1514-1515-1516-1519-1520-1521-1522-1525-1526-1527-1528-1529-1530-1532-1534-1536-1539-1540-1543-1545-1549-1550-1551-1553-1554-1557-1558-1560-1561-1565-1566-1568-1570-1571-1572-1573-1574-1575-1576-1578-1579-1580-1583-1586-1587-1588-1589-1590-1592-1593-1594-1595-1596-1597-1599-,
475,1503-1504-1505-1506-1507-1509-1514-1515-1516-1517-1518-1525-1526-1527-1529-1530-1531-1533-1534-1535-1536-1537-1538-1539-1540-1543-1545-1547-1550-1551-1553-1558-1560-1561-1562-1564-1565-1566-1568-1569-1571-1573-1574-1576-1578-1580-1582-1583-1584-1586-1588-1589-1591-1592-1594-1596-1597-1599-1600-,
476,1505-1506-1509-1510-1515-1522-1525-1530-1532-1534-1539-1543-1547-1548-1549-1550-1551-1556-1558-1560-1561-1563-1566-1569-1570-1571-1572-1573-1574-1575-1577-1578-1579-1580-1585-1586-1587-1588-1589-1593-1594-1596-1598-1599-1600-,
477,1501-1502-1504-1505-1507-1508-1509-1510-1511-1513-1514-1515-1516-1517-1518-1520-1526-1530-1531-1535-1536-1537-1538-1539-1540-1541-1542-1543-1544-1545-1547-1549-1552-1553-1554-1555-1556-1558-1559-1560-1562-1563-1564-1569-1571-1573-1574-1576-1578-1582-1584-1586-1587-1590-1591-1594-1595-1596-1597-1598-1600-,
478,1506-1513-1514-1518-1520-1522-1525-1529-1531-1532-1534-1535-1540-1541-1546-1549-1550-1552-1553-1554-1555-1557-1558-1560-1561-1562-1563-1564-1565-1566-1567-1568-1572-1574-1575-1577-1582-1588-1589-1592-1593-1595-1596-1600-,
479,1501-1504-1506-1507-1509-1514-1515-1518-1519-1523-1525-1527-1528-1529-1531-1535-1536-1537-1540-1541-1544-1545-1548-1550-1552-1553-1554-1555-1562-1563-1565-1566-1571-1572-1575-1577-1579-1580-1582-1585-1587-1588-1590-1593-1595-1596-1597-,
480,1502-1504-1505-1508-1509-1510-1512-1513-1519-1521-1522-1525-1526-1531-1532-1533-1535-1536-1537-1540-1543-1546-1548-1549-1553-1555-1556-1558-1561-1563-1565-1566-1567-1568-1569-1570-1572-1573-1575-1576-1578-1579-1583-1584-1585-1586-1588-1589-1592-1595-1596-1597-1598-1600-,
