Observable Num, Coverable Configurations
415,402-403-407-410-412-413-414-418-422-427-429-431-435-436-437-439-445-446-448-449-450-451-452-453-455-456-462-463-464-465-467-468-469-470-471-473-475-476-477-481-484-486-492-493-494-497-498-499-,
416,401-402-404-405-410-412-413-417-419-421-423-425-427-431-432-434-438-443-446-449-450-451-452-453-455-456-457-458-459-463-467-469-470-471-472-474-475-477-478-479-482-483-484-486-491-492-493-495-496-498-499-500-,
417,406-407-410-413-414-419-422-426-427-429-430-432-435-436-437-439-440-442-444-445-446-447-448-450-451-452-453-458-459-461-462-464-465-466-470-472-474-481-482-483-484-485-488-493-494-495-499-,
418,406-409-411-413-416-417-419-420-421-422-423-424-425-426-428-430-433-434-435-436-438-442-444-447-449-450-454-458-459-465-467-469-471-472-474-476-477-478-479-480-481-482-486-489-492-493-498-499-500-,
419,402-403-404-405-406-408-409-411-413-418-419-422-423-425-429-430-431-432-434-439-441-443-444-450-452-453-454-455-456-460-461-462-465-466-467-468-473-478-479-481-482-483-485-486-492-493-498-499-500-,
420,403-405-406-408-409-413-414-418-420-424-425-426-427-429-431-433-437-440-441-442-443-446-447-449-450-451-452-454-459-460-467-471-474-477-479-480-481-482-485-486-488-494-495-498-500-,
421,402-403-404-405-406-409-410-411-413-414-417-419-420-424-428-429-431-432-433-434-436-437-438-440-445-447-450-451-452-455-456-457-459-461-463-464-465-471-473-474-476-477-482-483-486-487-488-490-493-494-498-500-,
422,401-403-410-412-416-417-421-422-423-425-426-428-431-433-434-439-440-441-442-444-445-447-448-451-453-454-456-459-462-463-465-466-468-471-472-475-476-480-483-484-486-487-491-493-496-,
423,402-404-406-407-408-411-412-413-414-415-417-418-421-422-423-424-428-430-432-433-434-435-437-438-439-442-443-446-448-449-451-453-456-458-460-462-463-464-469-470-471-481-482-483-486-487-488-492-494-495-496-497-499-500-,
424,401-404-405-406-410-411-412-416-417-418-423-424-425-426-428-429-430-431-432-433-434-436-437-443-445-446-447-448-449-450-452-456-457-458-465-466-467-469-470-471-472-474-475-478-481-482-484-486-487-488-489-491-493-494-495-496-497-498-499-,
425,401-403-407-408-410-411-413-414-419-420-422-424-425-428-431-432-433-435-436-439-441-442-443-444-446-447-448-451-453-454-455-456-457-458-459-461-462-466-467-468-470-472-473-474-475-476-478-481-483-487-490-491-493-496-497-499-500-,
426,402-403-404-407-411-413-415-416-417-419-421-422-423-424-425-428-430-432-433-434-435-436-437-438-439-441-443-444-445-446-447-448-449-450-451-452-454-455-456-457-458-461-463-466-470-471-472-473-476-477-480-482-488-489-493-494-495-499-,
427,401-402-404-405-406-407-411-412-413-421-422-424-425-426-427-428-430-432-435-438-440-441-442-443-444-445-448-450-457-459-460-463-465-467-473-475-478-479-480-481-482-484-487-488-490-497-498-,
428,401-405-407-409-420-421-422-428-430-432-433-434-436-437-438-441-442-448-452-453-457-461-463-468-471-472-474-476-481-482-484-485-487-490-492-494-496-498-499-,
429,401-402-403-404-405-407-408-414-416-417-419-424-425-426-427-430-431-433-434-435-436-438-439-443-444-447-448-449-450-453-454-455-456-457-458-459-460-461-466-470-471-474-478-481-484-485-487-489-491-492-493-495-496-497-499-,
430,401-402-405-406-407-408-409-410-413-415-416-418-421-422-423-425-427-433-436-437-438-439-440-443-445-447-449-450-451-454-457-459-460-464-467-468-470-474-476-477-478-479-480-486-488-492-493-496-497-498-,
431,401-402-403-405-409-410-412-413-414-416-417-418-419-420-422-423-425-426-427-433-436-439-441-442-445-446-447-450-458-460-463-473-477-478-480-483-484-485-486-490-493-495-496-497-,
432,403-405-406-407-408-413-414-417-418-419-420-423-425-426-427-428-429-432-433-434-436-437-440-441-442-443-444-445-447-448-449-451-453-454-457-458-460-467-469-471-472-474-478-481-483-486-488-491-494-496-497-498-499-,
433,401-403-404-406-407-408-411-412-413-414-415-416-417-418-419-421-422-424-426-428-429-430-434-437-440-441-442-443-444-446-447-449-454-455-458-465-466-467-469-471-475-476-478-480-481-482-485-488-492-493-494-495-498-499-500-,
434,402-405-406-407-412-413-415-416-417-420-421-426-427-430-431-432-440-443-449-452-453-457-462-464-466-471-477-479-480-483-486-488-489-491-493-494-499-,
435,401-403-404-405-407-417-418-420-422-423-424-428-431-433-435-436-437-438-440-442-443-444-447-448-451-452-453-454-455-456-458-460-470-471-472-474-475-477-478-479-482-483-484-485-486-488-489-490-491-492-493-494-498-499-500-,
436,402-403-404-406-407-408-412-414-417-418-420-421-423-425-426-427-428-429-432-434-435-436-437-444-446-448-451-453-454-455-457-458-459-461-462-466-467-468-469-471-474-478-480-483-484-486-487-490-493-494-497-499-,
437,401-402-404-405-406-409-410-412-416-417-418-422-426-427-428-430-431-438-440-443-444-445-449-450-456-458-459-461-463-464-472-473-474-480-481-483-486-487-489-490-491-495-497-,
438,401-408-411-414-415-418-423-424-425-426-429-430-431-432-433-434-436-439-441-443-445-450-451-452-457-458-460-461-463-465-466-467-468-473-482-483-484-485-486-488-489-491-495-496-497-498-500-,
439,402-403-404-405-406-410-411-413-416-420-421-422-423-424-425-427-428-429-431-433-434-436-437-441-443-444-446-447-448-450-453-456-459-461-468-469-475-477-481-482-484-487-488-489-490-491-492-493-497-498-499-500-,
440,402-403-404-405-406-407-412-416-419-421-422-426-431-432-437-438-439-443-444-445-447-449-452-454-455-457-458-463-464-466-467-470-471-474-480-481-483-486-487-491-492-494-497-498-499-500-,
441,402-403-405-407-411-413-414-418-419-420-422-423-426-428-430-432-434-435-437-440-441-442-445-448-452-455-458-460-463-469-472-473-475-476-478-479-480-482-483-484-485-486-488-493-497-498-500-,
442,401-402-403-405-406-408-410-413-416-417-418-420-421-424-425-429-430-432-433-435-437-440-444-445-447-450-452-453-456-459-461-464-465-466-469-470-471-474-475-476-478-479-482-483-484-485-486-488-490-491-494-500-,
443,402-404-405-407-408-409-410-412-415-418-419-422-423-426-427-428-430-435-438-439-441-442-443-444-446-449-453-455-457-461-462-463-466-467-468-469-470-471-472-473-474-475-478-480-481-482-484-485-489-490-495-497-499-500-,
444,401-402-403-404-406-407-408-412-414-418-419-420-421-422-426-428-431-434-435-438-439-440-441-442-446-447-449-450-451-453-455-456-457-458-461-462-463-464-467-468-476-479-484-485-486-487-488-492-495-497-499-,
445,403-404-405-406-408-409-412-415-418-419-421-424-425-426-427-431-432-433-434-436-442-443-444-446-447-449-450-451-454-457-459-460-464-465-466-468-470-474-475-481-483-484-485-486-487-490-491-493-496-498-499-500-,
446,402-403-405-406-407-410-412-414-415-418-419-422-423-424-430-434-435-436-437-439-441-442-444-445-446-447-448-450-459-461-462-463-465-467-468-471-481-483-485-486-487-488-489-491-497-,
447,401-402-403-404-405-406-410-411-413-414-416-417-419-421-422-424-425-426-427-429-430-431-434-435-437-438-439-440-441-443-445-447-448-449-450-451-453-456-457-460-461-463-464-465-466-467-469-473-474-477-478-479-481-483-484-486-488-489-493-494-496-497-,
448,404-406-407-408-411-412-414-417-419-422-423-426-427-428-433-435-436-437-438-440-441-442-443-444-447-448-451-452-453-454-456-460-461-464-465-466-467-468-469-471-473-474-475-477-479-481-483-484-487-490-492-495-498-,
449,402-405-406-407-409-410-414-416-417-419-421-423-424-427-429-431-433-437-438-440-444-446-450-453-457-461-462-465-466-467-468-476-477-481-482-483-484-487-489-490-493-494-495-499-500-,
450,401-402-403-404-407-409-410-412-414-415-416-417-418-419-420-422-431-432-433-436-438-443-444-446-447-448-452-453-454-456-457-459-463-465-466-467-469-471-472-473-483-484-486-487-489-490-492-495-496-497-498-,
451,402-403-404-405-406-408-409-412-414-415-416-419-421-423-424-426-428-429-432-435-436-437-438-441-446-448-449-451-454-455-459-461-462-465-470-471-472-473-475-477-479-481-482-485-487-489-491-496-497-498-,
452,401-402-403-406-407-408-409-410-412-416-420-421-422-423-425-426-427-428-430-431-432-433-438-439-442-447-450-451-452-453-454-455-456-459-460-461-464-466-467-469-470-471-474-476-477-481-483-484-485-488-489-493-495-496-497-498-499-,
453,401-402-403-405-408-411-412-416-417-418-419-420-422-425-426-427-428-433-434-435-437-438-441-443-444-447-449-453-456-457-458-459-462-464-466-468-469-471-475-476-479-480-483-488-489-492-493-494-495-498-,
454,401-404-405-407-410-411-412-416-419-421-422-423-425-428-429-432-434-439-440-442-443-444-445-446-447-450-451-454-455-457-460-467-469-470-473-474-476-477-480-483-484-486-487-489-490-491-493-495-,
455,401-402-404-408-409-410-413-416-419-422-424-425-426-427-429-430-432-434-435-436-437-438-440-442-443-444-445-446-448-451-452-453-455-456-459-461-463-467-469-471-474-478-480-482-489-490-494-495-499-,
456,402-403-405-406-408-409-411-412-413-415-426-427-430-433-434-437-438-439-440-442-444-445-446-448-449-458-462-464-466-467-470-472-473-477-479-481-483-487-492-493-494-498-499-500-,
457,401-405-406-407-408-409-410-413-416-419-420-421-426-427-430-431-434-435-436-438-442-443-448-449-450-451-452-453-454-457-460-463-465-466-471-473-477-479-480-482-484-485-486-487-488-489-491-493-494-497-500-,
458,402-403-406-407-409-410-413-414-416-417-422-423-424-425-426-428-429-430-431-433-436-439-441-443-444-445-446-448-449-450-451-454-458-461-462-470-472-476-477-479-483-484-485-488-489-491-493-494-495-496-497-498-499-500-,
459,401-403-404-405-406-407-408-413-414-418-421-422-424-425-426-428-429-430-432-433-434-435-436-437-438-441-442-443-444-446-451-458-459-462-463-465-466-468-469-470-471-472-474-476-479-480-485-486-487-488-491-493-494-496-497-499-500-,
460,401-402-403-407-408-409-412-413-414-419-424-425-426-427-428-431-433-435-437-443-444-445-447-448-449-450-451-454-455-457-460-461-463-464-465-470-473-474-475-478-481-482-483-484-485-486-491-493-494-495-496-497-499-500-,
461,401-405-407-409-410-411-412-414-415-416-417-420-421-422-423-424-428-429-431-433-434-436-437-438-440-441-442-443-444-447-448-451-454-455-457-458-462-463-464-465-466-467-468-470-471-473-475-477-479-480-481-482-484-487-488-489-495-497-,
462,402-404-407-408-409-410-412-413-416-418-419-420-421-422-423-424-425-426-427-430-431-433-436-438-442-443-444-447-448-449-452-459-461-465-467-468-471-473-475-478-481-485-486-491-492-493-496-497-499-,
463,401-402-404-405-409-410-412-413-414-416-417-419-420-424-426-427-429-430-432-433-434-440-445-447-448-451-452-453-458-459-462-463-465-466-467-469-470-475-477-479-480-481-483-484-486-487-489-490-491-493-498-499-500-,
464,401-402-403-404-408-410-412-414-415-418-419-422-423-424-426-427-429-432-433-435-436-437-439-441-444-445-448-449-452-453-455-457-459-462-464-468-469-470-471-473-474-476-479-486-487-488-491-492-494-498-499-,
465,402-405-406-407-409-415-423-424-426-428-430-431-433-437-443-444-445-447-450-451-456-457-458-459-460-461-462-463-464-466-467-468-471-472-478-481-482-483-488-489-493-494-496-497-499-,
466,401-402-404-405-406-407-408-410-413-416-419-421-422-423-425-427-429-432-434-435-436-441-442-443-445-448-449-451-453-454-456-461-463-464-466-471-474-475-476-478-481-482-484-487-488-489-490-493-494-495-,
467,401-403-405-406-407-408-409-410-412-413-414-415-416-418-419-423-424-426-427-428-429-431-432-433-435-436-437-439-441-442-443-446-448-449-451-452-454-458-460-461-462-463-465-466-467-472-475-476-478-479-480-483-484-485-495-496-497-498-500-,
468,402-403-404-406-410-413-415-416-422-423-426-427-428-431-432-434-435-437-439-440-441-442-443-446-448-450-454-455-456-457-459-461-462-463-465-469-470-471-473-474-475-477-478-480-481-483-484-485-488-490-496-497-498-,
469,401-402-404-407-408-410-412-413-415-416-417-418-419-422-423-425-427-432-434-435-441-445-446-447-448-449-452-454-455-456-457-459-460-461-462-463-464-466-468-471-473-474-476-479-481-482-483-486-488-491-493-495-496-500-,
470,402-405-407-412-413-415-418-419-420-422-426-427-433-435-436-437-438-439-440-441-442-444-445-446-447-449-453-455-456-471-473-474-475-478-482-484-485-487-488-490-492-493-494-495-497-498-500-,
471,404-406-407-411-412-414-415-419-420-422-423-428-429-435-436-438-440-444-445-446-447-448-449-452-453-454-455-457-458-459-460-465-468-471-474-475-476-478-483-487-490-493-494-495-496-497-,
472,401-402-403-404-405-408-409-410-411-414-417-418-420-421-422-423-425-426-429-430-436-439-441-442-443-444-446-449-452-457-459-460-461-462-463-466-467-468-471-472-473-479-480-481-483-484-485-489-492-494-497-499-,
473,405-406-407-408-409-412-414-419-421-424-429-432-438-439-441-442-444-445-446-447-450-451-452-453-456-460-464-465-469-470-472-473-477-484-485-487-488-489-492-493-494-496-,
474,401-402-403-406-407-413-414-418-419-422-423-426-427-429-430-431-435-441-445-447-450-451-453-454-456-457-458-459-460-461-466-467-472-475-476-477-478-481-482-484-485-489-490-492-494-495-496-497-500-,
475,402-403-405-409-411-412-417-421-423-427-428-434-439-440-441-444-445-448-451-453-454-457-458-460-463-464-466-467-469-470-474-476-478-479-484-489-492-495-,
476,402-404-406-407-409-414-422-425-426-427-428-430-431-432-434-436-437-439-445-448-451-452-455-456-459-460-461-463-468-469-470-473-476-477-481-482-484-486-488-489-490-491-495-497-498-,
477,401-405-406-408-410-411-413-414-416-425-428-429-431-432-433-434-435-436-438-439-441-444-446-447-448-449-450-453-454-456-460-463-464-465-467-469-471-473-474-476-477-478-479-481-482-483-485-486-489-491-492-494-495-496-497-500-,
478,403-405-407-408-409-411-415-417-418-419-420-421-423-427-430-431-432-435-436-437-443-450-452-453-454-457-458-460-462-465-467-468-469-470-472-473-474-475-477-478-479-480-485-489-490-491-492-494-495-496-497-499-,
479,401-402-403-404-406-410-412-413-416-417-418-421-425-426-427-429-432-433-434-435-438-442-446-448-449-450-453-454-456-458-459-460-461-462-467-468-469-470-478-480-486-487-488-490-491-495-496-500-,
480,402-404-406-412-414-416-417-419-420-424-425-426-427-428-430-432-433-434-437-438-439-441-442-445-448-451-452-458-460-461-463-464-465-466-469-470-471-472-473-474-476-477-478-480-482-483-486-488-489-492-493-496-497-498-499-,
481,404-406-407-408-410-412-413-414-415-417-418-423-424-425-426-428-429-430-432-436-437-438-439-444-445-447-452-455-457-458-459-461-462-463-464-465-467-468-469-471-472-474-475-477-478-482-487-490-492-496-498-499-500-,
482,401-405-407-408-409-411-412-413-414-415-416-417-420-422-424-425-428-430-431-434-435-436-437-438-439-442-444-445-447-455-456-457-460-461-463-464-465-466-467-469-471-474-476-482-484-487-488-489-491-493-500-,
483,401-402-403-404-408-410-412-414-416-417-418-420-422-424-425-426-428-431-432-433-435-440-441-443-444-445-451-452-454-458-460-461-463-464-467-468-470-476-479-483-484-485-487-488-491-494-496-497-500-,
484,402-410-414-415-417-419-420-421-422-423-424-425-426-427-428-429-431-434-435-436-437-439-442-443-450-452-455-456-458-461-462-464-466-468-470-471-473-475-476-477-478-481-483-484-486-489-493-494-496-497-500-,
485,401-402-404-405-407-408-410-413-415-416-419-420-425-427-428-429-432-434-435-437-439-440-441-442-443-445-446-448-449-450-453-455-457-459-462-464-465-467-468-469-470-471-472-473-474-475-476-477-481-483-484-486-488-493-494-497-498-499-,
486,402-409-411-412-413-414-415-416-418-421-426-427-429-432-433-435-436-438-441-443-444-445-446-447-451-452-456-463-465-467-468-469-470-471-475-478-479-481-482-483-489-491-492-495-496-498-499-500-,
487,401-404-405-409-413-414-415-416-418-419-423-424-425-427-429-431-432-433-434-435-436-437-441-442-444-445-446-447-450-451-452-453-455-456-458-459-460-462-463-464-465-468-471-473-474-482-483-488-489-490-491-492-493-495-496-498-499-500-,
488,402-403-406-409-410-411-412-413-415-418-423-424-425-427-428-429-432-433-434-441-443-447-448-453-454-455-459-462-464-466-472-473-475-477-479-482-483-485-488-490-491-494-495-497-499-,
489,403-404-405-406-408-409-410-411-413-415-416-417-419-420-422-424-425-426-428-429-430-432-434-435-436-438-444-450-453-454-460-461-466-467-469-473-475-476-477-478-481-482-483-489-493-494-499-500-,
490,401-402-403-405-406-407-410-412-413-414-416-423-428-429-430-431-433-441-444-445-447-451-453-454-456-457-458-459-460-462-464-469-471-476-477-479-480-481-482-485-489-490-491-492-494-495-496-498-499-,
491,403-404-405-406-408-410-412-413-414-415-416-417-418-419-422-424-425-426-427-428-429-439-440-441-444-445-447-448-450-451-455-456-457-461-463-464-465-467-468-473-475-476-480-481-482-483-484-485-489-494-495-496-497-,
492,401-404-405-406-407-408-413-415-419-420-421-422-425-426-428-429-431-437-441-443-444-445-450-453-455-458-459-460-463-466-468-469-470-472-474-476-482-483-485-487-488-489-491-495-497-498-499-,
493,403-404-405-411-412-416-417-421-423-424-426-431-432-433-435-438-439-443-445-447-454-457-459-461-462-463-464-465-470-472-473-476-479-482-487-488-491-492-494-499-500-,
494,401-402-404-405-406-413-415-417-418-419-421-425-426-428-429-431-433-434-435-437-438-440-442-443-445-446-448-450-451-452-454-455-456-458-460-461-462-463-470-471-473-475-476-477-479-486-488-490-491-493-494-495-500-,
495,401-403-404-405-407-409-411-413-416-417-423-424-428-429-430-431-432-433-434-435-437-440-442-444-445-446-451-453-457-458-464-465-466-468-469-472-475-477-480-487-492-494-495-499-500-,
496,401-402-404-405-407-410-411-413-414-415-416-417-419-420-421-422-423-425-428-429-433-435-440-443-444-445-446-448-450-452-454-455-459-460-461-463-464-465-469-470-471-472-474-475-476-477-480-483-484-490-491-495-497-498-,
497,402-404-408-409-411-412-415-417-418-420-423-425-426-428-432-433-434-436-439-440-444-448-450-452-453-454-455-456-457-458-460-461-462-468-472-475-476-478-485-486-487-489-490-492-493-494-496-498-499-500-,
498,403-406-408-410-412-413-414-416-418-419-422-423-424-426-427-429-431-436-438-440-446-447-448-449-450-452-454-459-460-462-464-468-469-471-472-476-478-479-480-484-486-493-496-497-498-499-,
499,402-406-410-411-413-414-417-418-419-422-424-427-428-429-430-432-435-436-438-440-442-443-444-447-448-449-450-451-453-454-456-457-458-460-461-462-463-466-467-470-472-473-476-480-481-482-483-485-486-487-489-491-492-494-496-499-,
500,402-404-406-407-408-409-410-411-412-413-414-415-417-420-421-422-423-424-428-430-433-438-439-442-443-444-445-447-449-451-452-453-463-468-469-470-471-476-477-478-479-481-482-483-485-488-492-493-494-495-497-500-,
