Observable Num, Coverable Configurations
534,503-504-507-509-510-512-514-516-519-520-522-523-524-527-528-532-534-535-537-538-539-541-542-546-554-555-556-557-558-560-561-567-569-573-574-575-576-577-578-580-581-582-584-587-591-592-594-596-597-598-,
535,502-504-507-508-512-513-515-516-517-518-519-521-522-527-528-529-538-539-540-541-542-543-544-545-546-547-549-550-552-554-555-556-558-564-567-571-572-573-574-575-576-577-578-580-582-585-592-594-595-598-,
536,502-503-504-509-513-515-518-520-524-525-528-529-531-533-534-538-539-541-542-543-544-545-546-547-548-553-554-555-559-560-561-562-564-567-568-573-574-575-576-580-583-589-590-592-593-594-599-600-,
537,505-507-510-511-513-514-515-518-523-525-526-529-530-533-536-538-539-541-542-545-546-548-551-555-556-557-559-561-562-568-569-570-574-575-576-577-579-582-595-599-,
538,505-506-508-509-510-514-515-516-518-521-524-525-526-528-530-533-535-537-538-539-540-543-546-548-549-550-551-553-554-556-558-559-561-563-567-568-571-572-573-575-576-579-583-584-585-587-588-590-593-595-597-,
539,501-503-504-506-508-510-512-513-514-517-521-522-525-526-530-532-534-536-538-540-541-543-545-547-548-549-550-553-556-557-558-559-560-561-565-566-567-568-570-572-573-575-577-578-579-584-585-586-587-590-594-595-596-597-,
540,502-504-505-506-507-509-510-511-514-515-520-523-524-526-533-536-540-543-545-546-547-548-549-550-551-553-555-557-558-559-560-562-563-564-565-569-570-571-572-575-579-581-582-583-585-587-597-,
541,504-505-506-507-508-511-512-514-516-517-518-520-521-524-525-528-529-530-532-533-535-536-539-541-542-544-547-550-554-555-561-565-566-567-568-573-574-581-582-583-584-585-586-587-591-596-597-600-,
542,501-504-505-506-507-512-513-515-517-520-524-528-529-530-531-533-539-540-542-544-547-549-550-553-562-564-565-566-569-576-577-578-582-583-586-591-592-593-594-597-598-,
543,502-504-505-510-511-512-513-514-515-520-523-524-526-528-531-533-536-537-538-539-540-543-544-545-549-554-555-559-560-563-565-567-569-575-576-578-579-580-583-584-588-591-595-597-600-,
544,501-502-504-506-507-508-512-513-514-516-517-520-521-525-526-527-530-533-534-535-536-538-544-545-547-550-551-552-553-560-561-562-565-566-567-568-572-575-576-578-580-581-582-583-584-586-588-591-592-593-594-596-598-,
545,501-504-505-506-508-511-512-513-514-518-521-523-528-529-533-537-538-541-542-543-544-551-552-554-556-559-560-563-564-567-568-569-573-574-575-578-579-581-583-584-587-588-589-590-591-592-594-596-597-,
546,501-502-504-508-510-511-512-513-520-521-529-532-536-537-541-542-543-544-546-547-548-550-554-558-559-560-564-571-573-574-576-577-578-579-580-581-582-583-586-587-588-589-594-595-597-598-600-,
547,502-503-504-505-511-512-513-514-517-518-521-523-526-529-530-531-538-539-540-541-544-546-548-549-550-557-559-561-563-567-568-569-575-578-581-586-588-590-591-595-596-598-599-,
548,507-508-510-512-513-519-522-525-526-528-532-537-538-544-546-547-548-550-551-552-553-554-555-556-559-560-562-563-564-566-567-569-571-572-575-576-577-578-580-581-582-583-586-590-593-595-597-599-,
549,501-504-505-509-511-514-515-516-517-519-520-522-529-530-532-536-537-538-539-541-546-548-550-552-553-554-555-556-561-563-565-567-569-571-572-573-575-577-581-582-583-584-586-588-593-594-595-599-,
550,501-506-507-514-518-521-522-525-526-528-530-532-533-534-535-537-540-541-544-546-548-549-550-551-552-557-558-559-560-565-566-567-568-569-570-571-572-573-574-577-578-579-581-585-588-590-592-594-595-596-598-599-600-,
551,502-504-507-509-510-511-512-513-520-521-522-523-525-531-532-533-535-536-537-539-540-541-542-544-546-548-550-551-554-555-556-558-559-564-568-569-570-571-572-573-574-575-581-584-585-586-589-590-591-592-593-595-596-597-598-,
552,503-504-505-510-511-513-517-518-519-520-521-522-523-524-525-527-531-532-533-534-537-539-541-542-543-546-547-550-552-553-555-556-557-560-561-563-568-569-573-575-577-578-580-581-582-583-584-585-587-588-591-592-598-599-,
553,503-504-505-508-509-510-511-512-513-514-516-519-520-523-524-525-527-529-530-531-532-533-536-537-539-541-542-544-546-547-548-550-552-554-555-556-560-562-563-564-565-568-569-571-572-574-575-576-578-579-580-581-584-589-593-596-599-600-,
554,501-505-510-512-514-516-517-519-520-527-528-529-533-534-535-536-537-540-545-546-548-550-551-552-556-560-561-562-570-571-573-575-577-578-579-580-581-585-588-589-590-592-597-,
555,503-507-508-509-514-515-517-518-520-521-522-523-525-527-529-530-531-532-533-535-537-538-540-543-546-547-548-550-551-553-555-556-561-562-564-566-569-570-571-572-574-575-576-577-580-583-584-586-588-591-592-594-596-598-600-,
556,502-504-505-506-507-508-510-511-512-515-518-519-520-522-523-525-526-528-529-537-543-544-546-549-550-553-554-557-559-561-562-563-566-567-568-570-571-575-576-577-580-582-583-586-592-593-594-595-600-,
557,502-503-505-506-507-508-510-512-517-520-523-525-529-530-533-540-541-543-544-552-556-560-561-562-563-565-571-572-573-576-578-579-580-581-585-588-589-591-593-594-599-600-,
558,501-502-503-508-510-513-514-515-516-519-520-522-524-525-527-530-532-536-538-540-541-542-545-546-547-548-556-559-564-566-568-570-571-572-575-579-581-582-583-584-585-586-589-591-592-593-595-597-598-600-,
559,503-505-509-510-512-513-516-518-519-520-524-528-531-532-534-536-541-543-546-547-549-550-551-552-554-555-558-561-562-563-565-568-569-570-577-579-580-581-582-584-586-594-595-596-600-,
560,501-502-503-505-512-515-517-519-520-523-525-526-528-529-530-531-532-534-535-540-543-544-548-549-551-552-555-556-558-559-560-561-562-565-566-568-569-570-571-572-577-581-584-585-588-589-591-597-598-600-,
561,501-504-505-507-508-509-514-515-518-520-522-523-524-525-526-527-531-534-535-536-538-542-546-547-548-551-552-554-555-556-558-559-560-561-562-564-567-569-571-573-577-579-580-586-587-589-590-592-595-597-598-599-600-,
562,503-505-506-509-512-515-516-518-519-521-523-525-526-527-528-531-536-537-538-539-541-542-543-550-551-553-554-557-558-559-560-561-563-565-566-567-569-570-572-575-576-578-579-580-582-583-584-586-587-588-589-597-599-,
563,501-503-504-506-507-509-512-513-519-521-522-525-528-529-530-532-533-534-535-536-537-538-539-541-543-544-546-548-550-552-553-561-562-564-565-568-571-575-576-578-579-580-582-584-590-591-592-593-594-596-598-599-,
564,502-504-508-509-514-517-518-519-522-524-526-530-533-536-537-538-539-543-547-550-552-556-557-560-562-563-564-567-568-570-571-574-576-577-578-579-581-583-586-587-589-593-594-,
565,501-503-505-507-509-510-515-516-522-523-524-526-529-532-535-539-540-543-544-545-549-550-551-553-554-555-557-559-565-567-568-569-570-572-574-578-583-588-593-594-596-597-600-,
566,501-502-504-507-510-511-512-513-515-516-517-519-520-521-522-524-525-528-529-538-539-542-543-544-545-549-550-553-557-559-564-565-568-569-571-572-573-575-579-580-582-584-586-587-591-592-595-596-,
567,501-505-511-516-518-521-522-523-524-526-530-534-536-537-541-542-543-544-545-546-548-556-557-559-560-562-565-566-568-571-572-573-574-576-579-581-588-589-591-592-593-595-596-597-598-599-,
568,501-503-504-506-507-508-509-510-512-514-517-519-520-521-522-524-525-527-528-529-530-531-532-533-534-535-537-539-541-545-546-547-549-551-553-554-557-558-561-562-567-571-572-573-574-576-577-578-579-580-582-586-590-591-592-594-595-597-600-,
569,501-503-506-509-511-514-516-519-523-529-530-531-532-533-534-535-536-538-539-540-542-545-546-547-548-549-550-556-557-563-564-565-566-567-568-571-572-573-576-577-578-580-581-584-585-587-588-590-592-594-595-597-598-599-600-,
570,501-502-504-509-510-512-513-514-517-519-522-523-525-526-527-528-531-533-535-536-537-540-544-545-549-551-552-553-554-555-557-559-562-563-565-567-568-570-571-572-573-574-575-581-583-586-590-591-592-593-594-595-597-,
571,501-502-503-505-506-507-509-511-512-519-521-523-524-525-530-531-532-534-538-539-541-543-544-545-546-547-549-551-552-553-555-556-562-563-564-565-566-567-568-569-572-574-575-576-577-578-580-584-585-590-594-598-,
572,502-503-504-508-510-511-512-513-516-520-522-523-524-525-526-527-528-529-530-535-539-540-543-544-547-551-552-554-556-559-560-566-568-570-572-575-576-577-578-579-581-583-585-588-589-591-592-596-597-598-599-600-,
573,502-503-504-505-506-507-511-516-517-518-522-524-525-528-529-530-532-533-534-536-537-542-545-546-547-548-549-551-552-553-554-555-556-558-560-561-562-564-565-566-570-574-575-576-579-582-584-586-588-590-593-595-596-597-600-,
574,501-503-506-507-508-510-511-512-514-515-518-520-522-527-529-530-534-536-537-538-539-542-543-544-546-547-548-549-552-554-555-556-557-562-565-568-569-570-571-572-574-576-577-578-579-583-586-589-591-593-594-596-599-600-,
575,501-503-505-506-510-511-518-521-522-523-524-525-526-527-529-530-532-534-535-536-540-545-547-549-551-553-555-556-557-558-559-560-561-563-568-571-575-577-580-583-585-588-589-590-592-595-597-600-,
576,504-507-509-510-514-515-516-520-522-523-524-525-527-530-531-533-535-536-537-538-540-541-543-546-549-550-558-561-562-564-567-568-569-570-573-577-578-579-580-582-583-586-588-591-593-594-595-596-598-599-,
577,503-507-509-510-511-512-513-518-520-521-523-524-529-530-532-541-542-549-551-554-556-559-560-562-566-568-570-571-572-573-574-576-577-579-585-586-590-592-593-594-595-596-597-598-,
578,501-508-509-511-513-515-516-517-518-522-524-525-526-528-529-532-536-537-538-539-542-553-555-557-558-560-563-566-570-571-576-579-580-582-584-585-586-587-588-589-590-591-592-593-595-596-597-600-,
579,501-504-507-509-511-512-513-514-518-519-521-522-524-525-526-530-531-532-533-534-539-543-547-548-549-550-551-552-553-554-555-556-557-558-559-560-564-565-567-569-574-575-577-579-580-581-584-586-587-589-590-592-594-595-596-598-,
580,502-503-507-510-511-512-516-518-520-524-527-528-530-531-532-533-534-538-540-544-545-546-547-549-550-553-554-555-560-561-563-565-566-567-568-569-573-574-575-578-581-582-583-585-587-588-597-600-,
581,502-504-507-508-509-512-516-517-519-525-527-528-529-531-534-536-537-541-542-543-545-548-551-552-553-555-557-561-563-564-565-569-572-573-574-576-577-578-582-583-584-586-590-591-592-593-594-595-597-598-,
582,501-505-507-508-510-512-513-516-518-519-522-523-524-525-529-534-537-539-540-541-542-545-548-549-550-554-559-560-562-563-564-565-569-570-571-572-573-574-576-581-582-583-584-585-587-589-591-592-595-596-598-599-600-,
583,503-504-506-508-510-512-515-518-519-520-521-524-525-528-530-533-534-535-537-541-543-546-547-548-550-551-552-554-557-559-561-564-565-567-568-569-571-572-573-574-576-577-578-579-580-581-584-587-589-590-592-595-598-599-600-,
584,502-503-506-507-512-514-517-519-520-521-525-526-528-530-532-535-537-538-540-541-545-546-550-555-556-559-561-564-565-567-568-572-574-575-579-580-582-583-584-585-587-589-590-592-593-594-596-598-,
585,501-503-504-505-506-509-510-512-514-515-516-517-518-520-524-525-526-528-529-532-535-537-539-540-541-542-544-547-548-549-552-556-557-558-559-561-562-563-567-568-569-571-576-577-580-581-582-584-590-591-594-595-599-,
586,504-509-512-513-514-516-517-518-523-525-526-530-531-533-538-540-541-544-545-547-552-556-557-558-560-568-570-574-575-577-584-585-590-592-595-596-597-600-,
587,502-505-506-507-508-509-511-513-514-515-517-519-520-521-522-523-526-527-529-531-533-535-537-540-542-543-547-548-550-551-554-556-557-559-560-561-562-564-565-572-573-576-577-578-582-584-588-590-591-593-595-596-,
588,502-503-505-510-511-514-516-517-518-519-520-521-522-523-524-529-530-534-535-536-537-540-542-545-547-548-549-551-553-555-556-558-560-564-565-566-567-570-571-572-574-575-576-579-580-584-589-592-596-597-600-,
589,503-509-510-513-517-518-520-523-525-528-529-530-531-532-535-536-537-541-550-551-553-556-557-558-559-562-564-566-567-568-569-570-572-573-574-575-576-577-578-579-582-583-584-586-588-589-590-593-595-596-597-598-599-,
590,505-506-507-508-509-510-512-513-517-520-524-527-528-530-532-533-534-536-539-540-541-543-544-547-549-551-552-555-558-559-561-563-565-567-568-569-570-572-573-579-582-583-584-585-588-589-590-591-592-593-594-595-598-599-600-,
591,501-506-507-508-511-512-513-515-516-518-520-523-524-525-527-529-530-532-533-534-535-537-539-540-541-543-544-545-547-549-552-554-556-557-558-560-561-566-567-568-569-576-578-580-581-582-586-590-593-594-599-600-,
592,501-502-503-504-511-513-518-522-523-524-526-527-528-532-534-538-541-542-543-546-547-550-553-554-555-556-559-561-562-563-564-565-572-575-577-581-584-585-586-588-589-590-591-594-596-599-600-,
593,501-503-507-509-510-511-512-513-519-520-521-523-526-527-530-531-532-535-538-539-541-542-544-545-548-550-551-555-556-558-561-563-565-568-570-572-573-574-576-577-580-581-582-587-589-590-591-592-593-594-596-597-599-,
594,501-503-506-512-514-516-517-521-522-523-524-526-527-529-531-534-535-539-540-541-543-544-547-549-550-551-552-553-554-557-559-560-562-564-566-571-573-574-575-576-577-578-580-583-584-585-586-587-588-589-590-592-594-595-596-597-598-,
595,505-506-507-508-509-510-511-512-514-520-521-522-523-524-525-526-529-534-537-543-544-545-550-551-553-554-555-557-560-564-565-566-568-570-574-575-577-580-581-584-586-587-590-593-594-596-599-600-,
596,501-502-504-505-509-512-515-516-518-525-526-527-528-529-530-531-533-535-536-537-538-542-543-544-545-547-551-552-553-554-556-558-560-562-563-569-570-571-572-573-575-577-578-581-583-587-588-589-591-593-594-595-596-597-599-,
597,501-504-505-506-509-511-512-516-517-518-520-521-522-523-524-526-527-529-530-532-536-537-538-539-541-543-547-548-549-550-554-556-560-561-563-564-566-567-568-569-570-572-573-575-579-581-583-586-587-588-589-590-591-596-,
598,502-505-508-510-511-512-513-516-519-523-525-526-527-530-533-534-535-536-539-541-542-543-544-546-554-555-557-558-559-561-565-566-567-568-571-572-575-576-580-582-583-585-588-590-591-593-594-595-596-597-,
599,501-502-506-508-510-512-513-514-515-516-517-518-519-520-523-526-528-530-532-533-535-536-537-544-546-547-548-552-553-554-557-559-562-563-564-568-569-570-571-572-573-578-581-582-585-586-588-591-593-598-,
600,502-503-505-508-512-514-518-520-521-522-524-526-527-528-529-530-531-532-533-536-537-538-539-542-543-544-548-549-551-552-553-557-559-560-561-563-566-570-572-573-574-577-579-581-583-584-585-587-588-589-591-598-,
