Observable Num, Coverable Configurations
2519,2502-2503-2504-2505-2507-2508-2509-2511-2513-2514-2517-2519-2520-2524-2526-2527-2532-2533-2535-2536-2537-2538-2539-2540-2541-2542-2543-2545-2546-2549-2550-2552-2553-2554-2556-2557-2558-2561-2562-2564-2565-2567-2568-2571-2573-2574-2575-2576-2577-2580-2581-2583-2584-2585-2590-2591-2592-2593-2595-2599-,
2520,2501-2503-2504-2506-2510-2513-2514-2516-2518-2522-2525-2526-2528-2531-2534-2535-2538-2541-2542-2545-2546-2547-2553-2555-2561-2562-2563-2567-2568-2573-2574-2575-2581-2582-2584-2586-2592-2593-2594-2595-2598-2599-2600-,
2521,2501-2504-2505-2506-2508-2509-2511-2513-2515-2518-2520-2522-2523-2524-2525-2526-2530-2531-2532-2533-2538-2539-2546-2547-2553-2555-2556-2560-2565-2566-2567-2568-2571-2573-2575-2576-2577-2578-2579-2580-2581-2582-2583-2584-2590-2591-2592-2597-2600-,
2522,2502-2503-2508-2509-2510-2514-2515-2516-2518-2523-2524-2526-2527-2531-2533-2535-2536-2537-2542-2545-2547-2548-2549-2551-2553-2559-2560-2561-2563-2571-2572-2574-2576-2577-2578-2580-2582-2583-2585-2587-2589-2592-2593-2594-2595-2596-2597-2598-2599-2600-,
2523,2503-2505-2507-2508-2510-2511-2512-2514-2515-2517-2522-2524-2525-2526-2528-2530-2531-2534-2537-2545-2548-2549-2550-2552-2553-2554-2555-2557-2558-2562-2566-2567-2569-2571-2572-2573-2574-2577-2578-2581-2582-2583-2584-2585-2587-2591-2593-2596-2599-,
2524,2501-2502-2505-2508-2510-2511-2513-2515-2517-2518-2519-2520-2521-2522-2523-2524-2526-2527-2528-2529-2531-2532-2533-2535-2538-2541-2543-2544-2546-2547-2550-2551-2556-2557-2558-2561-2563-2565-2567-2571-2572-2575-2576-2578-2579-2581-2582-2586-2589-2590-2592-2593-2594-2595-2598-2599-2600-,
2525,2502-2504-2505-2506-2508-2509-2510-2513-2517-2519-2521-2524-2526-2527-2528-2530-2532-2533-2534-2535-2536-2538-2540-2541-2542-2544-2547-2548-2549-2550-2551-2557-2559-2560-2561-2563-2566-2567-2569-2572-2573-2576-2578-2579-2583-2584-2589-2592-2597-2598-2599-,
2526,2503-2504-2505-2508-2517-2520-2521-2522-2524-2525-2526-2532-2534-2536-2537-2539-2543-2549-2551-2555-2556-2557-2561-2562-2563-2565-2567-2568-2571-2572-2574-2577-2578-2583-2586-2591-2596-2597-,
2527,2507-2508-2511-2512-2513-2518-2519-2520-2521-2523-2525-2526-2528-2530-2531-2533-2534-2535-2536-2541-2542-2545-2546-2548-2550-2551-2556-2559-2560-2562-2563-2564-2565-2567-2569-2573-2576-2577-2579-2580-2584-2585-2586-2587-2590-2592-2596-2599-2600-,
2528,2502-2503-2507-2513-2514-2515-2519-2521-2524-2526-2528-2529-2530-2531-2535-2537-2538-2540-2541-2548-2549-2550-2557-2559-2561-2564-2568-2569-2571-2572-2576-2578-2579-2580-2581-2582-2583-2584-2585-2590-2592-2594-2595-2596-2597-2598-2600-,
2529,2502-2505-2506-2507-2509-2513-2514-2516-2519-2521-2525-2526-2527-2528-2530-2532-2535-2536-2539-2540-2541-2543-2547-2549-2551-2552-2553-2555-2556-2557-2559-2561-2563-2564-2567-2568-2569-2580-2583-2584-2585-2586-2587-2588-2591-2592-2596-2597-2598-2599-,
2530,2503-2504-2505-2506-2507-2509-2512-2514-2515-2516-2521-2522-2523-2526-2527-2528-2529-2531-2532-2536-2539-2541-2543-2544-2547-2548-2549-2552-2553-2556-2557-2560-2563-2566-2568-2570-2571-2574-2576-2577-2578-2579-2580-2581-2583-2585-2586-2587-2588-2589-2590-2591-2592-2593-2594-,
2531,2503-2504-2505-2506-2509-2514-2515-2516-2517-2519-2521-2522-2524-2525-2527-2528-2529-2530-2531-2532-2534-2537-2538-2542-2543-2545-2547-2552-2553-2557-2560-2562-2563-2565-2567-2569-2572-2573-2575-2582-2584-2585-2586-2591-2592-2597-2599-,
2532,2502-2503-2506-2507-2508-2510-2513-2515-2516-2518-2519-2522-2523-2526-2528-2529-2532-2533-2536-2539-2541-2542-2543-2546-2548-2549-2550-2552-2556-2557-2559-2560-2563-2566-2571-2572-2574-2576-2577-2578-2579-2580-2581-2582-2583-2585-2586-2587-2590-2591-2595-2596-2598-2600-,
2533,2504-2505-2506-2509-2510-2512-2516-2518-2522-2526-2527-2528-2529-2530-2531-2533-2534-2536-2538-2539-2543-2545-2547-2549-2553-2556-2558-2559-2561-2562-2564-2565-2566-2567-2569-2572-2573-2581-2587-2591-2592-2593-2597-2600-,
2534,2501-2504-2505-2509-2510-2511-2512-2520-2522-2523-2530-2532-2533-2534-2537-2538-2540-2541-2544-2549-2551-2553-2554-2557-2560-2561-2562-2563-2564-2566-2567-2569-2571-2572-2575-2576-2577-2578-2584-2587-2590-2593-2596-2598-2599-,
2535,2501-2502-2505-2507-2508-2509-2510-2511-2512-2513-2516-2517-2518-2519-2520-2525-2526-2527-2528-2531-2533-2535-2536-2539-2542-2543-2547-2548-2549-2550-2551-2553-2554-2555-2556-2558-2562-2563-2565-2567-2568-2575-2576-2577-2578-2580-2581-2582-2583-2587-2588-2589-2591-2593-2596-2598-2599-2600-,
2536,2501-2502-2503-2504-2505-2507-2510-2513-2514-2518-2521-2524-2525-2526-2527-2529-2532-2533-2534-2535-2536-2543-2545-2550-2551-2552-2553-2556-2559-2560-2561-2562-2565-2566-2568-2571-2572-2576-2577-2578-2579-2587-2596-2599-,
2537,2505-2507-2508-2509-2511-2512-2513-2514-2516-2519-2521-2523-2526-2529-2531-2536-2538-2540-2541-2542-2544-2545-2546-2548-2550-2552-2555-2556-2559-2561-2563-2566-2567-2568-2571-2572-2573-2575-2576-2578-2581-2585-2590-2592-2593-2594-2595-2596-2598-,
2538,2501-2505-2507-2508-2513-2514-2518-2520-2526-2529-2531-2532-2534-2539-2541-2542-2544-2547-2548-2549-2554-2556-2557-2558-2559-2560-2561-2563-2565-2566-2567-2568-2569-2570-2572-2574-2578-2579-2581-2582-2587-2588-2589-2592-2593-2594-2595-2598-2600-,
2539,2504-2505-2508-2509-2513-2515-2516-2519-2520-2521-2522-2525-2526-2530-2532-2535-2542-2544-2545-2546-2549-2550-2552-2553-2555-2557-2559-2561-2562-2564-2566-2568-2569-2573-2574-2576-2583-2584-2585-2586-2590-2593-2594-2595-2596-2598-2599-,
2540,2502-2503-2506-2509-2510-2514-2517-2518-2520-2524-2525-2527-2529-2531-2534-2535-2539-2543-2546-2548-2551-2552-2553-2554-2560-2561-2562-2564-2565-2570-2571-2574-2576-2578-2580-2581-2582-2585-2586-2587-2593-2596-2597-,
2541,2501-2502-2504-2507-2508-2510-2516-2517-2519-2521-2522-2524-2525-2528-2530-2531-2535-2539-2540-2546-2548-2549-2550-2553-2554-2557-2559-2560-2561-2563-2566-2567-2570-2572-2573-2574-2576-2581-2582-2583-2585-2588-2590-2595-2596-2599-,
2542,2501-2502-2503-2504-2506-2509-2510-2511-2512-2516-2519-2521-2523-2526-2528-2529-2531-2535-2537-2540-2541-2543-2545-2547-2548-2549-2550-2553-2555-2556-2560-2562-2563-2564-2565-2566-2567-2568-2569-2570-2573-2576-2577-2578-2581-2582-2584-2589-2590-2591-2592-2594-2595-2597-2599-2600-,
2543,2501-2503-2506-2507-2508-2509-2512-2514-2515-2516-2519-2520-2525-2526-2532-2533-2537-2538-2539-2540-2542-2545-2548-2549-2553-2554-2555-2558-2559-2560-2561-2562-2563-2564-2565-2567-2569-2572-2573-2574-2578-2584-2586-2588-2590-2591-2592-2593-2594-2595-2597-2598-2599-,
2544,2502-2503-2504-2505-2507-2508-2512-2513-2515-2516-2517-2520-2521-2522-2524-2525-2526-2529-2530-2535-2536-2538-2539-2541-2542-2544-2545-2546-2547-2548-2550-2552-2553-2554-2555-2556-2560-2561-2562-2563-2565-2567-2568-2569-2572-2579-2583-2586-2588-2592-2595-2598-2599-2600-,
2545,2501-2503-2505-2506-2507-2509-2515-2516-2517-2518-2521-2524-2526-2527-2528-2530-2531-2532-2535-2537-2539-2540-2541-2542-2543-2544-2545-2547-2549-2552-2554-2555-2556-2557-2558-2560-2564-2565-2567-2570-2572-2574-2575-2576-2577-2578-2579-2580-2583-2584-2587-2589-2590-2591-2592-2594-2595-2597-2599-2600-,
2546,2501-2503-2504-2508-2509-2510-2511-2512-2514-2516-2519-2520-2523-2524-2526-2527-2528-2529-2531-2532-2534-2537-2538-2539-2547-2548-2549-2551-2558-2560-2562-2564-2565-2566-2568-2569-2570-2571-2575-2579-2580-2583-2585-2586-2589-2591-2594-2596-2597-2600-,
2547,2502-2505-2511-2513-2514-2515-2517-2519-2521-2525-2528-2529-2531-2532-2535-2536-2537-2538-2539-2540-2541-2543-2544-2545-2546-2550-2551-2556-2558-2559-2562-2563-2564-2567-2569-2570-2571-2573-2576-2581-2583-2584-2586-2589-2591-2592-2593-2594-2596-2597-2598-,
2548,2503-2505-2506-2507-2508-2509-2510-2511-2512-2513-2514-2515-2517-2519-2520-2526-2531-2532-2533-2536-2537-2538-2539-2541-2543-2545-2546-2547-2548-2552-2553-2554-2555-2557-2559-2560-2561-2565-2566-2567-2573-2574-2575-2578-2579-2581-2582-2584-2587-2589-2591-2592-2594-2597-2598-2599-2600-,
2549,2501-2503-2510-2514-2516-2518-2524-2525-2527-2529-2531-2537-2539-2541-2542-2544-2545-2546-2549-2552-2553-2555-2557-2559-2560-2563-2564-2568-2573-2574-2575-2578-2580-2582-2587-2588-2590-2591-2592-2593-2595-2596-2599-2600-,
2550,2502-2503-2504-2505-2509-2512-2514-2516-2519-2520-2524-2525-2526-2527-2528-2532-2534-2535-2537-2539-2540-2544-2545-2546-2547-2548-2549-2554-2556-2557-2559-2560-2564-2565-2570-2572-2573-2574-2578-2582-2585-2588-2590-2592-2593-2594-2595-2596-2599-,
2551,2501-2503-2504-2507-2510-2511-2512-2513-2514-2515-2517-2518-2519-2520-2525-2527-2528-2529-2530-2531-2532-2535-2536-2546-2548-2551-2552-2553-2557-2560-2563-2569-2570-2573-2575-2577-2578-2580-2581-2582-2584-2586-2587-2590-2593-2594-2595-2597-2599-2600-,
2552,2502-2504-2505-2506-2508-2511-2513-2514-2516-2518-2520-2521-2522-2525-2527-2528-2529-2530-2534-2542-2544-2546-2549-2550-2554-2556-2557-2559-2560-2561-2562-2564-2566-2568-2570-2572-2573-2576-2578-2579-2580-2581-2583-2585-2586-2587-2590-2591-2593-2594-2595-2596-2600-,
2553,2502-2503-2508-2512-2513-2514-2525-2529-2531-2537-2538-2542-2543-2544-2545-2547-2549-2551-2553-2554-2555-2556-2560-2561-2563-2565-2567-2568-2569-2570-2571-2573-2576-2577-2578-2579-2580-2584-2586-2588-2589-2590-2593-2594-2597-2599-2600-,
2554,2501-2503-2509-2512-2514-2515-2516-2517-2518-2520-2522-2524-2525-2528-2529-2530-2531-2532-2535-2536-2537-2539-2541-2542-2543-2544-2548-2551-2553-2556-2557-2561-2567-2568-2569-2570-2572-2574-2575-2576-2577-2578-2580-2582-2583-2588-2590-2591-2593-2599-2600-,
2555,2501-2503-2504-2505-2508-2513-2515-2517-2518-2522-2525-2528-2529-2532-2533-2534-2535-2536-2537-2539-2542-2544-2545-2546-2547-2548-2549-2550-2555-2556-2558-2559-2562-2563-2564-2565-2566-2567-2569-2574-2575-2577-2578-2581-2582-2588-2589-2594-2595-2598-2599-2600-,
2556,2501-2507-2508-2510-2512-2514-2517-2518-2520-2522-2525-2527-2529-2531-2532-2534-2539-2541-2542-2546-2547-2548-2549-2553-2554-2555-2556-2559-2561-2562-2565-2566-2568-2571-2572-2575-2576-2578-2580-2581-2582-2583-2584-2586-2588-2589-2592-2593-2594-2595-2596-2597-2600-,
2557,2502-2503-2505-2507-2508-2511-2512-2515-2516-2517-2518-2522-2524-2526-2528-2529-2531-2532-2533-2534-2535-2538-2544-2546-2548-2551-2553-2554-2555-2556-2558-2559-2561-2564-2565-2566-2567-2568-2569-2572-2574-2575-2576-2577-2580-2582-2584-2585-2587-2593-2595-2596-,
2558,2501-2503-2504-2508-2511-2516-2519-2522-2524-2525-2526-2527-2532-2534-2536-2538-2542-2543-2544-2545-2546-2547-2549-2555-2557-2558-2559-2560-2561-2564-2566-2567-2573-2575-2576-2582-2584-2587-2588-2589-2590-2591-2593-2597-2599-2600-,
2559,2501-2502-2504-2507-2509-2510-2511-2512-2514-2516-2517-2519-2521-2523-2524-2528-2535-2536-2537-2538-2542-2543-2546-2548-2549-2550-2551-2553-2557-2559-2560-2562-2565-2566-2571-2572-2574-2575-2579-2581-2584-2585-2586-2588-2589-2592-2595-2597-2598-,
2560,2501-2502-2504-2507-2509-2511-2512-2513-2515-2516-2517-2521-2522-2524-2525-2526-2527-2529-2531-2533-2534-2536-2539-2540-2543-2545-2546-2547-2550-2554-2555-2558-2561-2563-2566-2569-2572-2575-2579-2581-2582-2585-2588-2589-2590-2591-2592-2593-2595-2596-2597-,
2561,2503-2505-2510-2511-2512-2513-2515-2517-2518-2520-2521-2525-2527-2533-2534-2535-2537-2540-2541-2542-2544-2547-2549-2550-2551-2552-2555-2556-2557-2560-2562-2565-2568-2569-2574-2575-2577-2578-2581-2582-2583-2585-2588-2590-2591-2593-2595-2597-2599-2600-,
2562,2501-2504-2506-2507-2509-2511-2513-2514-2516-2518-2521-2522-2524-2526-2529-2532-2533-2534-2535-2536-2537-2540-2541-2544-2546-2547-2548-2549-2550-2552-2553-2554-2556-2558-2561-2570-2573-2574-2576-2579-2580-2582-2583-2585-2587-2588-2591-2592-2594-2598-2600-,
2563,2502-2503-2508-2510-2514-2516-2517-2519-2521-2523-2526-2527-2529-2531-2532-2533-2534-2535-2536-2537-2539-2541-2542-2543-2544-2548-2549-2553-2554-2556-2557-2558-2563-2564-2567-2569-2570-2571-2573-2574-2579-2580-2581-2582-2583-2584-2590-2593-2596-2598-2599-,
2564,2502-2504-2505-2508-2515-2516-2519-2520-2521-2523-2524-2525-2526-2529-2532-2533-2534-2535-2536-2538-2541-2542-2543-2544-2546-2548-2550-2554-2555-2559-2560-2561-2562-2568-2572-2573-2574-2576-2577-2578-2583-2590-2591-2593-2594-2595-2596-2599-2600-,
2565,2502-2503-2506-2508-2513-2514-2515-2516-2519-2522-2523-2524-2525-2534-2535-2537-2540-2541-2543-2544-2545-2548-2549-2551-2552-2553-2554-2558-2561-2563-2568-2569-2577-2580-2583-2584-2590-2591-2592-2593-2597-2598-2599-2600-,
2566,2501-2504-2508-2509-2512-2515-2516-2518-2519-2522-2524-2525-2526-2528-2533-2534-2536-2537-2539-2540-2547-2550-2551-2552-2553-2554-2555-2556-2557-2560-2563-2564-2566-2567-2573-2574-2576-2578-2579-2580-2583-2585-2587-2588-2590-2591-2594-2595-2596-,
2567,2502-2503-2504-2507-2514-2516-2517-2518-2519-2520-2523-2524-2525-2529-2530-2531-2532-2533-2534-2536-2537-2538-2539-2540-2541-2542-2544-2549-2553-2556-2558-2563-2565-2566-2571-2574-2575-2576-2579-2580-2581-2582-2584-2586-2588-2589-2590-2591-2592-2594-2595-2596-,
2568,2502-2503-2504-2505-2506-2507-2508-2509-2510-2511-2512-2514-2515-2517-2519-2521-2523-2524-2528-2529-2530-2533-2536-2537-2538-2541-2542-2543-2544-2546-2547-2548-2552-2554-2558-2561-2564-2565-2567-2568-2569-2570-2573-2574-2577-2578-2579-2580-2583-2584-2586-2587-2589-2590-2591-2593-2594-2595-2596-2597-2598-2599-2600-,
2569,2501-2502-2507-2508-2509-2510-2511-2514-2516-2518-2519-2520-2521-2525-2528-2529-2530-2531-2533-2534-2535-2538-2547-2548-2549-2551-2554-2557-2561-2565-2566-2569-2570-2571-2574-2575-2576-2577-2578-2579-2580-2583-2585-2588-2589-2590-2593-2595-2598-2600-,
2570,2502-2504-2506-2512-2516-2518-2519-2520-2521-2523-2524-2527-2528-2529-2532-2533-2535-2537-2538-2544-2545-2548-2549-2551-2553-2555-2556-2557-2559-2560-2562-2563-2567-2568-2572-2573-2574-2576-2577-2579-2580-2581-2582-2583-2584-2585-2589-2593-2596-2597-2598-2599-2600-,
2571,2501-2502-2506-2507-2509-2510-2511-2512-2513-2515-2516-2517-2519-2520-2525-2528-2531-2537-2538-2539-2540-2543-2545-2546-2547-2548-2549-2550-2552-2553-2555-2556-2560-2562-2565-2566-2567-2570-2571-2573-2576-2577-2578-2579-2580-2582-2583-2584-2587-2589-2590-2592-2596-2597-,
2572,2504-2505-2506-2507-2508-2514-2515-2518-2524-2528-2530-2531-2533-2535-2538-2539-2542-2545-2546-2548-2550-2552-2555-2556-2557-2558-2559-2563-2565-2567-2569-2572-2573-2574-2576-2581-2585-2586-2589-2592-2593-2596-2599-,
2573,2503-2504-2506-2507-2508-2511-2513-2519-2522-2526-2527-2528-2529-2530-2531-2533-2534-2539-2541-2543-2545-2546-2548-2551-2552-2555-2556-2557-2560-2561-2563-2564-2565-2567-2569-2570-2571-2573-2574-2575-2577-2578-2581-2582-2583-2587-2588-2595-2597-2598-,
2574,2502-2504-2505-2506-2507-2512-2513-2514-2517-2522-2523-2525-2527-2529-2530-2531-2532-2536-2539-2540-2541-2543-2544-2545-2546-2547-2551-2552-2553-2555-2558-2559-2560-2563-2564-2565-2566-2567-2570-2572-2574-2575-2576-2577-2578-2579-2581-2583-2585-2588-2589-2592-2593-2594-2595-2596-2597-2598-2599-,
2575,2501-2502-2507-2508-2510-2513-2517-2518-2520-2521-2524-2525-2527-2528-2529-2531-2532-2533-2534-2536-2540-2545-2549-2550-2551-2554-2555-2557-2558-2560-2561-2562-2564-2567-2568-2569-2573-2574-2575-2576-2577-2579-2581-2585-2586-2589-2590-2592-2593-2598-2599-2600-,
2576,2501-2502-2505-2507-2508-2511-2512-2515-2517-2518-2521-2524-2525-2527-2529-2531-2532-2534-2535-2536-2537-2538-2539-2540-2542-2543-2544-2546-2553-2555-2556-2558-2559-2560-2561-2564-2565-2566-2567-2569-2571-2574-2575-2576-2577-2579-2581-2583-2584-2585-2591-2592-2595-2597-,
2577,2502-2503-2505-2509-2510-2511-2512-2514-2515-2519-2521-2522-2524-2526-2532-2535-2536-2537-2540-2541-2543-2547-2550-2553-2555-2556-2560-2564-2566-2568-2570-2573-2574-2577-2581-2583-2584-2588-2593-2594-2596-2599-2600-,
2578,2501-2504-2506-2510-2511-2514-2520-2521-2522-2524-2528-2532-2533-2534-2535-2536-2539-2541-2543-2544-2548-2549-2554-2556-2557-2558-2560-2563-2564-2565-2567-2570-2572-2576-2577-2578-2579-2582-2587-2594-2599-2600-,
2579,2501-2503-2505-2506-2507-2510-2513-2514-2515-2516-2520-2521-2522-2524-2526-2528-2529-2530-2532-2535-2540-2541-2544-2545-2546-2547-2554-2560-2564-2571-2575-2576-2578-2579-2582-2583-2584-2588-2589-2590-2591-2593-2596-2600-,
2580,2501-2502-2506-2510-2512-2514-2516-2517-2520-2523-2524-2525-2526-2527-2534-2535-2537-2538-2540-2541-2544-2546-2548-2549-2551-2558-2559-2561-2562-2563-2564-2565-2567-2569-2573-2574-2575-2576-2582-2583-2584-2588-2589-2591-2593-2594-2596-2597-,
2581,2504-2506-2507-2511-2513-2515-2519-2520-2528-2531-2532-2534-2535-2537-2542-2549-2550-2551-2555-2557-2559-2560-2562-2563-2564-2565-2566-2570-2571-2573-2574-2575-2576-2577-2581-2583-2585-2586-2589-2590-2591-2592-2599-2600-,
2582,2503-2504-2505-2507-2508-2509-2510-2513-2515-2516-2518-2520-2521-2523-2528-2532-2533-2534-2537-2538-2542-2543-2544-2548-2550-2552-2554-2556-2558-2559-2560-2561-2563-2564-2566-2569-2570-2571-2572-2573-2574-2575-2580-2584-2587-2589-2591-2593-2597-2599-,
2583,2502-2503-2504-2505-2508-2509-2511-2513-2514-2515-2519-2520-2521-2523-2524-2525-2526-2527-2528-2529-2530-2533-2541-2542-2543-2544-2547-2549-2551-2553-2554-2556-2559-2560-2561-2562-2564-2565-2566-2569-2570-2574-2577-2578-2580-2581-2582-2585-2588-2590-2593-2594-2595-2597-2598-,
2584,2501-2503-2506-2508-2509-2512-2513-2514-2515-2517-2518-2528-2530-2532-2533-2535-2536-2537-2539-2545-2547-2548-2551-2554-2558-2560-2561-2562-2563-2564-2566-2568-2571-2572-2578-2580-2582-2584-2588-2594-2595-2596-2598-2599-,
2585,2501-2502-2503-2504-2506-2507-2516-2517-2519-2520-2521-2523-2527-2529-2530-2531-2532-2533-2534-2535-2537-2538-2539-2541-2545-2546-2547-2550-2551-2552-2554-2558-2560-2562-2563-2565-2570-2571-2572-2573-2574-2576-2579-2580-2581-2582-2584-2586-2593-2595-,
2586,2503-2506-2507-2508-2509-2511-2512-2516-2520-2522-2524-2525-2526-2527-2528-2529-2533-2536-2537-2539-2541-2542-2544-2546-2549-2555-2556-2557-2560-2561-2564-2565-2568-2572-2573-2575-2577-2578-2579-2580-2581-2582-2584-2585-2591-2592-2593-2595-2596-2599-2600-,
2587,2501-2502-2503-2505-2506-2507-2508-2510-2514-2515-2517-2518-2522-2524-2526-2527-2528-2530-2532-2533-2534-2537-2538-2541-2544-2545-2546-2547-2549-2552-2554-2555-2556-2557-2558-2560-2561-2562-2565-2567-2569-2571-2574-2575-2576-2577-2578-2579-2581-2582-2585-2586-2591-2592-2593-2596-2597-2599-2600-,
2588,2501-2503-2506-2508-2509-2510-2511-2512-2513-2514-2515-2517-2519-2526-2527-2528-2530-2536-2537-2538-2539-2543-2546-2548-2551-2552-2554-2556-2558-2560-2561-2564-2566-2569-2572-2573-2574-2576-2578-2581-2585-2587-2593-2594-2595-2596-2597-2599-2600-,
2589,2501-2503-2504-2505-2506-2508-2511-2512-2514-2519-2520-2521-2523-2524-2525-2527-2528-2534-2535-2538-2542-2545-2550-2551-2556-2560-2561-2562-2563-2564-2566-2570-2572-2576-2578-2580-2582-2583-2585-2587-2589-2590-2595-2596-2597-2598-2599-,
