Observable Num, Coverable Configurations
2711,2702-2704-2707-2708-2710-2714-2715-2717-2718-2719-2721-2722-2723-2725-2726-2728-2730-2731-2732-2733-2734-2735-2744-2747-2748-2750-2751-2752-2753-2759-2760-2761-2763-2764-2765-2766-2767-2769-2778-2780-2781-2782-2783-2785-2786-2795-2800-,
2712,2705-2706-2708-2709-2710-2711-2712-2715-2717-2718-2720-2722-2723-2725-2727-2728-2729-2730-2733-2740-2741-2746-2749-2752-2758-2761-2763-2764-2765-2767-2768-2769-2773-2776-2779-2780-2783-2784-2785-2786-2787-2788-2790-2791-2793-2794-2796-2797-2799-2800-,
2713,2703-2704-2705-2706-2707-2708-2710-2713-2714-2718-2719-2720-2721-2722-2723-2729-2732-2733-2734-2737-2738-2740-2741-2742-2744-2754-2758-2759-2761-2762-2763-2767-2769-2770-2771-2775-2787-2788-2789-2791-2792-2793-2795-,
2714,2705-2707-2708-2709-2710-2711-2712-2715-2717-2718-2719-2720-2722-2725-2728-2730-2734-2736-2738-2739-2740-2741-2742-2743-2745-2746-2750-2751-2752-2753-2756-2760-2761-2762-2763-2766-2770-2771-2772-2773-2775-2776-2778-2780-2781-2782-2783-2786-2787-2791-2792-2794-2797-2798-2799-2800-,
2715,2701-2702-2703-2704-2705-2707-2708-2709-2712-2713-2715-2716-2717-2718-2720-2722-2723-2724-2725-2729-2730-2732-2734-2737-2739-2740-2743-2744-2747-2748-2749-2751-2753-2755-2757-2758-2760-2762-2763-2764-2767-2768-2770-2773-2774-2775-2777-2778-2779-2781-2782-2783-2785-2788-2789-2794-2795-2797-2799-2800-,
2716,2701-2702-2703-2706-2707-2709-2711-2712-2716-2717-2718-2719-2721-2722-2724-2726-2728-2735-2742-2743-2745-2748-2750-2751-2753-2754-2757-2760-2761-2763-2764-2766-2768-2769-2770-2774-2776-2780-2781-2788-2789-2792-2795-2798-2799-2800-,
2717,2702-2704-2705-2709-2710-2712-2715-2716-2717-2718-2721-2726-2727-2728-2729-2730-2731-2733-2734-2739-2742-2745-2746-2747-2748-2750-2754-2757-2758-2761-2763-2767-2768-2769-2770-2773-2774-2775-2778-2779-2780-2781-2782-2783-2787-2789-2790-2794-2795-2796-2797-2799-2800-,
2718,2704-2706-2708-2711-2712-2714-2716-2717-2720-2721-2722-2723-2727-2731-2733-2734-2735-2736-2738-2739-2740-2741-2742-2745-2747-2749-2750-2754-2756-2757-2759-2760-2762-2763-2764-2765-2766-2769-2771-2772-2774-2775-2778-2780-2781-2782-2784-2785-2786-2790-2791-2793-2794-2797-2799-,
2719,2701-2702-2703-2707-2708-2710-2711-2712-2713-2714-2715-2716-2717-2723-2724-2727-2728-2731-2732-2735-2736-2738-2741-2745-2746-2747-2748-2749-2753-2754-2760-2761-2762-2763-2765-2767-2770-2773-2776-2779-2784-2785-2787-2788-2790-2794-2795-2796-2797-2798-,
2720,2701-2702-2705-2706-2708-2709-2710-2711-2712-2717-2718-2720-2721-2722-2724-2729-2730-2731-2733-2734-2735-2736-2738-2739-2740-2742-2743-2744-2746-2747-2751-2752-2753-2757-2758-2760-2764-2765-2768-2769-2770-2771-2772-2773-2774-2777-2781-2782-2784-2788-2789-2790-2791-2794-2795-2796-2800-,
2721,2703-2704-2705-2716-2719-2722-2724-2731-2735-2738-2739-2742-2743-2744-2745-2749-2753-2756-2757-2759-2760-2766-2769-2772-2773-2775-2776-2778-2779-2782-2783-2785-2786-2788-2790-2791-2793-2794-2796-2797-2798-2799-,
2722,2702-2703-2704-2705-2710-2712-2714-2715-2716-2717-2719-2722-2723-2725-2727-2728-2729-2730-2735-2737-2738-2739-2740-2741-2744-2746-2747-2750-2751-2752-2754-2757-2758-2763-2765-2767-2768-2769-2770-2772-2773-2774-2775-2776-2778-2780-2784-2787-2788-2791-2792-2793-2794-2795-2799-2800-,
2723,2702-2703-2706-2707-2710-2711-2713-2717-2719-2720-2721-2722-2725-2727-2732-2733-2734-2737-2738-2740-2743-2744-2746-2749-2750-2751-2758-2759-2761-2762-2764-2766-2768-2770-2771-2772-2774-2777-2779-2783-2784-2786-2787-2788-2789-2792-2794-2795-2797-2798-2800-,
2724,2702-2703-2704-2705-2706-2707-2711-2713-2716-2718-2721-2722-2723-2727-2729-2731-2735-2737-2738-2741-2742-2744-2745-2746-2747-2752-2753-2760-2761-2762-2766-2767-2768-2770-2771-2773-2774-2775-2780-2783-2785-2787-2796-2798-2799-,
2725,2701-2702-2705-2706-2711-2713-2715-2717-2718-2721-2723-2724-2725-2729-2732-2734-2735-2736-2743-2745-2750-2751-2753-2754-2757-2759-2763-2764-2765-2767-2768-2769-2771-2772-2774-2778-2779-2783-2784-2785-2786-2787-2790-2791-2796-2797-2798-,
2726,2701-2702-2703-2704-2706-2709-2710-2711-2714-2716-2717-2719-2720-2721-2722-2723-2725-2726-2727-2729-2735-2736-2738-2740-2742-2744-2746-2747-2748-2749-2752-2753-2755-2757-2760-2761-2763-2767-2768-2770-2774-2775-2777-2778-2779-2783-2784-2785-2786-2787-2790-2791-2792-2794-2796-2798-2799-,
2727,2703-2704-2705-2707-2708-2710-2711-2712-2713-2714-2716-2717-2719-2720-2722-2724-2726-2727-2731-2732-2737-2739-2740-2741-2742-2744-2749-2751-2752-2753-2756-2757-2759-2760-2763-2765-2769-2770-2773-2775-2776-2778-2780-2781-2782-2786-2787-2789-2790-2795-2798-2800-,
2728,2702-2703-2704-2705-2709-2711-2712-2714-2716-2718-2720-2721-2722-2724-2726-2728-2731-2732-2737-2739-2742-2744-2747-2748-2749-2750-2752-2753-2754-2755-2757-2759-2761-2762-2763-2764-2766-2767-2768-2771-2772-2775-2776-2779-2781-2783-2785-2786-2787-2790-2793-2794-2795-2796-2797-,
2729,2701-2708-2713-2715-2716-2718-2719-2720-2722-2724-2725-2728-2731-2732-2733-2735-2737-2739-2740-2741-2746-2747-2748-2749-2750-2752-2753-2754-2755-2757-2759-2761-2762-2765-2766-2768-2770-2772-2773-2775-2779-2780-2782-2783-2785-2787-2789-2791-2792-2793-2794-2795-2797-2799-2800-,
2730,2703-2705-2706-2707-2711-2714-2715-2716-2718-2719-2721-2725-2726-2727-2728-2729-2730-2731-2734-2736-2738-2739-2740-2744-2745-2749-2751-2755-2756-2759-2765-2769-2773-2777-2780-2782-2783-2786-2787-2789-2791-2792-2795-2797-2798-2800-,
2731,2701-2703-2704-2709-2710-2711-2712-2713-2714-2715-2716-2717-2723-2724-2726-2727-2728-2729-2730-2731-2734-2735-2737-2739-2741-2743-2744-2745-2746-2747-2749-2750-2751-2754-2755-2757-2758-2760-2765-2767-2769-2770-2771-2772-2774-2776-2777-2779-2781-2782-2783-2784-2785-2787-2790-2791-2792-2796-2797-2798-2800-,
2732,2701-2703-2704-2707-2708-2709-2711-2715-2719-2722-2723-2724-2726-2727-2728-2729-2733-2736-2738-2739-2740-2743-2747-2748-2749-2751-2752-2753-2755-2757-2760-2761-2764-2766-2767-2768-2770-2772-2775-2776-2778-2780-2781-2785-2786-2790-2791-2792-2797-2798-2800-,
2733,2701-2703-2704-2705-2708-2709-2710-2713-2714-2722-2723-2725-2726-2727-2729-2731-2734-2737-2739-2743-2747-2748-2750-2752-2753-2755-2757-2762-2763-2767-2769-2771-2772-2773-2774-2775-2778-2780-2781-2785-2786-2789-2790-2795-2796-2799-2800-,
2734,2703-2710-2711-2714-2715-2720-2722-2723-2726-2727-2728-2730-2731-2732-2735-2736-2742-2743-2745-2746-2747-2748-2749-2751-2752-2755-2759-2763-2766-2767-2768-2769-2770-2775-2776-2777-2778-2779-2780-2781-2782-2783-2786-2789-2793-2794-2796-2797-2798-2799-,
2735,2703-2704-2705-2706-2708-2709-2710-2713-2714-2716-2718-2719-2720-2721-2725-2726-2727-2728-2729-2732-2734-2736-2739-2740-2742-2750-2751-2753-2754-2758-2759-2760-2762-2763-2764-2765-2766-2768-2769-2772-2777-2779-2780-2781-2784-2786-2787-2789-2791-2792-2796-2797-,
2736,2701-2702-2704-2706-2707-2708-2709-2711-2716-2718-2721-2722-2724-2728-2735-2737-2738-2739-2740-2744-2748-2749-2751-2752-2753-2757-2758-2760-2761-2763-2766-2767-2770-2772-2774-2779-2781-2784-2787-2788-2790-2795-2796-2797-2798-2799-,
2737,2702-2703-2704-2706-2707-2708-2710-2712-2715-2717-2718-2719-2720-2722-2723-2724-2725-2727-2729-2730-2733-2736-2739-2741-2742-2744-2747-2748-2750-2754-2756-2764-2766-2767-2771-2773-2778-2779-2781-2783-2787-2789-2795-2799-2800-,
2738,2702-2703-2704-2707-2708-2710-2713-2714-2719-2721-2722-2727-2732-2733-2734-2735-2736-2737-2740-2744-2746-2747-2748-2749-2751-2752-2754-2756-2763-2765-2766-2767-2768-2770-2774-2775-2776-2778-2779-2781-2782-2785-2791-2793-2796-2797-2799-,
2739,2703-2704-2707-2710-2711-2715-2716-2718-2724-2725-2726-2729-2734-2736-2737-2738-2739-2742-2745-2746-2748-2750-2751-2752-2754-2755-2756-2759-2760-2761-2762-2763-2764-2769-2773-2774-2775-2776-2777-2779-2781-2782-2783-2784-2785-2787-2788-2789-2790-2797-2800-,
2740,2701-2702-2707-2710-2711-2714-2716-2720-2723-2726-2734-2735-2736-2737-2740-2745-2746-2749-2750-2752-2754-2755-2756-2757-2758-2761-2766-2769-2771-2772-2773-2774-2775-2777-2778-2780-2783-2784-2785-2786-2787-2789-2791-2793-2796-2797-2800-,
2741,2702-2703-2704-2705-2706-2710-2713-2714-2715-2716-2719-2720-2723-2724-2725-2727-2728-2731-2734-2735-2740-2741-2745-2746-2750-2751-2755-2758-2761-2762-2763-2764-2766-2768-2774-2775-2777-2779-2781-2782-2785-2787-2791-2792-2793-2794-2796-2798-2799-,
2742,2701-2703-2704-2706-2709-2710-2712-2713-2714-2719-2721-2722-2724-2725-2726-2727-2730-2731-2733-2735-2737-2738-2741-2744-2746-2748-2750-2751-2752-2761-2762-2764-2765-2767-2769-2770-2773-2775-2776-2783-2785-2786-2787-2788-2794-2795-2796-2797-2800-,
2743,2703-2705-2708-2715-2716-2717-2720-2723-2724-2725-2726-2728-2729-2731-2732-2734-2737-2739-2740-2741-2743-2744-2745-2748-2750-2751-2754-2757-2758-2762-2763-2768-2769-2770-2775-2776-2783-2784-2793-2795-2796-2797-2799-2800-,
2744,2702-2703-2706-2708-2710-2711-2712-2714-2717-2718-2719-2720-2721-2722-2723-2725-2728-2731-2734-2735-2739-2740-2741-2744-2746-2748-2749-2751-2754-2757-2759-2761-2762-2765-2767-2768-2769-2772-2774-2775-2778-2779-2784-2787-2788-2790-2792-2797-2798-,
2745,2701-2705-2706-2707-2711-2713-2714-2715-2719-2720-2725-2726-2730-2731-2732-2735-2737-2739-2740-2742-2743-2744-2747-2748-2750-2751-2753-2757-2758-2759-2760-2762-2763-2764-2765-2773-2774-2776-2780-2781-2783-2784-2786-2789-2791-2792-2793-2794-2798-,
2746,2702-2704-2708-2709-2710-2713-2716-2717-2719-2721-2722-2723-2725-2727-2729-2731-2734-2738-2739-2740-2741-2743-2744-2745-2749-2752-2753-2755-2759-2760-2761-2762-2764-2766-2768-2769-2771-2776-2779-2781-2782-2784-2785-2793-2794-2796-,
2747,2703-2708-2709-2710-2712-2713-2714-2715-2716-2717-2718-2719-2722-2723-2726-2728-2733-2734-2735-2737-2741-2744-2747-2755-2756-2757-2758-2759-2761-2764-2765-2767-2768-2769-2771-2773-2774-2775-2776-2780-2781-2782-2784-2785-2787-2788-2792-2793-2794-2798-2799-,
2748,2702-2703-2708-2710-2714-2715-2718-2721-2722-2724-2725-2729-2730-2734-2736-2740-2742-2746-2750-2758-2760-2761-2762-2763-2767-2771-2776-2779-2781-2782-2784-2785-2787-2789-2791-2793-2795-2799-,
2749,2701-2702-2705-2713-2714-2715-2720-2721-2723-2724-2725-2728-2730-2734-2735-2737-2738-2739-2741-2745-2746-2747-2748-2749-2750-2754-2756-2757-2758-2759-2760-2763-2766-2767-2768-2772-2773-2776-2778-2780-2782-2783-2787-2788-2792-2793-2796-2799-,
2750,2706-2708-2709-2710-2711-2714-2721-2723-2726-2729-2730-2731-2733-2736-2737-2738-2739-2742-2744-2745-2746-2752-2757-2758-2759-2760-2761-2765-2766-2768-2769-2770-2775-2776-2778-2779-2781-2782-2783-2784-2785-2786-2789-2790-2791-2792-2794-2795-2796-2798-2799-2800-,
2751,2703-2704-2711-2712-2716-2718-2720-2721-2722-2723-2724-2727-2731-2735-2736-2740-2742-2744-2745-2748-2750-2753-2754-2759-2760-2761-2762-2763-2766-2768-2769-2772-2773-2775-2776-2777-2779-2782-2784-2785-2786-2789-2793-2795-2797-2799-,
2752,2701-2703-2704-2706-2707-2709-2711-2712-2713-2714-2715-2716-2718-2721-2724-2725-2727-2728-2729-2730-2734-2736-2737-2742-2743-2744-2745-2746-2748-2749-2750-2752-2754-2759-2761-2764-2765-2766-2767-2768-2771-2773-2776-2777-2779-2782-2783-2784-2785-2786-2787-2788-2789-2792-2794-2795-2798-2799-,
2753,2704-2708-2715-2716-2717-2719-2720-2722-2723-2725-2726-2727-2728-2732-2735-2736-2737-2738-2741-2743-2746-2747-2748-2749-2751-2753-2754-2756-2761-2764-2767-2768-2769-2770-2772-2773-2776-2779-2782-2784-2787-2788-2789-2790-2793-2794-2796-,
2754,2708-2710-2713-2716-2717-2719-2720-2726-2727-2729-2730-2732-2733-2735-2737-2738-2740-2747-2748-2751-2752-2753-2754-2756-2757-2758-2759-2760-2762-2763-2764-2766-2767-2768-2769-2770-2771-2775-2776-2778-2780-2781-2782-2783-2786-2787-2791-2792-2796-2798-2800-,
2755,2701-2704-2707-2708-2709-2710-2711-2714-2715-2716-2718-2720-2721-2724-2725-2726-2727-2729-2730-2732-2735-2740-2742-2743-2744-2748-2749-2752-2755-2756-2760-2761-2763-2764-2765-2766-2768-2772-2773-2774-2782-2783-2784-2785-2786-2789-2790-2791-2794-2795-2797-2798-,
2756,2702-2703-2706-2707-2710-2711-2712-2715-2718-2719-2720-2721-2722-2725-2726-2728-2729-2734-2735-2737-2741-2744-2748-2750-2752-2754-2757-2759-2762-2763-2764-2765-2767-2771-2774-2775-2777-2779-2780-2781-2783-2787-2788-2789-2791-2792-2794-2796-2797-2798-2799-,
2757,2701-2706-2708-2710-2711-2713-2714-2715-2718-2720-2721-2725-2726-2727-2728-2730-2732-2734-2735-2736-2738-2742-2748-2753-2758-2759-2760-2761-2762-2764-2766-2767-2769-2770-2772-2775-2778-2779-2780-2782-2783-2784-2786-2787-2788-2790-2791-2792-2793-2797-2799-2800-,
2758,2702-2705-2706-2707-2709-2712-2713-2716-2718-2720-2722-2724-2725-2726-2727-2730-2731-2732-2734-2735-2737-2738-2740-2742-2746-2747-2750-2752-2753-2755-2756-2757-2762-2765-2767-2769-2772-2775-2776-2778-2779-2788-2792-2793-2794-2798-2799-,
2759,2703-2704-2706-2707-2710-2711-2712-2715-2721-2722-2723-2725-2726-2727-2728-2729-2733-2734-2735-2736-2737-2738-2739-2740-2741-2743-2744-2747-2749-2751-2753-2755-2756-2759-2761-2762-2764-2766-2771-2773-2774-2775-2776-2777-2779-2783-2784-2785-2787-2788-2789-2791-2795-2796-2799-,
2760,2701-2703-2708-2709-2711-2715-2718-2719-2720-2721-2722-2731-2737-2738-2739-2740-2741-2745-2749-2752-2753-2757-2760-2762-2765-2767-2770-2771-2773-2775-2780-2782-2788-2791-2793-2795-2796-2797-2798-2800-,
2761,2703-2707-2710-2712-2713-2714-2727-2733-2734-2738-2739-2740-2741-2743-2745-2746-2749-2750-2751-2752-2755-2757-2759-2760-2761-2762-2763-2767-2768-2769-2770-2771-2772-2773-2774-2775-2776-2777-2781-2783-2784-2786-2787-2788-2789-2790-2791-2792-2793-2796-2797-2798-2799-2800-,
2762,2701-2704-2708-2709-2711-2712-2714-2715-2717-2722-2727-2728-2732-2734-2737-2738-2739-2740-2745-2746-2751-2752-2755-2757-2758-2760-2763-2767-2769-2770-2772-2773-2774-2775-2776-2777-2782-2786-2794-2795-2796-2797-2798-2800-,
2763,2701-2704-2706-2707-2708-2709-2710-2712-2713-2714-2718-2719-2720-2723-2724-2726-2730-2731-2734-2736-2738-2739-2740-2741-2743-2744-2746-2747-2748-2749-2753-2754-2757-2758-2759-2767-2768-2770-2771-2773-2776-2777-2779-2781-2785-2788-2790-2791-2793-2796-2797-2798-2799-2800-,
2764,2701-2703-2704-2707-2710-2712-2714-2715-2716-2724-2725-2727-2728-2730-2734-2736-2738-2741-2742-2743-2744-2746-2747-2750-2751-2752-2753-2754-2756-2758-2763-2764-2765-2767-2768-2769-2774-2775-2777-2781-2782-2783-2786-2788-2791-2792-2793-2794-2797-,
2765,2701-2704-2707-2710-2712-2714-2716-2717-2720-2721-2724-2725-2732-2734-2737-2738-2740-2741-2743-2745-2750-2751-2753-2755-2764-2765-2766-2767-2768-2769-2770-2773-2774-2778-2780-2781-2783-2787-2788-2790-2791-2792-2800-,
2766,2705-2706-2707-2709-2711-2712-2715-2716-2717-2718-2720-2721-2723-2724-2725-2727-2728-2729-2730-2732-2733-2734-2736-2737-2742-2745-2746-2751-2754-2755-2756-2762-2766-2767-2770-2771-2772-2775-2776-2777-2778-2783-2785-2786-2787-2790-2791-2794-2795-2796-2797-2798-2800-,
2767,2701-2703-2704-2705-2708-2710-2711-2713-2716-2717-2718-2719-2720-2721-2722-2723-2724-2726-2728-2731-2734-2735-2743-2747-2748-2749-2750-2752-2753-2754-2755-2756-2757-2760-2762-2764-2766-2767-2768-2769-2772-2773-2775-2778-2780-2782-2785-2786-2787-2788-2790-2791-2794-2796-2798-2799-2800-,
2768,2701-2704-2705-2707-2708-2710-2711-2712-2714-2715-2717-2720-2721-2722-2723-2724-2727-2728-2729-2730-2735-2737-2739-2741-2744-2747-2748-2749-2753-2754-2757-2759-2761-2764-2768-2769-2770-2775-2776-2778-2779-2780-2785-2787-2790-2791-2794-2798-,
2769,2705-2706-2709-2710-2711-2719-2720-2722-2728-2731-2734-2736-2737-2738-2739-2740-2743-2745-2746-2747-2750-2752-2753-2754-2759-2761-2762-2764-2770-2771-2773-2774-2775-2776-2777-2778-2780-2786-2788-2789-2791-2792-2795-2796-2797-2798-,
2770,2703-2704-2705-2707-2708-2709-2713-2715-2720-2721-2722-2723-2724-2727-2728-2729-2731-2734-2735-2736-2738-2739-2741-2743-2745-2747-2748-2751-2752-2753-2754-2755-2756-2757-2759-2761-2762-2764-2766-2767-2768-2769-2770-2772-2780-2781-2783-2786-2788-2789-2791-2795-2796-2797-2800-,
2771,2704-2706-2710-2711-2713-2714-2715-2716-2721-2722-2726-2728-2730-2731-2732-2734-2736-2737-2740-2743-2744-2745-2746-2750-2752-2753-2758-2761-2765-2766-2767-2770-2771-2774-2775-2777-2778-2779-2781-2782-2783-2784-2785-2786-2787-2791-2800-,
2772,2703-2706-2707-2708-2709-2710-2712-2714-2715-2717-2720-2723-2725-2726-2727-2728-2734-2735-2736-2741-2743-2744-2745-2746-2747-2749-2754-2756-2757-2759-2760-2762-2764-2768-2769-2772-2773-2774-2775-2780-2782-2784-2785-2786-2787-2790-2791-2793-2794-2796-2800-,
2773,2702-2704-2709-2710-2711-2712-2717-2718-2720-2722-2723-2724-2727-2728-2730-2732-2733-2736-2740-2741-2742-2744-2748-2749-2760-2761-2764-2765-2768-2769-2770-2772-2773-2775-2776-2779-2781-2783-2784-2785-2786-2788-2791-2792-2796-2797-2798-2799-2800-,
2774,2701-2702-2703-2706-2709-2712-2714-2715-2717-2721-2725-2726-2728-2730-2731-2733-2737-2738-2741-2742-2747-2749-2751-2753-2756-2759-2761-2763-2764-2767-2769-2771-2772-2774-2775-2776-2778-2780-2781-2783-2788-2789-2791-2792-2794-2795-2796-2799-2800-,
2775,2701-2703-2704-2705-2708-2713-2714-2715-2716-2717-2718-2721-2722-2723-2724-2733-2736-2739-2741-2743-2748-2751-2752-2753-2754-2758-2760-2763-2767-2768-2775-2776-2779-2782-2784-2785-2786-2787-2788-2790-2793-2794-2798-2799-2800-,
2776,2702-2704-2706-2707-2708-2710-2711-2713-2714-2715-2725-2729-2730-2732-2734-2735-2737-2738-2740-2746-2747-2748-2754-2755-2756-2757-2758-2761-2762-2766-2769-2771-2774-2777-2779-2780-2782-2783-2784-2788-2789-2791-2792-2795-2797-2798-,
2777,2704-2708-2713-2714-2715-2719-2720-2723-2724-2725-2727-2728-2729-2730-2731-2732-2734-2738-2740-2741-2742-2743-2744-2746-2749-2750-2753-2755-2763-2766-2767-2770-2771-2772-2774-2776-2781-2782-2783-2784-2785-2786-2792-2793-2794-2795-2796-2797-2800-,
2778,2702-2703-2705-2708-2710-2711-2713-2714-2718-2719-2720-2721-2722-2725-2726-2728-2729-2730-2731-2735-2737-2739-2741-2748-2749-2751-2754-2755-2756-2757-2758-2759-2762-2763-2764-2767-2770-2773-2776-2778-2782-2783-2784-2786-2787-2789-2790-2791-2794-2796-2797-2800-,
2779,2703-2705-2707-2708-2709-2711-2712-2713-2715-2719-2720-2722-2723-2725-2726-2727-2729-2732-2734-2736-2738-2741-2744-2745-2754-2755-2756-2761-2763-2764-2767-2770-2772-2774-2775-2779-2782-2784-2785-2786-2787-2793-2796-2799-,
2780,2701-2702-2703-2704-2705-2707-2708-2709-2710-2711-2716-2721-2726-2731-2736-2737-2738-2739-2744-2745-2747-2748-2753-2754-2755-2758-2759-2760-2762-2765-2767-2769-2770-2777-2778-2779-2781-2787-2788-2791-2792-2795-2796-2798-2799-,
2781,2701-2702-2703-2707-2708-2709-2710-2711-2712-2715-2716-2717-2719-2720-2724-2725-2726-2727-2734-2735-2736-2737-2738-2739-2741-2742-2745-2749-2750-2751-2757-2761-2763-2764-2766-2769-2771-2774-2775-2776-2779-2785-2786-2787-2790-2792-2794-2798-2799-,
2782,2702-2703-2706-2707-2713-2715-2717-2718-2722-2723-2724-2725-2726-2728-2732-2733-2734-2735-2736-2737-2742-2744-2745-2746-2750-2751-2752-2758-2759-2762-2763-2765-2766-2767-2769-2771-2773-2777-2778-2779-2781-2784-2786-2787-2789-2790-2791-2792-2795-2799-,
2783,2702-2703-2705-2707-2708-2709-2711-2712-2713-2715-2716-2718-2719-2720-2722-2723-2730-2737-2739-2741-2743-2745-2747-2750-2751-2752-2753-2755-2759-2761-2762-2766-2767-2768-2769-2770-2771-2773-2776-2777-2779-2783-2784-2785-2787-2788-2791-2792-2793-2795-2800-,
2784,2702-2704-2706-2712-2713-2714-2716-2717-2719-2720-2727-2728-2729-2730-2731-2732-2734-2738-2739-2742-2745-2747-2750-2751-2753-2754-2756-2757-2758-2760-2763-2765-2766-2769-2772-2773-2778-2779-2781-2782-2787-2788-2789-2791-2794-,
2785,2701-2702-2704-2705-2706-2707-2712-2713-2715-2719-2721-2722-2724-2726-2727-2728-2731-2732-2734-2735-2738-2739-2741-2742-2744-2745-2746-2747-2748-2750-2752-2755-2756-2757-2758-2763-2767-2768-2769-2770-2771-2772-2773-2776-2777-2780-2781-2783-2785-2786-2787-2788-2790-2791-2792-2793-2799-,
2786,2701-2702-2704-2706-2707-2709-2712-2714-2717-2719-2720-2727-2728-2730-2731-2732-2735-2737-2738-2739-2740-2742-2745-2747-2750-2753-2755-2759-2760-2765-2769-2770-2775-2776-2778-2780-2784-2785-2787-2789-2791-2793-2794-2796-2798-2799-,
2787,2701-2703-2705-2707-2710-2711-2715-2716-2722-2723-2727-2728-2730-2732-2735-2739-2740-2741-2744-2746-2748-2752-2754-2755-2756-2758-2759-2763-2764-2766-2769-2770-2772-2773-2775-2779-2780-2783-2787-2792-2796-2797-2798-2799-2800-,
2788,2701-2702-2703-2704-2705-2706-2707-2711-2713-2714-2715-2721-2723-2726-2727-2728-2732-2733-2734-2735-2740-2741-2742-2744-2747-2749-2750-2751-2752-2754-2758-2760-2762-2763-2765-2766-2767-2769-2770-2771-2774-2775-2776-2778-2779-2780-2781-2782-2785-2786-2797-2798-2799-2800-,
2789,2702-2704-2706-2707-2708-2709-2710-2711-2712-2713-2715-2722-2723-2724-2725-2727-2729-2730-2733-2734-2735-2736-2738-2739-2742-2743-2744-2747-2753-2754-2755-2756-2757-2758-2759-2762-2763-2764-2765-2767-2773-2775-2776-2778-2779-2783-2786-2787-2790-2793-2796-2798-2799-,
2790,2701-2703-2704-2706-2707-2708-2709-2714-2716-2717-2719-2723-2724-2725-2726-2727-2728-2729-2731-2732-2733-2739-2740-2741-2742-2743-2745-2749-2750-2754-2757-2758-2759-2761-2762-2765-2767-2768-2769-2770-2771-2774-2776-2777-2780-2781-2782-2783-2785-2787-2788-2790-2791-2793-2795-2796-2797-2800-,
