Observable Num, Coverable Configurations
427,801-804-805-806-807-808-810-811-812-813-815-816-823-825-826-828-829-830-831-832-834-835-838-839-843-844-847-851-852-853-854-855-857-863-866-867-868-869-871-872-874-877-883-886-889-890-891-892-894-896-897-898-900-,
428,802-803-805-809-810-817-819-821-823-825-826-827-828-830-831-835-837-838-839-841-843-845-849-851-852-856-860-861-866-868-870-872-874-878-879-880-882-884-886-887-888-889-890-893-894-895-896-898-899-,
429,803-804-805-806-808-809-811-812-816-818-821-823-824-825-827-830-834-835-836-838-839-840-842-844-846-848-849-850-851-852-853-858-860-861-862-863-864-865-866-868-869-870-872-873-875-880-881-882-884-885-886-887-890-892-896-898-,
430,802-806-807-808-809-810-811-812-815-816-817-818-822-823-829-833-834-836-837-838-840-841-842-844-848-849-850-853-854-855-857-858-862-863-865-869-870-874-875-877-879-880-881-882-884-885-887-889-890-891-895-896-897-,
431,802-803-806-809-813-814-815-816-817-818-820-821-824-826-827-828-829-831-832-837-840-843-847-848-849-854-857-859-861-862-867-868-873-875-879-880-882-886-887-889-894-896-897-898-,
432,802-803-804-805-808-809-812-813-814-817-818-820-823-824-825-826-828-829-830-831-833-836-837-838-839-840-842-845-846-849-850-851-853-854-856-857-860-862-863-867-868-869-873-876-880-881-882-883-884-885-886-890-891-892-893-894-896-897-899-900-,
433,802-803-804-805-808-809-810-811-812-815-819-820-824-827-828-829-830-832-833-835-836-837-839-840-843-844-847-849-851-852-853-854-857-859-867-869-870-874-875-877-878-880-882-883-885-887-890-892-893-897-,
434,801-802-803-806-807-810-813-814-815-818-826-829-831-836-837-840-841-842-844-845-848-850-851-858-859-860-861-862-863-867-868-870-872-873-876-880-884-886-887-888-892-893-894-896-,
435,803-804-808-811-816-817-818-820-825-826-827-830-831-833-834-836-841-847-848-849-852-853-855-856-859-861-862-863-867-868-872-873-874-876-878-879-880-881-883-884-885-889-890-892-896-897-899-,
436,803-807-811-814-815-819-820-823-827-830-833-835-839-840-842-845-853-854-855-856-857-858-859-863-864-866-867-869-870-875-876-879-884-888-891-892-894-895-896-898-899-900-,
437,801-805-806-807-808-809-810-811-813-815-816-820-825-830-832-834-835-836-839-840-843-844-845-848-850-852-853-855-857-859-862-864-866-868-869-870-871-874-882-883-884-886-887-890-891-892-894-895-896-899-,
438,804-805-806-807-811-816-818-821-825-828-830-831-838-839-842-843-845-846-849-850-852-855-857-863-865-866-867-869-871-874-876-878-879-884-886-887-888-890-894-896-898-900-,
439,801-802-804-805-806-810-811-812-814-816-817-822-823-825-829-831-832-833-834-835-837-843-845-847-848-849-851-856-858-859-860-864-865-867-868-870-872-874-875-879-882-884-885-886-888-889-890-891-892-893-896-897-899-,
440,804-805-808-809-810-811-812-814-816-817-822-823-833-838-839-840-844-846-848-849-851-852-855-856-857-858-861-863-866-867-870-872-875-876-880-884-885-886-887-888-889-890-891-893-894-895-897-899-900-,
441,804-805-807-808-809-812-814-815-816-819-823-824-829-830-831-832-837-839-840-841-842-847-848-849-852-853-854-855-856-858-860-861-863-864-866-867-868-869-871-872-873-874-875-876-880-881-884-886-887-888-890-891-894-896-898-,
442,802-803-806-807-808-810-811-816-822-827-828-830-832-833-834-836-838-839-842-844-845-846-847-848-849-851-852-853-855-858-859-860-863-865-866-868-871-872-874-877-878-879-881-884-885-886-887-889-894-899-900-,
443,804-805-806-807-808-809-812-814-815-816-817-818-821-823-824-825-826-828-830-831-832-836-837-839-844-845-846-847-848-850-851-854-856-861-863-864-865-866-867-868-869-871-872-877-880-886-887-888-889-890-893-897-898-,
444,801-802-806-807-808-809-810-812-814-816-817-818-821-824-825-827-829-830-831-832-833-837-841-842-845-848-857-860-861-862-870-871-875-879-880-882-886-887-889-890-891-892-893-896-897-900-,
445,801-804-805-806-811-812-813-815-816-818-819-824-825-830-831-832-833-836-837-838-840-841-843-845-846-847-852-853-854-855-857-858-865-866-871-872-875-876-877-880-883-885-886-887-888-889-890-891-892-893-894-897-899-900-,
446,801-802-804-805-806-808-810-814-817-819-820-821-822-823-824-826-828-830-832-833-834-835-838-841-842-844-847-850-854-857-858-859-861-863-865-872-873-874-876-877-879-883-884-886-887-888-890-893-894-895-897-898-899-,
447,802-804-805-806-808-810-811-812-813-816-819-820-822-824-825-826-827-829-832-834-836-839-842-844-845-846-847-848-850-851-853-857-859-864-865-866-868-869-871-872-874-877-881-882-883-884-885-886-887-889-891-895-896-897-898-,
448,801-803-804-807-809-811-812-813-816-818-820-822-824-825-827-828-829-830-832-834-835-836-838-839-840-841-842-845-846-847-848-849-850-853-855-857-858-862-863-864-865-867-872-873-874-876-882-883-884-885-888-889-890-893-897-899-,
449,803-805-807-810-814-816-818-819-820-824-825-826-828-840-841-843-845-846-847-850-852-853-854-858-861-862-863-864-867-871-875-877-879-881-884-885-887-888-889-890-894-896-897-898-899-900-,
450,804-805-807-810-812-815-816-819-820-821-824-833-835-836-837-838-839-841-842-845-848-850-851-853-855-858-859-860-861-862-863-864-865-866-867-871-872-877-878-880-883-885-886-887-888-889-893-896-897-899-,
