Observable Num, Coverable Configurations
535,505-506-507-509-513-514-516-517-518-522-525-528-530-531-532-535-541-542-546-547-548-550-551-552-554-555-556-558-561-562-563-565-568-569-571-572-573-574-576-577-582-584-585-587-589-591-593-594-596-599-,
536,502-511-512-513-516-517-518-524-525-527-531-532-535-536-539-540-544-546-549-551-553-556-558-559-565-570-571-572-575-578-580-581-582-583-584-585-590-591-592-594-596-597-,
537,501-503-505-508-513-516-517-518-523-524-525-531-532-533-534-536-537-538-540-541-545-546-547-550-551-552-553-556-557-560-561-564-565-566-571-578-579-580-584-585-586-587-588-590-591-592-594-596-597-599-,
538,504-505-506-507-508-509-510-513-514-515-521-523-524-525-526-527-528-530-532-534-542-543-544-545-546-547-548-550-553-554-555-561-562-563-568-571-572-573-578-581-583-587-588-591-595-596-598-,
539,502-505-506-508-509-510-512-513-514-516-529-530-531-532-533-534-535-536-537-539-543-544-546-548-549-550-551-556-558-561-566-567-568-570-571-572-573-575-577-579-580-581-582-583-584-594-599-600-,
540,502-503-506-512-513-517-519-522-525-528-532-534-536-539-540-544-545-547-548-550-551-552-554-557-560-561-564-567-568-570-572-573-578-579-581-582-584-586-590-593-595-596-597-600-,
541,501-502-504-509-510-512-515-516-517-519-520-525-526-527-530-531-532-533-537-538-539-540-541-543-544-545-547-553-554-556-557-558-559-560-563-569-572-574-575-577-579-580-581-583-585-586-587-588-589-590-591-595-596-598-,
542,502-503-506-510-518-520-521-525-526-528-530-532-534-535-541-542-543-544-545-546-547-548-550-555-556-559-563-568-569-570-571-573-574-575-576-580-581-582-584-586-588-589-590-592-597-599-600-,
543,503-510-511-512-513-514-515-518-520-521-523-528-529-530-531-533-534-535-538-539-541-542-544-545-549-550-551-552-554-555-556-563-564-565-567-569-570-575-578-584-585-587-588-592-593-597-,
544,501-502-503-505-506-509-510-511-512-515-516-519-520-521-527-528-530-533-535-536-537-539-540-541-542-544-545-546-547-548-552-553-554-555-559-566-568-569-570-571-573-574-584-585-586-587-592-597-598-599-,
545,501-502-503-506-508-509-510-511-513-517-520-522-523-524-525-526-527-529-531-533-538-539-540-541-542-543-544-545-547-548-549-556-557-560-562-563-566-571-572-577-578-580-581-582-583-584-585-588-590-591-593-595-598-599-600-,
546,505-508-509-511-512-514-516-517-518-522-524-526-527-529-532-535-537-538-539-540-542-544-546-548-550-553-554-555-560-562-563-564-566-568-569-581-582-584-586-587-588-590-591-594-596-597-598-,
547,502-505-507-508-509-512-517-520-523-526-528-529-530-531-532-533-534-535-537-538-542-544-545-548-550-551-553-555-556-558-561-563-565-569-570-572-575-577-578-579-581-582-589-590-593-594-596-599-600-,
548,501-503-504-508-509-511-512-514-515-516-517-519-524-527-529-531-532-533-535-536-538-539-540-541-543-544-546-547-548-549-550-554-555-559-562-563-565-569-571-574-575-577-578-580-581-582-583-585-586-587-588-589-590-591-592-595-596-597-600-,
549,501-503-509-510-511-513-516-517-522-524-527-528-530-534-535-537-538-539-540-542-543-546-548-550-551-553-555-556-557-558-559-560-561-563-564-566-567-568-570-571-575-579-581-582-583-587-588-589-592-593-594-595-596-598-,
550,501-502-504-506-507-511-512-514-515-517-518-519-520-522-523-524-525-526-527-529-530-531-534-537-538-539-541-544-545-546-547-548-552-553-554-555-557-558-562-564-566-567-568-569-572-574-576-577-578-579-581-585-588-590-591-593-596-599-600-,
551,502-503-509-510-511-516-520-521-525-527-528-529-531-532-533-534-535-536-537-538-540-542-543-545-546-551-552-553-555-556-558-563-568-570-571-572-576-577-578-580-581-583-584-586-588-591-592-594-595-596-598-,
552,501-502-505-508-510-511-512-515-516-517-518-519-520-522-523-524-525-527-528-529-530-531-532-533-534-535-538-539-540-543-545-548-549-551-557-558-563-565-567-572-573-574-578-579-585-586-588-589-590-592-595-,
553,501-508-509-510-512-516-517-518-520-522-523-524-527-528-531-533-535-537-539-542-545-548-553-554-555-556-558-560-563-564-566-571-572-574-578-579-580-581-582-586-590-591-592-594-596-598-,
554,501-503-505-510-515-516-517-519-521-525-528-529-531-532-534-536-537-538-540-541-544-546-547-548-550-551-554-555-556-557-558-560-563-564-567-568-569-571-572-574-575-578-579-581-582-583-587-590-591-594-598-600-,
555,501-503-505-506-507-509-511-512-520-524-525-526-534-535-536-540-542-543-544-546-551-553-555-557-558-559-560-561-563-567-568-572-573-575-578-579-580-582-583-585-589-590-591-597-598-600-,
556,503-504-506-507-508-509-512-513-520-522-523-524-525-528-533-534-536-538-539-540-541-544-545-546-549-550-554-555-559-560-563-565-567-569-572-574-575-578-581-582-585-586-590-593-595-597-598-599-600-,
557,503-505-508-509-511-513-515-516-517-520-521-522-523-524-525-526-527-528-529-530-533-535-536-537-540-542-543-544-545-549-552-553-554-555-558-559-565-566-567-568-569-570-571-574-575-576-577-579-580-583-584-586-587-589-590-591-594-595-598-,
558,501-505-507-509-512-513-517-518-519-520-524-525-528-529-531-532-533-536-537-539-541-542-544-547-550-552-554-556-558-560-561-562-563-564-565-566-567-568-569-573-576-578-580-582-589-590-591-593-594-597-598-599-,
559,502-503-504-505-506-511-512-514-518-520-521-522-524-525-526-528-529-532-535-539-540-541-542-549-552-553-560-561-563-564-565-569-571-572-573-575-576-578-580-581-582-583-584-585-587-589-593-594-595-596-597-,
560,504-506-507-508-511-512-514-516-517-518-519-521-524-527-528-531-534-537-539-540-541-542-544-546-551-555-556-559-560-567-572-577-580-581-584-588-591-592-595-596-597-598-599-600-,
561,502-504-510-512-513-515-522-523-525-527-528-529-532-533-534-539-540-541-542-543-547-548-550-554-557-558-562-563-564-565-568-569-571-572-573-575-578-579-580-582-587-588-590-591-592-594-595-596-598-599-,
562,502-504-510-511-513-517-518-522-524-525-526-529-530-531-534-535-538-540-541-542-543-546-547-549-550-551-553-555-556-558-562-563-564-565-568-569-571-572-573-574-575-578-579-580-582-586-589-591-593-597-598-599-600-,
563,501-503-505-507-509-510-514-516-517-519-520-521-522-524-528-529-531-537-538-539-542-545-547-548-549-550-551-552-553-554-555-556-559-562-564-566-568-570-572-573-574-576-578-580-581-583-587-590-592-593-594-595-596-597-600-,
564,504-508-510-511-514-516-518-524-529-532-534-536-537-545-547-552-553-555-556-560-562-563-565-569-579-583-585-587-588-589-590-592-594-595-,
565,502-503-505-506-507-508-509-511-513-514-515-521-522-523-527-529-530-531-532-534-535-536-537-538-539-541-542-543-545-546-549-552-554-556-558-563-564-568-570-572-574-575-578-579-583-585-586-589-592-594-595-596-597-598-,
566,503-504-505-506-507-508-509-510-512-516-517-518-519-520-523-526-527-528-531-534-536-537-541-542-546-548-549-551-558-559-560-566-568-570-571-572-575-576-577-578-580-581-582-586-587-593-594-596-597-598-599-,
567,501-504-506-508-510-511-514-515-518-519-521-522-523-530-531-532-533-535-537-539-543-544-545-548-550-551-552-558-560-561-563-565-567-570-572-574-575-576-579-581-583-584-589-595-597-598-599-600-,
568,501-502-505-506-508-511-512-517-520-521-522-525-526-527-528-531-534-535-537-538-541-543-545-546-547-554-556-562-563-564-565-566-571-575-576-577-580-581-582-583-584-586-587-589-592-593-594-598-599-600-,
569,505-507-508-511-512-513-514-516-517-520-523-524-527-528-529-531-532-534-535-536-542-545-547-549-550-553-555-556-559-560-561-562-563-564-567-572-573-574-576-581-582-583-585-586-588-589-595-596-598-599-600-,
570,502-505-510-512-519-522-527-528-533-534-536-537-539-541-543-545-546-552-554-555-556-557-559-560-563-565-567-570-574-576-578-579-580-582-583-588-589-591-594-595-599-,
571,501-503-504-505-506-507-509-513-515-518-519-520-522-524-533-535-536-537-538-539-540-542-543-548-549-552-553-555-563-565-568-570-571-574-575-579-580-584-586-587-589-590-592-595-598-,
572,504-505-507-508-511-519-520-521-522-523-524-526-529-530-532-534-538-540-541-546-547-548-549-550-551-553-556-560-562-566-567-571-573-574-575-576-577-578-579-580-582-585-589-593-594-597-598-599-,
573,504-505-506-508-512-514-518-519-523-525-526-527-529-530-531-533-534-536-538-540-541-546-548-550-552-553-554-555-558-559-560-561-562-566-567-568-570-573-576-577-578-579-582-587-588-590-592-594-595-596-,
574,502-503-505-506-508-509-510-511-513-514-515-516-517-521-522-532-534-535-536-537-538-540-541-542-544-546-547-549-550-553-554-555-557-558-560-561-563-565-568-569-573-574-577-579-580-583-585-586-587-588-589-593-594-596-598-599-,
575,501-502-503-507-509-512-514-515-516-517-518-519-522-526-527-533-534-536-537-540-541-542-545-547-550-551-552-554-555-556-558-559-561-563-565-568-569-570-571-573-577-578-579-580-582-583-584-585-586-591-594-598-599-,
576,508-509-511-512-513-515-522-523-525-528-530-531-532-534-535-537-538-540-544-545-546-549-550-551-552-553-554-556-557-558-559-561-563-567-570-571-576-577-582-583-584-586-587-588-589-590-591-593-597-,
577,501-502-506-510-512-515-519-522-525-527-529-530-531-533-537-538-539-542-549-551-553-554-555-556-557-559-560-563-564-566-570-571-572-573-574-575-576-577-578-579-580-585-587-590-593-594-596-599-,
578,504-508-509-514-516-519-520-521-528-529-530-533-534-535-536-537-543-546-547-548-551-552-553-555-556-557-558-559-561-562-563-564-565-566-567-574-577-578-579-582-584-587-590-593-594-595-596-598-599-,
579,502-503-508-510-511-512-514-515-516-517-519-520-521-522-524-525-526-527-529-530-533-534-537-538-539-541-545-546-549-550-551-552-553-554-557-559-560-564-565-566-568-574-575-576-579-580-581-583-585-590-592-593-596-600-,
580,502-504-505-509-513-515-517-518-521-527-529-531-532-534-536-538-540-541-542-544-552-553-556-557-558-560-561-562-563-564-565-566-567-569-571-572-573-578-581-583-585-587-589-591-595-597-600-,
581,503-505-506-507-508-513-514-515-516-518-522-525-526-528-533-534-536-538-539-541-542-546-548-549-550-553-554-556-559-561-562-563-564-566-567-569-572-573-575-576-577-579-580-581-584-586-588-590-591-592-596-597-598-600-,
582,502-503-504-512-513-516-517-518-519-521-522-523-524-525-526-528-530-531-532-533-535-536-538-539-541-542-545-547-550-551-552-555-556-557-558-559-560-562-563-565-567-568-569-572-574-576-577-581-582-590-593-596-597-599-,
583,505-507-510-513-515-517-518-519-521-523-525-527-528-530-531-533-534-539-540-541-543-548-549-550-552-553-554-555-556-557-558-563-564-567-568-570-573-574-575-576-581-584-585-587-588-589-593-594-595-596-598-599-600-,
584,501-503-504-505-509-512-513-517-521-522-524-525-527-529-532-533-539-540-543-544-549-550-553-554-555-557-559-560-561-562-568-571-574-575-577-582-584-585-586-590-591-592-594-595-596-597-,
585,506-507-509-510-511-512-514-515-519-522-523-524-527-528-530-533-534-535-536-539-555-556-558-560-562-564-566-567-570-571-572-576-578-579-580-581-583-584-585-587-588-591-592-594-595-598-599-600-,
586,502-508-510-511-513-514-516-517-518-519-520-522-523-525-530-531-532-533-537-541-543-544-545-548-550-551-553-555-556-559-560-561-566-567-569-572-574-575-576-578-579-580-581-583-585-586-588-591-592-593-594-595-596-597-599-,
587,502-503-504-505-507-509-510-511-513-514-517-520-521-525-526-528-530-532-533-536-541-544-545-547-549-550-551-552-557-558-559-561-562-563-564-565-566-569-570-571-572-574-576-577-578-579-581-583-584-585-588-591-592-595-596-597-598-599-,
588,503-504-505-509-511-512-513-514-518-522-525-526-527-528-531-533-534-538-539-541-543-546-548-549-551-553-557-559-560-567-570-572-574-575-578-583-584-585-590-593-595-597-,
589,502-503-504-505-506-509-510-511-512-513-514-515-516-517-518-519-520-523-524-527-530-533-534-538-540-542-544-545-546-547-550-552-553-555-556-558-562-564-570-571-574-575-578-579-582-583-584-587-588-589-592-593-594-596-597-598-600-,
590,501-502-503-507-508-509-511-512-513-515-517-519-520-521-522-523-524-528-529-530-531-532-535-536-538-542-544-548-551-553-554-556-558-563-564-569-571-572-573-574-583-584-586-596-598-599-,
591,501-502-503-505-506-508-510-511-513-515-517-520-522-523-524-525-526-528-531-534-536-537-541-542-543-544-545-548-549-550-552-554-555-556-557-559-561-563-564-565-567-569-577-578-579-581-582-584-586-588-590-591-592-593-594-596-,
592,501-503-504-505-506-507-509-512-517-520-521-522-531-532-533-535-536-538-541-543-544-550-552-553-554-556-557-558-559-560-563-564-565-567-569-572-574-575-576-579-580-581-582-583-584-586-587-589-592-599-,
593,506-507-509-510-511-512-513-517-521-522-524-526-527-528-530-531-533-537-538-540-541-543-544-545-546-547-548-549-550-554-555-557-559-560-561-563-565-566-567-568-569-570-571-572-574-580-581-582-584-587-593-594-595-596-597-600-,
594,503-506-509-510-511-512-513-515-516-520-521-524-527-528-530-533-534-535-536-537-538-539-542-544-545-546-549-552-556-557-558-560-561-565-570-572-573-575-577-578-581-582-585-587-588-589-590-592-594-595-596-,
595,501-503-504-506-507-508-510-512-513-514-515-516-524-525-526-527-528-529-532-533-535-536-537-539-540-542-546-547-549-552-553-554-556-557-558-563-564-569-571-573-575-576-577-578-579-580-582-583-584-585-590-591-593-594-595-598-599-600-,
596,501-502-504-506-507-509-510-511-513-515-517-518-519-520-521-522-524-525-526-527-528-530-533-534-535-536-540-541-543-544-545-553-555-557-558-559-560-562-564-565-566-567-568-569-570-573-574-579-581-583-585-588-590-591-596-597-598-,
597,504-505-509-512-513-515-516-517-518-519-521-523-525-528-529-530-531-534-535-536-538-540-541-542-543-544-546-547-553-557-558-560-561-562-565-566-567-572-574-577-578-579-580-585-586-588-590-591-592-596-597-598-600-,
598,501-502-503-505-506-508-509-510-513-516-518-519-521-525-530-531-534-536-537-538-540-541-542-543-544-545-547-548-549-550-551-552-553-557-560-561-562-569-572-573-574-575-576-578-579-581-582-584-585-588-589-590-591-592-593-594-595-,
599,501-503-506-508-509-511-513-514-516-520-521-522-525-529-530-533-535-541-542-543-544-545-546-547-548-549-550-551-553-554-555-557-559-564-568-569-573-575-576-577-579-580-581-582-583-585-586-588-589-590-591-592-595-596-597-599-600-,
600,501-502-503-506-508-510-511-513-516-517-518-520-522-526-527-530-531-532-533-535-536-537-541-543-547-550-552-555-562-564-565-566-569-572-575-577-578-580-581-583-590-591-594-597-598-599-,
