Observable Num, Coverable Configurations
1017,1003-1006-1009-1011-1014-1015-1018-1021-1022-1026-1027-1028-1029-1031-1032-1033-1034-1038-1041-1043-1046-1047-1052-1053-1054-1055-1056-1059-1060-1061-1063-1065-1068-1069-1071-1077-1080-1081-1082-1086-1087-1088-1090-1096-1097-1099-1100-,
1018,1001-1002-1004-1005-1006-1008-1010-1012-1013-1014-1015-1018-1019-1024-1026-1027-1029-1030-1033-1036-1037-1039-1040-1041-1042-1044-1048-1049-1050-1053-1054-1057-1058-1059-1061-1064-1065-1067-1070-1071-1072-1074-1078-1079-1082-1083-1085-1086-1087-1088-1092-1094-1096-1097-,
1019,1001-1005-1007-1008-1011-1013-1014-1017-1019-1022-1024-1026-1027-1030-1031-1034-1036-1038-1039-1042-1043-1047-1049-1050-1056-1061-1062-1063-1066-1067-1069-1072-1073-1074-1076-1077-1078-1079-1089-1091-1093-1094-1096-1100-,
1020,1005-1007-1008-1014-1015-1016-1017-1022-1023-1026-1028-1030-1032-1034-1036-1041-1042-1043-1045-1046-1048-1049-1050-1054-1059-1060-1062-1063-1064-1069-1070-1071-1073-1076-1081-1082-1084-1085-1088-1089-1092-1093-1095-1096-1097-1099-,
1021,1001-1005-1009-1010-1011-1013-1014-1015-1016-1017-1020-1021-1022-1023-1028-1029-1032-1036-1037-1038-1039-1040-1042-1049-1051-1052-1057-1058-1059-1062-1063-1066-1068-1069-1070-1074-1077-1079-1081-1082-1084-1087-1088-1089-1090-1091-1093-1097-1098-1099-1100-,
1022,1002-1004-1005-1007-1008-1009-1011-1012-1013-1015-1016-1017-1019-1020-1022-1023-1025-1030-1032-1033-1037-1039-1041-1042-1046-1047-1049-1050-1051-1052-1053-1057-1059-1068-1069-1072-1074-1075-1076-1083-1084-1085-1089-1090-1091-1094-1097-1098-1100-,
1023,1001-1002-1006-1007-1009-1010-1011-1013-1014-1017-1019-1020-1023-1024-1026-1027-1028-1030-1032-1034-1037-1041-1042-1046-1047-1049-1050-1054-1055-1056-1058-1061-1063-1066-1067-1069-1071-1072-1075-1076-1083-1084-1088-1093-1096-1098-,
1024,1003-1005-1008-1009-1011-1014-1019-1021-1022-1023-1025-1027-1029-1036-1037-1039-1043-1048-1050-1051-1053-1054-1056-1057-1058-1059-1061-1063-1064-1065-1067-1069-1070-1071-1072-1074-1075-1076-1077-1078-1082-1087-1089-1091-1092-1094-1097-1098-,
1025,1001-1003-1004-1006-1015-1018-1020-1025-1026-1027-1028-1030-1032-1034-1035-1036-1042-1043-1048-1049-1053-1054-1055-1056-1058-1059-1063-1064-1066-1067-1068-1070-1071-1072-1075-1077-1078-1082-1083-1089-1091-1093-1096-1097-1098-1100-,
1026,1002-1003-1004-1007-1008-1009-1011-1012-1015-1018-1019-1020-1022-1024-1025-1033-1034-1037-1038-1040-1042-1044-1045-1046-1047-1050-1057-1060-1061-1063-1064-1065-1067-1068-1069-1073-1076-1077-1080-1082-1083-1085-1091-1092-1094-1095-1096-1097-,
1027,1001-1009-1010-1012-1014-1016-1017-1019-1021-1022-1026-1027-1030-1033-1034-1035-1036-1037-1038-1039-1040-1042-1043-1046-1047-1048-1049-1050-1051-1052-1053-1055-1058-1060-1062-1064-1065-1067-1071-1074-1076-1078-1080-1081-1087-1088-1090-1095-1096-1100-,
1028,1001-1002-1003-1006-1007-1008-1009-1011-1012-1014-1015-1016-1017-1019-1020-1021-1023-1024-1025-1027-1028-1032-1033-1036-1037-1041-1042-1043-1045-1046-1051-1052-1054-1059-1060-1062-1063-1066-1067-1068-1069-1072-1073-1074-1077-1078-1080-1084-1085-1088-1089-1093-1094-1096-1097-1098-1099-,
1029,1004-1007-1008-1009-1010-1011-1013-1016-1022-1023-1024-1026-1027-1028-1032-1033-1034-1036-1038-1042-1044-1045-1046-1047-1048-1049-1050-1059-1060-1063-1064-1069-1070-1071-1072-1074-1075-1083-1085-1086-1087-1089-1090-1092-1096-,
1030,1003-1004-1012-1013-1014-1017-1018-1019-1021-1022-1023-1024-1025-1028-1030-1033-1034-1037-1039-1040-1042-1045-1046-1047-1048-1052-1054-1055-1057-1058-1063-1065-1067-1068-1070-1072-1073-1074-1075-1076-1078-1079-1081-1083-1084-1085-1086-1089-1090-1091-1093-1094-1095-1096-1097-1098-1099-,
1031,1003-1004-1009-1015-1016-1017-1022-1023-1028-1029-1030-1032-1033-1034-1035-1036-1037-1040-1041-1042-1044-1046-1048-1049-1051-1052-1056-1057-1058-1060-1063-1066-1067-1069-1070-1071-1072-1074-1075-1078-1079-1084-1085-1086-1096-1098-,
1032,1001-1003-1004-1005-1006-1007-1008-1010-1012-1016-1018-1020-1021-1023-1027-1028-1029-1031-1033-1034-1037-1038-1039-1040-1042-1045-1048-1050-1053-1055-1058-1059-1061-1064-1065-1066-1067-1068-1069-1073-1076-1082-1084-1085-1089-1090-1092-1095-1096-1099-,
1033,1001-1002-1004-1006-1008-1010-1011-1012-1013-1018-1020-1022-1023-1024-1025-1026-1027-1029-1031-1032-1034-1035-1036-1040-1041-1042-1044-1047-1051-1054-1059-1061-1062-1065-1067-1069-1070-1074-1075-1076-1077-1078-1080-1083-1085-1086-1087-1088-1089-1090-1092-1094-1097-1098-1099-1100-,
1034,1001-1002-1004-1005-1006-1009-1010-1014-1016-1018-1019-1020-1022-1023-1029-1030-1034-1035-1037-1038-1039-1040-1048-1050-1058-1060-1061-1062-1065-1068-1069-1071-1073-1074-1075-1077-1083-1087-1089-1093-1097-1098-1099-1100-,
1035,1001-1003-1005-1006-1008-1010-1011-1014-1015-1016-1018-1020-1021-1024-1025-1026-1030-1033-1038-1040-1044-1045-1046-1047-1050-1052-1057-1058-1063-1066-1068-1069-1070-1072-1076-1077-1078-1079-1080-1081-1082-1086-1087-1089-1090-1091-1093-1094-1095-1096-1098-1099-,
1036,1002-1004-1005-1006-1009-1011-1019-1020-1021-1023-1025-1026-1027-1028-1033-1034-1035-1038-1040-1045-1047-1048-1049-1050-1051-1053-1054-1056-1057-1059-1060-1066-1068-1070-1071-1072-1081-1082-1084-1088-1093-1094-1095-1098-1099-,
1037,1003-1004-1007-1009-1011-1012-1015-1016-1019-1020-1022-1024-1025-1027-1029-1030-1032-1033-1037-1041-1044-1045-1048-1049-1051-1053-1056-1059-1060-1061-1062-1063-1064-1066-1067-1071-1074-1075-1076-1079-1080-1081-1082-1085-1087-1090-1091-1093-1096-1099-1100-,
1038,1001-1002-1004-1006-1007-1009-1010-1012-1013-1018-1019-1020-1021-1022-1023-1027-1028-1029-1031-1032-1035-1041-1042-1048-1049-1050-1053-1056-1057-1058-1059-1060-1063-1065-1067-1068-1074-1075-1076-1077-1079-1080-1081-1082-1087-1088-1089-1092-1094-1096-1097-1098-1099-,
1039,1001-1002-1004-1005-1007-1008-1009-1011-1012-1014-1016-1017-1019-1020-1021-1025-1027-1030-1033-1034-1035-1036-1037-1038-1042-1043-1044-1046-1047-1048-1049-1054-1055-1057-1061-1062-1063-1064-1066-1067-1068-1069-1072-1076-1077-1078-1080-1081-1084-1085-1090-1092-1094-1095-1096-1100-,
1040,1001-1004-1006-1007-1011-1012-1013-1014-1016-1019-1021-1026-1027-1030-1031-1032-1033-1038-1039-1040-1041-1042-1044-1045-1046-1049-1053-1056-1057-1059-1060-1062-1063-1067-1070-1071-1072-1075-1076-1078-1079-1080-1082-1085-1086-1087-1090-1091-1096-1097-1098-1099-1100-,
1041,1001-1002-1004-1005-1008-1010-1014-1015-1016-1018-1020-1021-1022-1024-1026-1031-1033-1035-1036-1037-1039-1040-1041-1042-1043-1047-1049-1050-1052-1053-1055-1057-1061-1062-1064-1066-1069-1071-1074-1078-1079-1081-1082-1083-1084-1088-1089-1091-1093-1094-1098-1100-,
1042,1001-1003-1004-1005-1006-1008-1009-1011-1012-1014-1015-1018-1019-1020-1022-1026-1027-1029-1031-1032-1034-1035-1036-1038-1040-1044-1046-1049-1055-1056-1057-1059-1061-1065-1071-1072-1075-1077-1078-1080-1082-1084-1086-1087-1088-1089-1093-1095-1099-,
1043,1006-1007-1009-1011-1013-1014-1015-1017-1018-1019-1020-1021-1022-1024-1027-1028-1030-1034-1036-1038-1039-1046-1048-1051-1052-1053-1054-1055-1059-1060-1064-1066-1068-1072-1074-1077-1078-1080-1081-1082-1086-1087-1089-1091-1093-1096-1097-1099-1100-,
1044,1002-1003-1006-1007-1009-1010-1012-1013-1015-1017-1021-1022-1024-1025-1026-1030-1031-1032-1034-1035-1037-1039-1040-1042-1043-1044-1045-1051-1055-1056-1057-1058-1059-1061-1062-1065-1066-1067-1068-1069-1070-1072-1075-1076-1077-1078-1079-1080-1084-1086-1091-1092-1094-1095-1098-,
1045,1004-1005-1006-1007-1008-1009-1012-1015-1019-1021-1022-1023-1024-1028-1029-1031-1032-1034-1035-1036-1038-1039-1040-1041-1042-1043-1044-1049-1051-1052-1053-1054-1058-1061-1064-1065-1066-1067-1068-1070-1072-1073-1075-1080-1081-1082-1083-1084-1086-1087-1089-1090-1093-1095-1097-1100-,
1046,1002-1003-1005-1006-1008-1009-1010-1013-1019-1020-1021-1023-1024-1025-1026-1034-1036-1037-1042-1043-1044-1045-1050-1051-1054-1055-1057-1059-1061-1062-1065-1066-1067-1069-1071-1073-1074-1076-1077-1079-1081-1082-1084-1086-1087-1091-1092-1093-1094-1095-1096-1097-1098-1099-1100-,
1047,1001-1004-1006-1007-1009-1010-1011-1017-1018-1019-1020-1023-1025-1026-1030-1031-1035-1036-1037-1038-1041-1043-1044-1046-1047-1048-1050-1051-1057-1059-1061-1064-1066-1067-1069-1074-1075-1076-1079-1082-1084-1090-1096-1098-,
1048,1005-1006-1009-1010-1014-1015-1016-1017-1019-1020-1023-1026-1027-1028-1031-1032-1036-1038-1040-1041-1042-1043-1045-1050-1053-1054-1055-1056-1058-1059-1060-1062-1064-1067-1069-1071-1072-1073-1076-1077-1078-1079-1080-1081-1082-1083-1085-1086-1088-1089-1090-1093-1096-1098-1100-,
1049,1003-1004-1005-1006-1007-1008-1011-1012-1016-1017-1019-1022-1024-1029-1030-1031-1032-1033-1034-1037-1038-1039-1042-1043-1044-1047-1050-1052-1055-1056-1057-1058-1060-1061-1062-1063-1064-1066-1070-1073-1078-1082-1084-1086-1087-1094-1095-1096-1097-1098-1099-,
1050,1002-1003-1005-1006-1007-1016-1017-1018-1023-1024-1025-1026-1027-1031-1032-1033-1034-1036-1037-1039-1040-1041-1046-1048-1049-1050-1052-1053-1055-1056-1057-1060-1063-1064-1068-1070-1071-1073-1078-1080-1083-1086-1087-1089-1090-1092-1093-1094-1095-1096-1098-1100-,
1051,1001-1005-1010-1011-1013-1014-1016-1018-1020-1022-1023-1025-1027-1028-1030-1031-1032-1034-1035-1036-1037-1039-1043-1044-1046-1047-1048-1050-1053-1054-1055-1056-1058-1062-1063-1064-1065-1066-1067-1068-1069-1074-1076-1078-1080-1081-1083-1084-1085-1086-1087-1088-1089-1094-1099-,
1052,1003-1005-1007-1008-1012-1014-1015-1016-1019-1020-1021-1022-1023-1026-1027-1030-1031-1033-1034-1035-1037-1038-1039-1040-1043-1044-1046-1048-1053-1055-1056-1057-1059-1061-1062-1064-1067-1069-1072-1073-1076-1077-1078-1079-1084-1088-1092-1093-1094-1096-1097-,
1053,1001-1002-1003-1004-1005-1006-1009-1012-1014-1016-1017-1018-1019-1021-1022-1025-1027-1032-1033-1035-1036-1040-1042-1044-1045-1050-1053-1054-1055-1059-1061-1062-1063-1064-1066-1067-1072-1076-1079-1080-1081-1084-1085-1086-1087-1088-1089-1090-1091-1093-1096-1099-1100-,
1054,1001-1002-1006-1011-1012-1013-1014-1015-1017-1019-1023-1025-1027-1031-1032-1034-1036-1038-1039-1040-1041-1044-1046-1060-1064-1066-1069-1071-1074-1075-1078-1081-1084-1085-1087-1088-1089-1092-1093-1096-1097-1098-,
1055,1001-1003-1006-1007-1008-1009-1013-1017-1018-1019-1022-1023-1024-1025-1027-1030-1032-1033-1034-1036-1038-1043-1045-1047-1049-1051-1052-1053-1054-1055-1056-1057-1059-1060-1061-1062-1063-1065-1066-1068-1071-1073-1074-1075-1076-1077-1080-1081-1083-1087-1088-1089-1090-1091-1094-1095-1096-1097-1099-1100-,
1056,1001-1003-1004-1006-1007-1008-1017-1020-1021-1023-1024-1025-1027-1028-1031-1035-1038-1040-1044-1045-1049-1050-1052-1054-1055-1059-1060-1061-1065-1067-1069-1071-1072-1075-1076-1081-1085-1086-1087-1090-1093-1100-,
1057,1002-1003-1005-1006-1007-1010-1012-1013-1016-1017-1018-1021-1024-1026-1028-1030-1031-1035-1036-1038-1039-1041-1043-1044-1046-1047-1049-1050-1051-1053-1055-1056-1058-1059-1061-1062-1064-1065-1067-1068-1070-1072-1076-1078-1079-1080-1083-1084-1087-1088-1089-1090-1091-1094-1096-,
1058,1001-1002-1008-1012-1013-1016-1018-1020-1021-1024-1027-1029-1031-1033-1034-1035-1036-1037-1038-1041-1043-1047-1048-1050-1052-1053-1059-1060-1061-1063-1064-1065-1068-1069-1071-1072-1073-1074-1075-1077-1079-1080-1082-1085-1089-1092-1093-1095-1099-,
1059,1002-1003-1010-1013-1018-1019-1020-1021-1025-1026-1027-1028-1034-1035-1036-1037-1038-1039-1043-1044-1047-1048-1050-1051-1052-1053-1054-1059-1060-1061-1063-1064-1066-1068-1069-1070-1071-1072-1073-1076-1077-1079-1081-1082-1085-1088-1093-1094-1097-,
1060,1001-1002-1003-1004-1005-1007-1008-1009-1010-1011-1013-1015-1018-1019-1022-1024-1025-1026-1029-1030-1032-1033-1040-1042-1045-1047-1048-1049-1050-1052-1054-1056-1057-1059-1060-1061-1062-1065-1069-1071-1077-1079-1082-1084-1086-1087-1089-1090-1091-1092-1093-1094-1095-1096-1099-,
1061,1007-1009-1013-1014-1015-1021-1023-1024-1025-1028-1030-1031-1033-1036-1038-1039-1047-1051-1053-1054-1057-1059-1061-1062-1063-1066-1069-1070-1071-1078-1085-1086-1087-1089-1090-1095-1098-1099-,
1062,1001-1002-1003-1006-1008-1009-1014-1015-1016-1017-1018-1020-1022-1023-1025-1028-1029-1033-1034-1035-1036-1037-1039-1040-1041-1043-1044-1046-1048-1049-1050-1051-1054-1055-1056-1057-1058-1059-1060-1061-1063-1064-1065-1068-1069-1071-1073-1078-1079-1080-1084-1085-1086-1087-1088-1091-1093-1097-1098-1099-,
1063,1001-1003-1007-1009-1013-1014-1015-1017-1020-1024-1027-1034-1035-1036-1037-1038-1041-1042-1044-1045-1046-1048-1055-1056-1058-1059-1064-1065-1066-1068-1073-1074-1075-1076-1078-1080-1081-1083-1085-1088-1090-1091-1094-1097-1099-1100-,
1064,1001-1002-1003-1004-1007-1010-1011-1012-1013-1014-1016-1017-1019-1022-1024-1025-1026-1027-1029-1030-1032-1034-1035-1036-1037-1038-1041-1042-1043-1045-1049-1050-1052-1053-1056-1057-1060-1061-1062-1063-1064-1066-1067-1068-1069-1070-1071-1072-1074-1075-1076-1078-1079-1080-1081-1083-1084-1093-1095-,
1065,1003-1004-1011-1014-1017-1019-1022-1023-1024-1025-1026-1028-1029-1031-1032-1037-1038-1040-1042-1043-1045-1046-1051-1052-1053-1055-1056-1062-1063-1066-1068-1071-1072-1075-1080-1082-1083-1086-1089-1090-1091-1092-1093-1099-1100-,
1066,1001-1003-1006-1007-1009-1010-1012-1013-1014-1016-1018-1019-1024-1025-1026-1029-1032-1033-1034-1035-1036-1037-1039-1044-1046-1049-1052-1053-1054-1056-1057-1060-1061-1062-1066-1069-1075-1076-1077-1078-1081-1083-1086-1088-1090-1094-1095-1096-1097-,
1067,1001-1002-1004-1006-1008-1009-1011-1014-1015-1016-1018-1021-1024-1028-1029-1031-1033-1037-1038-1040-1044-1045-1050-1051-1052-1053-1055-1057-1059-1062-1064-1065-1070-1073-1075-1076-1078-1079-1082-1084-1085-1087-1089-1090-1092-1093-1095-1096-1097-1098-1099-,
1068,1001-1008-1009-1010-1011-1016-1017-1018-1019-1021-1023-1027-1033-1036-1038-1039-1042-1049-1053-1054-1055-1058-1059-1061-1062-1063-1064-1065-1067-1077-1080-1081-1084-1085-1088-1089-1092-1094-1096-1100-,
1069,1002-1003-1004-1007-1008-1009-1011-1012-1013-1017-1022-1025-1027-1028-1029-1033-1035-1036-1037-1040-1041-1042-1043-1044-1045-1047-1048-1049-1051-1053-1054-1055-1056-1057-1058-1059-1062-1064-1065-1066-1067-1069-1070-1071-1072-1073-1076-1078-1080-1083-1086-1089-1090-1092-1093-1094-1096-1097-,
1070,1001-1003-1007-1009-1010-1011-1019-1021-1025-1029-1031-1032-1034-1035-1038-1043-1045-1047-1049-1050-1051-1052-1054-1055-1057-1058-1059-1060-1064-1065-1066-1067-1068-1071-1073-1074-1076-1080-1084-1086-1090-1091-1094-1096-1098-,
1071,1002-1003-1004-1005-1006-1008-1012-1015-1017-1018-1019-1020-1023-1025-1026-1027-1030-1032-1033-1034-1035-1036-1037-1038-1040-1041-1042-1043-1044-1046-1047-1048-1050-1051-1052-1053-1057-1058-1059-1060-1061-1063-1064-1067-1068-1070-1072-1073-1074-1075-1076-1077-1078-1079-1080-1082-1085-1090-1095-1097-1100-,
1072,1004-1009-1010-1012-1015-1016-1017-1018-1019-1020-1022-1029-1031-1034-1037-1040-1041-1046-1050-1054-1061-1067-1069-1072-1075-1076-1077-1078-1081-1082-1086-1088-1089-1092-1093-1094-1095-1096-1098-1099-1100-,
1073,1002-1003-1005-1009-1010-1011-1015-1016-1017-1019-1020-1025-1026-1027-1028-1029-1033-1034-1036-1037-1044-1045-1047-1048-1049-1051-1052-1054-1057-1059-1061-1063-1065-1066-1068-1070-1071-1072-1082-1085-1086-1087-1088-1089-1092-1096-1100-,
1074,1001-1002-1003-1005-1009-1011-1013-1017-1018-1023-1026-1027-1031-1032-1037-1039-1042-1044-1045-1046-1047-1050-1055-1056-1059-1061-1063-1064-1066-1068-1069-1070-1071-1074-1077-1078-1079-1080-1083-1084-1086-1088-1089-1090-1091-1092-1093-1095-1097-,
1075,1003-1004-1007-1013-1014-1016-1017-1022-1023-1025-1028-1031-1034-1035-1037-1040-1041-1043-1045-1046-1048-1050-1051-1053-1054-1056-1058-1060-1061-1063-1065-1067-1069-1070-1074-1078-1079-1081-1084-1086-1090-1091-1092-1096-1098-1099-1100-,
1076,1002-1005-1008-1009-1010-1011-1012-1013-1015-1016-1018-1019-1020-1021-1024-1027-1028-1029-1030-1035-1036-1037-1038-1039-1042-1045-1046-1048-1051-1052-1055-1057-1058-1060-1061-1062-1064-1066-1067-1071-1072-1073-1074-1077-1078-1079-1080-1081-1085-1087-1089-1090-1092-1093-1094-1095-1097-1099-1100-,
1077,1001-1005-1006-1008-1013-1014-1016-1017-1019-1021-1022-1023-1026-1028-1029-1030-1034-1035-1040-1042-1044-1045-1047-1050-1052-1055-1056-1060-1061-1063-1064-1065-1069-1073-1074-1075-1076-1078-1079-1080-1086-1087-1089-1090-1091-1092-1096-1097-1098-1099-,
1078,1004-1006-1008-1012-1013-1015-1016-1017-1020-1022-1023-1024-1025-1026-1029-1030-1032-1033-1035-1036-1037-1040-1042-1044-1045-1046-1047-1051-1054-1058-1060-1061-1063-1067-1068-1070-1071-1072-1073-1074-1075-1078-1081-1083-1084-1086-1087-1088-1090-1091-1093-1094-1095-1096-1098-1100-,
1079,1003-1004-1008-1010-1014-1015-1016-1018-1020-1024-1025-1027-1029-1031-1033-1034-1035-1038-1041-1042-1047-1050-1051-1058-1059-1060-1061-1062-1068-1070-1071-1078-1080-1081-1082-1083-1085-1088-1091-1093-,
1080,1009-1011-1013-1015-1016-1019-1021-1022-1025-1026-1027-1028-1030-1033-1034-1035-1036-1037-1044-1045-1046-1047-1049-1051-1056-1057-1058-1060-1061-1062-1064-1066-1067-1069-1071-1077-1078-1079-1080-1084-1086-1087-1088-1090-1092-1094-1095-1098-1099-,
1081,1001-1003-1004-1005-1007-1008-1011-1012-1013-1015-1016-1018-1019-1020-1021-1023-1030-1032-1033-1045-1048-1050-1051-1052-1053-1058-1059-1062-1064-1066-1067-1072-1075-1079-1083-1085-1086-1087-1088-1093-1094-1096-1097-1098-1099-1100-,
1082,1001-1003-1005-1006-1007-1009-1012-1015-1016-1017-1018-1024-1025-1027-1028-1035-1036-1037-1039-1040-1041-1044-1045-1046-1049-1050-1052-1053-1055-1062-1063-1064-1065-1066-1067-1068-1069-1070-1071-1072-1074-1075-1076-1078-1079-1081-1082-1083-1084-1086-1091-1093-1096-,
1083,1002-1003-1006-1008-1011-1013-1014-1019-1021-1022-1023-1026-1029-1031-1033-1034-1035-1038-1044-1045-1046-1047-1048-1052-1054-1056-1057-1058-1060-1061-1062-1063-1065-1070-1071-1073-1075-1076-1078-1084-1087-1093-1095-1097-1099-,
1084,1001-1003-1006-1007-1009-1011-1013-1014-1015-1016-1017-1018-1021-1022-1024-1025-1026-1028-1029-1030-1031-1032-1034-1036-1037-1040-1041-1042-1046-1048-1049-1051-1052-1053-1054-1060-1061-1066-1067-1072-1073-1075-1078-1079-1081-1083-1084-1085-1086-1087-1089-1091-1092-1096-1097-1099-1100-,
1085,1002-1003-1004-1005-1008-1009-1010-1012-1013-1016-1017-1020-1028-1029-1030-1032-1034-1035-1045-1046-1047-1048-1049-1051-1053-1055-1058-1059-1064-1066-1071-1072-1075-1079-1087-1089-1092-1093-1094-1095-1099-,
1086,1002-1003-1004-1006-1007-1008-1009-1010-1011-1012-1014-1016-1019-1020-1022-1023-1025-1027-1028-1029-1033-1035-1037-1044-1046-1047-1051-1053-1058-1060-1066-1068-1070-1072-1074-1075-1076-1082-1084-1087-1089-1090-1091-1092-1095-1096-1100-,
1087,1002-1003-1004-1007-1008-1010-1014-1015-1016-1017-1018-1020-1021-1022-1025-1026-1027-1029-1032-1033-1034-1036-1038-1040-1041-1043-1052-1053-1055-1056-1058-1059-1062-1064-1065-1067-1070-1071-1072-1073-1075-1079-1080-1089-1091-1093-1095-1096-1097-1098-1100-,
1088,1003-1004-1007-1009-1014-1015-1016-1019-1022-1026-1029-1031-1032-1034-1035-1036-1039-1040-1041-1045-1047-1048-1049-1050-1052-1053-1054-1055-1056-1058-1060-1064-1066-1067-1069-1070-1072-1075-1085-1086-1087-1088-1089-1090-1093-1099-,
