Observable Num, Coverable Configurations
731,2402-2406-2410-2411-2412-2415-2417-2423-2424-2425-2426-2429-2430-2432-2437-2439-2444-2447-2449-2450-2451-2452-2453-2457-2463-2465-2466-2467-2474-2475-2477-2478-2481-2482-2483-2485-2486-2488-2490-2491-2492-2493-2495-2498-2500-,
732,2401-2402-2403-2405-2407-2409-2410-2414-2415-2420-2422-2423-2424-2427-2428-2429-2432-2433-2436-2439-2441-2442-2443-2446-2447-2449-2450-2451-2453-2454-2456-2457-2459-2461-2465-2468-2473-2475-2476-2478-2479-2485-2488-2489-2490-2491-2493-2496-2497-2498-2499-2500-,
733,2401-2404-2406-2409-2410-2411-2413-2415-2416-2417-2421-2423-2424-2426-2429-2430-2434-2437-2441-2443-2446-2447-2451-2453-2454-2456-2459-2461-2468-2471-2472-2473-2475-2476-2479-2483-2484-2485-2486-2487-2491-2492-2493-2494-,
734,2403-2406-2408-2410-2411-2412-2413-2414-2416-2417-2419-2422-2424-2425-2427-2430-2432-2434-2435-2436-2438-2440-2442-2444-2445-2446-2449-2451-2452-2455-2456-2460-2465-2466-2470-2471-2472-2474-2479-2483-2488-2490-2491-2492-2497-2499-,
735,2407-2408-2409-2410-2411-2412-2413-2415-2416-2421-2423-2425-2426-2434-2435-2438-2440-2441-2445-2446-2447-2449-2451-2461-2462-2463-2464-2465-2469-2472-2473-2474-2475-2477-2478-2481-2483-2489-2492-2494-2497-2498-,
736,2402-2403-2404-2405-2406-2409-2410-2411-2412-2414-2415-2421-2422-2424-2425-2426-2428-2429-2431-2435-2436-2438-2440-2447-2449-2451-2454-2455-2457-2458-2461-2463-2464-2466-2467-2468-2469-2472-2474-2475-2481-2482-2484-2487-2489-2491-2494-2496-2497-2500-,
737,2401-2402-2405-2406-2407-2410-2413-2415-2416-2417-2418-2420-2424-2426-2428-2431-2432-2433-2434-2435-2436-2437-2440-2441-2442-2443-2445-2447-2449-2450-2452-2455-2456-2457-2458-2459-2460-2464-2465-2468-2471-2473-2478-2482-2483-2485-2486-2489-2495-2496-2498-2499-2500-,
738,2402-2404-2410-2411-2412-2416-2417-2418-2423-2426-2427-2428-2430-2431-2434-2439-2440-2444-2446-2452-2454-2455-2456-2457-2459-2461-2462-2463-2464-2466-2467-2469-2470-2471-2472-2473-2474-2475-2478-2480-2482-2485-2487-2489-2490-2492-2493-2495-2496-2498-2499-2500-,
739,2401-2402-2403-2405-2406-2407-2410-2412-2414-2415-2416-2417-2419-2420-2421-2422-2423-2424-2425-2427-2429-2430-2431-2432-2434-2440-2441-2444-2445-2449-2451-2452-2455-2457-2458-2459-2460-2466-2467-2468-2470-2471-2474-2475-2478-2479-2483-2491-2492-2493-2494-2495-2497-2498-,
740,2404-2406-2407-2408-2410-2412-2414-2417-2418-2420-2422-2425-2426-2427-2429-2433-2435-2437-2438-2439-2440-2441-2442-2443-2444-2445-2446-2448-2452-2453-2454-2455-2456-2457-2460-2462-2468-2471-2475-2483-2486-2487-2488-2493-2496-2499-,
741,2401-2405-2409-2414-2416-2417-2419-2420-2421-2422-2423-2424-2425-2428-2429-2435-2436-2439-2440-2441-2442-2443-2444-2446-2447-2448-2452-2453-2458-2462-2466-2467-2470-2471-2473-2474-2476-2477-2480-2481-2484-2490-2497-2499-2500-,
742,2401-2407-2408-2411-2412-2413-2414-2415-2416-2418-2419-2422-2423-2424-2425-2427-2428-2429-2434-2438-2439-2441-2443-2448-2451-2452-2457-2458-2459-2460-2461-2463-2465-2468-2470-2472-2473-2474-2476-2478-2481-2482-2483-2485-2486-2487-2488-2490-2492-2494-2496-2498-2500-,
743,2401-2402-2403-2407-2408-2409-2411-2412-2414-2415-2418-2421-2423-2425-2430-2431-2433-2435-2436-2440-2441-2442-2445-2449-2450-2451-2453-2455-2456-2457-2461-2462-2464-2465-2467-2469-2473-2474-2477-2478-2480-2481-2483-2485-2486-2487-2488-2490-2491-2494-2496-2497-2498-2499-2500-,
744,2401-2402-2405-2407-2408-2409-2411-2415-2416-2417-2418-2419-2421-2422-2423-2426-2427-2428-2429-2431-2432-2434-2435-2436-2437-2438-2439-2442-2444-2446-2447-2448-2449-2450-2454-2455-2459-2464-2467-2468-2469-2473-2480-2481-2482-2483-2484-2487-2489-2491-2492-2493-2494-2496-2497-,
745,2401-2403-2404-2411-2414-2415-2416-2417-2420-2426-2427-2429-2430-2440-2441-2443-2444-2445-2447-2448-2450-2451-2454-2456-2460-2461-2464-2465-2466-2468-2474-2480-2481-2483-2485-2486-2487-2488-2489-2490-2491-2494-2495-2496-2498-2499-,
746,2404-2405-2407-2410-2414-2416-2417-2418-2419-2420-2421-2423-2424-2425-2429-2432-2433-2437-2438-2440-2446-2447-2448-2449-2451-2452-2453-2455-2456-2457-2458-2463-2466-2469-2473-2474-2475-2478-2483-2484-2485-2486-2488-2489-2493-2494-2495-,
747,2402-2404-2405-2406-2407-2408-2409-2410-2411-2413-2414-2415-2416-2417-2419-2420-2421-2422-2423-2427-2429-2431-2432-2434-2435-2437-2439-2443-2446-2448-2449-2450-2452-2455-2456-2458-2459-2460-2461-2462-2463-2465-2466-2470-2471-2473-2478-2485-2486-2487-2489-2491-2495-2497-2498-2499-,
748,2401-2402-2407-2409-2410-2412-2414-2415-2419-2424-2425-2426-2427-2428-2429-2431-2432-2433-2434-2436-2437-2439-2443-2445-2448-2452-2453-2454-2455-2457-2458-2459-2460-2465-2466-2469-2472-2474-2478-2480-2481-2482-2483-2484-2486-2487-2489-2493-2494-2495-2496-2497-2500-,
749,2401-2404-2406-2408-2410-2415-2417-2419-2420-2421-2422-2424-2427-2429-2434-2435-2437-2438-2439-2442-2444-2445-2447-2448-2453-2454-2456-2458-2459-2460-2461-2462-2463-2464-2469-2472-2475-2476-2480-2482-2485-2486-2488-2490-2492-2493-2494-2495-2497-2500-,
750,2402-2403-2405-2407-2409-2412-2414-2415-2417-2420-2422-2423-2425-2426-2433-2434-2436-2438-2440-2444-2446-2448-2451-2454-2456-2457-2459-2460-2461-2468-2469-2475-2476-2478-2481-2482-2483-2486-2492-2496-2497-2500-,
