Observable Num, Coverable Configurations
612,2001-2005-2006-2007-2011-2012-2013-2019-2020-2022-2024-2026-2028-2029-2030-2031-2034-2035-2036-2037-2038-2039-2042-2044-2046-2048-2049-2050-2051-2052-2054-2056-2057-2058-2060-2062-2066-2067-2068-2074-2078-2081-2082-2084-2085-2088-2091-2093-2097-2100-,
613,2002-2003-2007-2008-2009-2010-2011-2012-2014-2015-2016-2022-2028-2029-2030-2035-2037-2041-2044-2048-2051-2052-2053-2054-2055-2056-2057-2060-2062-2070-2073-2074-2075-2076-2078-2080-2082-2086-2087-2088-2090-2092-2094-2096-,
614,2002-2006-2011-2015-2016-2018-2019-2020-2021-2024-2025-2028-2029-2035-2036-2037-2039-2041-2043-2045-2046-2047-2048-2049-2051-2052-2053-2055-2058-2059-2066-2067-2069-2074-2075-2079-2081-2083-2084-2085-2088-2089-2094-2095-2096-2097-2098-,
615,2001-2002-2004-2005-2007-2008-2010-2014-2017-2018-2019-2020-2022-2023-2024-2027-2030-2031-2032-2036-2038-2043-2044-2046-2047-2049-2053-2055-2058-2062-2067-2069-2070-2073-2074-2077-2081-2082-2083-2084-2086-2088-2089-2096-2097-2098-2100-,
616,2004-2005-2006-2009-2011-2014-2015-2019-2021-2023-2025-2026-2029-2031-2032-2035-2037-2042-2043-2044-2048-2051-2053-2055-2059-2060-2065-2066-2068-2070-2071-2073-2074-2075-2076-2079-2080-2081-2083-2085-2086-2087-2088-2089-2091-2094-2095-2096-2097-,
617,2003-2004-2005-2006-2008-2011-2012-2013-2014-2018-2019-2021-2022-2023-2024-2026-2028-2030-2033-2034-2036-2040-2042-2050-2058-2059-2062-2063-2065-2067-2071-2076-2077-2080-2084-2085-2087-2088-2090-2091-2092-2096-2099-,
618,2001-2002-2003-2005-2006-2009-2012-2013-2015-2020-2023-2024-2027-2028-2030-2033-2034-2035-2040-2044-2045-2047-2053-2056-2057-2062-2065-2066-2067-2071-2074-2077-2078-2081-2083-2084-2086-2089-2090-2092-2093-2094-2095-2096-2097-2099-,
619,2001-2002-2004-2005-2006-2007-2009-2010-2011-2012-2014-2015-2017-2018-2019-2020-2021-2023-2024-2026-2027-2028-2029-2030-2031-2034-2035-2036-2037-2038-2039-2040-2043-2047-2050-2051-2053-2054-2055-2058-2060-2061-2062-2063-2065-2066-2068-2070-2071-2072-2073-2074-2076-2077-2080-2082-2083-2085-2086-2088-2090-2093-2094-2095-2096-,
620,2001-2002-2003-2006-2007-2008-2010-2011-2012-2013-2016-2017-2018-2020-2022-2028-2030-2032-2033-2035-2036-2038-2039-2041-2044-2045-2046-2047-2049-2050-2052-2053-2054-2055-2056-2057-2060-2061-2062-2063-2064-2065-2067-2068-2069-2073-2074-2076-2079-2080-2081-2084-2088-2089-2091-2092-2095-2098-2099-,
621,2001-2003-2004-2006-2008-2009-2010-2011-2016-2018-2023-2024-2025-2027-2028-2033-2036-2037-2038-2040-2042-2046-2048-2051-2053-2056-2058-2061-2062-2063-2065-2069-2070-2078-2079-2082-2084-2086-2089-2090-2093-2094-2098-2099-,
622,2001-2002-2003-2004-2006-2007-2010-2011-2012-2014-2015-2016-2019-2020-2023-2026-2029-2031-2032-2033-2035-2036-2042-2045-2046-2048-2049-2050-2052-2057-2060-2061-2066-2068-2069-2070-2073-2075-2076-2078-2079-2080-2086-2087-2088-2095-2097-2098-2099-2100-,
623,2004-2005-2006-2008-2011-2012-2013-2014-2015-2017-2019-2021-2022-2029-2030-2032-2033-2034-2036-2037-2039-2042-2044-2045-2046-2048-2050-2053-2054-2058-2059-2060-2061-2063-2066-2067-2070-2071-2073-2079-2080-2081-2082-2083-2085-2086-2087-2088-2090-2091-2092-2098-,
624,2001-2003-2004-2007-2009-2010-2011-2012-2015-2017-2019-2020-2021-2022-2028-2029-2030-2031-2032-2033-2036-2037-2039-2041-2043-2046-2047-2049-2051-2053-2054-2055-2056-2058-2059-2060-2061-2066-2068-2069-2070-2071-2072-2073-2074-2075-2076-2083-2085-2087-2088-2093-2094-2096-2097-2098-2100-,
625,2001-2004-2009-2011-2014-2016-2017-2018-2019-2021-2024-2031-2033-2036-2037-2040-2043-2044-2046-2048-2049-2050-2051-2053-2054-2057-2061-2063-2065-2067-2068-2070-2072-2073-2075-2079-2084-2085-2087-2088-2093-2100-,
626,2003-2004-2005-2006-2008-2009-2011-2013-2017-2019-2021-2023-2024-2025-2028-2029-2034-2035-2036-2038-2040-2042-2043-2045-2048-2050-2053-2055-2058-2062-2065-2066-2068-2071-2073-2076-2077-2079-2080-2083-2084-2086-2087-2088-2091-2092-2096-2099-2100-,
627,2001-2002-2003-2014-2016-2017-2019-2020-2021-2022-2024-2027-2029-2030-2031-2033-2034-2036-2037-2038-2040-2047-2049-2050-2054-2057-2058-2062-2065-2066-2068-2069-2076-2078-2079-2080-2081-2082-2083-2085-2086-2088-2093-2095-2096-2097-2098-2100-,
628,2001-2004-2005-2007-2009-2010-2012-2014-2015-2018-2023-2024-2028-2029-2031-2035-2039-2040-2041-2042-2043-2044-2049-2053-2054-2058-2059-2060-2062-2063-2066-2067-2070-2072-2073-2076-2077-2079-2081-2082-2087-2088-2089-2090-2093-2097-2098-,
629,2002-2003-2006-2008-2009-2010-2014-2016-2017-2018-2023-2025-2026-2028-2030-2034-2036-2042-2043-2045-2046-2048-2049-2051-2052-2053-2056-2058-2064-2065-2066-2072-2074-2075-2076-2079-2081-2083-2086-2088-2089-2090-2094-2095-2097-2098-2099-2100-,
630,2001-2002-2003-2004-2005-2006-2007-2010-2012-2015-2016-2018-2019-2021-2022-2026-2027-2028-2029-2030-2031-2032-2034-2035-2037-2039-2042-2044-2045-2046-2047-2049-2050-2055-2057-2058-2060-2061-2062-2063-2066-2068-2069-2071-2073-2075-2076-2078-2079-2082-2083-2085-2086-2087-2090-2092-2095-2096-2098-,
