Observable Num, Coverable Configurations
514,1002-1003-1004-1009-1010-1011-1012-1017-1018-1020-1025-1029-1030-1032-1033-1034-1035-1038-1039-1044-1045-1047-1055-1058-1061-1062-1071-1074-1077-1079-1080-1081-1083-1084-1085-1089-1092-1093-1094-1095-1096-1098-,
515,1001-1004-1007-1012-1017-1020-1021-1023-1026-1027-1028-1029-1032-1033-1035-1036-1038-1041-1042-1043-1044-1045-1047-1048-1050-1051-1052-1055-1056-1057-1059-1062-1063-1064-1067-1069-1071-1072-1073-1074-1075-1076-1077-1079-1080-1081-1083-1085-1087-1088-1089-1094-1096-1097-1100-,
516,1001-1004-1009-1011-1012-1013-1014-1016-1018-1019-1021-1023-1024-1025-1026-1027-1028-1029-1030-1034-1035-1038-1040-1044-1045-1046-1050-1051-1055-1057-1059-1060-1065-1069-1071-1072-1074-1075-1077-1078-1079-1083-1084-1089-1090-1093-1094-1096-1098-,
517,1002-1005-1006-1008-1012-1014-1016-1018-1020-1021-1022-1025-1026-1029-1030-1031-1032-1034-1036-1038-1040-1042-1043-1044-1045-1048-1053-1055-1061-1062-1065-1067-1069-1071-1072-1073-1075-1076-1078-1083-1084-1087-1088-1089-1092-1093-1094-1096-1098-1099-1100-,
518,1001-1003-1007-1011-1013-1015-1016-1019-1022-1026-1027-1028-1039-1040-1041-1042-1046-1047-1052-1054-1056-1057-1060-1061-1062-1063-1065-1067-1069-1071-1072-1073-1074-1075-1076-1077-1078-1079-1081-1086-1087-1091-1092-1096-1098-1099-,
519,1001-1003-1005-1006-1007-1009-1010-1011-1012-1015-1017-1022-1023-1025-1027-1028-1029-1030-1032-1034-1037-1040-1042-1045-1047-1049-1051-1052-1054-1055-1058-1059-1062-1063-1068-1069-1071-1074-1075-1076-1077-1078-1081-1082-1085-1086-1087-1090-1091-1093-1094-1095-1098-1100-,
520,1002-1004-1005-1007-1011-1016-1022-1023-1024-1027-1029-1030-1032-1033-1037-1040-1042-1043-1044-1045-1046-1049-1050-1053-1058-1059-1060-1061-1062-1063-1064-1065-1066-1067-1068-1070-1071-1073-1075-1076-1077-1078-1084-1085-1087-1089-1090-1091-1093-1095-1097-1098-,
521,1001-1006-1009-1011-1012-1014-1016-1017-1018-1020-1021-1022-1023-1030-1031-1034-1035-1040-1041-1042-1045-1048-1049-1050-1054-1055-1057-1058-1061-1063-1064-1069-1070-1071-1074-1075-1077-1078-1081-1083-1089-1090-1091-1092-1096-1098-1099-,
522,1001-1003-1004-1006-1012-1015-1017-1022-1024-1026-1028-1036-1037-1038-1039-1041-1043-1044-1046-1047-1049-1050-1054-1057-1059-1060-1062-1063-1064-1066-1067-1071-1073-1076-1078-1082-1083-1084-1090-1092-1097-1098-,
523,1002-1004-1005-1007-1008-1009-1012-1015-1016-1018-1022-1024-1025-1026-1030-1031-1036-1038-1039-1040-1041-1042-1044-1045-1047-1053-1057-1058-1059-1060-1061-1063-1065-1066-1067-1068-1071-1073-1074-1078-1079-1081-1082-1083-1084-1086-1091-1092-1094-1095-1096-1098-1099-,
524,1002-1003-1004-1005-1006-1007-1008-1009-1014-1018-1020-1022-1023-1024-1031-1032-1036-1038-1039-1040-1043-1044-1046-1047-1051-1053-1054-1055-1057-1058-1060-1062-1064-1066-1067-1068-1069-1073-1076-1079-1080-1081-1082-1083-1088-1091-1094-1096-,
525,1002-1003-1004-1005-1006-1009-1010-1011-1014-1015-1017-1018-1020-1023-1024-1025-1027-1028-1032-1033-1036-1047-1050-1051-1052-1053-1054-1055-1056-1057-1061-1062-1064-1065-1067-1068-1070-1072-1075-1076-1079-1080-1081-1083-1087-1090-1091-1094-1095-1099-1100-,
526,1001-1003-1004-1005-1006-1008-1010-1013-1014-1015-1017-1019-1021-1023-1024-1026-1027-1029-1030-1031-1032-1034-1035-1036-1041-1047-1050-1051-1054-1056-1059-1060-1061-1065-1066-1070-1071-1072-1075-1078-1079-1081-1082-1085-1086-1087-1090-1091-1092-1097-1098-1099-1100-,
527,1001-1002-1003-1004-1005-1008-1012-1014-1015-1017-1018-1019-1020-1025-1030-1032-1033-1035-1036-1037-1040-1041-1045-1046-1048-1052-1053-1054-1055-1057-1058-1059-1061-1064-1065-1066-1068-1069-1070-1073-1075-1076-1079-1082-1083-1084-1086-1087-1088-1091-1092-1093-1094-1096-1097-1100-,
528,1001-1003-1004-1006-1008-1011-1013-1016-1017-1018-1020-1021-1022-1023-1024-1027-1028-1030-1031-1034-1035-1037-1039-1040-1041-1042-1043-1046-1047-1048-1050-1052-1053-1054-1055-1056-1058-1059-1061-1063-1064-1065-1067-1070-1075-1077-1080-1081-1082-1084-1087-1088-1092-1097-1098-1099-,
529,1001-1002-1004-1005-1006-1010-1012-1013-1014-1016-1018-1019-1021-1022-1025-1027-1029-1031-1032-1034-1037-1038-1040-1041-1042-1043-1047-1049-1051-1052-1057-1058-1059-1063-1067-1074-1076-1079-1083-1085-1086-1087-1088-1089-1094-1098-1100-,
530,1007-1008-1010-1011-1014-1015-1017-1018-1019-1021-1022-1023-1024-1025-1026-1028-1029-1030-1034-1041-1042-1043-1044-1046-1047-1048-1049-1051-1052-1053-1054-1058-1062-1064-1066-1068-1070-1073-1074-1075-1076-1077-1079-1081-1084-1086-1088-1091-1094-1095-,
531,1001-1002-1003-1005-1006-1007-1008-1010-1011-1012-1014-1017-1018-1022-1023-1025-1026-1031-1032-1035-1036-1037-1038-1040-1041-1046-1047-1048-1050-1051-1052-1053-1054-1055-1058-1059-1064-1065-1066-1067-1069-1070-1071-1078-1079-1080-1084-1085-1087-1091-1094-1095-1098-1100-,
532,1001-1003-1008-1009-1010-1011-1013-1017-1019-1020-1024-1025-1026-1028-1029-1030-1032-1034-1035-1036-1038-1040-1041-1044-1045-1047-1049-1051-1054-1055-1057-1058-1063-1064-1065-1069-1071-1078-1079-1080-1083-1084-1085-1086-1087-1089-1093-1094-1096-1098-1100-,
533,1001-1002-1003-1005-1008-1016-1018-1019-1020-1021-1022-1023-1025-1026-1028-1033-1034-1035-1037-1039-1042-1043-1046-1047-1050-1051-1052-1054-1055-1056-1057-1060-1062-1063-1064-1067-1072-1073-1074-1075-1076-1077-1078-1080-1083-1085-1086-1090-1092-1094-,
534,1001-1004-1005-1007-1008-1009-1010-1013-1015-1016-1020-1021-1024-1026-1031-1036-1037-1040-1042-1043-1044-1045-1047-1048-1049-1050-1051-1052-1058-1059-1065-1066-1069-1071-1072-1073-1074-1076-1077-1080-1081-1082-1083-1084-1085-1086-1087-1088-1091-1097-1098-1099-,
535,1001-1002-1003-1005-1010-1015-1016-1017-1018-1019-1020-1024-1028-1036-1038-1041-1043-1044-1045-1046-1049-1050-1054-1055-1056-1058-1060-1063-1064-1069-1071-1074-1076-1077-1079-1084-1086-1088-1090-1091-1092-1093-1094-1096-1100-,
536,1004-1005-1007-1008-1009-1011-1012-1013-1017-1018-1019-1020-1022-1023-1024-1026-1027-1031-1035-1038-1042-1045-1047-1049-1050-1054-1059-1060-1061-1063-1064-1065-1066-1068-1069-1070-1071-1072-1073-1076-1077-1082-1083-1084-1085-1087-1088-1093-1095-1097-1098-1099-1100-,
537,1002-1005-1006-1008-1010-1015-1017-1020-1024-1027-1029-1030-1032-1033-1035-1037-1038-1042-1045-1047-1048-1050-1051-1052-1053-1054-1055-1057-1059-1060-1061-1064-1065-1066-1067-1068-1069-1070-1071-1073-1075-1076-1077-1078-1079-1080-1081-1083-1084-1086-1087-1088-1093-1096-1097-1098-,
538,1001-1004-1006-1007-1009-1011-1012-1013-1014-1015-1016-1021-1022-1024-1026-1027-1028-1031-1032-1033-1036-1038-1041-1042-1043-1045-1048-1051-1052-1055-1056-1058-1059-1061-1062-1065-1067-1068-1069-1070-1071-1072-1077-1079-1080-1082-1083-1085-1088-1094-1097-,
539,1004-1005-1006-1007-1008-1010-1013-1015-1016-1017-1018-1019-1025-1026-1028-1029-1032-1033-1034-1038-1039-1041-1043-1044-1045-1047-1049-1050-1051-1054-1055-1060-1061-1062-1066-1067-1068-1069-1071-1072-1076-1077-1078-1079-1080-1081-1082-1084-1085-1087-1088-1089-1090-1093-1097-1098-,
540,1001-1003-1004-1005-1006-1007-1008-1009-1012-1013-1014-1015-1017-1018-1022-1024-1028-1029-1030-1031-1033-1034-1035-1036-1037-1040-1042-1043-1044-1045-1046-1047-1054-1057-1060-1067-1070-1071-1072-1074-1076-1079-1081-1082-1083-1089-1090-1091-1094-1099-1100-,
541,1002-1003-1004-1005-1006-1007-1010-1011-1016-1017-1020-1021-1023-1027-1028-1032-1033-1035-1036-1039-1040-1041-1044-1045-1049-1050-1054-1057-1058-1065-1068-1069-1071-1073-1074-1077-1079-1081-1086-1094-1095-1096-1097-1098-1100-,
542,1005-1008-1009-1012-1013-1014-1015-1016-1019-1020-1022-1024-1026-1034-1035-1037-1038-1039-1044-1045-1048-1050-1054-1055-1056-1059-1060-1061-1062-1063-1066-1067-1070-1072-1077-1078-1079-1080-1081-1084-1090-1091-1092-1093-1094-1096-1099-1100-,
543,1008-1009-1010-1015-1018-1020-1022-1023-1026-1027-1030-1036-1037-1038-1040-1042-1044-1045-1048-1049-1051-1053-1058-1060-1061-1063-1064-1066-1067-1068-1069-1070-1071-1078-1081-1082-1083-1084-1085-1087-1089-1090-1091-1093-1094-1096-1097-1100-,
544,1002-1003-1004-1005-1006-1009-1013-1016-1018-1019-1020-1023-1024-1025-1026-1028-1032-1034-1035-1044-1046-1047-1049-1050-1051-1053-1054-1056-1061-1063-1064-1067-1068-1069-1072-1073-1074-1075-1077-1078-1080-1081-1082-1085-1086-1088-1090-1092-1096-1098-,
545,1003-1004-1006-1008-1010-1012-1013-1014-1015-1016-1017-1018-1019-1020-1022-1024-1027-1031-1033-1034-1036-1040-1042-1046-1053-1054-1055-1057-1058-1059-1063-1064-1066-1067-1068-1070-1076-1078-1079-1080-1081-1083-1084-1088-1090-1091-1092-1093-1094-1096-1099-,
546,1001-1002-1003-1006-1014-1016-1018-1019-1020-1021-1023-1024-1025-1028-1029-1033-1036-1038-1041-1042-1043-1044-1045-1048-1049-1050-1054-1055-1056-1057-1062-1064-1065-1067-1071-1074-1078-1080-1085-1087-1094-1099-,
547,1001-1002-1003-1004-1007-1008-1009-1010-1014-1016-1018-1019-1021-1022-1024-1026-1027-1028-1031-1036-1037-1038-1039-1040-1041-1044-1046-1047-1049-1050-1051-1054-1055-1057-1060-1062-1063-1064-1065-1066-1068-1069-1070-1071-1072-1073-1077-1078-1082-1083-1088-1095-1096-1097-1099-1100-,
548,1001-1004-1006-1007-1008-1009-1011-1013-1017-1018-1019-1021-1024-1026-1027-1029-1030-1031-1033-1034-1035-1036-1038-1039-1041-1043-1045-1048-1049-1051-1054-1055-1056-1058-1060-1065-1069-1070-1071-1072-1074-1076-1078-1079-1080-1081-1082-1083-1084-1086-1087-1089-1091-1093-1096-,
549,1001-1004-1005-1006-1007-1009-1010-1011-1012-1013-1014-1015-1016-1023-1026-1027-1029-1030-1034-1039-1041-1042-1043-1046-1047-1048-1049-1051-1052-1053-1058-1059-1060-1064-1066-1067-1068-1073-1074-1075-1076-1077-1079-1081-1084-1085-1086-1087-1089-1091-1092-1094-1097-1098-,
550,1003-1005-1006-1007-1010-1012-1013-1015-1016-1018-1019-1021-1023-1024-1026-1028-1031-1032-1033-1035-1037-1038-1039-1043-1044-1045-1046-1047-1050-1051-1052-1056-1057-1058-1060-1061-1062-1064-1065-1067-1069-1072-1074-1076-1078-1079-1081-1089-1090-1091-1092-1093-1094-1095-1097-1098-1099-1100-,
