Observable Num, Coverable Configurations
1811,1801-1802-1804-1805-1807-1810-1814-1817-1818-1820-1821-1822-1823-1825-1827-1829-1830-1831-1832-1834-1836-1839-1840-1842-1844-1845-1847-1848-1849-1852-1853-1855-1856-1858-1859-1860-1861-1867-1871-1872-1873-1875-1876-1880-1881-1882-1885-1886-1887-1888-1890-1891-1892-1893-1894-1895-1896-1897-1898-1899-,
1812,1801-1803-1807-1808-1810-1811-1813-1815-1816-1817-1819-1820-1821-1823-1824-1825-1827-1829-1831-1832-1835-1836-1837-1842-1843-1850-1853-1854-1858-1859-1860-1861-1863-1868-1869-1871-1872-1874-1875-1881-1886-1889-1894-1898-1900-,
1813,1802-1805-1807-1811-1812-1813-1815-1816-1817-1821-1822-1823-1824-1825-1827-1829-1834-1838-1843-1848-1849-1851-1853-1855-1860-1861-1862-1864-1869-1870-1871-1872-1875-1876-1877-1880-1882-1884-1886-1887-1888-1889-1891-1900-,
1814,1803-1805-1806-1807-1812-1813-1814-1816-1819-1821-1822-1823-1825-1826-1829-1830-1831-1832-1839-1840-1842-1843-1845-1847-1849-1851-1852-1853-1854-1855-1856-1857-1858-1860-1861-1865-1867-1870-1872-1873-1875-1876-1878-1879-1880-1881-1882-1883-1885-1886-1888-1890-1891-1893-1894-1895-1897-1898-,
1815,1801-1804-1805-1808-1814-1815-1816-1818-1821-1822-1824-1827-1828-1830-1835-1836-1837-1839-1840-1842-1843-1844-1851-1852-1853-1854-1855-1856-1858-1859-1860-1861-1862-1863-1865-1868-1871-1872-1874-1876-1878-1879-1883-1887-1888-1889-1891-1893-1897-1898-1900-,
1816,1802-1804-1808-1810-1816-1817-1819-1820-1821-1825-1826-1828-1829-1832-1833-1834-1837-1843-1844-1845-1846-1848-1849-1850-1851-1852-1854-1855-1858-1859-1861-1862-1864-1865-1866-1869-1871-1873-1875-1878-1879-1882-1883-1885-1890-1892-1896-1897-1898-1899-1900-,
1817,1802-1804-1808-1811-1812-1814-1815-1816-1817-1821-1822-1824-1825-1826-1830-1836-1837-1838-1839-1844-1845-1846-1849-1851-1856-1858-1860-1861-1862-1865-1866-1868-1870-1871-1876-1877-1879-1880-1882-1886-1887-1890-1891-1892-1893-1900-,
1818,1803-1804-1805-1806-1807-1809-1810-1811-1812-1813-1815-1817-1818-1819-1821-1822-1823-1824-1826-1828-1829-1832-1833-1834-1836-1837-1838-1839-1844-1845-1846-1847-1848-1850-1854-1855-1856-1857-1859-1860-1861-1862-1863-1864-1869-1870-1871-1873-1874-1875-1876-1877-1883-1885-1887-1889-1890-1891-1892-1898-1899-1900-,
1819,1801-1803-1812-1814-1815-1817-1819-1820-1821-1829-1830-1835-1836-1838-1839-1840-1843-1846-1847-1848-1854-1857-1858-1860-1863-1864-1865-1867-1868-1870-1872-1877-1878-1879-1880-1882-1883-1884-1886-1887-1888-1889-1892-1893-1896-1899-,
1820,1804-1810-1811-1812-1813-1814-1815-1816-1818-1819-1823-1824-1825-1828-1832-1837-1838-1839-1840-1843-1848-1849-1850-1851-1852-1853-1854-1856-1857-1860-1861-1862-1864-1867-1869-1870-1873-1875-1877-1878-1879-1882-1883-1884-1885-1886-1887-1892-1895-,
1821,1805-1806-1807-1808-1811-1812-1813-1814-1815-1817-1820-1821-1822-1828-1829-1830-1832-1834-1835-1836-1840-1843-1844-1845-1846-1849-1850-1852-1856-1857-1859-1860-1861-1865-1866-1867-1869-1870-1871-1872-1873-1874-1877-1878-1880-1883-1884-1886-1890-1892-1893-1897-1898-1899-1900-,
1822,1801-1805-1807-1808-1810-1811-1813-1816-1817-1818-1820-1821-1822-1828-1829-1830-1832-1834-1836-1837-1845-1850-1853-1855-1856-1857-1859-1861-1867-1869-1873-1874-1876-1881-1882-1884-1886-1888-1889-1891-1894-1900-,
1823,1801-1802-1803-1804-1806-1808-1809-1810-1811-1815-1816-1817-1819-1820-1821-1822-1823-1824-1825-1826-1828-1830-1831-1832-1833-1834-1835-1836-1838-1839-1843-1844-1845-1848-1849-1854-1858-1862-1863-1864-1867-1868-1869-1870-1873-1877-1879-1880-1882-1883-1885-1886-1890-1891-1895-1896-1900-,
1824,1801-1802-1803-1804-1807-1808-1811-1812-1813-1814-1815-1818-1820-1824-1825-1826-1830-1833-1834-1835-1838-1840-1841-1842-1844-1846-1847-1849-1850-1851-1852-1853-1854-1855-1857-1861-1862-1863-1865-1866-1867-1869-1875-1876-1879-1881-1883-1889-1894-1896-1898-1900-,
1825,1803-1806-1808-1809-1810-1813-1819-1820-1827-1828-1829-1831-1833-1834-1837-1839-1840-1841-1842-1845-1847-1849-1852-1853-1854-1856-1858-1861-1862-1863-1865-1868-1869-1870-1871-1873-1874-1878-1881-1882-1884-1887-1889-1891-1892-1897-1898-1900-,
1826,1802-1803-1804-1805-1807-1809-1810-1812-1813-1814-1816-1819-1820-1821-1824-1825-1826-1828-1829-1830-1834-1839-1847-1848-1850-1851-1852-1853-1855-1856-1858-1860-1861-1864-1866-1867-1871-1872-1874-1875-1876-1878-1879-1882-1883-1884-1886-1887-1888-1893-1895-1896-1897-1898-1900-,
1827,1802-1805-1806-1807-1808-1810-1811-1812-1816-1817-1818-1821-1822-1823-1824-1828-1829-1832-1833-1834-1836-1840-1844-1845-1846-1847-1848-1849-1852-1855-1856-1857-1860-1861-1862-1863-1864-1867-1868-1872-1873-1874-1875-1878-1881-1883-1884-1885-1888-1889-1890-1894-1896-1897-1899-1900-,
1828,1802-1803-1804-1807-1808-1809-1810-1811-1812-1815-1816-1817-1822-1823-1826-1827-1829-1830-1831-1832-1834-1835-1838-1840-1843-1845-1848-1849-1850-1851-1854-1856-1860-1861-1865-1866-1867-1868-1869-1871-1872-1878-1879-1881-1884-1887-1890-1893-1896-1898-,
1829,1801-1802-1804-1805-1806-1809-1810-1814-1816-1818-1821-1823-1826-1827-1828-1829-1830-1832-1835-1837-1840-1841-1844-1846-1848-1849-1850-1851-1852-1854-1856-1858-1859-1862-1863-1866-1871-1872-1873-1878-1881-1883-1885-1886-1888-1889-1890-1891-1893-1896-1898-,
1830,1801-1802-1805-1806-1808-1811-1814-1815-1816-1817-1819-1821-1822-1823-1824-1825-1827-1828-1832-1834-1835-1836-1839-1841-1842-1844-1845-1846-1852-1856-1858-1862-1863-1864-1865-1866-1868-1869-1870-1871-1874-1875-1879-1881-1885-1886-1889-1890-1892-1893-1895-1899-1900-,
1831,1801-1802-1803-1804-1811-1812-1814-1817-1819-1820-1822-1823-1824-1827-1829-1830-1833-1838-1842-1843-1844-1845-1847-1849-1850-1851-1852-1853-1855-1857-1858-1862-1863-1867-1870-1871-1873-1874-1875-1876-1877-1884-1886-1887-1888-1889-1891-1897-1898-1899-,
1832,1804-1806-1810-1812-1813-1814-1818-1819-1823-1827-1830-1831-1834-1835-1836-1838-1839-1844-1849-1850-1851-1852-1859-1861-1862-1863-1865-1866-1867-1868-1870-1871-1872-1874-1875-1876-1878-1881-1884-1886-1890-1892-1894-1897-,
1833,1802-1803-1807-1809-1810-1811-1813-1814-1822-1825-1826-1829-1831-1833-1835-1837-1838-1839-1841-1842-1843-1844-1845-1849-1850-1851-1853-1854-1855-1856-1858-1861-1864-1866-1867-1869-1871-1872-1874-1875-1876-1877-1879-1882-1883-1884-1885-1887-1891-1893-1895-1899-,
1834,1801-1802-1803-1804-1805-1806-1811-1812-1813-1816-1818-1823-1824-1826-1830-1831-1833-1834-1835-1836-1839-1840-1841-1853-1856-1857-1859-1860-1867-1869-1871-1872-1873-1878-1881-1882-1884-1888-1890-1895-1896-1897-,
1835,1802-1803-1805-1806-1807-1808-1810-1811-1814-1815-1816-1817-1818-1821-1822-1824-1825-1826-1827-1829-1830-1834-1836-1839-1840-1842-1844-1845-1846-1847-1848-1851-1853-1854-1855-1856-1857-1860-1864-1865-1866-1867-1868-1871-1873-1875-1876-1878-1881-1882-1884-1887-1890-1892-1893-1894-1895-1897-1898-1900-,
1836,1801-1802-1803-1807-1808-1810-1813-1815-1816-1819-1820-1821-1825-1826-1828-1829-1831-1832-1835-1836-1837-1839-1845-1847-1848-1850-1851-1852-1853-1861-1863-1865-1866-1869-1870-1871-1872-1873-1876-1878-1883-1885-1888-1889-1890-1894-1896-1899-,
1837,1806-1807-1809-1816-1819-1824-1825-1826-1827-1829-1830-1831-1832-1833-1837-1839-1840-1841-1845-1847-1849-1850-1851-1852-1853-1856-1858-1860-1861-1862-1865-1870-1871-1873-1874-1876-1880-1881-1882-1884-1888-1889-1891-1892-1895-1896-1897-1899-1900-,
1838,1805-1809-1810-1812-1814-1815-1816-1818-1820-1822-1825-1826-1827-1828-1830-1832-1833-1834-1838-1839-1842-1846-1847-1851-1852-1853-1856-1859-1860-1861-1862-1864-1865-1866-1867-1869-1873-1878-1882-1885-1887-1890-1891-1892-1894-1899-1900-,
1839,1805-1807-1812-1813-1814-1817-1818-1819-1820-1821-1822-1827-1832-1838-1843-1846-1850-1854-1855-1856-1857-1859-1860-1861-1862-1863-1865-1868-1869-1870-1871-1872-1873-1882-1885-1886-1892-1893-1899-1900-,
1840,1801-1802-1807-1811-1812-1813-1814-1818-1819-1824-1832-1833-1836-1837-1838-1840-1841-1842-1845-1848-1850-1851-1854-1856-1860-1864-1866-1868-1871-1872-1876-1879-1880-1881-1883-1884-1885-1887-1888-1890-1894-1895-1896-1897-1900-,
1841,1806-1808-1810-1811-1815-1818-1820-1821-1823-1824-1825-1828-1831-1832-1834-1837-1838-1841-1842-1845-1849-1852-1853-1854-1855-1857-1861-1862-1863-1864-1865-1867-1868-1871-1874-1876-1878-1879-1885-1886-1888-1889-1894-1895-1896-1897-,
1842,1801-1805-1806-1807-1808-1812-1814-1816-1820-1825-1826-1829-1830-1834-1835-1837-1839-1841-1842-1843-1844-1845-1848-1850-1853-1857-1860-1862-1864-1865-1866-1869-1870-1872-1877-1880-1885-1888-1889-1891-1895-1899-,
1843,1801-1804-1805-1806-1810-1811-1812-1813-1818-1820-1822-1825-1827-1829-1831-1832-1833-1838-1839-1842-1845-1850-1852-1853-1855-1856-1858-1860-1861-1865-1869-1870-1872-1874-1875-1876-1880-1881-1884-1885-1888-1894-1895-1896-1897-1898-1899-,
1844,1802-1803-1806-1807-1808-1810-1811-1814-1822-1823-1824-1825-1826-1828-1830-1832-1833-1836-1837-1840-1843-1844-1848-1849-1852-1854-1855-1856-1857-1860-1861-1862-1864-1865-1867-1869-1871-1872-1876-1878-1879-1880-1881-1885-1887-1890-1892-1893-1896-1897-1898-1899-1900-,
1845,1802-1805-1806-1807-1808-1809-1810-1811-1813-1816-1817-1819-1820-1822-1823-1826-1827-1828-1830-1835-1837-1839-1840-1841-1843-1845-1846-1851-1852-1855-1857-1862-1863-1865-1866-1867-1870-1875-1878-1880-1881-1883-1886-1890-1891-1894-1896-1897-,
1846,1804-1805-1808-1809-1813-1815-1817-1820-1823-1825-1826-1828-1829-1830-1834-1836-1837-1839-1843-1844-1849-1850-1852-1853-1854-1856-1857-1859-1860-1862-1863-1864-1866-1867-1869-1873-1875-1878-1879-1880-1884-1890-1897-,
1847,1801-1803-1805-1807-1808-1809-1813-1814-1816-1817-1824-1825-1832-1835-1836-1837-1839-1840-1841-1842-1845-1851-1853-1855-1856-1858-1859-1863-1864-1865-1866-1867-1869-1870-1871-1877-1878-1881-1883-1884-1887-1888-1890-1895-1896-,
1848,1802-1804-1805-1807-1808-1809-1811-1812-1813-1816-1817-1819-1821-1823-1826-1827-1828-1829-1830-1833-1835-1840-1841-1844-1846-1848-1849-1850-1851-1854-1858-1859-1861-1863-1864-1865-1866-1869-1870-1874-1882-1887-1888-1889-1890-1891-1892-1893-1894-1896-1898-1899-1900-,
1849,1801-1802-1803-1804-1805-1806-1807-1809-1810-1811-1812-1813-1817-1820-1822-1824-1825-1826-1827-1830-1831-1834-1836-1838-1839-1840-1843-1846-1847-1848-1849-1852-1853-1854-1857-1861-1863-1867-1870-1871-1872-1873-1874-1875-1876-1878-1881-1885-1889-1890-1891-1893-1897-1899-1900-,
1850,1801-1807-1809-1810-1811-1813-1814-1815-1823-1825-1827-1829-1831-1832-1835-1836-1837-1840-1843-1850-1851-1856-1858-1860-1864-1866-1870-1871-1873-1874-1875-1876-1877-1878-1882-1883-1884-1888-1889-1890-1892-1899-1900-,
1851,1802-1805-1808-1810-1811-1812-1813-1816-1817-1819-1820-1821-1823-1827-1828-1832-1833-1835-1836-1837-1839-1843-1847-1849-1850-1851-1853-1855-1856-1857-1858-1861-1862-1863-1865-1867-1868-1869-1871-1874-1875-1876-1878-1879-1880-1882-1885-1889-1891-1892-1893-1894-1898-1899-1900-,
1852,1802-1808-1811-1813-1814-1815-1817-1818-1821-1822-1825-1828-1829-1830-1832-1833-1835-1836-1839-1840-1842-1843-1848-1851-1853-1854-1855-1858-1861-1862-1863-1864-1865-1866-1870-1871-1872-1874-1875-1878-1879-1880-1881-1882-1883-1885-1886-1888-1893-1894-1895-1898-1899-,
1853,1801-1805-1806-1813-1814-1817-1819-1820-1826-1827-1828-1830-1833-1834-1835-1836-1842-1843-1844-1845-1846-1847-1849-1850-1854-1861-1865-1868-1869-1871-1872-1874-1875-1876-1880-1883-1884-1893-1894-1896-1898-,
1854,1801-1802-1804-1805-1806-1807-1808-1810-1811-1813-1814-1816-1817-1820-1822-1824-1826-1827-1829-1835-1836-1839-1842-1845-1848-1850-1854-1858-1859-1861-1862-1863-1864-1865-1868-1869-1871-1872-1873-1874-1875-1876-1877-1878-1883-1884-1885-1886-1887-1888-1891-1892-1893-1895-1896-1897-1898-1899-1900-,
1855,1802-1804-1806-1808-1809-1811-1813-1817-1818-1820-1821-1825-1828-1830-1836-1840-1842-1843-1845-1848-1850-1851-1852-1854-1855-1856-1857-1859-1860-1864-1865-1870-1871-1873-1874-1876-1879-1880-1881-1882-1883-1885-1888-1890-1892-1894-1899-,
1856,1801-1804-1808-1810-1811-1812-1813-1817-1819-1820-1821-1822-1824-1830-1831-1834-1838-1839-1841-1843-1844-1845-1847-1848-1849-1850-1851-1852-1853-1855-1859-1860-1861-1866-1867-1868-1874-1875-1877-1878-1881-1887-1888-1890-1892-1897-1898-1899-,
1857,1803-1804-1807-1808-1809-1810-1813-1817-1818-1819-1820-1821-1822-1824-1830-1831-1833-1834-1835-1837-1843-1847-1849-1853-1854-1855-1856-1857-1859-1860-1864-1866-1868-1871-1876-1877-1880-1881-1887-1888-1889-1891-1892-1893-1894-1898-1899-1900-,
1858,1802-1807-1809-1810-1811-1814-1815-1816-1820-1822-1823-1824-1825-1826-1827-1830-1831-1833-1834-1836-1839-1840-1841-1847-1848-1849-1851-1852-1853-1855-1860-1861-1866-1873-1874-1875-1876-1879-1880-1882-1883-1884-1886-1888-1889-1890-1892-1893-1894-1897-1898-,
1859,1806-1807-1808-1809-1812-1814-1815-1816-1818-1821-1823-1825-1829-1832-1834-1836-1837-1839-1841-1842-1844-1846-1847-1849-1850-1851-1853-1855-1856-1861-1862-1863-1866-1868-1869-1871-1874-1877-1881-1882-1889-1891-1892-1894-1895-1896-1897-1898-1899-,
1860,1801-1803-1804-1805-1806-1808-1809-1810-1811-1813-1814-1815-1818-1824-1828-1832-1833-1836-1839-1844-1845-1852-1853-1854-1857-1860-1862-1864-1868-1869-1871-1872-1874-1876-1878-1880-1881-1883-1888-1889-1890-1895-1897-1900-,
1861,1801-1804-1805-1812-1816-1820-1821-1823-1826-1827-1829-1830-1832-1834-1835-1836-1838-1839-1840-1842-1843-1844-1845-1846-1848-1850-1851-1853-1854-1855-1856-1858-1861-1862-1864-1865-1871-1873-1880-1881-1885-1886-1887-1889-1891-1893-1894-1896-1897-1900-,
1862,1802-1804-1805-1808-1809-1810-1811-1812-1813-1816-1817-1821-1826-1828-1829-1832-1834-1835-1839-1840-1841-1843-1847-1848-1851-1853-1854-1856-1858-1859-1862-1863-1864-1865-1866-1867-1870-1871-1872-1875-1878-1879-1881-1882-1884-1885-1886-1887-1888-1890-1893-1896-1899-1900-,
1863,1801-1802-1804-1811-1813-1818-1825-1827-1828-1829-1832-1833-1836-1837-1839-1840-1841-1847-1848-1849-1850-1851-1852-1854-1855-1860-1861-1862-1865-1866-1868-1869-1873-1874-1875-1876-1877-1878-1879-1881-1884-1885-1886-1887-1889-1892-1893-1895-1896-1900-,
1864,1801-1803-1807-1808-1809-1811-1812-1813-1816-1817-1818-1819-1830-1831-1832-1835-1836-1839-1843-1845-1846-1847-1850-1852-1854-1855-1856-1861-1864-1865-1868-1869-1874-1875-1876-1877-1879-1882-1883-1885-1886-1889-1893-1895-1896-,
1865,1801-1804-1806-1807-1808-1814-1815-1818-1819-1821-1823-1824-1825-1827-1828-1831-1836-1838-1839-1840-1842-1844-1845-1846-1848-1849-1851-1853-1857-1858-1859-1860-1862-1863-1866-1868-1870-1872-1874-1878-1879-1880-1882-1883-1885-1888-1890-1892-1893-1896-1897-1899-,
1866,1803-1804-1806-1807-1812-1815-1816-1819-1820-1821-1824-1826-1827-1829-1830-1832-1834-1835-1836-1838-1839-1841-1842-1845-1846-1848-1851-1854-1855-1859-1861-1862-1864-1867-1868-1869-1870-1871-1872-1873-1877-1878-1879-1881-1883-1885-1888-1892-1896-1897-1898-,
1867,1801-1802-1805-1806-1807-1810-1811-1814-1815-1823-1824-1826-1827-1828-1830-1832-1833-1834-1836-1838-1839-1841-1844-1845-1846-1847-1848-1849-1851-1852-1853-1855-1857-1858-1859-1861-1863-1864-1866-1867-1869-1870-1875-1877-1878-1879-1881-1882-1883-1884-1885-1886-1887-1893-1894-1896-1897-1898-1900-,
1868,1801-1802-1803-1804-1809-1810-1813-1816-1817-1822-1825-1826-1830-1831-1838-1839-1840-1850-1851-1852-1860-1863-1867-1868-1869-1874-1878-1881-1882-1884-1888-1889-1891-1895-1896-1897-1898-,
1869,1802-1805-1807-1808-1811-1813-1816-1818-1819-1821-1822-1823-1826-1828-1830-1831-1832-1833-1834-1835-1836-1842-1843-1852-1853-1856-1857-1858-1860-1861-1864-1868-1869-1872-1873-1874-1875-1877-1880-1882-1886-1888-1892-1894-1899-,
1870,1801-1803-1804-1808-1809-1810-1813-1818-1822-1825-1826-1828-1831-1832-1834-1835-1837-1839-1843-1844-1845-1847-1850-1854-1855-1858-1860-1861-1862-1866-1868-1869-1873-1874-1875-1880-1881-1882-1885-1886-1889-1892-1894-1896-1897-1898-,
1871,1802-1803-1804-1805-1806-1807-1808-1810-1812-1813-1814-1815-1817-1818-1819-1821-1823-1825-1829-1832-1833-1836-1838-1839-1840-1841-1842-1844-1845-1854-1857-1859-1860-1861-1862-1865-1866-1868-1871-1872-1873-1874-1875-1878-1879-1881-1884-1887-1888-1889-1890-1895-1898-1899-,
1872,1802-1803-1807-1808-1811-1816-1819-1821-1825-1828-1830-1832-1834-1836-1839-1840-1842-1843-1847-1848-1850-1851-1852-1853-1856-1859-1864-1866-1870-1874-1875-1876-1879-1883-1884-1888-1889-1891-1895-1896-1897-1898-1900-,
1873,1801-1802-1809-1811-1812-1813-1815-1816-1823-1826-1827-1828-1833-1835-1836-1838-1839-1841-1842-1843-1847-1849-1851-1853-1854-1859-1860-1861-1862-1863-1864-1865-1867-1876-1877-1878-1879-1880-1881-1882-1883-1885-1886-1889-1890-1892-1895-1897-1900-,
1874,1804-1805-1809-1811-1813-1815-1819-1820-1823-1825-1826-1828-1831-1832-1833-1834-1835-1836-1843-1844-1850-1852-1854-1856-1857-1859-1860-1861-1862-1863-1864-1867-1868-1869-1870-1875-1877-1878-1880-1881-1882-1883-1886-1889-1891-1892-1893-1894-1895-1898-1900-,
1875,1801-1803-1807-1808-1809-1810-1813-1818-1821-1822-1823-1831-1834-1836-1837-1838-1842-1843-1844-1845-1847-1850-1852-1853-1854-1857-1858-1859-1861-1862-1865-1867-1869-1870-1873-1874-1875-1876-1882-1883-1886-1888-1889-1891-1894-1895-1897-1898-1899-,
1876,1802-1803-1804-1810-1812-1813-1814-1815-1816-1820-1821-1824-1825-1826-1827-1828-1829-1831-1833-1834-1837-1840-1848-1854-1856-1857-1860-1861-1862-1866-1868-1869-1875-1876-1878-1879-1881-1882-1885-1887-1890-1892-1893-1894-1895-1896-1899-1900-,
1877,1801-1802-1803-1806-1807-1808-1809-1813-1814-1816-1817-1818-1820-1821-1823-1824-1825-1826-1828-1830-1831-1834-1835-1836-1837-1838-1839-1840-1841-1842-1843-1845-1848-1849-1853-1855-1856-1858-1859-1862-1863-1866-1867-1868-1872-1874-1876-1877-1878-1879-1880-1882-1883-1884-1885-1888-1889-1891-1894-1895-1896-1897-1899-,
1878,1802-1805-1806-1809-1810-1811-1817-1818-1821-1822-1826-1829-1830-1831-1833-1834-1836-1839-1842-1843-1844-1845-1849-1850-1854-1855-1856-1860-1866-1871-1873-1874-1876-1878-1880-1881-1883-1884-1885-1886-1887-1890-1892-1893-1894-1898-1899-1900-,
1879,1801-1804-1805-1806-1809-1810-1814-1815-1818-1823-1827-1831-1835-1836-1838-1843-1847-1848-1849-1852-1853-1856-1858-1860-1862-1863-1865-1870-1871-1872-1876-1877-1879-1882-1883-1884-1885-1886-1887-1894-1895-1897-,
1880,1802-1806-1812-1815-1816-1817-1820-1824-1825-1828-1829-1834-1836-1838-1841-1842-1844-1845-1847-1848-1854-1857-1858-1859-1860-1862-1863-1870-1873-1874-1877-1886-1891-1894-1895-1897-1899-1900-,
1881,1801-1802-1803-1804-1806-1808-1810-1811-1812-1813-1816-1817-1818-1823-1825-1827-1828-1830-1831-1832-1833-1834-1836-1839-1841-1844-1851-1852-1855-1858-1860-1865-1866-1867-1869-1870-1871-1873-1874-1875-1879-1881-1884-1886-1890-1892-1893-1894-1895-1897-1898-1899-,
1882,1803-1805-1808-1809-1810-1814-1815-1816-1817-1818-1821-1822-1823-1825-1827-1835-1837-1838-1840-1841-1843-1846-1849-1850-1854-1856-1858-1860-1861-1862-1864-1865-1868-1870-1871-1872-1875-1876-1877-1878-1880-1882-1883-1886-1895-1897-1900-,
1883,1801-1802-1807-1808-1810-1812-1815-1818-1819-1820-1821-1825-1828-1829-1830-1834-1835-1836-1838-1843-1844-1847-1848-1850-1852-1853-1854-1856-1859-1862-1865-1866-1867-1868-1869-1871-1872-1873-1876-1878-1880-1882-1883-1884-1886-1887-1888-1890-1891-1892-1893-1894-1897-1900-,
1884,1801-1803-1805-1806-1808-1809-1815-1816-1818-1819-1820-1821-1823-1824-1828-1829-1832-1834-1837-1838-1843-1845-1846-1848-1849-1853-1856-1858-1859-1860-1872-1873-1876-1879-1881-1884-1890-1891-1893-1895-,
1885,1803-1805-1807-1808-1809-1810-1811-1812-1813-1814-1815-1816-1817-1818-1821-1822-1823-1825-1826-1828-1830-1831-1832-1833-1834-1836-1837-1838-1840-1842-1847-1848-1849-1850-1851-1852-1853-1854-1855-1856-1857-1858-1859-1863-1864-1866-1867-1868-1871-1872-1873-1874-1876-1878-1880-1881-1882-1884-1886-1889-1890-1894-1895-1896-1899-,
1886,1801-1803-1804-1805-1808-1810-1811-1815-1816-1817-1818-1819-1821-1822-1823-1825-1826-1827-1828-1831-1841-1844-1849-1852-1856-1859-1860-1861-1862-1863-1865-1866-1869-1870-1871-1874-1876-1877-1878-1880-1881-1885-1888-1890-1891-1897-1898-1899-,
1887,1802-1803-1804-1806-1809-1812-1815-1820-1824-1826-1828-1833-1835-1836-1839-1840-1843-1845-1846-1847-1848-1849-1850-1853-1854-1858-1860-1861-1862-1863-1865-1866-1867-1868-1869-1870-1874-1876-1877-1879-1885-1887-1889-1890-1891-1892-1895-1896-1897-1898-1899-,
1888,1801-1802-1804-1807-1809-1813-1814-1818-1819-1821-1822-1825-1826-1827-1829-1832-1835-1836-1837-1839-1840-1841-1842-1843-1845-1847-1848-1851-1853-1855-1857-1858-1859-1861-1865-1868-1869-1870-1871-1873-1875-1878-1883-1884-1886-1889-1890-1894-1895-1898-1900-,
1889,1801-1803-1804-1805-1807-1808-1811-1813-1814-1816-1818-1819-1820-1821-1822-1824-1825-1826-1827-1829-1832-1834-1836-1838-1840-1841-1843-1845-1846-1851-1853-1855-1860-1861-1862-1865-1868-1869-1873-1875-1877-1882-1884-1886-1888-1889-1890-1892-1897-1898-1899-,
1890,1801-1802-1804-1806-1809-1811-1813-1815-1817-1819-1821-1823-1824-1825-1832-1833-1834-1836-1838-1839-1841-1842-1845-1846-1847-1848-1849-1850-1852-1855-1856-1860-1861-1862-1863-1867-1868-1870-1871-1872-1874-1875-1876-1878-1879-1881-1882-1883-1884-1888-1889-1890-1892-1895-1898-,
