Observable Num, Coverable Configurations
551,1802-1806-1809-1810-1813-1818-1820-1823-1824-1825-1827-1829-1830-1833-1834-1837-1839-1842-1846-1848-1850-1852-1853-1855-1856-1857-1858-1859-1863-1865-1867-1868-1870-1871-1872-1873-1875-1878-1881-1882-1884-1885-1887-1891-1892-1893-1894-1896-1899-1900-,
552,1801-1803-1812-1813-1814-1816-1819-1820-1822-1824-1825-1827-1828-1829-1830-1831-1832-1834-1837-1840-1841-1844-1845-1846-1848-1851-1853-1854-1855-1857-1858-1859-1862-1863-1864-1868-1873-1875-1880-1881-1883-1886-1887-1889-1890-1891-1893-1894-1895-1896-1897-1900-,
553,1801-1802-1803-1807-1808-1810-1812-1813-1814-1817-1818-1820-1821-1823-1824-1825-1828-1829-1831-1832-1837-1839-1842-1848-1850-1853-1857-1862-1867-1868-1869-1870-1872-1874-1875-1877-1878-1880-1882-1884-1886-1893-1894-1895-1898-1899-1900-,
554,1803-1804-1805-1810-1811-1812-1816-1817-1819-1820-1822-1826-1828-1829-1830-1832-1837-1839-1840-1842-1844-1848-1852-1853-1854-1858-1859-1861-1872-1873-1877-1878-1880-1881-1883-1884-1886-1887-1894-1895-1897-1898-,
555,1802-1803-1804-1805-1806-1807-1808-1809-1810-1811-1812-1814-1816-1821-1822-1823-1825-1832-1833-1834-1835-1836-1838-1839-1841-1842-1843-1845-1846-1849-1852-1854-1856-1858-1859-1861-1862-1863-1864-1865-1868-1869-1870-1871-1873-1874-1876-1877-1878-1880-1882-1884-1885-1886-1887-1891-1894-1895-1897-1899-1900-,
556,1801-1805-1806-1807-1811-1815-1816-1817-1818-1820-1821-1822-1824-1825-1826-1830-1832-1833-1834-1835-1836-1837-1840-1842-1844-1847-1852-1855-1857-1859-1863-1864-1865-1866-1867-1874-1879-1882-1883-1884-1885-1891-1894-1895-1897-1898-1899-1900-,
557,1805-1806-1807-1809-1812-1815-1819-1820-1822-1824-1826-1830-1831-1832-1834-1835-1836-1838-1839-1845-1849-1850-1853-1854-1856-1858-1860-1862-1864-1867-1869-1870-1873-1874-1876-1878-1879-1882-1884-1886-1887-1888-1891-1894-1895-1896-1897-1899-,
558,1802-1804-1805-1808-1810-1811-1812-1813-1817-1819-1822-1823-1824-1825-1829-1830-1833-1838-1846-1847-1848-1850-1851-1854-1856-1858-1859-1860-1861-1863-1864-1869-1872-1873-1874-1875-1877-1878-1884-1885-1886-1888-1889-1891-1892-1893-1897-1898-1900-,
559,1801-1804-1807-1808-1809-1813-1815-1816-1817-1818-1821-1822-1825-1829-1832-1836-1837-1840-1842-1843-1844-1845-1847-1851-1853-1854-1856-1857-1858-1862-1863-1864-1867-1869-1874-1876-1877-1878-1881-1882-1883-1885-1886-1887-1889-1890-1891-1892-1896-1898-1900-,
560,1801-1803-1804-1805-1809-1811-1812-1813-1814-1815-1818-1819-1822-1823-1827-1829-1832-1835-1836-1837-1838-1839-1843-1844-1845-1849-1853-1856-1860-1862-1863-1864-1866-1867-1868-1869-1870-1876-1878-1879-1881-1883-1885-1887-1888-1889-1891-1892-1895-1896-1898-,
561,1802-1805-1806-1808-1809-1810-1811-1813-1817-1818-1819-1820-1821-1823-1829-1831-1832-1833-1834-1835-1836-1837-1840-1845-1846-1847-1850-1851-1852-1853-1854-1857-1859-1863-1866-1870-1873-1874-1879-1880-1881-1884-1890-1892-1895-1899-,
562,1801-1803-1804-1805-1806-1808-1809-1811-1815-1817-1818-1820-1821-1822-1824-1826-1828-1829-1830-1831-1832-1833-1838-1840-1843-1848-1849-1852-1853-1854-1856-1861-1862-1864-1865-1867-1871-1873-1874-1875-1878-1881-1886-1887-1891-1892-1896-1899-,
563,1802-1803-1805-1806-1808-1809-1810-1811-1812-1813-1814-1817-1818-1822-1823-1824-1825-1826-1828-1830-1834-1835-1840-1841-1842-1843-1844-1845-1846-1847-1851-1852-1853-1855-1856-1857-1858-1861-1864-1866-1867-1868-1871-1874-1875-1877-1878-1879-1880-1882-1885-1889-1894-1895-1897-1898-1899-1900-,
564,1802-1804-1806-1808-1810-1812-1813-1816-1817-1819-1820-1822-1823-1824-1827-1828-1831-1833-1835-1837-1840-1841-1843-1844-1845-1846-1847-1850-1851-1856-1859-1860-1861-1863-1868-1869-1871-1872-1876-1878-1880-1881-1882-1883-1885-1890-1898-1899-1900-,
565,1802-1803-1805-1806-1807-1809-1811-1813-1814-1815-1816-1817-1819-1823-1824-1825-1826-1827-1828-1830-1832-1835-1836-1837-1838-1839-1841-1844-1846-1847-1848-1850-1851-1852-1855-1856-1858-1859-1862-1863-1865-1868-1871-1872-1874-1875-1876-1878-1880-1881-1883-1884-1889-1890-1891-1892-1893-1894-1896-1897-1898-,
566,1802-1803-1804-1806-1809-1813-1820-1823-1826-1827-1828-1829-1831-1832-1833-1836-1840-1842-1843-1845-1846-1848-1849-1850-1851-1853-1855-1856-1857-1861-1863-1865-1870-1871-1872-1873-1874-1877-1878-1880-1881-1885-1887-1888-1889-1890-1894-1896-1899-1900-,
567,1802-1804-1807-1808-1811-1813-1816-1817-1819-1821-1822-1825-1828-1829-1830-1831-1832-1833-1834-1836-1838-1839-1842-1843-1846-1851-1852-1854-1857-1858-1859-1860-1867-1868-1869-1870-1871-1872-1874-1875-1877-1878-1879-1880-1885-1888-1889-1891-1893-1894-1896-1900-,
568,1803-1806-1809-1810-1812-1813-1814-1815-1816-1818-1820-1823-1828-1829-1830-1831-1833-1835-1837-1841-1842-1843-1844-1846-1847-1849-1850-1851-1855-1859-1860-1861-1867-1868-1869-1870-1871-1874-1878-1880-1881-1883-1885-1886-1888-1891-1896-1899-,
569,1802-1805-1806-1808-1811-1815-1820-1823-1825-1826-1829-1830-1832-1833-1835-1836-1837-1838-1844-1845-1846-1847-1849-1850-1851-1852-1853-1856-1861-1863-1865-1866-1868-1869-1870-1872-1873-1874-1876-1877-1878-1884-1886-1887-1889-1890-1894-1896-1898-1899-1900-,
570,1802-1803-1804-1805-1808-1811-1813-1815-1816-1820-1821-1823-1825-1826-1827-1828-1831-1833-1839-1842-1844-1847-1849-1854-1857-1862-1863-1865-1867-1868-1871-1873-1874-1875-1877-1878-1879-1880-1881-1882-1884-1885-1889-1891-1895-1896-1897-,
