Observable Num, Coverable Configurations
888,1701-1705-1709-1710-1718-1719-1723-1724-1735-1738-1739-1741-1742-1743-1747-1748-1753-1755-1756-1757-1759-1761-1762-1763-1764-1765-1766-1767-1769-1770-1772-1773-1778-1782-1783-1784-1786-1789-1790-1791-1792-1795-1797-1800-,
889,1701-1703-1706-1709-1714-1715-1718-1719-1722-1724-1726-1730-1731-1736-1737-1742-1748-1751-1753-1757-1758-1760-1761-1764-1765-1771-1775-1777-1778-1779-1785-1786-1791-1793-1796-,
890,1701-1702-1703-1704-1706-1707-1708-1709-1710-1712-1713-1715-1717-1721-1725-1726-1727-1728-1729-1731-1734-1736-1740-1745-1751-1752-1753-1754-1756-1757-1758-1759-1763-1764-1765-1768-1770-1771-1772-1775-1779-1781-1782-1783-1785-1786-1788-1789-1790-1792-1794-1796-1798-1799-,
891,1702-1703-1704-1706-1709-1710-1712-1713-1714-1715-1717-1719-1724-1726-1730-1738-1741-1742-1743-1745-1754-1758-1759-1760-1761-1763-1764-1765-1766-1767-1769-1775-1776-1777-1778-1779-1785-1789-1790-1791-1794-1795-1796-1799-,
892,1702-1706-1712-1717-1720-1723-1725-1730-1731-1734-1737-1739-1740-1744-1745-1746-1747-1748-1751-1753-1755-1756-1759-1762-1764-1767-1769-1771-1774-1775-1777-1778-1779-1780-1781-1782-1783-1784-1785-1786-1789-1791-1792-1793-1795-1796-1797-,
893,1702-1703-1705-1706-1707-1709-1710-1711-1712-1713-1715-1717-1718-1720-1721-1725-1728-1732-1733-1735-1737-1738-1740-1741-1743-1746-1749-1751-1753-1755-1758-1759-1763-1770-1773-1777-1778-1781-1783-1784-1785-1786-1792-1794-1797-,
894,1701-1704-1707-1710-1711-1714-1716-1717-1719-1720-1727-1728-1730-1735-1736-1737-1739-1741-1743-1749-1751-1755-1756-1757-1759-1761-1764-1767-1768-1769-1770-1771-1774-1777-1778-1782-1784-1785-1786-1787-1789-1790-1791-1799-1800-,
895,1702-1704-1707-1708-1712-1713-1715-1717-1720-1724-1725-1727-1728-1729-1730-1731-1734-1735-1736-1738-1739-1742-1744-1746-1750-1752-1754-1755-1757-1760-1761-1763-1764-1765-1767-1768-1770-1774-1778-1779-1780-1781-1783-1785-1787-1791-1794-1797-1798-1799-1800-,
896,1701-1702-1703-1705-1706-1707-1708-1711-1714-1715-1718-1719-1720-1722-1725-1726-1728-1729-1730-1732-1733-1735-1736-1738-1739-1745-1750-1752-1757-1760-1764-1765-1766-1767-1768-1773-1774-1777-1778-1779-1780-1781-1782-1787-1790-1792-1793-1796-1797-1800-,
897,1701-1704-1705-1706-1707-1708-1709-1710-1712-1713-1714-1716-1719-1721-1723-1726-1728-1729-1731-1733-1734-1741-1743-1746-1747-1750-1751-1753-1754-1755-1756-1757-1762-1770-1771-1772-1776-1777-1779-1781-1787-1789-1792-1793-1794-1795-1797-,
898,1701-1702-1704-1705-1706-1709-1710-1711-1712-1713-1715-1717-1718-1720-1724-1725-1730-1732-1734-1735-1737-1738-1743-1747-1749-1750-1752-1754-1756-1758-1759-1761-1762-1763-1765-1768-1769-1771-1774-1777-1779-1780-1781-1783-1784-1785-1787-1789-1791-1792-1793-1794-1795-1797-1800-,
899,1701-1703-1704-1706-1707-1708-1713-1715-1716-1719-1721-1722-1725-1726-1727-1728-1729-1730-1732-1733-1735-1737-1744-1747-1748-1751-1756-1757-1761-1762-1763-1765-1766-1770-1774-1775-1777-1780-1781-1782-1783-1784-1785-1787-1790-1791-1792-1793-1794-1795-1796-1800-,
900,1701-1703-1704-1706-1707-1709-1710-1712-1713-1714-1715-1716-1718-1720-1722-1724-1725-1726-1727-1728-1731-1734-1736-1741-1744-1746-1747-1749-1750-1752-1753-1754-1756-1758-1761-1766-1768-1770-1772-1775-1777-1779-1780-1782-1784-1785-1786-1788-1792-1796-1799-1800-,
