Observable Num, Coverable Configurations
132,103-104-107-109-117-118-120-123-126-130-134-136-139-143-147-148-153-154-155-160-162-163-168-172-173-175-176-177-179-182-183-185-186-189-191-192-194-197-199-200-,
133,101-103-106-114-115-119-121-124-125-126-127-129-132-133-138-141-146-147-148-150-153-156-160-162-163-166-168-170-171-174-175-176-179-185-187-188-189-190-193-194-196-197-198-200-,
134,101-103-104-105-106-110-111-115-116-119-123-130-131-132-133-134-135-137-144-145-149-152-153-154-156-160-161-162-163-165-174-176-178-179-181-185-188-189-190-191-193-194-195-196-198-199-200-,
135,102-104-107-108-110-111-113-115-116-119-125-127-128-130-133-136-137-139-140-143-145-146-147-148-149-151-152-155-160-163-166-168-170-172-173-174-175-178-179-181-185-187-188-190-191-193-194-196-197-,
136,105-106-108-109-111-113-114-116-120-121-122-125-126-127-134-136-137-139-141-142-143-144-145-147-149-151-152-156-157-158-161-162-163-164-167-168-173-178-182-183-184-186-192-194-196-197-198-,
137,101-103-107-111-112-113-116-117-120-121-122-123-124-127-128-133-134-135-136-138-139-140-141-142-143-145-148-149-151-153-159-160-165-168-172-176-182-183-184-186-190-193-194-196-197-198-,
138,103-104-105-106-108-109-115-116-118-119-122-123-124-126-127-130-136-138-139-140-141-143-144-149-151-152-153-156-157-158-159-169-171-172-173-176-178-179-180-181-182-184-185-187-188-189-190-192-195-196-199-,
139,101-103-110-115-116-118-119-120-121-122-123-125-126-127-129-132-137-140-142-144-148-150-151-152-153-155-157-158-168-170-171-172-178-179-181-182-184-185-187-189-190-194-195-197-198-199-,
140,101-103-105-107-109-110-112-114-115-116-117-122-123-125-128-131-132-134-136-137-139-140-146-147-149-150-154-156-157-160-161-163-164-168-169-171-173-176-177-178-183-184-187-188-189-191-192-193-195-196-200-,
141,101-104-106-108-112-114-115-117-118-120-122-123-124-125-128-130-131-132-134-135-136-138-140-144-145-146-151-152-154-155-156-165-168-170-171-172-174-175-177-180-181-184-190-191-192-195-196-197-199-,
142,102-103-109-110-116-120-121-125-126-127-129-130-133-136-137-140-142-143-148-150-154-155-159-161-163-165-166-167-168-173-174-175-184-185-187-192-195-196-197-198-,
143,103-104-105-107-110-111-114-115-118-119-121-122-123-127-128-131-136-138-139-140-142-144-153-154-155-156-158-159-161-162-163-164-168-169-171-172-173-174-175-176-177-179-183-184-185-186-187-188-190-193-195-196-197-,
144,101-102-108-109-110-112-114-118-119-120-122-123-125-128-129-130-131-132-135-138-141-142-143-144-145-146-148-151-154-155-156-158-162-163-165-168-171-173-174-177-178-179-181-183-185-187-188-189-193-195-196-197-198-199-,
145,101-102-103-104-105-107-108-109-110-112-114-117-120-121-122-123-126-131-132-135-136-137-139-140-141-144-145-148-150-152-153-154-157-158-159-160-164-167-170-171-172-174-175-179-180-186-190-193-194-195-196-200-,
146,101-102-104-108-113-115-116-117-120-123-124-128-134-135-136-137-139-141-143-144-146-148-149-151-152-154-155-157-159-161-163-166-170-173-175-177-178-181-186-190-192-193-194-195-196-198-200-,
147,101-102-103-109-110-113-114-117-120-122-124-128-129-130-137-138-142-143-144-145-146-147-148-149-152-155-157-161-162-163-165-166-167-168-170-171-174-175-177-183-186-187-188-189-191-192-194-195-197-199-200-,
148,105-106-107-108-110-114-115-117-119-123-126-127-130-134-135-136-139-140-144-145-152-154-156-157-159-160-161-164-166-169-170-173-174-176-178-179-180-183-184-185-186-188-192-193-197-200-,
149,101-103-105-108-110-112-113-114-115-116-122-123-124-127-132-133-134-137-139-140-141-142-144-147-150-152-154-159-160-161-162-163-165-166-168-169-171-172-173-174-176-177-179-180-181-182-185-187-189-192-195-196-197-199-200-,
150,109-111-116-118-119-121-122-124-126-127-130-132-133-135-136-139-140-141-142-143-144-145-146-150-152-154-155-156-157-158-159-160-162-163-164-166-167-169-170-173-178-179-180-181-184-185-189-190-191-192-194-196-197-198-199-200-,
151,105-107-109-111-112-113-114-118-121-124-125-126-127-130-131-132-135-136-140-143-145-146-147-148-149-150-151-152-154-155-157-160-161-162-163-164-165-166-167-168-169-170-171-175-176-178-179-184-187-189-190-192-194-198-199-,
152,101-102-103-111-115-121-122-127-128-129-132-135-136-137-140-142-143-144-145-148-150-160-161-162-166-167-168-169-170-174-176-177-178-180-181-182-190-191-192-194-196-199-200-,
153,101-102-103-104-105-107-109-110-112-116-117-118-119-122-127-128-131-132-134-135-144-145-146-148-149-151-153-154-155-157-158-159-162-163-165-169-172-174-175-176-177-181-183-185-189-190-191-193-194-195-196-198-200-,
154,101-106-111-112-115-121-122-123-127-128-133-137-138-141-142-144-148-149-150-151-154-159-163-164-165-168-170-171-172-173-174-175-179-181-184-188-189-191-194-195-196-197-198-199-,
155,105-106-107-108-111-112-113-114-117-118-119-120-121-127-131-132-135-137-138-140-145-147-148-149-150-154-155-156-159-160-165-166-168-170-171-172-177-180-181-183-184-185-186-189-192-193-194-195-198-199-200-,
156,101-102-103-104-106-108-109-110-111-114-115-116-118-120-121-122-123-125-126-127-128-129-132-134-137-138-139-140-143-147-148-149-153-156-159-163-164-166-167-171-172-173-176-178-180-182-184-185-186-188-190-192-193-195-197-198-200-,
157,101-104-105-106-107-108-110-112-115-117-118-120-123-125-126-127-128-131-134-135-137-141-143-144-145-146-148-149-150-153-154-155-157-158-164-165-166-170-173-175-177-180-182-187-192-193-195-196-197-198-199-200-,
158,101-102-103-106-108-110-111-112-113-115-116-117-119-120-121-122-124-125-127-135-138-142-146-148-149-150-151-152-153-155-156-157-158-160-161-169-173-176-179-182-184-189-191-195-198-,
159,101-102-105-113-115-116-117-118-119-120-125-129-132-137-142-143-145-147-150-152-155-159-161-165-167-168-173-176-178-180-182-185-187-188-191-192-195-196-197-198-200-,
160,104-106-107-109-114-116-117-118-119-120-123-124-125-126-128-129-130-131-133-134-136-138-144-145-147-148-150-154-155-156-158-159-161-162-164-165-166-167-168-170-176-177-180-181-184-186-187-189-190-192-193-195-197-198-200-,
161,101-103-106-108-110-111-112-114-115-116-117-119-121-122-126-127-129-130-131-135-139-140-141-142-143-144-145-148-149-152-155-158-161-162-163-165-166-168-169-172-173-175-176-177-181-183-184-186-190-195-197-,
162,102-103-104-105-106-108-120-121-123-124-125-126-127-129-130-131-133-140-142-144-147-148-149-153-154-156-157-160-162-163-164-166-167-169-170-173-177-178-181-182-188-190-192-194-195-197-200-,
163,101-102-105-106-107-112-115-116-117-118-120-122-123-126-127-128-129-132-135-138-139-141-144-146-150-151-153-155-157-161-162-163-164-166-167-168-171-172-174-175-178-180-183-184-185-186-189-190-191-192-193-194-195-196-197-198-199-200-,
164,101-105-106-107-108-109-111-112-114-118-120-121-122-125-126-127-128-130-132-133-136-143-144-146-147-152-153-154-155-157-159-161-162-163-166-168-170-171-173-174-178-179-181-183-186-187-190-193-195-197-198-199-,
165,101-106-107-113-116-126-127-132-133-134-135-138-140-143-146-147-149-151-153-155-156-157-158-159-161-163-164-165-166-167-171-172-175-178-179-181-183-184-187-190-191-194-196-197-198-,
166,101-102-104-105-107-109-110-113-115-116-117-119-121-122-123-124-125-126-127-128-129-131-133-135-136-139-141-144-147-148-151-153-154-155-156-157-159-160-165-167-169-170-174-175-176-177-178-179-180-182-184-185-187-188-189-190-193-194-199-200-,
167,101-103-104-105-106-108-110-111-112-117-118-120-121-122-126-131-132-133-134-142-147-148-149-151-155-157-159-162-163-164-165-168-173-177-178-180-183-184-186-187-191-192-193-195-196-198-,
168,102-105-106-108-110-111-112-113-116-117-119-120-123-124-128-138-139-142-147-149-150-156-157-158-160-161-163-164-167-169-173-174-175-176-177-179-180-181-184-189-190-191-193-,
169,101-102-103-104-105-109-111-114-115-116-117-122-125-128-129-132-137-138-139-141-144-146-147-148-152-153-154-155-157-162-164-168-169-170-172-175-178-179-182-184-185-186-189-190-192-195-197-199-200-,
170,102-103-105-108-109-111-112-116-117-122-124-125-130-131-132-134-137-138-142-143-147-148-150-152-153-154-157-158-162-163-164-165-166-169-171-174-176-177-179-181-183-184-185-186-187-189-190-192-193-194-195-196-197-200-,
171,101-105-106-107-108-112-130-131-134-135-139-141-142-143-144-147-148-149-153-154-155-156-162-165-166-167-170-172-177-180-181-182-183-187-190-191-193-195-196-197-200-,
172,102-103-104-107-109-112-113-115-116-117-119-121-122-125-126-127-131-132-134-135-136-137-138-139-145-146-149-150-151-152-153-155-156-157-158-159-160-161-162-163-165-166-168-169-171-172-175-177-178-179-180-182-184-185-188-190-191-193-195-196-200-,
173,101-102-104-107-109-110-113-118-119-120-121-126-131-134-135-136-137-140-142-143-145-147-152-154-157-158-160-163-165-168-169-171-172-174-176-181-193-194-195-196-197-200-,
174,101-104-105-107-114-116-117-120-121-123-124-128-130-135-137-145-146-147-150-151-152-155-158-160-162-165-166-167-168-169-170-173-174-178-179-180-181-182-186-187-191-192-195-196-198-200-,
175,101-102-106-107-109-110-111-113-115-117-119-122-123-124-127-130-131-132-134-136-137-139-140-141-142-145-149-151-152-155-157-159-160-165-166-167-168-169-172-173-174-179-184-185-186-188-189-191-193-196-198-199-200-,
176,102-103-104-107-110-112-113-114-116-118-125-127-131-132-134-137-140-142-143-144-146-147-148-149-152-153-155-156-157-159-160-162-163-168-169-170-174-178-179-180-182-190-192-195-196-197-200-,
177,103-106-107-112-113-117-120-121-123-125-129-130-133-135-137-138-139-143-144-147-148-149-151-152-156-157-158-159-160-162-164-166-167-169-170-171-172-174-178-180-182-184-192-195-198-200-,
178,101-103-104-105-109-111-114-115-116-117-118-119-123-124-130-131-134-139-140-141-144-146-148-150-152-154-158-159-160-165-166-167-169-170-171-174-175-176-177-179-181-182-183-184-186-188-189-190-191-193-194-196-199-,
179,102-104-106-108-109-113-114-116-122-123-125-126-130-131-132-134-140-141-143-147-148-149-151-154-155-156-157-158-162-163-165-166-169-175-177-178-180-181-182-184-187-188-190-191-192-195-196-197-198-199-200-,
180,101-102-105-109-110-111-113-114-117-118-124-125-127-129-133-136-139-143-144-146-148-149-150-151-154-155-156-157-159-161-163-164-165-166-170-171-176-177-179-180-181-183-189-190-191-193-194-199-,
181,103-104-110-111-121-122-123-125-126-127-128-130-131-134-137-138-140-142-145-149-151-155-159-161-162-164-169-170-173-174-175-179-180-181-187-190-196-197-,
182,102-103-110-112-113-116-117-119-122-123-124-126-127-128-129-131-133-134-138-139-141-143-144-145-146-147-150-151-156-159-161-162-164-165-171-173-174-176-179-182-184-191-193-197-199-200-,
183,101-104-105-106-108-112-117-122-124-127-129-130-134-138-139-140-143-144-145-146-148-149-150-151-152-155-159-161-162-163-165-166-170-171-176-177-178-182-183-184-186-188-192-193-195-196-197-198-199-200-,
184,102-103-104-108-109-111-114-115-117-120-123-124-128-129-130-131-133-136-137-139-140-145-146-147-148-149-150-151-152-154-155-156-157-158-160-161-162-163-164-165-170-173-174-179-180-182-183-184-185-186-189-191-192-193-194-195-196-198-199-,
185,101-102-105-108-110-111-113-114-115-116-117-118-121-122-125-126-127-129-132-134-136-139-143-144-145-146-147-149-151-154-156-160-161-162-163-164-165-166-169-170-173-176-179-181-182-187-190-192-193-200-,
186,102-103-107-108-109-110-111-112-113-114-116-118-119-120-121-122-123-124-125-127-130-132-135-137-139-141-145-146-147-149-150-154-156-157-158-161-162-163-164-165-167-168-174-175-177-178-179-181-182-183-184-186-187-188-190-191-193-194-195-197-198-,
187,107-108-110-113-116-117-118-119-120-121-122-133-135-139-145-148-151-152-153-156-159-160-161-162-164-165-167-169-171-174-176-177-181-182-185-186-188-189-191-192-193-195-,
188,101-102-103-104-106-109-116-118-123-125-126-127-128-130-131-133-135-136-137-138-142-145-146-148-149-150-151-152-153-156-158-161-162-163-164-165-166-170-171-172-173-174-177-179-180-182-183-184-185-186-187-188-191-193-195-196-198-,
189,101-102-103-104-105-106-110-113-114-116-118-125-127-128-129-131-135-136-140-142-143-144-145-153-154-162-165-166-167-169-174-175-176-177-178-179-180-182-183-184-185-187-188-189-190-192-193-194-195-196-198-199-,
190,101-103-104-108-110-111-113-114-115-116-117-118-119-120-122-127-129-130-131-132-133-135-136-139-140-141-142-145-146-149-151-152-157-158-159-160-163-164-165-166-167-168-169-171-173-174-177-180-181-183-186-187-188-189-194-197-199-200-,
191,101-104-106-107-109-111-112-115-116-118-120-121-126-127-128-129-131-132-134-135-137-138-144-145-146-147-149-150-152-156-158-159-162-168-170-171-174-176-178-186-190-192-193-194-196-197-199-200-,
192,101-102-104-105-106-111-112-115-116-118-121-122-123-124-129-130-131-134-136-139-140-143-145-146-148-150-151-155-156-157-159-160-161-162-163-165-166-171-173-185-186-189-190-191-193-194-196-198-,
193,101-104-106-109-112-113-115-118-119-120-121-122-126-131-132-134-135-138-144-147-148-152-153-154-157-160-163-164-171-173-176-178-179-180-181-183-184-187-189-191-192-193-194-196-200-,
194,102-108-109-112-115-119-120-124-125-126-127-128-129-130-132-133-134-135-136-139-141-142-143-148-150-151-152-154-155-157-158-160-164-165-166-167-168-169-170-171-174-176-177-179-180-182-184-189-190-191-192-,
195,102-103-104-105-110-111-112-113-114-115-118-119-122-126-129-130-132-136-137-141-142-143-144-145-148-150-152-153-155-157-159-161-163-164-165-166-167-170-173-175-176-177-180-182-184-187-190-191-193-194-197-,
196,102-105-106-108-109-111-112-114-117-118-124-125-127-129-130-133-135-137-139-140-143-144-145-146-147-148-154-156-157-158-162-168-172-174-177-178-180-181-182-183-185-187-188-189-193-197-200-,
197,101-102-103-104-106-108-113-114-115-122-124-125-127-128-129-130-132-133-134-136-140-143-145-146-148-150-152-154-156-157-160-162-164-166-172-173-174-175-177-178-180-181-182-186-188-191-192-193-194-,
198,101-102-104-105-107-111-112-113-114-115-116-117-118-119-125-126-127-129-130-133-135-137-138-140-141-142-143-145-149-151-154-158-159-160-161-169-170-171-173-175-177-178-181-182-184-188-194-195-199-200-,
199,101-102-104-105-107-109-111-113-114-116-119-120-121-122-125-129-131-135-140-143-147-148-150-151-153-155-156-158-160-164-165-168-169-170-171-172-173-174-178-181-183-188-190-192-197-200-,
200,102-106-110-111-115-116-117-125-127-130-135-136-138-143-149-152-153-156-157-158-159-160-162-167-170-171-175-180-183-184-186-187-188-190-191-194-196-199-,
