Observable Num, Coverable Configurations
361,704-705-706-712-715-717-720-723-726-727-728-732-736-737-739-740-741-742-743-744-745-746-747-751-753-757-760-762-763-764-768-771-773-775-776-777-782-783-784-787-789-790-791-795-796-797-798-,
362,701-703-704-705-707-708-712-713-716-717-718-719-720-721-722-723-724-726-727-728-729-731-732-734-736-737-739-740-741-742-743-746-752-757-761-762-763-766-767-769-771-775-776-778-780-781-782-783-785-788-789-790-794-796-799-,
363,702-703-705-706-707-708-714-715-716-717-722-723-726-727-728-729-730-732-733-734-735-737-738-741-742-748-751-752-754-755-756-759-760-762-763-764-773-775-777-779-780-785-789-790-791-795-798-,
364,701-706-712-714-720-721-722-723-724-726-727-728-729-732-733-735-736-737-740-747-748-749-755-757-758-759-764-765-768-769-771-774-775-776-777-781-784-787-789-790-794-799-800-,
365,702-703-706-707-710-711-712-713-717-718-719-722-723-725-726-727-729-734-735-736-738-740-741-746-748-753-756-757-761-762-763-764-767-769-773-775-778-779-784-788-794-796-799-,
366,702-711-712-716-717-718-721-723-724-725-727-728-731-741-742-748-749-750-752-753-754-758-759-764-765-766-768-771-772-773-774-775-776-777-778-780-784-786-791-794-796-797-800-,
367,701-702-703-704-707-709-710-711-712-713-714-715-718-720-721-722-723-728-729-730-731-733-734-735-738-740-742-744-746-747-748-751-756-757-758-764-766-768-769-770-771-772-775-777-778-780-781-782-783-784-785-786-790-793-794-796-798-800-,
368,701-703-704-705-708-709-711-712-713-714-715-716-717-718-719-721-723-724-728-729-730-731-733-734-735-741-742-743-744-746-748-749-750-751-753-757-760-762-764-766-767-769-770-773-774-775-776-777-779-780-782-783-784-785-786-787-789-795-796-797-799-800-,
369,702-704-705-711-712-715-716-718-719-721-722-724-726-727-728-730-731-732-736-739-740-742-743-746-748-749-751-753-756-759-762-763-765-769-771-774-775-778-780-782-783-784-785-789-794-796-797-799-,
370,702-704-706-709-712-718-721-722-725-726-728-730-732-738-743-750-752-753-754-755-756-757-758-759-760-761-765-766-768-770-771-772-773-774-775-778-779-781-782-783-784-786-787-790-791-793-797-799-,
371,704-705-707-711-712-713-715-718-728-730-732-736-737-741-743-745-746-747-748-749-751-752-755-756-758-759-761-762-765-767-771-773-774-777-779-781-784-785-787-788-790-791-792-793-795-796-798-,
372,701-702-703-705-706-708-710-712-714-715-716-718-719-720-721-722-726-728-730-731-732-733-735-736-737-738-739-740-742-743-748-751-752-753-754-756-759-764-765-769-770-771-774-777-778-780-782-785-787-790-791-794-796-797-798-799-,
373,701-703-704-706-709-710-711-713-718-719-720-721-722-724-729-730-733-735-736-737-738-742-743-745-752-753-754-755-756-757-759-761-763-765-766-770-771-774-777-780-782-785-786-787-788-791-795-796-798-799-,
374,701-705-706-707-711-713-714-716-717-719-721-724-726-727-728-729-730-731-732-734-735-736-737-739-741-744-748-750-751-752-754-755-756-765-768-769-770-773-774-775-776-778-779-780-785-786-788-790-791-794-797-798-,
375,703-707-716-717-719-723-724-725-726-727-733-734-735-738-741-742-745-750-752-753-754-755-756-757-758-759-760-761-763-767-771-774-775-777-778-780-782-783-784-785-792-794-799-800-,
376,701-702-706-707-711-715-716-718-719-720-721-722-723-725-726-727-730-731-732-734-737-739-740-742-743-744-745-746-747-749-757-758-760-762-763-765-769-774-775-776-778-779-781-784-785-786-787-788-790-791-793-794-796-797-799-,
377,702-705-709-711-712-713-714-716-717-718-720-726-729-732-737-740-742-745-746-747-750-751-754-755-762-765-766-767-769-770-771-772-775-778-780-782-783-784-787-788-789-790-793-794-795-796-798-799-800-,
378,702-703-705-706-707-708-709-712-713-714-715-716-717-718-720-721-724-725-726-727-728-729-732-733-735-740-741-742-743-747-753-755-756-758-760-764-765-766-767-768-771-772-773-774-775-776-777-778-779-781-782-783-788-789-791-792-793-794-795-798-799-800-,
379,703-704-705-707-708-709-711-716-723-725-726-727-728-734-736-738-739-740-742-743-747-750-753-755-756-757-758-759-760-761-763-765-768-770-771-773-775-777-778-779-780-781-785-786-789-792-793-795-796-798-800-,
380,701-702-705-706-708-710-713-718-724-729-730-731-734-735-736-737-738-739-741-742-748-752-753-754-755-757-758-759-760-763-765-768-771-774-775-776-777-778-779-782-783-784-787-788-789-791-793-794-796-797-799-800-,
381,701-703-704-705-706-712-713-714-716-717-718-721-723-727-728-732-734-736-741-742-743-744-745-746-747-749-751-752-753-754-757-761-763-766-767-768-772-775-776-779-780-781-782-783-787-788-789-791-794-795-797-798-800-,
382,703-704-705-708-714-716-717-719-720-721-725-727-728-732-733-737-738-739-740-742-743-744-747-748-754-758-762-763-764-765-766-767-768-769-771-773-781-782-783-786-787-789-791-793-794-796-798-800-,
383,703-705-706-707-708-712-713-716-717-719-720-721-728-730-731-733-736-737-738-739-740-741-745-753-754-757-760-761-762-763-766-768-769-770-772-773-778-779-781-783-786-788-789-790-791-794-795-798-,
384,701-702-704-710-712-714-715-716-717-718-719-721-722-728-730-732-733-734-738-739-741-742-743-746-749-751-753-762-764-766-768-770-771-773-778-779-781-782-784-785-789-790-793-795-796-800-,
385,702-704-705-706-708-710-713-717-718-722-723-725-727-730-733-734-736-737-738-740-742-744-745-747-749-750-751-755-757-761-763-764-765-769-770-772-774-778-779-784-787-792-793-794-796-797-798-799-800-,
386,702-705-706-707-708-710-713-714-716-720-721-723-724-728-729-731-734-735-736-739-741-742-745-746-747-749-750-751-753-755-756-759-760-762-765-768-769-770-771-772-773-774-775-776-777-779-782-783-784-789-790-791-792-793-796-797-799-800-,
387,701-702-703-704-705-709-711-712-715-716-718-720-721-722-724-727-728-729-731-735-736-737-738-739-742-743-745-746-749-755-756-757-758-761-762-763-765-768-769-777-779-780-781-785-787-789-791-793-794-795-796-797-798-800-,
388,701-703-709-710-716-717-719-720-722-724-725-726-730-731-732-738-739-740-741-742-743-745-746-747-751-752-754-759-762-769-770-771-772-774-775-776-779-784-785-786-788-789-791-793-795-796-798-799-,
389,702-703-704-706-708-709-712-715-722-724-725-728-734-736-737-739-742-744-746-750-752-753-755-756-757-758-759-767-768-769-770-775-776-777-781-782-783-785-789-790-791-794-795-796-797-,
390,702-704-706-711-714-715-719-720-721-722-724-725-727-730-733-735-736-737-740-742-744-747-748-750-751-752-755-758-761-763-764-766-767-768-769-771-773-776-777-779-785-787-791-792-793-794-797-799-,
391,701-703-705-708-710-712-714-718-719-720-724-725-726-729-730-731-733-737-739-740-743-745-747-748-749-752-754-756-758-759-762-766-769-771-772-775-777-779-780-781-785-786-788-789-791-792-794-795-797-,
392,702-703-704-705-706-708-709-710-712-714-716-717-718-719-720-725-727-728-729-730-731-732-734-736-737-739-740-742-743-744-749-750-752-753-754-756-757-758-759-760-763-764-765-769-770-771-773-776-779-781-782-785-787-789-790-796-799-800-,
393,701-703-704-707-711-712-715-718-720-722-723-727-730-732-733-734-739-742-743-745-749-750-753-754-757-758-763-764-766-768-770-772-775-778-782-784-785-786-788-794-799-,
394,701-702-703-707-712-713-714-715-718-719-720-723-724-725-726-727-728-730-732-733-735-738-740-742-743-746-750-751-752-754-755-756-757-758-760-766-774-778-780-781-782-785-787-788-794-796-797-798-799-,
395,702-704-706-708-715-716-718-722-723-724-726-727-728-732-733-735-736-739-740-742-743-744-745-747-748-750-751-752-753-756-757-758-761-763-766-767-770-773-776-777-778-780-783-784-785-787-788-793-794-796-799-800-,
396,706-709-714-718-722-724-725-727-729-731-733-735-738-739-740-747-749-751-755-756-761-762-763-767-768-774-780-785-786-787-788-789-790-792-795-798-799-800-,
397,701-703-704-708-710-711-712-714-718-719-723-724-726-727-728-729-732-737-739-740-741-742-743-746-747-749-750-753-755-760-761-763-764-766-767-768-769-773-774-778-779-782-783-788-791-794-795-796-798-799-,
398,701-702-704-705-709-712-713-715-718-721-722-724-728-730-731-733-735-738-739-746-750-751-752-754-755-758-760-763-764-765-770-772-774-776-777-778-780-782-783-784-785-786-787-788-790-794-796-797-798-799-,
399,702-705-706-707-708-709-712-713-714-715-716-717-719-720-722-723-725-726-727-728-729-731-732-733-734-735-738-739-740-741-743-744-745-751-752-754-755-757-758-761-762-765-766-767-768-771-774-775-776-778-779-781-782-783-784-787-788-790-791-792-793-794-795-798-799-800-,
400,702-704-705-707-709-711-713-716-717-719-721-725-730-731-733-734-738-739-741-743-744-746-749-757-759-761-763-764-768-773-778-781-782-786-787-789-790-791-795-796-798-799-800-,
