Observable Num, Coverable Configurations
1317,1301-1302-1303-1304-1307-1309-1310-1312-1313-1314-1317-1319-1320-1322-1325-1326-1329-1330-1332-1333-1335-1336-1342-1349-1351-1352-1353-1358-1359-1360-1363-1366-1370-1371-1373-1374-1378-1379-1384-1385-1388-1389-1390-1391-1395-1397-1398-1399-,
1318,1302-1305-1306-1309-1313-1317-1318-1324-1325-1326-1327-1328-1331-1332-1343-1344-1346-1347-1349-1350-1351-1353-1354-1357-1359-1361-1365-1367-1368-1374-1376-1381-1383-1386-1388-1391-1393-1394-1395-1396-1397-,
1319,1304-1305-1306-1307-1310-1311-1312-1314-1316-1320-1325-1329-1330-1331-1332-1333-1334-1335-1336-1339-1341-1342-1344-1347-1348-1355-1356-1359-1360-1361-1362-1367-1368-1370-1371-1373-1375-1376-1381-1383-1385-1386-1388-1389-1390-1391-1396-,
1320,1301-1302-1305-1307-1308-1312-1313-1317-1319-1320-1322-1327-1328-1331-1333-1340-1343-1344-1345-1349-1352-1355-1357-1358-1361-1362-1364-1365-1367-1369-1371-1372-1374-1375-1378-1379-1380-1381-1384-1385-1386-1388-1392-1394-1395-1397-1399-1400-,
1321,1301-1304-1306-1307-1308-1310-1311-1312-1314-1315-1324-1325-1326-1327-1328-1334-1337-1338-1341-1345-1347-1349-1353-1357-1358-1360-1364-1366-1367-1368-1370-1371-1372-1373-1375-1376-1377-1381-1383-1384-1386-1388-1393-1396-1397-1398-1399-,
1322,1301-1302-1303-1305-1306-1307-1309-1311-1315-1316-1318-1323-1326-1327-1330-1331-1334-1335-1336-1337-1340-1341-1342-1346-1347-1348-1349-1353-1354-1355-1358-1360-1363-1367-1368-1371-1373-1374-1375-1376-1377-1378-1379-1381-1382-1385-1387-1388-1390-1392-1394-1396-1397-1398-1399-,
1323,1302-1303-1304-1305-1307-1309-1311-1312-1313-1314-1318-1319-1320-1326-1327-1330-1333-1334-1335-1338-1339-1342-1343-1349-1351-1352-1353-1354-1355-1356-1362-1365-1369-1370-1371-1372-1373-1374-1375-1376-1377-1379-1380-1383-1384-1386-1387-1388-1390-1396-1397-1398-,
1324,1301-1302-1304-1306-1308-1309-1310-1311-1314-1315-1317-1322-1323-1328-1329-1331-1332-1334-1335-1339-1340-1341-1344-1346-1347-1348-1349-1351-1357-1361-1364-1365-1366-1369-1372-1375-1376-1377-1380-1381-1382-1383-1385-1387-1388-1389-1390-1391-1392-1394-1396-1397-1399-,
1325,1301-1303-1307-1310-1311-1312-1314-1317-1318-1319-1322-1324-1327-1330-1331-1333-1334-1335-1336-1338-1340-1341-1342-1344-1346-1347-1348-1350-1353-1354-1356-1359-1363-1364-1366-1367-1369-1370-1373-1376-1380-1383-1385-1386-1387-1399-,
1326,1303-1304-1305-1306-1307-1309-1315-1317-1319-1320-1324-1326-1328-1329-1330-1331-1332-1333-1339-1340-1341-1343-1344-1345-1346-1348-1351-1352-1353-1359-1362-1363-1365-1369-1370-1373-1375-1376-1380-1381-1382-1384-1387-1388-1389-1391-1392-1393-1394-1396-1398-,
1327,1301-1302-1307-1308-1309-1315-1316-1319-1323-1326-1327-1328-1332-1333-1334-1337-1338-1344-1345-1346-1347-1350-1352-1353-1357-1358-1360-1361-1363-1364-1366-1370-1371-1379-1381-1383-1384-1385-1386-1388-1391-1393-1395-1396-1398-,
1328,1301-1304-1305-1306-1309-1314-1315-1316-1317-1319-1322-1324-1325-1328-1330-1334-1336-1337-1338-1340-1341-1342-1343-1346-1347-1348-1350-1353-1354-1355-1356-1363-1365-1370-1373-1374-1375-1376-1377-1378-1383-1384-1385-1387-1391-1394-1395-1398-1400-,
1329,1301-1302-1305-1307-1308-1313-1314-1318-1320-1321-1322-1326-1327-1331-1332-1333-1335-1337-1339-1341-1342-1343-1344-1346-1349-1350-1353-1354-1355-1356-1357-1360-1361-1362-1369-1374-1378-1380-1381-1382-1384-1386-1388-1389-1391-1393-1396-1397-1398-1399-1400-,
1330,1303-1307-1313-1316-1317-1319-1321-1322-1323-1326-1328-1329-1332-1333-1335-1336-1337-1338-1340-1345-1346-1347-1349-1350-1351-1353-1355-1357-1361-1363-1364-1365-1366-1369-1370-1374-1378-1379-1380-1381-1382-1383-1385-1387-1389-1393-1396-1399-1400-,
1331,1306-1307-1308-1310-1311-1312-1317-1318-1320-1322-1323-1325-1328-1331-1332-1336-1337-1338-1341-1342-1344-1347-1353-1354-1356-1361-1362-1363-1364-1366-1369-1371-1373-1378-1379-1380-1383-1384-1385-1386-1387-1390-1392-1394-1395-1396-1397-1398-1399-,
1332,1305-1307-1308-1311-1312-1313-1315-1317-1318-1319-1320-1325-1327-1328-1331-1333-1334-1336-1339-1340-1341-1347-1349-1350-1352-1353-1354-1363-1365-1366-1369-1372-1374-1377-1378-1379-1384-1389-1392-1393-1394-1395-1397-1398-1399-1400-,
1333,1302-1303-1305-1307-1311-1317-1319-1320-1325-1327-1330-1334-1336-1338-1340-1341-1344-1345-1346-1351-1352-1353-1354-1355-1357-1359-1360-1363-1366-1369-1371-1374-1377-1379-1382-1383-1384-1385-1389-1390-1393-1394-1395-1399-1400-,
1334,1301-1302-1304-1308-1309-1310-1313-1315-1316-1317-1320-1321-1322-1323-1326-1327-1328-1329-1330-1331-1332-1333-1342-1343-1344-1345-1348-1350-1355-1358-1361-1362-1365-1367-1369-1371-1372-1374-1378-1380-1384-1385-1387-1389-1390-1391-1394-1396-1397-1400-,
1335,1302-1303-1304-1305-1308-1309-1310-1311-1312-1313-1314-1315-1317-1318-1319-1320-1321-1324-1325-1327-1329-1331-1333-1335-1337-1341-1352-1353-1355-1356-1357-1361-1362-1363-1365-1369-1370-1372-1375-1376-1381-1382-1392-1393-1394-1396-1398-1399-,
1336,1302-1306-1307-1309-1310-1312-1315-1316-1317-1319-1320-1321-1323-1326-1327-1328-1329-1330-1331-1332-1336-1340-1346-1347-1353-1355-1357-1360-1365-1366-1371-1373-1375-1377-1378-1379-1380-1381-1382-1383-1384-1385-1386-1387-1389-1391-1394-1395-1397-1399-1400-,
1337,1301-1302-1304-1306-1307-1309-1310-1312-1314-1315-1320-1325-1327-1329-1330-1331-1332-1333-1334-1335-1343-1345-1349-1350-1351-1354-1356-1358-1362-1369-1370-1373-1375-1377-1378-1380-1381-1383-1384-1387-1389-1390-1391-1392-1393-1396-1397-1400-,
1338,1301-1302-1304-1305-1306-1308-1309-1313-1316-1317-1320-1321-1323-1324-1325-1326-1329-1330-1332-1334-1337-1341-1342-1343-1345-1346-1347-1348-1351-1352-1353-1354-1355-1356-1358-1359-1360-1361-1362-1364-1366-1368-1369-1370-1371-1372-1376-1377-1379-1380-1384-1387-1388-1389-1390-1393-1394-1397-1399-,
1339,1301-1302-1303-1306-1307-1309-1311-1312-1314-1316-1317-1318-1320-1321-1323-1324-1326-1327-1330-1331-1332-1333-1334-1335-1341-1342-1343-1346-1347-1348-1350-1353-1354-1355-1356-1357-1359-1360-1362-1363-1366-1367-1369-1372-1374-1378-1379-1382-1383-1385-1387-1391-1392-1394-1395-1397-1398-1399-1400-,
1340,1302-1305-1306-1310-1312-1313-1315-1319-1322-1323-1324-1326-1327-1328-1329-1330-1332-1333-1334-1338-1340-1342-1344-1345-1347-1348-1354-1356-1361-1363-1367-1370-1371-1372-1373-1374-1375-1377-1378-1379-1381-1383-1384-1386-1388-1389-1390-1393-1394-1397-1399-1400-,
1341,1302-1306-1309-1312-1313-1314-1319-1320-1322-1323-1324-1325-1326-1327-1329-1331-1338-1339-1341-1345-1347-1348-1349-1350-1351-1353-1354-1356-1357-1358-1360-1361-1362-1363-1364-1367-1368-1369-1370-1371-1372-1373-1374-1376-1380-1382-1384-1385-1386-1387-1389-1391-1392-1393-1395-1399-,
1342,1301-1302-1303-1304-1305-1306-1308-1309-1313-1314-1315-1316-1324-1325-1327-1329-1335-1337-1338-1339-1340-1342-1345-1348-1351-1352-1354-1355-1356-1357-1358-1360-1364-1365-1366-1369-1370-1372-1377-1378-1381-1383-1388-1389-1390-1396-1397-1398-,
1343,1301-1303-1305-1306-1307-1311-1313-1314-1315-1318-1325-1330-1332-1333-1335-1337-1339-1341-1344-1345-1347-1352-1353-1360-1362-1363-1365-1366-1367-1368-1370-1374-1375-1376-1377-1378-1379-1380-1383-1385-1387-1390-1391-1394-1395-1398-1399-,
1344,1301-1302-1307-1309-1311-1313-1314-1315-1318-1320-1323-1325-1331-1332-1334-1335-1337-1339-1340-1344-1346-1349-1351-1353-1354-1355-1357-1361-1365-1366-1368-1370-1372-1374-1375-1377-1378-1379-1380-1386-1389-1391-1392-1393-1394-1395-1396-1397-1398-1399-,
1345,1302-1303-1305-1307-1309-1311-1312-1314-1320-1324-1325-1330-1331-1334-1336-1337-1338-1339-1340-1345-1346-1347-1349-1351-1353-1354-1360-1361-1363-1364-1365-1366-1369-1372-1374-1377-1379-1380-1381-1383-1384-1386-1388-1391-1393-1397-1399-,
1346,1301-1306-1308-1313-1314-1317-1319-1322-1323-1326-1327-1334-1336-1338-1339-1342-1345-1348-1349-1350-1351-1352-1356-1357-1358-1360-1362-1364-1365-1366-1373-1376-1377-1379-1386-1387-1388-1389-1392-1393-1395-1396-1397-1399-1400-,
1347,1303-1305-1307-1308-1309-1311-1314-1315-1317-1318-1320-1322-1325-1326-1328-1329-1331-1335-1336-1338-1339-1344-1345-1346-1347-1351-1352-1353-1354-1355-1357-1362-1368-1369-1374-1375-1376-1377-1378-1381-1382-1383-1388-1390-1395-,
1348,1301-1305-1307-1308-1310-1311-1313-1314-1315-1317-1318-1319-1323-1324-1327-1329-1335-1339-1340-1342-1343-1344-1346-1347-1349-1351-1352-1355-1357-1359-1361-1362-1363-1364-1365-1368-1372-1374-1375-1376-1378-1380-1383-1386-1387-1388-1392-1393-1395-1396-1399-1400-,
1349,1301-1304-1305-1306-1307-1311-1316-1317-1318-1319-1321-1322-1323-1324-1325-1328-1329-1332-1333-1335-1340-1343-1344-1346-1348-1352-1353-1354-1356-1357-1361-1362-1363-1367-1368-1369-1370-1371-1374-1376-1377-1381-1384-1385-1386-1387-1389-1391-1392-1397-1398-1399-1400-,
1350,1301-1303-1304-1305-1307-1308-1309-1310-1311-1312-1313-1314-1315-1316-1317-1319-1321-1322-1323-1327-1331-1335-1336-1338-1339-1341-1344-1345-1346-1347-1349-1353-1354-1357-1358-1359-1361-1368-1370-1371-1372-1377-1378-1379-1380-1381-1385-1386-1388-1389-1390-1392-1395-1396-1397-1398-1400-,
1351,1301-1305-1306-1311-1312-1313-1316-1317-1319-1321-1324-1326-1327-1328-1329-1330-1331-1334-1335-1336-1338-1340-1341-1342-1345-1346-1348-1349-1352-1354-1356-1357-1359-1360-1362-1364-1365-1368-1371-1374-1376-1380-1382-1385-1386-1390-1391-1393-1395-1397-,
1352,1301-1303-1304-1305-1308-1309-1310-1314-1315-1317-1321-1323-1324-1325-1327-1329-1330-1331-1332-1335-1336-1338-1339-1340-1341-1342-1343-1346-1350-1351-1352-1354-1357-1359-1360-1365-1367-1368-1373-1377-1379-1381-1382-1383-1391-1393-1397-1398-,
1353,1301-1309-1313-1314-1315-1318-1321-1322-1323-1326-1327-1329-1330-1332-1334-1335-1337-1338-1341-1342-1348-1351-1353-1355-1358-1360-1361-1364-1365-1366-1367-1369-1372-1376-1377-1379-1380-1383-1385-1387-1390-1393-1394-1397-1398-1399-1400-,
1354,1304-1305-1313-1314-1318-1319-1320-1322-1323-1324-1325-1326-1329-1330-1332-1333-1340-1342-1344-1346-1348-1355-1359-1364-1366-1367-1369-1370-1372-1373-1375-1378-1379-1380-1385-1387-1392-1393-1394-1396-1399-,
1355,1302-1303-1304-1309-1314-1315-1316-1317-1321-1323-1324-1325-1326-1327-1329-1330-1342-1343-1344-1345-1346-1347-1349-1353-1355-1357-1359-1361-1362-1366-1367-1372-1374-1375-1376-1382-1384-1386-1388-1389-1390-1392-1396-1397-1399-1400-,
1356,1302-1303-1304-1305-1306-1311-1313-1315-1316-1317-1318-1319-1322-1324-1326-1327-1329-1330-1331-1332-1337-1338-1340-1341-1343-1345-1347-1348-1350-1353-1356-1358-1359-1362-1363-1367-1368-1369-1372-1378-1379-1382-1383-1385-1386-1387-1388-1390-1391-1392-1393-1394-1395-1397-1398-1399-,
1357,1303-1305-1307-1312-1314-1315-1317-1318-1325-1326-1328-1329-1331-1334-1335-1336-1339-1340-1341-1344-1345-1347-1348-1354-1355-1357-1360-1362-1364-1367-1369-1371-1372-1373-1380-1381-1382-1388-1390-1391-1392-1393-1397-1399-1400-,
1358,1302-1309-1311-1312-1316-1318-1321-1323-1325-1326-1327-1329-1330-1331-1332-1333-1335-1338-1341-1345-1346-1348-1350-1351-1353-1354-1355-1357-1360-1361-1362-1363-1365-1367-1368-1369-1370-1371-1372-1373-1375-1376-1377-1378-1379-1382-1383-1384-1385-1387-1390-1391-1393-1394-1397-1398-1399-,
1359,1301-1302-1303-1305-1309-1310-1311-1317-1319-1321-1322-1324-1328-1329-1330-1333-1334-1336-1338-1339-1340-1341-1342-1343-1344-1345-1346-1348-1351-1353-1354-1355-1356-1357-1358-1359-1360-1363-1367-1369-1370-1371-1372-1375-1376-1377-1378-1379-1381-1384-1385-1389-1391-1393-1394-1396-1398-,
1360,1302-1303-1304-1306-1307-1310-1311-1313-1314-1315-1316-1318-1327-1329-1335-1337-1343-1346-1348-1349-1350-1351-1352-1354-1355-1356-1357-1358-1361-1362-1363-1364-1366-1370-1372-1373-1376-1377-1378-1380-1382-1385-1386-1389-1390-1392-1393-1395-1397-1398-1399-,
1361,1301-1302-1309-1310-1312-1317-1319-1321-1322-1323-1329-1330-1331-1337-1338-1340-1341-1344-1345-1349-1351-1352-1353-1354-1355-1358-1359-1360-1363-1364-1365-1367-1369-1370-1371-1374-1375-1378-1380-1382-1383-1386-1392-1394-,
1362,1302-1303-1304-1308-1309-1312-1314-1317-1323-1324-1325-1326-1328-1329-1330-1332-1337-1338-1340-1343-1344-1345-1347-1348-1349-1351-1354-1357-1358-1360-1361-1369-1371-1375-1376-1377-1378-1379-1385-1387-1389-1391-1392-1394-1397-1398-1399-,
1363,1301-1303-1304-1307-1309-1311-1316-1317-1318-1319-1322-1323-1324-1328-1329-1330-1332-1333-1335-1337-1338-1339-1340-1343-1344-1347-1348-1351-1354-1355-1356-1358-1360-1362-1363-1364-1366-1367-1371-1372-1373-1374-1380-1383-1384-1385-1390-1392-1393-1394-1395-1396-1398-1400-,
1364,1301-1303-1305-1307-1308-1310-1311-1312-1314-1315-1316-1317-1318-1320-1324-1328-1329-1331-1340-1344-1345-1346-1347-1352-1353-1355-1356-1358-1359-1360-1361-1362-1367-1368-1372-1373-1374-1376-1379-1380-1381-1383-1385-1386-1387-1388-1391-1392-1393-1397-,
1365,1301-1303-1304-1305-1308-1309-1310-1311-1313-1314-1315-1316-1318-1319-1320-1325-1326-1327-1328-1331-1334-1336-1337-1340-1341-1344-1346-1348-1349-1351-1352-1355-1356-1357-1361-1369-1372-1373-1374-1376-1380-1381-1382-1386-1387-1389-1390-1392-1393-1399-,
1366,1301-1303-1306-1307-1309-1310-1311-1314-1316-1322-1324-1325-1327-1329-1330-1335-1336-1338-1339-1340-1341-1342-1348-1351-1355-1356-1357-1359-1363-1364-1366-1368-1370-1371-1373-1374-1375-1376-1379-1384-1388-1391-1392-1393-1394-1396-,
1367,1309-1310-1311-1316-1318-1320-1330-1332-1335-1341-1343-1345-1346-1347-1352-1353-1354-1356-1357-1358-1359-1361-1362-1363-1364-1365-1366-1368-1370-1371-1372-1378-1379-1380-1383-1384-1386-1387-1395-1396-1397-1400-,
1368,1305-1306-1308-1312-1315-1316-1322-1324-1325-1328-1330-1331-1335-1336-1338-1339-1340-1341-1347-1348-1349-1352-1353-1354-1355-1357-1358-1360-1361-1362-1365-1367-1373-1374-1375-1376-1379-1380-1382-1384-1385-1386-1390-1391-1395-1397-1398-,
1369,1302-1303-1305-1306-1307-1312-1313-1314-1318-1320-1321-1322-1326-1327-1330-1331-1333-1334-1335-1338-1339-1346-1348-1349-1352-1355-1356-1357-1359-1364-1365-1367-1370-1371-1372-1375-1376-1378-1379-1380-1382-1387-1390-1393-1394-1395-1397-1398-1399-1400-,
1370,1302-1303-1308-1310-1311-1312-1314-1315-1316-1318-1320-1321-1325-1326-1327-1328-1330-1332-1337-1339-1341-1345-1346-1347-1350-1352-1354-1355-1356-1357-1358-1359-1360-1363-1366-1368-1370-1371-1373-1374-1376-1379-1382-1384-1386-1387-1388-1389-1391-1392-1396-1398-1399-1400-,
1371,1301-1303-1304-1307-1308-1311-1312-1313-1315-1316-1317-1318-1319-1320-1322-1324-1326-1328-1329-1332-1334-1335-1342-1343-1344-1346-1350-1351-1352-1354-1358-1359-1363-1364-1365-1366-1367-1370-1373-1374-1375-1379-1383-1384-1387-1390-1392-1394-1395-1398-1400-,
1372,1308-1309-1310-1312-1314-1318-1320-1323-1324-1325-1330-1332-1333-1334-1336-1339-1343-1344-1348-1351-1352-1353-1355-1356-1357-1358-1360-1361-1363-1367-1370-1371-1378-1380-1382-1383-1390-1391-1393-1395-1398-1399-,
1373,1303-1304-1307-1309-1312-1314-1317-1318-1319-1320-1323-1326-1327-1328-1329-1332-1333-1334-1335-1336-1337-1338-1340-1342-1343-1344-1345-1349-1351-1352-1353-1356-1358-1363-1368-1369-1370-1371-1378-1381-1385-1386-1388-1390-1393-1394-1395-1397-1399-1400-,
1374,1301-1303-1304-1307-1308-1310-1313-1316-1323-1324-1325-1328-1329-1332-1335-1337-1339-1342-1343-1345-1346-1349-1352-1353-1355-1357-1358-1359-1363-1365-1369-1370-1371-1372-1373-1375-1376-1378-1379-1380-1384-1385-1386-1389-1390-1391-1393-1396-1397-1399-1400-,
1375,1301-1304-1305-1306-1309-1310-1313-1314-1315-1320-1321-1327-1328-1329-1330-1331-1332-1333-1334-1342-1348-1351-1354-1356-1357-1360-1362-1364-1365-1367-1369-1371-1374-1379-1381-1382-1383-1386-1387-1390-1394-1396-1397-1398-1400-,
1376,1303-1304-1305-1307-1308-1310-1312-1313-1315-1316-1317-1319-1324-1325-1326-1330-1332-1336-1338-1339-1340-1341-1346-1352-1353-1356-1357-1360-1362-1364-1365-1367-1368-1374-1375-1377-1379-1381-1385-1387-1389-1395-1398-1400-,
1377,1303-1306-1307-1312-1314-1319-1322-1323-1326-1327-1328-1329-1334-1335-1337-1341-1343-1345-1346-1347-1349-1351-1354-1356-1358-1359-1360-1361-1369-1374-1378-1379-1380-1382-1383-1384-1385-1388-1389-1391-1392-1393-1396-1397-1398-1399-,
1378,1301-1303-1305-1306-1309-1311-1312-1313-1316-1318-1324-1327-1329-1330-1331-1332-1334-1338-1339-1340-1342-1347-1348-1349-1351-1352-1356-1359-1360-1364-1367-1368-1370-1371-1377-1382-1384-1386-1391-1393-1395-1398-1399-,
1379,1301-1302-1303-1304-1305-1306-1308-1310-1311-1312-1313-1314-1316-1320-1323-1326-1328-1329-1330-1332-1334-1338-1339-1341-1342-1343-1344-1346-1347-1349-1350-1351-1352-1354-1355-1357-1360-1361-1362-1364-1365-1366-1367-1368-1371-1372-1376-1377-1378-1379-1381-1384-1387-1389-1390-1391-1392-1393-1394-1395-1398-1399-1400-,
1380,1302-1303-1307-1309-1312-1316-1317-1319-1320-1321-1322-1330-1334-1337-1340-1343-1348-1351-1352-1353-1354-1355-1357-1360-1361-1364-1365-1368-1369-1374-1375-1378-1379-1385-1386-1387-1388-1389-1391-1393-1396-1398-1400-,
1381,1302-1304-1306-1310-1312-1313-1315-1319-1322-1326-1333-1334-1336-1339-1344-1346-1349-1353-1356-1357-1358-1359-1365-1367-1368-1373-1375-1376-1378-1380-1383-1384-1386-1387-1388-1389-1390-1394-1395-1396-1400-,
1382,1302-1303-1304-1306-1307-1310-1314-1316-1318-1319-1320-1321-1323-1333-1335-1338-1340-1341-1343-1346-1347-1349-1350-1352-1353-1354-1355-1356-1357-1358-1360-1362-1363-1365-1367-1368-1369-1370-1371-1373-1374-1375-1376-1379-1385-1387-1388-1398-1399-1400-,
1383,1302-1304-1307-1308-1311-1312-1320-1324-1326-1327-1329-1332-1334-1336-1338-1340-1344-1350-1351-1353-1355-1357-1359-1361-1364-1366-1367-1368-1369-1372-1375-1378-1386-1387-1388-1389-1390-1391-1393-1397-1398-1400-,
1384,1301-1304-1305-1306-1308-1309-1311-1313-1314-1315-1316-1319-1323-1324-1325-1326-1328-1332-1334-1335-1337-1339-1340-1341-1344-1346-1348-1349-1351-1353-1354-1357-1359-1360-1363-1366-1367-1368-1369-1371-1372-1374-1378-1380-1381-1382-1384-1387-1391-1392-1397-1399-,
1385,1302-1307-1308-1311-1313-1314-1315-1317-1318-1320-1321-1323-1325-1327-1328-1329-1330-1331-1332-1333-1334-1337-1338-1339-1340-1345-1347-1351-1360-1361-1362-1363-1364-1365-1366-1367-1368-1369-1373-1374-1378-1380-1386-1387-1388-1390-1393-1394-1396-1397-,
1386,1302-1306-1307-1308-1309-1311-1312-1314-1316-1319-1321-1322-1324-1325-1327-1330-1332-1334-1337-1340-1343-1345-1352-1353-1358-1360-1362-1363-1364-1366-1372-1375-1376-1377-1379-1380-1383-1384-1385-1386-1387-1388-1389-1391-1393-1394-1399-,
1387,1301-1302-1304-1305-1306-1308-1310-1312-1313-1314-1315-1321-1323-1324-1326-1332-1333-1336-1337-1338-1342-1343-1344-1347-1351-1352-1354-1359-1362-1363-1364-1367-1368-1369-1371-1375-1379-1381-1382-1383-1384-1385-1387-1392-1393-1395-1398-1399-,
1388,1302-1304-1306-1312-1313-1314-1315-1317-1318-1319-1322-1323-1324-1326-1328-1329-1330-1331-1332-1337-1338-1339-1341-1345-1346-1347-1351-1352-1355-1356-1357-1359-1360-1361-1362-1365-1366-1370-1371-1372-1373-1375-1376-1377-1378-1380-1382-1383-1385-1387-1389-1391-1392-1393-1395-1397-,
1389,1301-1302-1304-1309-1313-1317-1319-1322-1326-1329-1333-1335-1336-1338-1339-1341-1342-1349-1350-1355-1356-1357-1359-1360-1361-1363-1365-1367-1369-1370-1371-1372-1375-1376-1377-1379-1382-1384-1385-1390-1392-1393-1395-1397-1399-,
1390,1301-1302-1303-1304-1307-1310-1311-1312-1313-1314-1315-1319-1322-1324-1328-1329-1332-1335-1337-1338-1339-1340-1341-1342-1343-1344-1345-1346-1347-1349-1350-1351-1354-1355-1357-1359-1360-1361-1363-1365-1368-1369-1370-1374-1375-1379-1381-1382-1383-1384-1386-1393-1394-1395-1397-,
