Observable Num, Coverable Configurations
911,1801-1802-1803-1804-1805-1810-1811-1813-1814-1817-1818-1819-1820-1823-1824-1828-1829-1830-1831-1832-1833-1834-1835-1838-1839-1841-1842-1846-1848-1849-1850-1852-1853-1855-1858-1861-1864-1865-1869-1871-1874-1875-1880-1881-1882-1885-1888-1889-1891-1892-1894-1895-1896-1900-,
912,1801-1804-1805-1807-1809-1810-1811-1812-1813-1816-1818-1819-1820-1822-1824-1825-1829-1832-1833-1834-1836-1837-1840-1842-1843-1844-1845-1847-1849-1851-1853-1854-1855-1859-1862-1864-1866-1868-1871-1875-1876-1880-1881-1882-1885-1886-1891-1892-1894-1896-1897-1899-1900-,
913,1802-1804-1805-1806-1807-1809-1811-1813-1816-1817-1820-1822-1825-1826-1828-1829-1836-1837-1839-1840-1842-1844-1846-1848-1849-1850-1852-1855-1856-1858-1859-1861-1863-1864-1868-1869-1871-1872-1875-1882-1883-1884-1885-1886-1887-1889-1891-1892-1895-1896-1897-1898-,
914,1804-1806-1807-1808-1810-1811-1817-1818-1819-1820-1821-1822-1823-1824-1825-1826-1827-1829-1832-1833-1837-1839-1841-1843-1844-1845-1847-1848-1851-1854-1856-1865-1867-1872-1875-1876-1878-1879-1880-1884-1887-1888-1898-1900-,
915,1801-1802-1803-1804-1811-1813-1817-1818-1820-1824-1826-1828-1831-1832-1833-1834-1835-1838-1840-1843-1847-1848-1849-1856-1857-1863-1865-1866-1867-1870-1872-1873-1874-1876-1881-1888-1890-1891-1894-1897-1900-,
916,1801-1803-1806-1808-1811-1814-1818-1819-1821-1823-1824-1827-1828-1829-1833-1835-1836-1837-1839-1840-1842-1844-1847-1849-1856-1857-1859-1863-1864-1865-1868-1869-1870-1873-1874-1876-1879-1880-1881-1882-1883-1885-1889-1890-1891-1892-1895-,
917,1803-1804-1805-1806-1807-1809-1811-1812-1815-1817-1819-1820-1821-1822-1823-1824-1827-1828-1830-1832-1833-1835-1837-1841-1842-1844-1850-1851-1852-1856-1859-1862-1863-1865-1866-1868-1869-1870-1871-1872-1873-1875-1876-1878-1881-1885-1887-1891-1893-1894-1895-1897-1898-,
918,1801-1802-1806-1807-1808-1810-1811-1814-1816-1817-1822-1823-1826-1827-1831-1836-1837-1838-1839-1842-1844-1846-1847-1848-1853-1856-1860-1861-1862-1864-1865-1868-1870-1872-1875-1878-1879-1882-1886-1890-1893-1895-1896-1899-1900-,
919,1801-1802-1804-1805-1806-1808-1809-1810-1811-1814-1818-1821-1822-1825-1827-1828-1829-1831-1832-1833-1838-1841-1842-1843-1844-1845-1848-1849-1851-1854-1855-1856-1858-1860-1861-1862-1865-1867-1868-1869-1871-1875-1876-1877-1881-1882-1884-1885-1887-1891-1893-1894-1896-1899-,
920,1801-1802-1804-1806-1808-1810-1814-1815-1818-1823-1826-1828-1832-1834-1835-1840-1842-1844-1847-1849-1851-1852-1854-1857-1858-1860-1861-1863-1869-1871-1872-1873-1875-1878-1879-1880-1881-1885-1887-1888-1892-1894-1895-1898-,
921,1802-1803-1807-1810-1812-1813-1814-1816-1819-1822-1823-1824-1825-1826-1831-1832-1834-1837-1838-1839-1840-1841-1842-1843-1848-1849-1852-1854-1856-1857-1858-1860-1862-1863-1864-1866-1868-1869-1870-1875-1876-1880-1883-1884-1885-1891-1892-1894-1897-,
922,1801-1802-1804-1805-1806-1807-1810-1812-1814-1816-1817-1818-1821-1824-1826-1828-1832-1833-1834-1835-1836-1837-1839-1840-1842-1843-1845-1848-1851-1854-1855-1856-1857-1858-1859-1860-1861-1862-1863-1865-1868-1870-1871-1877-1880-1881-1882-1885-1886-1890-1891-1892-1894-1895-1896-1897-1898-1899-1900-,
923,1801-1802-1803-1804-1810-1812-1813-1816-1821-1826-1827-1828-1829-1832-1834-1840-1845-1846-1847-1849-1855-1856-1857-1858-1859-1862-1863-1865-1874-1875-1877-1882-1884-1885-1886-1888-1891-1897-1899-,
924,1802-1804-1809-1813-1816-1819-1820-1822-1823-1825-1826-1827-1831-1832-1835-1838-1842-1844-1845-1846-1849-1852-1853-1854-1862-1863-1864-1866-1869-1871-1872-1873-1874-1875-1880-1883-1884-1885-1890-1891-1892-1893-1896-1897-1900-,
925,1802-1804-1805-1806-1808-1812-1815-1817-1818-1821-1824-1826-1827-1828-1829-1830-1831-1834-1836-1838-1844-1845-1846-1848-1850-1851-1852-1854-1855-1859-1861-1862-1863-1873-1875-1879-1880-1882-1883-1891-1893-1894-1895-,
926,1801-1807-1811-1812-1815-1818-1819-1822-1823-1825-1827-1828-1830-1831-1832-1833-1837-1839-1843-1846-1849-1850-1851-1854-1859-1862-1863-1866-1867-1868-1869-1870-1872-1876-1879-1883-1884-1885-1887-1888-1889-1891-1898-1899-,
927,1803-1804-1806-1809-1810-1814-1815-1817-1819-1821-1822-1825-1827-1828-1829-1830-1832-1834-1837-1840-1841-1842-1843-1845-1846-1849-1851-1853-1854-1855-1857-1858-1866-1867-1870-1873-1875-1876-1877-1878-1879-1886-1887-1890-1892-1893-1894-1898-1899-1900-,
928,1801-1802-1803-1804-1805-1806-1810-1811-1812-1813-1814-1816-1817-1818-1820-1822-1823-1826-1830-1831-1832-1835-1838-1840-1843-1847-1850-1851-1852-1853-1854-1855-1856-1857-1859-1860-1861-1863-1864-1865-1867-1868-1870-1873-1874-1875-1876-1877-1878-1879-1882-1884-1885-1887-1888-1890-1892-1895-1896-1898-1900-,
929,1802-1803-1804-1805-1807-1808-1809-1811-1812-1813-1814-1817-1818-1820-1821-1822-1823-1824-1825-1827-1830-1831-1835-1837-1838-1839-1840-1841-1846-1850-1852-1857-1858-1859-1863-1864-1868-1869-1871-1872-1873-1874-1876-1877-1880-1882-1887-1888-1891-1894-1897-1898-1899-1900-,
930,1801-1802-1805-1807-1808-1809-1810-1811-1812-1813-1814-1817-1818-1819-1823-1825-1826-1830-1834-1837-1839-1842-1843-1844-1845-1848-1849-1850-1852-1854-1858-1859-1861-1863-1864-1866-1869-1871-1873-1874-1875-1878-1879-1881-1882-1885-1886-1887-1888-1890-1892-1895-1900-,
931,1804-1806-1808-1809-1811-1812-1813-1814-1815-1817-1818-1819-1826-1829-1830-1831-1833-1834-1837-1838-1839-1841-1843-1845-1847-1848-1850-1852-1854-1856-1858-1859-1860-1861-1862-1864-1865-1868-1869-1870-1871-1874-1875-1876-1877-1878-1881-1882-1883-1886-1887-1888-1890-1893-1894-1895-1897-1898-1900-,
932,1801-1803-1804-1806-1809-1810-1813-1817-1818-1819-1823-1826-1827-1828-1829-1830-1831-1832-1833-1836-1837-1838-1839-1843-1844-1848-1849-1851-1853-1858-1859-1860-1861-1865-1866-1868-1869-1871-1872-1873-1874-1876-1877-1879-1881-1882-1884-1885-1888-1889-1891-1893-1895-1897-1899-1900-,
933,1802-1804-1806-1807-1811-1813-1815-1816-1817-1818-1819-1820-1822-1823-1826-1828-1829-1830-1833-1834-1835-1836-1837-1841-1843-1845-1846-1848-1850-1851-1852-1856-1857-1858-1859-1865-1867-1869-1878-1880-1881-1882-1885-1887-1888-1890-1891-1893-1894-1896-1897-,
934,1802-1803-1809-1810-1811-1812-1814-1816-1817-1818-1821-1822-1824-1828-1829-1831-1834-1837-1840-1841-1842-1843-1844-1845-1849-1850-1851-1852-1854-1856-1858-1861-1862-1863-1864-1866-1868-1869-1873-1874-1875-1876-1877-1878-1881-1882-1883-1884-1887-1888-1889-1891-1893-1894-,
935,1803-1807-1811-1812-1813-1814-1815-1817-1819-1820-1821-1822-1824-1825-1826-1827-1828-1829-1830-1832-1833-1834-1837-1839-1840-1843-1845-1848-1849-1852-1855-1857-1858-1861-1863-1864-1865-1866-1869-1872-1874-1875-1876-1877-1878-1880-1885-1886-1887-1888-1889-1890-1894-1895-1896-1897-1899-1900-,
936,1803-1804-1805-1807-1809-1810-1812-1815-1817-1818-1819-1820-1821-1822-1823-1826-1827-1828-1829-1831-1833-1834-1836-1837-1838-1843-1845-1846-1847-1848-1849-1851-1852-1855-1856-1858-1861-1863-1864-1865-1866-1867-1869-1870-1875-1876-1878-1882-1884-1886-1888-1889-1890-1891-1893-1894-1895-1896-1897-,
937,1801-1807-1810-1812-1813-1815-1817-1818-1820-1822-1825-1826-1830-1831-1832-1840-1842-1844-1846-1851-1855-1857-1858-1859-1862-1866-1867-1868-1872-1874-1875-1877-1878-1882-1883-1884-1886-1887-1888-1889-1892-1894-1895-1899-,
938,1801-1802-1805-1807-1809-1812-1813-1815-1819-1821-1824-1825-1828-1829-1835-1836-1837-1838-1840-1841-1844-1847-1850-1853-1857-1858-1859-1860-1862-1863-1868-1877-1881-1887-1888-1889-1890-1892-1895-1897-1899-,
939,1802-1806-1807-1810-1812-1814-1815-1817-1818-1820-1823-1824-1825-1827-1828-1829-1830-1832-1833-1836-1837-1838-1839-1842-1844-1845-1848-1849-1851-1852-1856-1859-1860-1861-1862-1863-1864-1865-1866-1868-1869-1872-1874-1878-1879-1880-1883-1885-1887-1889-1892-1894-1895-1896-1900-,
940,1802-1803-1806-1810-1814-1817-1818-1823-1824-1825-1826-1828-1833-1834-1835-1836-1838-1840-1841-1845-1848-1851-1852-1854-1855-1859-1860-1861-1862-1863-1865-1866-1870-1872-1874-1875-1876-1880-1882-1883-1886-1887-1889-1890-1893-1895-1897-1899-,
941,1801-1802-1803-1804-1807-1810-1816-1818-1819-1820-1821-1824-1825-1827-1832-1833-1838-1840-1841-1842-1843-1845-1847-1849-1852-1853-1854-1855-1857-1858-1859-1861-1863-1864-1865-1867-1868-1869-1870-1881-1882-1883-1884-1885-1886-1891-1895-1896-1898-1899-,
942,1801-1802-1803-1806-1807-1808-1809-1811-1814-1815-1816-1821-1826-1828-1829-1833-1834-1835-1836-1838-1839-1845-1846-1847-1849-1853-1854-1862-1864-1865-1867-1868-1870-1872-1877-1878-1879-1880-1882-1884-1886-1888-1890-1892-1893-1894-1896-1897-1898-1899-1900-,
943,1801-1802-1805-1806-1809-1811-1812-1813-1815-1817-1818-1820-1821-1827-1830-1833-1838-1840-1844-1845-1846-1849-1850-1851-1853-1854-1856-1857-1858-1859-1860-1861-1862-1864-1870-1871-1872-1873-1879-1880-1881-1883-1886-1889-1890-1891-1894-1895-1897-1898-1899-1900-,
944,1803-1807-1809-1811-1813-1814-1817-1819-1821-1829-1830-1832-1833-1835-1837-1839-1841-1842-1846-1848-1850-1851-1855-1857-1859-1860-1861-1863-1867-1868-1869-1875-1876-1884-1887-1888-1889-1890-1891-1892-1893-1896-1898-1900-,
945,1801-1802-1804-1806-1807-1809-1810-1813-1814-1815-1818-1819-1822-1823-1829-1833-1834-1835-1836-1839-1840-1841-1843-1844-1847-1853-1854-1856-1859-1861-1862-1863-1865-1866-1867-1868-1869-1870-1871-1873-1874-1876-1877-1878-1879-1881-1882-1883-1884-1885-1888-1891-1892-1893-1894-1896-1897-1899-1900-,
946,1801-1803-1804-1805-1808-1811-1812-1814-1815-1816-1821-1822-1824-1826-1831-1835-1836-1837-1838-1842-1843-1845-1846-1847-1848-1849-1850-1853-1855-1856-1857-1861-1865-1867-1868-1869-1871-1873-1874-1875-1876-1878-1879-1880-1882-1884-1885-1886-1888-1889-1891-1897-1900-,
947,1802-1806-1808-1809-1811-1812-1813-1818-1822-1823-1827-1828-1831-1832-1835-1836-1840-1844-1846-1847-1848-1852-1853-1859-1861-1862-1865-1866-1867-1868-1870-1872-1874-1876-1877-1878-1880-1882-1884-1886-1889-1892-1893-1896-1899-1900-,
948,1802-1803-1804-1805-1810-1812-1813-1814-1816-1818-1819-1820-1822-1823-1824-1825-1826-1830-1835-1837-1842-1843-1844-1846-1849-1851-1852-1853-1860-1861-1862-1863-1864-1865-1866-1867-1868-1869-1870-1878-1880-1881-1883-1887-1888-1891-1892-1894-1895-1897-1899-1900-,
949,1801-1802-1803-1804-1805-1807-1808-1809-1810-1812-1816-1818-1820-1823-1826-1828-1829-1830-1834-1835-1836-1837-1839-1843-1844-1845-1848-1849-1851-1852-1853-1856-1858-1859-1861-1866-1867-1868-1869-1873-1875-1876-1877-1878-1880-1881-1883-1885-1886-1887-1888-1891-1892-1893-1895-1897-1899-,
950,1802-1803-1804-1805-1806-1807-1808-1814-1816-1822-1823-1824-1826-1827-1837-1838-1841-1842-1846-1848-1850-1853-1854-1858-1862-1865-1867-1868-1869-1871-1872-1873-1874-1875-1878-1879-1884-1885-1886-1889-1890-1891-1894-1895-1896-,
