Observable Num, Coverable Configurations
1111,2201-2202-2205-2207-2209-2210-2213-2214-2216-2218-2224-2227-2229-2230-2233-2235-2238-2239-2241-2242-2246-2250-2254-2255-2256-2265-2266-2267-2269-2270-2271-2272-2275-2276-2281-2286-2288-2293-2294-2296-2298-,
1112,2203-2204-2206-2215-2216-2217-2220-2224-2225-2226-2227-2230-2233-2234-2236-2238-2239-2242-2243-2248-2249-2250-2251-2252-2254-2255-2258-2259-2260-2261-2264-2265-2266-2267-2270-2272-2273-2275-2277-2278-2279-2280-2284-2285-2286-2288-2291-2292-2293-2298-2299-2300-,
1113,2202-2205-2206-2208-2209-2210-2212-2213-2214-2219-2224-2226-2227-2231-2233-2235-2237-2238-2242-2244-2245-2246-2248-2251-2253-2255-2258-2259-2261-2262-2263-2265-2266-2269-2271-2272-2274-2277-2278-2279-2280-2282-2286-2288-2291-2294-2295-2297-2299-2300-,
1114,2202-2204-2205-2208-2210-2212-2213-2216-2217-2219-2222-2223-2224-2227-2229-2230-2232-2233-2234-2236-2237-2240-2241-2242-2243-2248-2251-2252-2253-2254-2257-2261-2267-2270-2273-2275-2276-2277-2279-2281-2282-2283-2285-2287-2292-2294-2296-2297-2298-,
1115,2201-2202-2205-2209-2210-2211-2212-2215-2216-2221-2223-2224-2227-2228-2229-2233-2234-2239-2241-2243-2245-2247-2248-2249-2250-2252-2254-2255-2256-2257-2264-2265-2267-2270-2274-2276-2278-2279-2283-2289-2290-2291-2293-2294-2295-2298-,
1116,2203-2206-2207-2208-2212-2215-2217-2220-2222-2223-2227-2228-2229-2230-2231-2234-2235-2238-2239-2244-2246-2247-2248-2250-2251-2252-2254-2255-2257-2259-2261-2265-2266-2267-2268-2269-2270-2271-2274-2275-2277-2278-2280-2281-2283-2286-2287-2288-2289-2290-2291-2292-2294-2295-2296-2297-2299-2300-,
1117,2203-2204-2205-2206-2210-2211-2214-2216-2219-2221-2222-2225-2226-2227-2228-2229-2230-2232-2234-2238-2239-2240-2242-2244-2246-2249-2250-2252-2253-2254-2255-2259-2260-2261-2262-2263-2264-2266-2267-2270-2272-2274-2275-2276-2277-2280-2281-2285-2288-2290-2292-2294-2296-2299-2300-,
1118,2202-2203-2207-2208-2210-2211-2212-2214-2215-2220-2222-2223-2224-2228-2231-2232-2234-2235-2237-2238-2242-2244-2245-2246-2249-2250-2251-2252-2253-2254-2257-2259-2263-2264-2265-2266-2267-2271-2273-2274-2276-2279-2283-2284-2287-2290-2293-2296-2297-2298-2299-2300-,
1119,2204-2205-2207-2209-2212-2213-2217-2218-2220-2221-2222-2223-2228-2231-2233-2235-2237-2239-2240-2241-2244-2247-2250-2251-2252-2253-2257-2259-2263-2264-2265-2266-2267-2269-2270-2272-2273-2274-2277-2280-2284-2285-2286-2289-2296-2298-2300-,
1120,2201-2202-2204-2205-2206-2207-2208-2210-2211-2213-2216-2217-2223-2225-2228-2229-2234-2235-2236-2237-2239-2240-2241-2242-2246-2247-2249-2250-2251-2253-2255-2256-2257-2258-2260-2261-2264-2266-2269-2270-2272-2273-2274-2276-2277-2279-2282-2283-2284-2285-2286-2289-2293-2294-2296-2300-,
1121,2201-2202-2204-2207-2209-2211-2216-2218-2219-2220-2221-2227-2228-2229-2230-2231-2237-2240-2241-2243-2247-2248-2249-2251-2254-2255-2259-2262-2263-2264-2265-2267-2269-2270-2271-2272-2274-2276-2277-2278-2280-2282-2283-2284-2285-2286-2287-2292-2293-2294-2295-2297-2299-2300-,
1122,2201-2202-2203-2205-2206-2207-2208-2209-2212-2214-2215-2216-2217-2218-2219-2221-2224-2225-2226-2228-2230-2231-2232-2233-2234-2236-2237-2238-2239-2244-2246-2251-2252-2253-2254-2257-2258-2259-2260-2263-2264-2265-2266-2268-2270-2271-2274-2275-2276-2277-2278-2281-2283-2287-2288-2291-2295-2297-2298-2299-2300-,
1123,2201-2203-2204-2207-2208-2209-2211-2212-2213-2215-2218-2219-2222-2224-2225-2229-2230-2231-2236-2237-2242-2243-2244-2248-2253-2254-2257-2260-2261-2262-2263-2264-2268-2269-2270-2274-2275-2276-2277-2283-2284-2285-2286-2288-2289-2290-2291-2292-2294-2295-2296-2297-2298-,
1124,2201-2202-2203-2206-2207-2208-2209-2210-2212-2213-2215-2216-2217-2218-2223-2224-2226-2228-2235-2239-2240-2241-2242-2248-2253-2258-2259-2261-2262-2265-2267-2271-2272-2274-2278-2279-2281-2283-2284-2286-2292-2295-2298-,
1125,2201-2202-2203-2204-2206-2207-2209-2212-2215-2218-2222-2224-2226-2228-2229-2230-2231-2232-2234-2237-2241-2243-2245-2248-2249-2250-2251-2254-2255-2258-2259-2261-2263-2264-2266-2269-2270-2272-2273-2274-2277-2278-2279-2283-2287-2288-2291-2293-2294-2297-2298-,
1126,2201-2202-2203-2205-2207-2208-2209-2210-2212-2213-2214-2215-2219-2221-2222-2225-2228-2229-2230-2233-2235-2236-2238-2239-2241-2242-2245-2248-2249-2252-2253-2254-2255-2256-2257-2258-2261-2262-2263-2264-2265-2266-2268-2269-2271-2273-2276-2279-2282-2283-2284-2285-2286-2287-2289-2290-2293-2294-2296-2299-,
1127,2202-2204-2214-2217-2218-2222-2223-2224-2228-2231-2232-2233-2234-2235-2237-2241-2242-2245-2248-2249-2250-2251-2252-2254-2255-2256-2258-2260-2264-2267-2268-2269-2271-2275-2276-2277-2280-2281-2283-2287-2288-2289-2290-2291-2295-2296-2297-2300-,
1128,2201-2204-2205-2206-2207-2209-2216-2220-2223-2224-2225-2226-2227-2228-2232-2233-2234-2235-2236-2237-2238-2239-2240-2243-2245-2246-2249-2253-2255-2256-2257-2258-2260-2263-2264-2266-2267-2269-2271-2273-2275-2277-2280-2281-2283-2285-2286-2287-2288-2290-2292-2293-2294-2297-2299-,
1129,2201-2205-2206-2207-2211-2215-2218-2220-2221-2226-2229-2232-2233-2240-2241-2246-2249-2250-2252-2254-2256-2257-2258-2261-2263-2265-2268-2269-2273-2277-2279-2281-2283-2284-2285-2286-2287-2290-2291-2292-2293-2294-2295-2297-2298-2299-,
1130,2201-2202-2205-2206-2208-2214-2216-2220-2224-2226-2227-2228-2229-2230-2234-2236-2241-2242-2245-2246-2249-2252-2254-2255-2256-2257-2258-2266-2268-2269-2271-2272-2278-2280-2283-2286-2287-2288-2294-2296-2297-2299-,
1131,2203-2204-2206-2208-2209-2210-2211-2212-2216-2217-2221-2225-2226-2227-2230-2231-2232-2233-2234-2236-2238-2240-2241-2242-2243-2245-2246-2247-2248-2253-2256-2257-2258-2259-2261-2262-2266-2267-2268-2271-2273-2274-2276-2277-2280-2281-2284-2285-2289-2292-2295-2296-2297-2300-,
1132,2201-2204-2205-2206-2209-2210-2211-2212-2214-2215-2216-2219-2220-2221-2222-2224-2229-2230-2232-2233-2235-2236-2238-2239-2241-2242-2243-2245-2251-2252-2257-2259-2260-2262-2264-2265-2267-2271-2272-2273-2274-2275-2279-2285-2286-2287-2288-2291-2293-2295-2296-2300-,
1133,2204-2206-2208-2213-2216-2217-2219-2221-2222-2224-2225-2226-2227-2231-2232-2234-2235-2236-2237-2238-2239-2240-2244-2248-2250-2252-2253-2257-2261-2262-2263-2264-2266-2269-2271-2274-2278-2279-2282-2285-2286-2288-2291-2293-2298-2299-,
1134,2201-2205-2208-2210-2212-2213-2214-2215-2217-2218-2219-2221-2223-2225-2226-2227-2230-2231-2234-2239-2243-2244-2246-2247-2248-2250-2251-2252-2254-2256-2258-2259-2260-2261-2263-2264-2265-2267-2268-2271-2273-2274-2276-2279-2282-2283-2286-2287-2288-2289-2291-2292-2293-2294-2296-2298-2299-2300-,
1135,2201-2205-2207-2209-2211-2214-2217-2218-2219-2220-2221-2224-2225-2226-2227-2232-2234-2237-2238-2242-2243-2244-2245-2247-2249-2250-2252-2256-2262-2263-2265-2268-2269-2270-2274-2275-2276-2277-2279-2280-2281-2282-2284-2285-2286-2289-2290-2292-2297-2300-,
1136,2201-2202-2203-2207-2208-2209-2211-2214-2218-2219-2222-2223-2226-2228-2233-2234-2236-2240-2241-2246-2247-2248-2249-2252-2256-2263-2264-2267-2270-2272-2273-2275-2276-2277-2279-2281-2284-2285-2286-2288-2289-2290-2293-2295-2296-2297-2298-2299-2300-,
1137,2201-2202-2205-2207-2208-2209-2210-2211-2213-2214-2215-2216-2218-2223-2225-2227-2229-2230-2231-2234-2235-2236-2239-2240-2243-2244-2246-2247-2252-2256-2258-2259-2260-2261-2262-2263-2265-2267-2268-2272-2274-2275-2278-2279-2280-2281-2283-2284-2285-2287-2288-2289-2294-2297-2299-2300-,
1138,2202-2205-2207-2208-2209-2211-2212-2214-2215-2216-2217-2219-2220-2221-2223-2224-2226-2228-2229-2230-2231-2232-2234-2235-2236-2238-2239-2240-2247-2248-2249-2250-2251-2252-2253-2254-2255-2257-2258-2259-2262-2263-2264-2265-2266-2267-2269-2271-2272-2274-2275-2276-2277-2279-2284-2285-2291-2292-2293-2295-2297-2298-2299-2300-,
1139,2201-2203-2206-2210-2211-2212-2217-2219-2220-2224-2225-2231-2233-2236-2242-2243-2245-2246-2247-2248-2252-2255-2260-2261-2262-2263-2264-2267-2268-2270-2271-2272-2273-2275-2277-2280-2281-2283-2284-2285-2290-2291-2296-2297-2300-,
1140,2202-2203-2205-2206-2212-2215-2216-2217-2218-2219-2221-2223-2224-2225-2227-2228-2230-2232-2233-2234-2239-2244-2245-2246-2249-2250-2252-2253-2254-2255-2259-2264-2266-2267-2269-2270-2273-2278-2282-2283-2284-2285-2286-2287-2288-2291-2292-2295-2298-2299-,
1141,2201-2202-2203-2204-2205-2206-2207-2208-2211-2212-2213-2216-2217-2219-2221-2223-2224-2226-2227-2228-2229-2230-2231-2232-2236-2239-2240-2245-2246-2247-2248-2251-2254-2255-2257-2259-2266-2268-2271-2275-2276-2279-2280-2283-2286-2287-2289-2290-2292-2294-2296-2297-2298-2299-,
1142,2203-2206-2208-2210-2211-2212-2213-2220-2223-2225-2226-2229-2230-2231-2233-2234-2237-2238-2240-2248-2249-2250-2253-2254-2256-2262-2263-2265-2266-2267-2269-2270-2272-2273-2277-2278-2282-2284-2285-2286-2287-2288-2290-2293-2297-2299-,
1143,2203-2204-2205-2206-2207-2209-2210-2212-2213-2215-2216-2218-2220-2222-2224-2225-2227-2228-2229-2232-2233-2234-2236-2237-2242-2243-2249-2250-2251-2255-2258-2262-2263-2264-2267-2269-2271-2272-2273-2274-2276-2277-2278-2279-2281-2282-2289-2290-2291-2292-2294-2296-2300-,
1144,2201-2202-2203-2204-2207-2208-2209-2210-2211-2213-2214-2219-2221-2223-2227-2229-2233-2234-2237-2239-2240-2244-2246-2250-2251-2252-2254-2259-2263-2264-2265-2266-2268-2270-2272-2274-2275-2279-2280-2283-2284-2286-2287-2288-2291-2292-2294-2297-2299-,
1145,2204-2205-2207-2209-2210-2211-2215-2216-2221-2222-2226-2227-2229-2232-2235-2239-2240-2242-2244-2247-2250-2252-2253-2254-2255-2256-2258-2260-2261-2263-2264-2265-2266-2267-2271-2272-2273-2274-2275-2281-2282-2284-2286-2287-2289-2292-2293-2295-2296-2298-2299-2300-,
1146,2205-2208-2212-2214-2216-2217-2219-2220-2221-2222-2223-2224-2227-2228-2229-2231-2232-2234-2237-2238-2240-2241-2242-2249-2254-2256-2257-2258-2259-2264-2266-2269-2271-2276-2282-2283-2284-2285-2286-2288-2289-2293-2294-2295-2296-2298-2299-2300-,
1147,2201-2203-2204-2205-2206-2207-2208-2209-2210-2211-2213-2215-2216-2217-2219-2220-2221-2222-2223-2227-2229-2230-2233-2236-2243-2244-2245-2246-2247-2248-2250-2253-2256-2257-2258-2262-2263-2264-2265-2266-2267-2270-2276-2277-2279-2281-2282-2283-2285-2287-2289-2292-2293-2294-2296-2297-2299-,
1148,2201-2202-2204-2205-2207-2208-2210-2211-2213-2214-2217-2221-2222-2225-2227-2228-2229-2230-2231-2232-2233-2234-2235-2236-2238-2239-2243-2244-2245-2246-2248-2249-2251-2252-2253-2257-2258-2259-2261-2264-2265-2268-2270-2271-2274-2275-2276-2279-2280-2281-2283-2285-2289-2291-2293-2294-2295-,
1149,2203-2204-2205-2206-2207-2210-2211-2213-2214-2223-2226-2228-2229-2231-2232-2233-2237-2238-2239-2240-2244-2248-2249-2251-2254-2263-2265-2266-2267-2269-2271-2275-2279-2282-2284-2286-2288-2292-2293-2295-2296-2299-2300-,
1150,2202-2204-2205-2206-2208-2209-2214-2218-2219-2220-2222-2223-2224-2227-2228-2229-2230-2231-2238-2239-2240-2244-2246-2247-2251-2253-2255-2256-2257-2258-2260-2263-2267-2268-2269-2272-2274-2276-2277-2278-2279-2283-2287-2288-2290-2293-2294-2295-2296-2297-2298-,
