Observable Num, Coverable Configurations
318,301-303-305-306-307-309-312-313-314-316-317-318-320-322-329-331-335-336-337-343-344-345-348-349-350-351-352-353-355-356-357-358-359-361-368-370-371-373-377-380-381-385-388-392-394-395-397-398-400-,
319,302-303-305-306-309-310-311-312-313-314-315-316-320-321-326-327-328-329-334-335-337-342-345-349-350-351-352-353-355-356-360-362-364-368-369-370-372-373-377-378-383-386-389-390-391-392-393-395-396-399-,
320,302-305-306-307-308-310-311-312-313-314-316-317-318-320-325-326-327-329-332-333-334-336-337-338-339-341-342-344-352-355-361-364-366-367-369-370-372-375-376-377-379-381-383-384-385-386-391-397-398-399-,
321,302-305-308-310-311-315-316-317-318-319-321-322-325-328-329-330-332-334-336-342-343-347-348-349-351-355-356-357-358-361-365-369-370-371-372-373-374-378-380-383-384-389-390-399-400-,
322,303-304-308-309-310-311-315-316-317-321-323-324-325-327-328-329-330-333-334-335-336-337-338-342-344-346-348-351-354-355-357-358-359-360-361-363-365-366-367-368-371-374-375-376-377-379-380-382-383-387-389-390-391-392-393-396-398-400-,
323,301-302-303-305-306-307-313-314-317-318-319-320-323-324-325-327-328-329-336-337-338-341-343-344-345-346-351-352-360-361-363-365-368-369-370-371-372-373-374-376-377-384-385-387-388-394-396-397-398-399-400-,
324,301-304-306-309-315-317-318-321-322-323-327-328-329-330-333-334-336-338-339-341-342-344-348-354-355-359-360-361-362-364-365-366-368-378-379-381-382-385-388-389-392-393-394-397-398-399-,
325,301-303-304-305-308-310-311-312-313-318-321-322-325-330-333-335-336-338-339-340-342-343-345-349-350-352-353-354-355-360-361-362-364-366-368-370-372-374-378-380-381-382-386-387-388-390-392-393-394-395-398-400-,
326,301-302-304-306-307-308-309-310-311-313-315-322-323-324-326-327-330-331-332-333-338-340-341-344-346-347-348-349-350-355-358-360-362-365-366-367-368-369-371-374-376-378-379-380-381-382-384-385-386-388-389-391-392-393-399-,
327,301-304-305-307-309-311-316-319-320-322-323-324-328-330-331-335-337-338-339-341-343-347-348-349-352-353-354-355-357-359-364-365-366-368-373-374-375-376-387-391-395-396-398-,
328,302-303-307-309-310-315-316-317-318-321-324-325-328-330-332-333-334-337-338-341-344-348-350-351-352-355-358-362-369-370-374-375-378-379-380-382-383-389-391-395-396-398-399-,
329,301-303-304-306-310-311-314-315-316-319-322-323-324-331-333-337-338-341-344-346-349-350-351-352-356-358-359-361-362-364-368-369-370-371-373-377-382-384-388-390-393-397-399-,
330,303-306-311-313-314-317-319-321-322-323-325-326-332-334-343-344-345-347-352-353-354-356-358-360-361-362-363-365-367-370-371-373-377-382-386-388-389-390-391-,
331,302-303-304-306-307-308-311-312-314-316-317-319-320-322-326-328-329-334-335-337-338-341-342-343-346-348-350-351-352-354-356-357-363-368-369-371-375-376-377-379-381-382-384-385-386-387-392-393-400-,
332,304-307-309-311-312-314-315-318-324-325-326-328-334-336-337-341-342-344-345-346-348-349-351-352-354-356-357-360-362-363-366-369-372-373-374-376-380-381-384-386-387-388-389-391-392-395-396-399-,
333,301-305-306-307-310-313-314-317-318-321-322-323-330-331-332-334-335-336-338-339-341-342-343-345-348-350-351-352-353-354-355-357-358-360-362-363-365-367-370-371-373-374-375-378-380-382-383-384-385-386-387-388-389-390-392-393-394-399-400-,
334,301-302-303-304-305-306-307-310-312-313-317-319-321-322-324-326-327-330-332-334-336-337-338-339-340-341-342-343-345-346-348-349-350-352-353-357-358-360-361-364-369-370-373-375-377-379-380-381-382-383-384-385-390-391-392-393-394-396-397-398-399-,
335,301-302-306-307-308-309-312-313-315-316-317-318-319-320-321-323-324-327-328-329-333-335-337-339-342-345-346-350-354-356-357-360-361-363-364-365-366-368-369-370-372-375-376-379-380-383-384-385-386-390-391-392-394-395-396-397-398-399-,
336,301-307-308-311-312-313-315-316-319-321-325-326-330-338-341-342-343-344-346-347-348-349-352-357-359-360-362-363-365-366-372-373-379-380-382-383-385-386-389-391-392-394-395-396-398-399-400-,
337,302-303-305-306-307-308-309-312-314-315-318-319-320-321-322-324-325-327-332-333-334-335-336-338-339-342-343-345-347-348-349-350-351-352-356-358-359-362-363-365-366-368-369-372-373-375-376-377-378-380-382-383-384-385-386-388-389-392-394-396-,
338,301-304-305-307-308-311-313-314-316-319-320-324-325-326-327-328-335-338-339-341-342-343-344-348-350-352-356-357-358-359-360-361-362-365-366-368-375-376-377-379-380-381-382-383-386-387-388-389-392-393-395-396-399-400-,
339,301-306-309-310-311-313-315-317-321-323-324-326-327-329-331-332-337-338-339-343-344-345-346-347-350-351-353-356-357-359-360-365-367-368-369-370-372-373-374-375-378-380-383-384-385-388-389-391-393-394-395-396-397-398-399-,
340,301-302-304-306-308-309-310-311-314-316-317-320-322-325-328-330-333-334-337-343-345-347-348-350-352-359-361-363-364-366-367-369-372-374-375-380-381-384-390-391-394-395-399-400-,
341,301-309-310-313-314-315-316-319-320-321-323-324-326-327-329-330-333-334-335-336-338-339-341-342-343-344-350-351-352-353-355-356-359-360-361-364-366-367-368-369-373-374-376-377-382-383-385-386-387-389-390-391-393-395-396-399-400-,
342,302-303-304-306-307-308-312-313-315-316-318-319-326-327-330-331-333-339-340-344-349-350-352-355-356-362-363-367-369-370-371-372-373-375-377-379-380-381-382-383-384-386-389-390-393-397-399-400-,
343,305-308-309-310-315-319-323-324-325-327-328-329-331-335-336-337-338-340-342-345-346-347-352-357-359-360-361-364-366-367-369-373-375-378-379-382-383-384-386-387-389-391-393-395-399-400-,
344,301-302-303-305-306-308-309-311-313-315-316-319-320-321-325-327-333-336-337-340-342-345-346-347-348-349-352-354-355-356-357-360-361-362-363-365-369-370-371-372-373-374-379-381-382-383-389-390-392-395-397-398-399-,
345,307-308-310-311-314-316-319-320-321-322-324-326-328-331-332-333-335-336-337-339-340-341-342-343-345-350-352-360-362-365-369-372-378-379-382-383-385-386-390-392-394-395-397-399-,
346,303-304-307-315-319-320-321-323-324-326-337-340-342-343-344-347-348-349-350-351-353-354-355-356-358-360-361-363-365-366-373-379-381-382-384-386-388-389-390-396-398-,
347,301-302-305-306-308-309-311-313-316-317-319-321-322-323-324-325-327-330-331-332-333-335-338-339-342-343-345-347-349-350-352-353-354-355-359-360-361-362-363-364-365-366-368-369-370-371-372-373-379-380-381-382-386-387-388-389-390-391-395-396-397-398-,
348,301-302-303-304-306-308-309-310-312-314-315-316-322-323-324-325-330-331-334-335-337-338-339-340-342-344-346-347-348-349-350-351-354-357-359-360-362-363-364-366-367-368-369-370-372-373-374-376-377-378-380-383-384-385-386-388-390-395-397-398-399-400-,
349,302-303-306-307-309-313-314-316-318-319-320-332-333-337-338-344-346-347-350-351-355-358-359-360-361-362-363-365-367-369-370-372-375-376-382-383-389-390-392-393-394-395-398-400-,
350,303-304-307-308-309-310-311-314-316-317-318-320-321-322-323-326-329-332-333-335-336-339-340-341-342-343-345-347-348-349-351-352-357-360-364-366-367-368-370-375-378-379-382-384-394-395-396-,
351,302-303-305-306-307-308-309-313-314-320-322-327-328-329-331-336-337-338-339-340-345-346-350-351-352-353-354-355-356-357-359-360-361-362-363-364-365-366-368-369-371-379-381-383-386-387-388-391-393-394-398-399-,
352,301-306-307-309-310-313-316-320-322-323-327-329-331-332-333-335-337-339-340-342-345-346-348-350-351-354-357-358-362-364-365-366-367-368-369-371-373-374-375-376-377-379-382-386-388-391-392-394-395-396-399-,
353,301-302-303-304-307-310-314-318-320-323-324-327-330-333-334-337-344-345-350-351-353-355-356-357-359-360-362-364-365-366-374-375-377-380-382-383-384-387-390-391-393-395-,
354,301-304-305-310-314-315-316-318-319-320-325-327-329-330-331-333-334-335-336-340-341-346-347-350-351-354-357-358-360-361-363-364-367-371-372-376-385-386-390-392-393-394-395-396-397-398-400-,
355,301-302-304-305-306-309-311-312-314-315-317-318-319-321-326-331-333-335-336-339-340-343-348-353-357-359-360-361-362-364-366-367-368-374-376-377-378-380-382-385-389-392-393-396-397-,
356,311-312-313-314-318-319-323-324-326-327-329-331-336-341-342-344-346-347-348-349-351-353-355-356-357-358-360-364-368-371-372-373-375-376-377-378-379-380-386-387-390-392-393-394-395-399-400-,
357,302-303-305-306-308-310-311-312-314-316-318-319-321-323-324-331-334-335-336-337-339-341-343-349-350-351-352-353-355-356-362-363-365-366-367-368-369-371-372-375-377-379-380-381-382-383-389-390-392-393-397-398-399-,
358,305-306-308-312-313-315-316-317-318-322-323-324-326-327-333-336-340-341-344-347-348-349-351-352-353-355-356-359-362-363-365-369-371-374-375-377-379-383-386-387-390-392-393-394-395-396-397-398-399-,
359,302-304-305-308-310-311-316-317-319-322-323-327-328-331-333-336-337-338-339-340-341-342-344-347-350-351-353-355-360-363-364-365-369-373-374-375-377-378-381-382-383-387-388-389-394-396-397-398-399-,
360,303-304-306-309-313-316-319-320-321-323-325-326-327-328-329-332-333-337-338-340-345-346-347-352-353-354-357-358-360-365-368-369-370-371-372-374-375-378-379-382-384-386-388-389-390-391-392-393-397-400-,
361,302-305-309-311-312-315-316-317-318-319-321-324-327-329-330-332-335-337-339-342-344-345-347-349-350-352-354-356-357-358-360-361-362-364-366-368-370-371-372-379-380-381-386-387-391-394-395-399-400-,
362,301-303-304-305-306-308-311-313-314-315-317-318-320-321-324-325-326-327-328-329-334-337-338-340-341-345-346-347-348-349-352-354-355-356-360-362-364-365-366-367-376-378-380-381-383-384-385-387-388-393-399-,
363,301-305-307-309-310-317-318-319-320-325-326-327-328-329-334-335-340-341-342-344-345-346-347-349-350-352-353-354-355-356-358-365-366-372-373-379-380-381-383-385-386-389-390-395-398-400-,
364,301-303-304-307-310-311-314-318-319-321-322-323-326-330-334-335-336-337-340-341-342-344-346-348-349-352-354-359-362-364-365-366-367-370-372-374-376-378-379-380-381-382-384-385-386-387-390-393-394-395-398-399-400-,
365,301-302-308-309-311-313-314-315-316-322-325-327-330-334-336-338-339-340-341-345-347-350-352-353-355-356-357-360-361-362-364-365-367-368-369-370-371-375-376-377-382-383-385-387-388-392-396-398-399-400-,
366,304-306-307-310-312-314-315-317-318-319-320-322-324-326-328-330-332-334-336-337-338-339-343-344-346-349-350-351-352-354-355-356-358-362-368-370-371-372-373-374-375-377-381-385-387-388-389-390-391-392-393-395-397-398-399-,
367,301-303-304-307-308-309-310-313-318-319-322-323-327-328-329-331-332-333-337-340-343-348-350-352-354-356-360-361-362-364-365-368-370-372-374-376-378-380-385-387-388-390-391-392-394-395-397-398-,
368,306-307-308-311-312-313-314-315-316-322-323-324-325-327-328-329-330-331-334-336-337-338-340-341-346-348-350-351-352-355-363-366-368-369-370-371-372-375-377-378-379-380-381-385-387-388-390-392-395-398-399-,
369,303-305-309-312-313-315-316-317-319-320-321-323-324-325-328-333-334-335-337-338-340-342-343-345-346-349-350-353-354-356-357-358-359-361-364-365-366-369-372-373-376-378-379-380-381-384-386-387-388-393-394-395-396-397-399-400-,
370,301-302-306-307-308-309-312-313-314-316-317-318-319-320-321-323-325-328-330-331-337-338-340-342-343-348-351-352-355-360-364-365-366-367-368-371-374-377-380-382-384-385-387-388-390-392-394-396-397-398-400-,
371,307-308-315-317-318-320-323-324-328-329-330-331-333-335-336-337-338-339-341-342-343-347-349-352-354-355-356-357-358-359-360-362-364-365-366-367-369-370-372-375-378-380-381-385-386-388-390-392-394-395-398-,
372,301-307-308-309-310-312-313-314-316-317-318-319-321-322-325-326-329-332-334-335-336-340-344-345-347-348-349-350-352-353-354-357-359-360-361-362-364-366-370-373-374-377-380-384-385-388-390-391-393-394-396-397-398-399-400-,
373,302-303-306-309-310-311-314-315-317-319-321-323-325-326-328-334-337-338-346-348-349-350-352-359-360-363-365-367-369-372-373-378-381-384-386-388-389-396-397-399-,
374,303-305-306-310-313-315-316-317-320-321-326-330-332-334-336-342-343-345-347-348-352-354-360-363-370-372-375-377-380-381-388-391-394-396-400-,
375,304-305-306-310-311-314-316-318-319-321-324-325-326-327-329-330-332-334-335-337-339-340-341-344-345-347-350-351-352-355-356-357-358-359-361-362-363-365-366-367-372-373-375-377-380-383-385-386-387-388-390-391-394-400-,
376,301-302-305-306-307-308-309-311-316-319-321-322-323-324-325-327-330-333-336-337-339-342-343-348-351-352-353-355-356-357-358-360-362-363-365-366-367-369-370-371-374-379-380-382-383-385-387-390-391-392-393-394-398-399-400-,
377,303-304-305-307-308-310-311-313-315-316-318-320-322-323-325-327-328-329-334-335-336-339-343-345-347-349-350-353-354-355-357-360-367-369-370-371-372-373-374-376-379-380-381-382-383-385-387-391-394-395-398-,
378,301-305-306-307-308-309-312-314-316-321-325-326-329-330-333-334-336-337-339-341-344-350-351-353-354-355-356-358-360-361-362-364-368-369-370-371-372-373-375-379-381-382-383-384-385-386-387-388-394-396-400-,
379,305-306-307-308-313-315-316-321-324-327-329-330-331-333-334-336-342-346-347-350-352-353-354-355-359-360-365-367-369-370-372-373-376-379-381-383-384-385-386-387-388-389-390-391-393-394-396-398-400-,
380,301-302-303-305-306-307-309-311-313-315-316-319-320-323-326-327-328-329-332-334-335-336-339-344-347-350-356-358-361-362-363-366-367-370-371-373-376-377-380-381-382-383-386-389-391-392-393-394-395-396-397-398-,
381,302-305-306-308-309-310-313-318-322-323-325-327-328-329-331-332-333-336-337-343-346-347-349-351-352-353-355-356-358-359-361-362-363-364-367-368-369-371-375-376-377-381-382-387-388-390-392-393-394-395-397-399-400-,
382,301-302-303-305-306-308-309-310-311-312-313-315-320-321-323-325-327-329-330-332-339-340-341-342-344-345-348-349-353-354-357-358-360-361-362-363-364-365-368-369-370-373-374-377-378-380-383-385-389-390-393-395-396-397-,
383,304-310-311-315-318-320-321-322-323-326-327-329-332-334-337-343-344-345-346-349-353-354-355-356-362-364-365-367-369-370-371-372-375-376-377-381-383-384-385-387-389-391-393-399-400-,
384,305-307-309-317-321-323-326-327-329-330-332-336-338-339-340-341-342-344-345-346-349-351-352-353-354-355-356-357-358-359-361-364-365-367-368-370-373-375-376-378-379-381-382-384-391-396-400-,
385,301-303-307-308-312-313-315-322-323-324-325-328-330-334-335-339-340-342-343-344-345-347-350-352-353-355-358-360-361-364-365-367-371-373-376-377-378-379-381-382-384-385-386-390-393-394-396-397-398-400-,
386,301-302-304-314-315-318-319-320-321-323-325-329-331-333-337-340-341-342-345-346-348-350-352-353-355-356-357-358-359-361-363-364-365-368-370-375-376-377-379-380-382-383-384-386-388-389-390-392-393-394-395-396-397-398-,
387,301-303-305-306-307-308-309-310-313-315-316-322-325-327-330-333-334-337-338-340-341-343-345-346-348-349-350-351-352-353-354-355-356-361-362-364-365-368-369-371-375-376-377-378-380-381-385-388-389-391-395-396-397-400-,
388,308-311-312-314-315-316-317-318-319-320-321-326-328-330-331-332-333-334-335-336-337-342-343-346-347-348-352-355-357-359-360-361-362-364-367-369-371-373-374-375-376-377-378-380-381-382-387-388-391-392-393-394-395-396-397-400-,
389,303-305-308-309-310-312-314-315-322-323-324-326-327-330-331-332-333-336-338-340-342-345-347-350-351-354-355-357-358-359-360-365-366-367-368-375-381-382-383-385-386-387-389-390-392-393-395-399-,
390,308-310-311-312-313-314-316-317-319-320-322-327-328-329-330-331-334-335-337-338-339-342-343-344-345-348-349-351-352-353-355-356-357-360-362-365-368-369-370-374-377-379-381-386-387-390-391-393-396-397-398-400-,
391,305-306-307-308-310-313-314-315-317-319-322-325-326-327-331-332-338-339-341-342-344-345-346-348-349-360-361-364-366-367-368-372-374-375-377-378-381-382-383-388-389-390-391-392-393-394-395-397-398-400-,
392,304-305-308-309-311-314-318-319-320-323-328-329-333-334-335-336-338-342-344-345-347-351-352-353-354-355-356-357-358-359-361-362-364-366-367-368-370-372-375-377-378-379-387-391-394-396-398-399-400-,
393,301-302-304-305-306-310-311-312-316-317-318-319-321-324-328-329-331-334-340-341-343-347-348-349-350-352-353-355-356-358-360-361-362-363-368-369-370-371-374-377-384-387-388-391-394-395-,
394,301-302-304-305-306-309-310-311-315-316-319-322-326-330-334-336-340-341-343-348-350-351-352-354-358-359-360-362-364-365-372-374-376-379-381-383-384-385-390-391-394-396-397-398-400-,
395,302-303-304-305-312-315-316-318-320-322-324-326-327-329-330-336-337-342-346-347-350-352-354-355-356-357-359-360-362-363-364-365-366-367-368-369-371-374-375-377-380-381-383-384-385-386-391-397-398-400-,
396,301-302-312-313-314-315-318-320-321-322-323-325-328-329-332-333-334-335-336-338-341-342-343-346-348-350-351-356-357-360-361-362-364-367-369-370-374-375-380-382-387-389-392-397-399-,
397,302-307-308-309-312-315-318-322-325-329-332-333-334-335-337-341-343-346-349-350-351-352-353-355-360-361-363-364-365-368-369-376-377-378-379-380-381-383-384-386-387-389-395-398-399-400-,
398,303-304-305-309-313-316-319-320-322-324-329-331-333-334-335-341-345-347-348-350-351-353-355-356-358-359-360-364-366-367-371-373-374-375-376-383-384-386-389-393-396-397-398-399-,
399,302-305-306-307-309-310-312-313-315-320-321-323-325-326-327-328-329-330-332-333-334-335-337-339-340-341-342-343-344-346-348-352-353-355-356-357-358-360-361-362-363-366-367-369-371-376-378-379-380-381-384-385-387-388-390-393-394-395-399-,
400,301-302-304-306-307-308-309-313-315-316-322-324-325-328-329-330-331-333-335-337-340-347-350-352-354-355-361-362-365-366-367-371-373-375-376-377-378-382-383-384-385-389-390-392-393-395-399-400-,
