Observable Num, Coverable Configurations
104,307-308-310-311-312-314-315-320-326-327-330-332-333-334-335-336-338-339-343-344-348-350-351-352-359-360-361-364-366-367-368-372-374-375-381-382-386-390-391-392-393-394-395-396-397-,
105,301-302-303-304-305-307-308-309-310-312-314-316-317-318-319-321-322-323-326-327-328-329-330-337-339-341-345-347-349-350-351-353-354-355-356-362-363-365-370-372-373-374-375-379-383-385-387-392-394-396-399-400-,
106,303-304-307-308-311-313-314-315-317-319-321-326-327-328-330-332-334-335-339-341-344-346-347-348-349-350-351-352-354-356-357-360-361-362-367-371-372-373-376-377-378-379-383-387-388-390-391-395-396-397-398-400-,
107,302-304-306-311-312-314-316-319-325-326-327-328-329-330-331-333-335-337-338-342-343-346-348-356-357-358-359-360-361-362-364-371-373-375-376-378-380-382-384-390-391-394-395-396-397-398-400-,
108,301-302-303-305-306-309-311-315-317-322-324-325-332-337-338-339-340-343-344-345-346-351-355-356-357-358-359-360-363-365-367-370-374-375-377-378-380-387-388-390-391-392-400-,
109,301-302-303-304-305-308-313-317-318-319-320-321-322-325-326-327-328-332-336-337-338-340-341-346-347-348-349-352-353-358-364-368-371-372-373-374-375-376-379-380-381-384-385-389-394-396-399-400-,
110,301-302-305-307-309-311-315-316-318-319-320-321-322-323-324-326-327-330-334-336-337-339-343-345-346-347-350-353-354-356-357-361-363-364-368-369-370-371-372-376-378-379-381-383-386-387-388-389-391-392-393-398-400-,
111,305-307-309-310-311-312-315-318-320-322-325-326-327-330-332-334-336-337-338-341-342-343-348-349-350-351-352-353-354-355-356-360-366-367-369-370-374-375-376-379-382-383-384-389-391-392-394-395-396-399-400-,
112,303-306-307-311-314-315-318-319-324-326-327-328-329-330-331-339-343-344-347-349-350-352-353-354-355-359-360-361-362-363-364-366-369-370-371-375-377-378-379-380-383-384-387-388-390-391-392-393-395-396-397-398-399-400-,
113,305-307-311-314-315-316-317-318-319-322-323-327-330-332-337-338-341-342-343-345-347-348-349-351-353-354-357-359-360-361-364-365-366-372-374-376-377-380-381-382-385-386-388-391-392-393-394-396-397-399-400-,
114,303-304-305-307-310-312-313-314-317-318-322-323-324-325-327-328-329-332-333-334-335-336-337-341-342-345-347-351-354-361-367-369-370-377-378-379-382-383-384-385-388-389-390-392-399-,
115,301-302-303-304-305-306-311-312-315-316-317-319-322-324-326-327-331-336-338-339-341-342-344-347-348-350-351-355-363-366-367-369-372-376-377-378-380-381-384-385-388-390-395-396-398-,
116,303-304-306-308-309-310-312-314-315-318-319-320-322-325-328-330-335-338-339-341-344-345-348-349-350-352-353-357-362-364-365-368-371-372-373-375-376-377-378-379-382-387-392-393-395-400-,
117,301-302-306-307-310-312-314-318-319-322-323-324-326-327-328-331-333-336-338-341-346-347-361-362-364-366-371-374-377-380-381-385-386-388-389-390-391-392-393-394-398-,
118,301-302-303-304-305-306-308-309-311-312-313-314-315-316-318-319-322-327-334-338-340-341-343-347-349-351-352-353-354-355-362-364-366-367-369-371-373-374-378-379-382-385-388-394-399-,
119,301-302-303-305-307-309-310-314-316-317-318-319-320-321-324-326-330-331-332-333-335-338-339-340-342-343-345-346-347-348-349-350-352-356-359-367-371-372-373-374-375-376-378-379-380-382-383-385-387-388-390-391-392-393-395-398-399-,
120,302-306-309-310-311-314-315-320-325-327-328-330-331-333-337-338-339-340-343-350-353-357-358-361-363-366-368-370-371-372-375-378-380-381-382-383-387-389-391-392-396-,
