Observable Num, Coverable Configurations
676,1306-1307-1308-1309-1310-1313-1316-1319-1320-1323-1327-1331-1332-1334-1337-1338-1339-1347-1350-1353-1356-1357-1359-1367-1368-1372-1376-1377-1378-1382-1383-1386-1387-1390-1392-1393-1395-1396-1397-1398-1400-,
677,1301-1304-1305-1306-1312-1313-1314-1315-1317-1321-1325-1326-1328-1329-1332-1335-1336-1337-1338-1339-1341-1344-1345-1347-1349-1351-1355-1357-1360-1362-1363-1365-1366-1368-1369-1370-1372-1373-1375-1376-1377-1378-1382-1384-1388-1389-1390-1391-1392-1394-1395-1396-1397-1398-1399-1400-,
678,1302-1307-1308-1310-1311-1318-1319-1320-1323-1324-1325-1331-1334-1335-1336-1337-1341-1343-1346-1350-1351-1352-1356-1357-1358-1361-1362-1366-1371-1372-1373-1374-1377-1381-1387-1390-1392-1393-1394-1396-1398-1399-1400-,
679,1301-1302-1304-1305-1309-1310-1312-1313-1317-1320-1321-1325-1327-1333-1337-1340-1341-1342-1345-1346-1349-1350-1351-1352-1353-1359-1360-1361-1362-1363-1364-1365-1366-1369-1371-1372-1373-1374-1375-1378-1379-1380-1383-1384-1385-1386-1387-1388-1389-1391-1392-1397-1398-,
680,1302-1304-1309-1310-1312-1318-1320-1322-1323-1324-1325-1326-1329-1332-1334-1335-1337-1341-1346-1347-1348-1351-1352-1355-1356-1357-1358-1360-1361-1362-1365-1366-1367-1368-1369-1370-1372-1375-1377-1378-1379-1382-1383-1384-1385-1386-1387-1389-1391-1392-1394-1396-1397-1398-,
681,1301-1303-1304-1306-1307-1309-1312-1317-1318-1321-1323-1326-1327-1330-1331-1332-1333-1334-1335-1338-1342-1343-1348-1349-1353-1357-1358-1364-1365-1369-1371-1378-1379-1381-1383-1389-1390-1392-1393-1395-1396-1397-1399-,
682,1308-1312-1314-1316-1318-1319-1320-1321-1322-1327-1331-1332-1334-1337-1338-1341-1344-1345-1351-1353-1354-1356-1357-1358-1359-1360-1361-1362-1363-1365-1366-1367-1368-1370-1371-1372-1375-1378-1380-1382-1385-1386-1388-1389-1391-1394-1395-1396-1397-1398-,
683,1302-1304-1305-1306-1309-1310-1311-1312-1315-1324-1327-1329-1330-1331-1332-1333-1334-1336-1337-1338-1340-1342-1345-1347-1349-1350-1351-1352-1353-1354-1359-1361-1362-1364-1367-1370-1372-1373-1374-1376-1378-1381-1383-1388-1389-1393-1395-1400-,
684,1301-1303-1305-1307-1310-1311-1312-1314-1315-1318-1321-1322-1323-1324-1326-1328-1329-1331-1334-1337-1338-1339-1341-1342-1346-1349-1350-1351-1355-1358-1359-1360-1361-1363-1364-1368-1369-1370-1371-1374-1376-1377-1378-1379-1383-1384-1386-1389-1391-1393-1394-1395-1396-1397-1398-,
685,1302-1304-1307-1308-1309-1311-1312-1314-1315-1318-1319-1321-1323-1327-1328-1330-1333-1338-1340-1343-1346-1349-1350-1351-1356-1359-1361-1362-1364-1367-1368-1369-1370-1373-1377-1380-1381-1390-1392-1393-1395-1396-1398-,
686,1303-1308-1309-1311-1315-1318-1319-1320-1321-1323-1326-1330-1331-1332-1333-1334-1338-1339-1342-1343-1347-1349-1350-1351-1353-1356-1357-1358-1365-1368-1369-1370-1371-1375-1377-1379-1380-1382-1383-1385-1386-1387-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-,
687,1304-1306-1309-1312-1313-1316-1317-1318-1321-1323-1325-1328-1329-1330-1331-1332-1333-1336-1337-1338-1339-1342-1343-1344-1347-1349-1351-1352-1353-1354-1355-1358-1360-1364-1365-1368-1369-1371-1373-1374-1376-1380-1383-1384-1388-1389-1393-1394-1396-1399-,
688,1302-1303-1304-1309-1310-1311-1312-1313-1315-1316-1318-1319-1321-1324-1325-1327-1329-1334-1335-1339-1341-1342-1343-1347-1348-1349-1353-1354-1355-1357-1358-1359-1360-1363-1364-1366-1367-1370-1371-1380-1381-1383-1386-1389-1391-1392-1393-1396-1397-1399-,
689,1301-1303-1305-1306-1307-1308-1310-1313-1316-1318-1319-1322-1323-1324-1325-1327-1330-1331-1333-1334-1335-1338-1339-1341-1345-1349-1350-1352-1353-1356-1358-1359-1360-1362-1365-1367-1368-1369-1370-1373-1375-1377-1380-1383-1384-1385-1386-1387-1388-1395-1396-1397-1400-,
690,1302-1303-1304-1306-1310-1312-1315-1316-1320-1324-1325-1328-1334-1335-1337-1342-1344-1345-1354-1355-1357-1360-1362-1364-1365-1366-1368-1369-1370-1371-1375-1376-1377-1380-1381-1383-1384-1386-1387-1388-1392-1393-1395-1397-1398-1400-,
691,1303-1305-1306-1312-1313-1317-1318-1319-1322-1324-1325-1326-1327-1329-1332-1333-1335-1337-1338-1344-1345-1347-1348-1349-1350-1351-1354-1357-1358-1360-1361-1363-1367-1369-1370-1371-1376-1377-1379-1383-1385-1387-1391-1392-1393-1396-1397-1398-1399-,
692,1303-1304-1305-1306-1311-1313-1314-1315-1317-1319-1321-1323-1325-1326-1327-1330-1331-1332-1333-1340-1342-1344-1345-1346-1349-1350-1351-1352-1354-1355-1357-1358-1361-1362-1363-1365-1367-1368-1371-1373-1375-1377-1378-1379-1380-1381-1383-1384-1388-1389-1390-1392-1395-1396-1397-1398-1400-,
693,1303-1304-1307-1308-1309-1313-1314-1316-1317-1320-1321-1322-1323-1324-1325-1329-1332-1333-1335-1339-1340-1346-1347-1348-1352-1353-1359-1360-1361-1362-1365-1367-1368-1369-1371-1374-1376-1378-1379-1381-1384-1388-1389-1390-1391-1393-1394-1395-1396-1400-,
694,1304-1308-1311-1313-1315-1318-1319-1320-1321-1323-1327-1328-1329-1331-1333-1335-1336-1338-1339-1341-1342-1343-1345-1347-1348-1350-1352-1354-1355-1356-1362-1363-1369-1370-1371-1372-1373-1375-1376-1377-1378-1379-1380-1388-1393-1395-1396-1397-,
695,1301-1303-1304-1305-1307-1312-1315-1316-1317-1320-1323-1330-1332-1336-1337-1338-1339-1341-1343-1347-1351-1354-1355-1357-1359-1360-1361-1362-1366-1371-1372-1374-1375-1380-1382-1383-1385-1390-1392-1397-1398-1399-1400-,
696,1304-1305-1307-1308-1311-1314-1318-1319-1320-1324-1325-1327-1328-1329-1331-1332-1333-1334-1335-1336-1337-1338-1341-1351-1352-1353-1355-1356-1357-1358-1359-1360-1362-1364-1365-1370-1372-1373-1375-1377-1378-1379-1382-1383-1384-1386-1387-1392-1393-1394-1396-1399-,
697,1304-1305-1307-1308-1309-1310-1311-1312-1314-1315-1317-1319-1320-1321-1322-1328-1329-1331-1334-1338-1339-1340-1344-1345-1350-1351-1353-1354-1355-1358-1359-1360-1362-1365-1366-1369-1370-1377-1381-1382-1384-1386-1387-1390-1391-1396-1397-1398-1399-,
698,1303-1304-1305-1307-1308-1309-1311-1312-1316-1317-1318-1321-1325-1327-1328-1329-1333-1334-1336-1337-1339-1340-1341-1343-1346-1347-1350-1351-1352-1355-1356-1357-1360-1361-1362-1363-1364-1365-1366-1367-1368-1369-1370-1371-1373-1374-1375-1376-1378-1379-1380-1384-1387-1388-1390-1391-1392-1397-1399-,
699,1302-1305-1306-1308-1309-1312-1313-1318-1319-1320-1326-1327-1330-1331-1332-1333-1337-1338-1339-1341-1344-1347-1349-1350-1353-1354-1355-1356-1357-1358-1361-1362-1364-1368-1370-1371-1373-1376-1377-1378-1379-1383-1385-1388-1389-1390-1393-1399-,
700,1301-1303-1304-1308-1311-1313-1314-1316-1318-1319-1322-1325-1326-1327-1329-1333-1334-1337-1338-1340-1341-1342-1344-1346-1351-1352-1354-1355-1357-1359-1364-1366-1370-1374-1375-1376-1377-1379-1382-1387-1388-1390-1391-1395-1396-1397-1399-1400-,
