Observable Num, Coverable Configurations
1430,1401-1402-1403-1404-1406-1409-1412-1413-1414-1415-1417-1418-1421-1424-1426-1427-1428-1430-1433-1434-1437-1441-1445-1446-1449-1454-1456-1457-1459-1461-1468-1469-1470-1472-1475-1477-1481-1482-1484-1485-1486-1487-1488-1490-1495-1497-,
1431,1401-1406-1409-1410-1411-1412-1414-1415-1416-1420-1421-1424-1426-1428-1431-1434-1435-1437-1438-1441-1443-1444-1446-1447-1448-1450-1460-1461-1462-1463-1464-1465-1467-1469-1470-1472-1473-1474-1475-1477-1482-1493-1494-1496-1497-1498-,
1432,1401-1403-1405-1408-1410-1412-1413-1415-1416-1418-1420-1422-1423-1425-1427-1428-1432-1435-1437-1438-1441-1443-1446-1447-1451-1452-1453-1455-1458-1460-1462-1463-1464-1465-1466-1467-1469-1470-1471-1474-1475-1477-1478-1479-1480-1481-1483-1484-1485-1487-1488-1489-1491-1492-1494-1496-1497-,
1433,1401-1402-1403-1404-1405-1409-1410-1411-1415-1416-1421-1422-1423-1428-1431-1439-1441-1447-1449-1454-1456-1457-1458-1459-1460-1461-1465-1466-1469-1471-1472-1473-1474-1478-1482-1485-1486-1488-1489-1490-1494-1496-1497-1499-1500-,
1434,1401-1403-1404-1405-1408-1410-1413-1415-1416-1419-1421-1424-1425-1427-1428-1430-1434-1435-1436-1437-1440-1441-1443-1445-1446-1451-1455-1460-1462-1463-1464-1465-1466-1468-1469-1470-1471-1472-1473-1475-1476-1477-1478-1481-1482-1485-1487-1489-1490-1491-1493-1494-1497-1499-1500-,
1435,1401-1405-1407-1411-1414-1415-1416-1418-1423-1426-1427-1428-1429-1430-1432-1433-1436-1438-1440-1442-1445-1448-1449-1450-1451-1452-1460-1464-1466-1470-1473-1476-1479-1481-1482-1483-1487-1488-1489-1492-1496-1497-1498-1500-,
1436,1403-1406-1407-1408-1410-1411-1413-1417-1418-1420-1421-1424-1425-1426-1430-1431-1432-1434-1435-1441-1443-1445-1451-1456-1458-1459-1461-1462-1467-1469-1473-1475-1476-1477-1478-1479-1482-1483-1484-1490-1491-1492-1493-1494-1495-1499-1500-,
1437,1401-1403-1404-1406-1411-1412-1413-1414-1416-1417-1419-1422-1426-1428-1431-1437-1438-1439-1446-1447-1449-1453-1454-1455-1457-1458-1460-1461-1464-1465-1468-1469-1470-1472-1473-1476-1477-1478-1479-1482-1483-1484-1485-1486-1487-1488-1489-1490-1492-1494-1495-1496-1499-1500-,
1438,1401-1402-1404-1405-1406-1408-1411-1413-1415-1418-1419-1424-1425-1426-1428-1429-1430-1431-1433-1435-1438-1439-1442-1446-1448-1449-1451-1452-1453-1455-1456-1458-1461-1462-1466-1467-1474-1475-1477-1478-1481-1488-1489-1490-1491-1493-1494-1497-1498-,
1439,1403-1405-1406-1410-1412-1413-1415-1419-1420-1422-1423-1425-1428-1430-1436-1442-1445-1449-1450-1451-1452-1461-1462-1463-1464-1465-1466-1467-1469-1472-1474-1476-1478-1479-1482-1486-1487-1488-1489-1490-1493-1496-1497-1498-1499-1500-,
1440,1407-1408-1409-1410-1411-1412-1413-1414-1415-1419-1420-1421-1422-1423-1424-1425-1426-1431-1433-1434-1435-1436-1437-1440-1442-1443-1444-1448-1449-1450-1451-1452-1453-1454-1455-1456-1458-1461-1464-1465-1466-1468-1470-1471-1472-1473-1474-1476-1477-1478-1480-1481-1482-1483-1484-1488-1492-1494-1495-1496-1499-,
1441,1401-1402-1403-1405-1410-1412-1416-1417-1418-1419-1422-1424-1428-1431-1433-1436-1437-1438-1440-1441-1442-1443-1444-1445-1446-1447-1451-1454-1455-1457-1459-1460-1461-1464-1467-1469-1470-1471-1473-1474-1478-1479-1484-1486-1488-1489-1490-1492-1494-1496-1498-1499-,
1442,1401-1402-1403-1405-1406-1408-1414-1416-1417-1423-1424-1428-1429-1430-1432-1433-1437-1438-1440-1441-1442-1444-1447-1449-1450-1452-1453-1454-1455-1459-1460-1461-1462-1463-1470-1472-1473-1476-1479-1482-1483-1484-1485-1491-1492-1494-1495-1497-1499-1500-,
1443,1401-1402-1403-1407-1408-1409-1410-1411-1412-1413-1417-1419-1423-1424-1425-1426-1429-1431-1432-1433-1434-1435-1436-1440-1441-1442-1444-1446-1447-1450-1451-1452-1453-1456-1462-1463-1465-1468-1469-1471-1474-1475-1481-1482-1485-1489-1492-1494-1495-1496-1497-1499-,
1444,1402-1405-1406-1407-1409-1416-1417-1419-1420-1421-1422-1423-1428-1429-1430-1431-1432-1433-1434-1438-1439-1445-1446-1449-1451-1452-1453-1454-1455-1456-1457-1458-1459-1461-1462-1464-1467-1469-1472-1473-1476-1477-1478-1479-1481-1482-1484-1486-1489-1490-1492-1493-1494-1495-1499-1500-,
1445,1401-1403-1404-1405-1406-1410-1413-1415-1420-1423-1426-1427-1428-1429-1433-1434-1435-1436-1437-1441-1444-1445-1447-1448-1449-1450-1452-1453-1457-1458-1459-1466-1467-1469-1470-1471-1475-1477-1479-1485-1489-1494-1496-,
1446,1403-1406-1407-1421-1422-1423-1425-1426-1427-1429-1430-1431-1435-1437-1438-1441-1445-1446-1448-1449-1450-1451-1453-1454-1456-1457-1459-1460-1461-1466-1472-1476-1477-1478-1479-1482-1484-1487-1488-1490-1496-1497-1499-1500-,
1447,1404-1406-1407-1410-1411-1412-1413-1414-1418-1419-1420-1421-1427-1429-1431-1435-1438-1440-1444-1445-1446-1452-1454-1456-1457-1458-1459-1460-1462-1464-1465-1466-1467-1468-1469-1470-1476-1477-1479-1481-1484-1485-1486-1488-1490-1491-1492-1499-,
1448,1403-1404-1405-1410-1413-1419-1420-1421-1422-1423-1425-1426-1432-1433-1435-1439-1442-1443-1444-1447-1451-1455-1456-1457-1460-1464-1465-1468-1474-1478-1479-1480-1483-1484-1487-1491-1492-1494-1495-1496-1498-1499-1500-,
1449,1401-1403-1407-1408-1409-1412-1414-1415-1416-1417-1419-1420-1421-1422-1424-1425-1427-1428-1430-1431-1432-1434-1436-1439-1442-1443-1448-1449-1450-1451-1454-1456-1457-1459-1460-1462-1463-1464-1465-1466-1467-1468-1469-1474-1478-1483-1484-1489-1493-1494-1495-1499-1500-,
1450,1401-1402-1403-1405-1410-1412-1413-1414-1415-1416-1418-1419-1423-1425-1428-1431-1432-1433-1434-1438-1439-1440-1441-1442-1445-1447-1449-1451-1452-1454-1459-1460-1462-1464-1468-1471-1472-1476-1479-1480-1481-1482-1484-1485-1486-1488-1490-1493-1494-1495-1496-1499-,
1451,1401-1404-1405-1407-1408-1410-1411-1412-1418-1419-1420-1422-1426-1430-1431-1433-1434-1436-1438-1439-1440-1445-1447-1448-1449-1450-1452-1458-1460-1461-1465-1466-1469-1472-1476-1478-1481-1482-1483-1484-1487-1492-1493-1496-1497-1500-,
1452,1404-1405-1406-1407-1410-1412-1415-1416-1417-1422-1423-1425-1430-1431-1434-1435-1436-1438-1440-1444-1445-1446-1448-1458-1460-1461-1462-1463-1465-1466-1467-1470-1473-1474-1475-1477-1478-1480-1489-1490-1491-1493-1494-1495-1496-1498-1499-1500-,
1453,1402-1406-1412-1413-1418-1421-1422-1424-1428-1429-1430-1431-1437-1438-1439-1442-1443-1444-1447-1451-1454-1455-1456-1457-1458-1459-1460-1461-1462-1466-1470-1471-1473-1475-1476-1479-1480-1487-1488-1489-1490-1491-1496-1497-1498-1500-,
1454,1403-1404-1405-1407-1410-1411-1413-1414-1415-1416-1417-1419-1424-1427-1429-1430-1432-1433-1437-1441-1445-1446-1450-1451-1452-1453-1454-1462-1463-1464-1465-1473-1475-1481-1482-1483-1485-1486-1487-1489-1490-1491-1492-1497-1498-1499-1500-,
1455,1402-1403-1404-1405-1408-1409-1410-1413-1416-1417-1418-1420-1421-1423-1424-1425-1427-1430-1431-1432-1434-1435-1437-1438-1439-1440-1441-1442-1444-1447-1450-1452-1453-1454-1457-1459-1460-1463-1465-1466-1468-1469-1471-1472-1474-1478-1480-1481-1482-1483-1485-1490-1491-1492-1494-1495-1496-1497-1499-,
1456,1401-1402-1403-1404-1405-1406-1407-1410-1411-1412-1413-1414-1415-1417-1421-1424-1425-1426-1427-1428-1429-1430-1434-1438-1440-1445-1446-1447-1448-1451-1452-1456-1458-1459-1460-1461-1463-1465-1472-1475-1477-1478-1479-1483-1484-1485-1486-1489-1490-1491-1494-1497-1498-1499-,
1457,1401-1402-1403-1408-1412-1414-1415-1417-1418-1421-1425-1427-1428-1429-1430-1432-1433-1435-1438-1444-1445-1446-1447-1448-1449-1450-1453-1454-1455-1459-1460-1461-1463-1465-1466-1470-1472-1473-1477-1479-1480-1481-1482-1483-1486-1487-1489-1493-1495-1497-1500-,
1458,1402-1403-1404-1406-1407-1408-1411-1416-1417-1418-1420-1422-1424-1429-1430-1431-1433-1434-1436-1437-1439-1441-1442-1444-1450-1452-1456-1458-1467-1468-1469-1470-1474-1475-1476-1477-1478-1480-1483-1486-1487-1489-1491-1493-1495-1497-,
1459,1401-1403-1404-1405-1409-1410-1411-1412-1413-1417-1418-1419-1420-1421-1422-1423-1424-1425-1427-1429-1431-1436-1437-1442-1444-1446-1451-1452-1455-1456-1458-1462-1466-1467-1469-1470-1471-1472-1473-1474-1477-1480-1482-1483-1484-1485-1487-1489-1492-1493-1494-1495-1496-1498-1499-1500-,
1460,1401-1402-1403-1407-1409-1410-1411-1412-1416-1418-1419-1421-1423-1425-1427-1428-1430-1432-1433-1434-1435-1436-1438-1439-1443-1444-1452-1453-1454-1455-1456-1459-1461-1464-1466-1469-1471-1477-1478-1480-1482-1483-1485-1486-1488-1493-1494-1496-1497-1498-1499-1500-,
1461,1402-1404-1407-1409-1410-1411-1412-1415-1417-1419-1423-1426-1427-1431-1434-1438-1440-1441-1442-1444-1446-1448-1449-1450-1451-1453-1455-1456-1457-1458-1459-1460-1462-1464-1465-1470-1474-1476-1477-1478-1479-1481-1482-1484-1487-1488-1489-1491-1492-1493-1497-1498-,
1462,1401-1403-1405-1407-1409-1412-1415-1419-1421-1422-1423-1428-1429-1431-1433-1434-1436-1437-1438-1439-1440-1441-1442-1444-1445-1446-1447-1448-1449-1450-1453-1457-1462-1463-1465-1466-1467-1470-1472-1474-1476-1477-1479-1480-1482-1483-1491-1492-1493-1494-1495-1498-1499-1500-,
1463,1403-1404-1407-1410-1412-1413-1414-1421-1422-1423-1426-1427-1431-1432-1433-1435-1437-1439-1445-1447-1448-1452-1454-1459-1461-1462-1467-1469-1470-1472-1473-1474-1475-1476-1477-1478-1479-1480-1481-1482-1483-1486-1487-1488-1493-1494-1496-,
1464,1402-1404-1406-1407-1408-1412-1414-1415-1416-1418-1419-1421-1422-1423-1428-1429-1430-1436-1439-1441-1442-1443-1444-1446-1451-1454-1458-1459-1461-1462-1463-1469-1470-1471-1476-1478-1479-1480-1483-1484-1486-1490-1492-1494-1497-1498-,
1465,1402-1403-1408-1409-1410-1411-1412-1413-1415-1417-1418-1420-1421-1426-1428-1430-1433-1434-1435-1441-1442-1443-1447-1450-1452-1454-1455-1457-1459-1463-1466-1468-1471-1472-1480-1481-1483-1485-1486-1487-1488-1490-1494-1495-1497-1498-1499-1500-,
1466,1401-1402-1403-1405-1407-1412-1414-1415-1417-1418-1421-1422-1424-1425-1430-1432-1435-1439-1440-1443-1444-1445-1446-1449-1452-1454-1456-1457-1458-1459-1460-1461-1462-1463-1464-1466-1468-1469-1473-1476-1479-1481-1482-1484-1486-1487-1489-1490-1493-1496-1498-,
1467,1401-1404-1406-1407-1414-1416-1420-1421-1425-1426-1427-1430-1433-1436-1438-1442-1443-1444-1447-1448-1449-1451-1452-1454-1456-1458-1459-1460-1462-1463-1465-1466-1470-1472-1473-1474-1475-1479-1483-1487-1488-1496-1497-1498-1500-,
1468,1402-1405-1407-1410-1411-1412-1415-1416-1417-1418-1421-1423-1425-1426-1429-1434-1435-1438-1442-1446-1447-1449-1452-1453-1454-1455-1457-1459-1460-1462-1464-1466-1467-1468-1469-1470-1471-1472-1475-1476-1477-1478-1479-1481-1483-1491-1493-1498-,
1469,1401-1403-1404-1405-1408-1411-1415-1418-1419-1420-1422-1423-1424-1425-1428-1429-1430-1433-1434-1435-1436-1438-1439-1441-1442-1445-1447-1449-1450-1452-1455-1456-1457-1458-1459-1460-1463-1466-1468-1469-1472-1474-1475-1477-1479-1480-1481-1483-1484-1485-1486-1487-1488-1489-1492-1493-1494-1495-1496-1499-,
1470,1401-1402-1405-1406-1409-1413-1417-1418-1419-1420-1421-1422-1423-1424-1427-1428-1432-1433-1437-1438-1439-1441-1442-1446-1447-1455-1456-1462-1463-1464-1468-1470-1472-1474-1479-1481-1484-1486-1489-1492-1493-1495-1496-1497-1498-1499-1500-,
1471,1401-1403-1404-1405-1407-1411-1412-1415-1417-1418-1422-1425-1427-1431-1435-1436-1437-1438-1440-1441-1443-1445-1446-1447-1452-1458-1463-1464-1467-1469-1470-1471-1472-1473-1474-1476-1477-1481-1483-1484-1486-1487-1488-1490-1491-1492-1497-1499-,
1472,1401-1403-1404-1405-1406-1407-1410-1412-1416-1419-1421-1422-1424-1425-1426-1427-1434-1441-1442-1443-1445-1446-1452-1454-1457-1461-1466-1467-1470-1471-1475-1478-1479-1481-1482-1484-1485-1486-1487-1488-1492-1493-1494-1495-1496-1497-1498-1500-,
1473,1401-1407-1408-1412-1414-1415-1417-1419-1420-1421-1422-1426-1427-1428-1432-1433-1437-1438-1441-1442-1443-1446-1448-1451-1452-1454-1455-1456-1457-1458-1460-1461-1462-1463-1464-1465-1467-1469-1471-1472-1474-1478-1479-1480-1481-1484-1486-1488-1492-1493-1494-1496-,
1474,1403-1404-1405-1408-1409-1413-1418-1420-1422-1423-1424-1425-1431-1433-1438-1440-1442-1444-1445-1447-1451-1452-1453-1454-1456-1458-1460-1461-1466-1469-1470-1472-1473-1474-1476-1478-1481-1490-1491-1499-,
1475,1402-1404-1405-1406-1407-1408-1410-1411-1412-1413-1416-1417-1418-1419-1420-1421-1423-1425-1426-1427-1428-1430-1432-1433-1436-1437-1438-1439-1443-1444-1445-1447-1448-1450-1451-1452-1453-1457-1458-1459-1460-1462-1464-1465-1466-1467-1468-1469-1470-1471-1472-1473-1475-1478-1479-1481-1482-1483-1484-1486-1488-1491-1494-1496-1499-1500-,
1476,1403-1405-1408-1409-1411-1413-1414-1415-1416-1417-1419-1421-1423-1424-1429-1430-1431-1432-1435-1436-1437-1439-1440-1447-1449-1450-1451-1458-1459-1461-1463-1464-1465-1466-1467-1468-1470-1476-1477-1485-1487-1488-1490-1491-1497-1499-,
1477,1401-1402-1405-1408-1409-1411-1412-1413-1414-1418-1420-1421-1422-1425-1428-1430-1432-1434-1435-1438-1440-1446-1448-1451-1452-1453-1456-1457-1460-1461-1466-1469-1470-1472-1474-1475-1479-1482-1484-1486-1487-1488-1489-1490-1493-1494-1496-1497-,
1478,1405-1406-1407-1409-1413-1414-1415-1416-1417-1418-1420-1421-1427-1431-1432-1434-1435-1436-1437-1438-1440-1441-1442-1443-1444-1448-1451-1452-1453-1454-1455-1456-1460-1465-1466-1467-1469-1471-1472-1473-1474-1475-1476-1477-1478-1479-1486-1488-1489-1491-1492-1494-1495-1496-1497-1499-,
1479,1402-1405-1406-1407-1408-1411-1413-1415-1417-1422-1423-1427-1430-1432-1439-1441-1442-1447-1449-1451-1452-1458-1462-1463-1464-1465-1468-1470-1475-1477-1478-1479-1480-1482-1483-1484-1485-1486-1488-1490-1491-1492-1493-1494-1495-1496-1497-1498-1500-,
1480,1401-1402-1403-1405-1406-1408-1411-1412-1417-1418-1419-1422-1423-1425-1426-1427-1432-1436-1438-1440-1448-1450-1451-1455-1457-1461-1462-1463-1466-1467-1468-1470-1472-1473-1478-1482-1483-1484-1486-1488-1491-1492-1495-1497-1500-,
1481,1403-1405-1406-1408-1410-1411-1412-1414-1417-1418-1420-1421-1422-1424-1426-1428-1429-1430-1431-1433-1434-1436-1437-1438-1439-1440-1442-1443-1444-1445-1446-1449-1450-1451-1453-1455-1456-1457-1458-1459-1460-1461-1462-1463-1467-1471-1472-1474-1475-1478-1481-1482-1484-1485-1486-1487-1488-1489-1490-1492-1493-1494-1496-1497-,
1482,1408-1409-1411-1412-1413-1414-1419-1422-1423-1425-1426-1428-1429-1431-1434-1439-1440-1441-1443-1445-1447-1449-1450-1453-1454-1458-1459-1460-1461-1462-1463-1464-1466-1468-1469-1472-1476-1479-1486-1487-1489-1491-1496-1497-1500-,
1483,1408-1411-1425-1426-1427-1428-1431-1436-1437-1441-1443-1444-1445-1447-1448-1449-1450-1451-1452-1453-1454-1455-1458-1460-1461-1462-1465-1469-1474-1475-1476-1477-1478-1480-1481-1483-1486-1487-1490-1492-1494-1496-1499-1500-,
1484,1402-1404-1406-1411-1412-1413-1415-1416-1419-1421-1422-1423-1424-1425-1426-1428-1429-1430-1431-1432-1434-1436-1437-1441-1442-1443-1444-1445-1446-1447-1450-1454-1455-1459-1460-1466-1467-1471-1473-1474-1475-1477-1479-1481-1485-1488-1489-1490-1496-1498-1499-1500-,
1485,1401-1402-1403-1404-1410-1412-1414-1416-1418-1419-1420-1421-1427-1428-1430-1431-1433-1434-1435-1438-1439-1442-1443-1445-1448-1449-1450-1452-1453-1456-1459-1461-1462-1465-1470-1471-1473-1474-1476-1479-1483-1484-1485-1486-1491-1492-1493-1494-1498-,
1486,1402-1404-1405-1406-1408-1416-1417-1420-1421-1423-1424-1425-1427-1429-1430-1431-1435-1436-1437-1438-1443-1444-1445-1446-1449-1450-1451-1452-1454-1455-1457-1461-1462-1467-1468-1469-1472-1475-1478-1479-1481-1482-1484-1486-1487-1488-1490-1491-1492-1493-1494-1495-1499-1500-,
1487,1403-1405-1406-1408-1411-1412-1413-1415-1418-1419-1420-1421-1422-1428-1432-1433-1438-1439-1441-1442-1444-1445-1446-1448-1449-1458-1460-1461-1462-1465-1467-1469-1470-1473-1477-1478-1480-1483-1484-1487-1488-1494-1495-1496-1498-1499-1500-,
1488,1401-1402-1403-1405-1413-1415-1416-1417-1420-1421-1422-1424-1425-1426-1430-1434-1436-1444-1446-1448-1452-1454-1455-1457-1458-1460-1462-1466-1467-1468-1470-1476-1477-1478-1479-1481-1482-1483-1485-1486-1487-1488-1489-1491-1492-1493-1496-1498-1499-,
1489,1401-1402-1403-1404-1406-1411-1413-1414-1415-1416-1417-1420-1424-1428-1430-1433-1438-1445-1451-1453-1455-1458-1460-1465-1468-1469-1473-1476-1478-1480-1486-1487-1488-1491-1493-1496-1497-1498-1499-1500-,
