Observable Num, Coverable Configurations
332,601-602-604-609-611-612-613-614-615-617-620-621-624-625-626-629-630-631-633-634-636-637-639-642-643-645-647-648-650-652-657-661-666-668-671-673-674-675-676-677-678-679-682-683-685-686-687-689-693-694-696-698-,
333,601-602-603-605-606-609-610-612-613-616-619-621-622-623-624-628-630-633-634-635-637-638-639-641-642-646-651-655-659-660-662-664-669-672-674-681-682-688-692-693-694-696-697-698-699-700-,
334,601-603-607-608-609-610-611-612-614-616-618-620-623-625-626-627-628-630-633-634-636-637-638-639-640-641-642-643-644-646-648-650-651-653-657-660-664-666-667-668-670-671-672-673-674-677-681-684-685-686-688-689-691-694-696-698-,
335,601-604-608-610-613-615-617-619-620-624-625-627-628-629-630-632-633-634-637-638-640-641-643-645-646-647-652-653-654-655-656-657-658-659-660-664-665-670-672-679-684-686-689-691-693-696-700-,
336,601-603-604-606-608-609-610-612-614-619-621-624-625-626-630-634-635-637-641-642-644-645-648-651-652-655-659-660-661-662-663-664-665-667-668-673-674-675-677-680-681-682-686-694-698-700-,
337,601-602-604-605-608-610-611-612-613-614-615-616-617-623-625-626-629-630-631-635-636-637-638-639-642-646-647-649-650-652-653-654-656-660-661-665-667-670-671-672-673-675-678-679-680-682-683-692-693-694-695-696-697-699-700-,
338,602-603-604-605-606-612-613-615-616-618-619-623-627-628-635-636-637-639-641-642-644-646-647-648-651-652-653-654-656-660-661-662-664-665-666-668-671-675-677-679-680-681-684-686-687-688-690-691-692-693-695-696-697-698-700-,
339,601-602-607-608-609-610-611-617-619-620-621-622-623-624-625-627-628-630-632-635-636-638-641-643-644-646-647-648-649-652-654-657-659-660-661-662-664-667-668-672-680-684-687-689-690-692-694-698-699-,
340,605-607-608-611-612-614-615-617-618-622-624-627-630-632-635-637-638-640-641-644-651-653-654-666-670-671-673-674-675-677-678-679-680-681-682-683-684-686-689-690-693-694-696-698-700-,
341,601-603-604-607-609-610-612-613-614-615-616-618-622-623-624-625-626-627-628-629-632-634-636-638-639-640-643-644-646-652-653-655-656-657-659-661-662-666-669-671-672-674-675-677-678-679-683-684-685-688-693-695-697-698-699-700-,
342,601-602-603-606-607-608-609-610-612-613-614-615-617-618-620-626-627-628-629-630-632-633-635-636-637-640-641-643-644-650-651-653-654-655-656-658-659-660-663-664-665-666-667-668-669-671-672-674-678-681-685-686-687-688-689-692-694-695-696-697-,
343,601-604-607-609-610-611-612-613-615-616-618-620-622-627-628-630-633-634-635-638-640-642-643-644-649-650-656-659-660-664-669-670-671-672-682-684-688-689-693-695-696-700-,
344,601-602-604-606-607-611-613-615-618-623-628-633-636-637-640-641-642-643-644-645-646-648-651-654-655-656-659-661-662-664-666-668-671-672-673-675-679-691-692-694-695-697-698-700-,
345,601-602-603-604-605-607-609-612-614-617-620-622-624-625-627-629-630-631-635-636-641-644-648-649-651-653-654-657-658-659-660-662-664-665-667-668-669-670-672-673-675-677-678-681-686-689-690-692-695-696-699-,
346,603-606-608-611-613-615-619-621-625-626-628-629-631-633-635-639-642-643-644-645-646-647-648-649-650-651-652-653-654-655-660-661-663-667-668-671-672-673-675-676-677-678-680-681-684-687-692-694-700-,
347,602-604-606-608-610-611-614-616-618-622-623-625-628-629-634-635-636-639-641-642-643-645-648-654-655-659-661-664-665-666-667-668-669-675-676-677-680-683-685-686-688-689-692-693-694-695-696-697-700-,
348,601-602-603-604-605-608-609-611-612-613-614-615-616-618-619-620-621-625-626-628-631-632-636-640-641-642-643-644-645-648-649-650-651-654-655-656-658-659-661-662-663-664-666-670-672-674-675-676-678-679-680-683-686-688-689-692-695-697-698-699-,
349,601-602-610-611-612-613-615-616-617-618-619-620-622-623-626-627-628-629-631-632-633-634-635-636-641-645-646-648-650-651-658-663-665-668-670-672-673-674-680-682-684-685-688-689-691-693-694-695-696-698-700-,
350,601-605-606-608-609-610-614-616-617-620-622-623-625-626-627-629-630-633-636-637-639-641-643-644-645-646-648-651-653-654-657-658-662-663-664-665-667-669-673-676-679-684-685-691-696-699-700-,
