Observable Num, Coverable Configurations
201,602-603-605-606-610-615-619-620-621-624-625-630-631-634-636-637-639-640-642-645-647-648-650-653-654-655-659-660-661-664-665-667-672-673-675-676-678-679-680-684-686-695-697-699-,
202,601-603-607-608-609-610-611-612-615-616-618-622-623-624-630-631-636-637-638-639-640-642-645-646-648-652-655-656-658-659-665-668-670-672-673-674-676-677-678-679-681-683-684-685-686-687-690-692-693-694-698-,
203,601-603-604-607-610-611-612-613-615-617-618-619-620-622-623-624-625-626-630-631-635-636-637-638-639-640-647-648-652-653-657-664-665-668-671-674-676-679-681-688-691-693-694-695-696-697-698-700-,
204,601-602-604-606-607-610-611-613-618-620-621-622-623-624-627-628-629-630-631-632-633-634-635-636-637-639-641-643-648-649-650-653-654-655-656-658-659-663-664-665-666-667-669-670-671-672-673-675-678-682-684-685-686-688-690-692-695-697-698-700-,
205,602-604-605-607-611-612-613-614-617-618-619-620-621-633-635-636-638-639-642-643-646-647-648-650-651-652-655-662-664-665-666-667-668-670-671-673-674-675-678-680-682-683-684-687-689-690-694-695-697-698-,
206,604-606-607-610-612-613-614-615-616-617-619-620-623-624-625-628-629-630-632-633-634-635-637-638-641-643-644-645-649-650-651-655-657-661-662-664-665-666-672-675-676-678-680-683-689-690-691-699-,
207,601-603-607-609-610-612-615-616-617-618-619-620-624-626-627-628-629-630-634-635-636-637-638-640-641-643-644-645-646-648-651-654-656-657-661-662-664-665-669-670-671-674-675-677-678-680-681-685-686-689-690-691-696-697-,
208,602-606-608-610-612-614-615-616-620-621-622-623-624-626-627-629-630-631-636-642-645-649-650-655-656-657-661-662-663-665-676-678-680-681-683-684-690-693-695-697-699-700-,
209,602-603-604-606-607-608-610-612-613-614-616-617-618-620-623-624-628-629-630-632-633-634-638-640-641-643-646-647-648-649-650-651-652-653-654-656-657-659-660-661-662-663-666-669-672-673-677-679-683-684-685-686-687-688-690-691-692-697-698-699-700-,
210,606-607-608-609-611-612-615-616-618-619-620-621-622-624-627-631-636-637-638-639-643-644-645-647-651-652-654-656-662-664-665-668-670-673-674-675-676-681-682-685-686-687-688-691-692-693-698-699-700-,
