Observable Num, Coverable Configurations
73,102-104-105-106-109-112-115-116-118-119-121-122-124-125-126-127-132-134-140-142-144-146-149-150-151-154-156-158-159-160-161-162-164-170-171-172-173-174-176-178-179-180-181-182-184-188-189-190-196-197-199-,
74,104-108-109-110-113-116-117-119-122-124-125-127-130-133-134-135-136-139-141-146-147-148-150-152-153-159-161-162-165-166-169-170-171-172-175-176-177-178-181-182-187-189-194-200-,
75,101-102-104-106-107-108-109-110-113-117-120-122-124-127-131-132-138-139-143-147-151-152-154-156-157-158-159-160-163-165-169-171-175-179-181-183-185-187-188-189-191-193-194-195-197-199-200-,
76,101-102-103-104-110-113-114-117-118-119-121-122-125-126-127-131-135-137-138-139-140-146-148-149-151-155-156-158-159-160-165-166-169-173-174-175-176-177-178-179-181-182-183-184-189-191-192-194-195-197-198-199-200-,
77,102-103-104-108-111-112-115-119-128-129-135-136-137-142-143-144-147-148-149-159-160-161-162-163-164-165-166-171-173-175-176-178-180-182-183-185-187-188-190-192-193-194-195-196-198-,
78,101-102-105-106-108-110-111-112-114-115-118-120-122-123-128-130-131-133-134-136-137-139-140-141-143-144-147-148-150-152-155-156-157-158-159-160-161-163-164-166-167-168-170-172-174-175-177-179-180-181-185-187-188-189-190-193-195-196-198-200-,
79,101-102-107-108-109-111-113-114-115-117-118-120-122-123-125-126-128-132-133-135-136-138-139-144-145-146-147-148-151-154-156-157-161-165-166-167-168-169-172-175-177-180-181-182-183-184-185-189-190-191-192-194-200-,
80,104-114-115-116-117-120-121-124-127-128-132-133-136-137-144-145-146-148-150-152-153-154-157-158-160-162-163-164-165-166-167-169-174-175-176-178-180-183-184-186-187-189-191-192-193-194-195-196-198-199-,
81,101-103-105-107-109-110-115-116-118-120-121-122-123-125-126-128-129-130-132-134-136-138-139-140-141-142-145-147-148-149-151-153-154-155-157-159-161-163-164-165-168-170-172-174-175-176-179-180-182-185-186-188-189-191-192-193-199-,
82,102-103-105-106-107-109-110-111-113-114-117-121-122-123-125-127-128-129-131-133-135-137-139-141-144-146-148-153-154-156-159-160-163-164-165-169-170-172-173-174-176-180-183-184-185-186-189-190-191-193-195-196-198-199-,
83,102-104-108-110-111-113-118-120-121-122-125-126-128-129-134-135-137-138-140-141-143-144-145-146-148-150-151-152-153-156-157-158-159-160-163-168-169-172-176-177-180-182-183-184-185-189-194-195-196-197-199-200-,
84,101-104-106-107-108-112-114-115-116-117-118-122-123-128-129-130-131-132-133-134-135-136-139-140-141-142-144-146-147-150-151-152-154-158-160-162-163-165-168-169-170-171-172-174-176-177-178-180-182-183-189-190-191-192-194-196-199-200-,
85,102-104-110-112-115-116-117-119-120-121-124-126-127-132-133-134-135-137-143-146-147-149-150-152-154-159-162-163-170-171-173-174-177-181-182-183-185-186-187-188-191-192-193-195-196-198-199-,
86,101-105-107-108-109-110-111-114-115-116-118-119-120-121-122-125-126-128-129-132-135-139-140-142-143-144-145-147-149-151-152-159-161-163-164-165-167-168-170-171-173-174-175-176-177-179-185-186-187-189-191-192-193-194-198-199-200-,
87,102-107-108-109-111-112-117-120-124-125-126-127-131-135-136-137-138-140-141-142-143-144-145-146-147-153-154-156-160-161-162-168-169-171-173-175-180-182-183-184-188-190-191-193-194-196-197-200-,
88,101-103-104-105-107-108-111-112-113-114-115-116-121-123-133-134-135-139-140-143-144-145-147-148-149-150-152-154-157-158-159-160-161-162-165-166-167-168-171-175-179-182-184-186-187-189-192-199-,
89,101-102-103-104-105-107-108-109-113-115-116-117-119-120-122-123-125-127-128-129-130-132-134-135-136-138-140-141-144-146-152-153-156-162-165-166-168-170-171-173-174-175-176-181-182-189-192-194-195-198-,
90,102-104-105-107-110-111-112-113-116-117-118-121-122-125-127-128-129-131-132-133-134-135-137-138-140-141-142-144-147-148-150-151-152-153-154-156-157-158-160-163-165-166-171-178-179-184-187-188-190-192-195-196-198-200-,
91,102-106-108-109-110-113-114-116-118-120-121-124-125-127-128-129-131-137-138-139-140-141-143-145-148-150-151-152-153-157-160-162-163-164-165-168-169-170-172-173-174-179-180-181-184-185-186-190-191-192-193-195-,
92,101-104-106-108-109-112-114-115-116-118-119-121-122-127-128-131-133-137-140-143-144-146-147-149-150-153-154-155-156-158-159-160-164-169-170-172-175-176-177-178-183-184-185-186-189-191-193-197-200-,
93,101-104-105-108-109-111-113-114-119-121-123-125-126-128-129-130-131-134-135-139-148-149-151-153-154-155-159-160-161-162-163-165-166-172-173-174-176-177-180-182-184-186-187-189-190-192-193-196-199-200-,
94,101-103-107-108-110-116-117-118-119-120-121-123-125-126-128-130-131-132-137-138-142-143-147-148-150-151-154-157-159-160-161-165-166-171-172-174-175-176-177-179-180-181-182-185-190-192-194-195-196-199-,
95,102-107-110-111-116-118-119-120-121-124-125-127-128-129-133-135-136-138-139-140-144-146-149-154-157-158-164-166-167-170-171-173-177-179-180-181-182-183-184-187-189-191-192-194-195-198-199-200-,
96,101-102-103-105-106-107-108-112-113-115-117-118-120-122-126-130-131-133-135-136-140-141-143-144-146-152-153-154-155-156-158-163-165-168-170-173-175-177-178-179-182-184-185-187-188-192-197-198-,
97,101-102-108-109-110-115-117-118-119-121-124-128-129-130-131-134-135-139-142-143-144-146-147-148-153-156-157-158-159-164-165-166-167-168-169-172-173-176-177-180-184-185-188-194-195-196-197-199-200-,
98,107-110-112-113-116-117-119-122-124-125-126-129-134-138-140-143-144-145-146-151-155-156-157-158-159-161-163-164-167-169-171-173-177-178-179-180-182-184-188-189-191-192-197-199-,
99,102-104-105-106-107-108-110-111-112-114-115-118-120-124-126-127-128-129-131-132-134-140-141-142-143-144-148-149-151-153-154-155-156-157-159-161-162-164-165-166-167-172-173-177-179-180-184-186-187-188-189-191-194-198-199-200-,
100,103-106-109-110-111-112-114-117-118-119-121-123-124-125-127-128-130-132-133-135-136-137-138-140-143-145-146-147-148-152-153-155-157-158-160-163-166-168-169-170-171-176-177-179-181-182-185-190-191-199-200-,
