Observable Num, Coverable Configurations
342,1102-1106-1108-1110-1111-1114-1115-1116-1117-1118-1122-1124-1126-1131-1132-1133-1138-1140-1144-1147-1148-1149-1153-1155-1156-1158-1162-1163-1164-1166-1171-1173-1175-1176-1179-1183-1186-1188-1191-1192-1193-1196-1197-,
343,1105-1106-1107-1109-1110-1111-1112-1113-1116-1117-1118-1119-1120-1122-1123-1124-1125-1126-1128-1129-1130-1131-1133-1135-1136-1138-1139-1140-1141-1142-1143-1144-1145-1146-1147-1149-1150-1151-1155-1156-1158-1160-1161-1167-1168-1170-1171-1178-1179-1180-1181-1182-1186-1187-1188-1192-1193-1197-1200-,
344,1101-1102-1105-1107-1108-1109-1111-1114-1115-1118-1119-1123-1124-1125-1127-1129-1130-1131-1133-1135-1139-1141-1142-1143-1145-1147-1149-1151-1153-1156-1159-1160-1165-1167-1168-1170-1171-1172-1178-1183-1184-1185-1186-1188-1189-1190-1191-1192-1194-1195-1196-1199-,
345,1103-1107-1109-1110-1111-1112-1113-1114-1116-1117-1120-1121-1126-1133-1134-1135-1140-1143-1145-1147-1148-1149-1150-1151-1153-1154-1155-1156-1157-1158-1159-1160-1162-1165-1167-1170-1174-1178-1181-1183-1184-1185-1186-1189-1191-1192-1193-1195-1198-1199-1200-,
346,1101-1102-1104-1105-1106-1109-1111-1114-1115-1120-1126-1128-1130-1132-1133-1135-1136-1138-1141-1143-1144-1145-1146-1147-1149-1150-1153-1155-1158-1166-1167-1170-1175-1176-1177-1180-1183-1186-1188-1191-1192-1193-1195-1199-1200-,
347,1101-1103-1105-1109-1114-1115-1116-1121-1122-1126-1127-1131-1133-1134-1135-1136-1137-1140-1142-1143-1146-1147-1149-1150-1152-1153-1156-1157-1159-1160-1162-1164-1167-1168-1171-1172-1174-1177-1178-1179-1181-1182-1184-1186-1189-1190-1192-1193-1196-1200-,
348,1104-1106-1109-1112-1114-1117-1119-1121-1123-1124-1126-1130-1133-1135-1139-1140-1148-1149-1150-1151-1154-1155-1157-1159-1161-1165-1168-1169-1172-1175-1176-1181-1185-1188-1189-1190-1191-1192-1193-1194-1196-1198-1199-,
349,1101-1103-1104-1105-1106-1107-1110-1114-1115-1116-1117-1121-1125-1126-1132-1135-1136-1139-1140-1143-1144-1146-1148-1149-1150-1152-1156-1157-1158-1160-1161-1163-1164-1166-1168-1169-1170-1171-1172-1174-1176-1177-1178-1179-1180-1185-1186-1189-1191-1192-1193-1194-1195-1196-1199-1200-,
350,1101-1103-1106-1108-1109-1111-1113-1114-1119-1122-1123-1124-1128-1129-1131-1135-1136-1137-1138-1140-1144-1145-1146-1148-1149-1153-1155-1156-1158-1159-1160-1161-1162-1163-1164-1165-1170-1171-1172-1173-1174-1176-1178-1183-1184-1185-1190-1196-1199-,
351,1101-1102-1103-1104-1107-1108-1109-1110-1112-1113-1116-1117-1119-1120-1123-1124-1127-1129-1135-1139-1140-1141-1142-1143-1147-1148-1149-1150-1151-1153-1154-1155-1157-1161-1164-1165-1170-1171-1172-1175-1178-1179-1180-1183-1190-1198-1199-1200-,
352,1101-1102-1107-1112-1113-1114-1115-1116-1119-1120-1126-1127-1129-1130-1131-1133-1137-1141-1142-1143-1145-1148-1149-1151-1153-1154-1155-1157-1162-1164-1165-1167-1169-1170-1171-1172-1173-1174-1175-1178-1180-1181-1183-1185-1188-1189-1190-1192-1196-1200-,
353,1101-1102-1103-1106-1107-1108-1109-1119-1121-1122-1123-1124-1125-1126-1127-1130-1131-1133-1134-1136-1137-1138-1139-1142-1143-1144-1145-1149-1151-1152-1153-1154-1155-1156-1157-1159-1162-1164-1167-1168-1171-1173-1176-1181-1182-1187-1188-1189-1190-1192-1193-1194-1196-1197-1198-1199-,
354,1103-1104-1106-1108-1109-1110-1111-1112-1116-1117-1118-1120-1122-1127-1128-1130-1131-1132-1134-1135-1136-1139-1142-1143-1144-1151-1152-1156-1158-1159-1160-1161-1162-1165-1167-1168-1171-1172-1173-1174-1175-1180-1182-1187-1188-1189-1192-1195-1196-1197-1199-,
355,1101-1106-1107-1108-1113-1120-1121-1124-1126-1128-1131-1133-1134-1135-1136-1138-1141-1142-1144-1145-1149-1150-1151-1153-1155-1156-1157-1159-1160-1162-1164-1165-1166-1173-1174-1180-1181-1184-1186-1189-1193-1194-1198-1199-,
356,1101-1102-1103-1105-1106-1107-1108-1109-1112-1113-1114-1117-1118-1119-1120-1121-1122-1123-1124-1128-1130-1132-1134-1139-1143-1146-1149-1150-1152-1154-1155-1157-1158-1159-1160-1162-1163-1167-1170-1174-1175-1178-1181-1183-1187-1188-1190-1191-1192-1195-1196-1197-1198-,
357,1102-1103-1105-1106-1110-1112-1113-1114-1115-1117-1118-1124-1129-1131-1133-1134-1135-1136-1138-1142-1143-1149-1151-1152-1155-1156-1158-1160-1162-1163-1165-1169-1171-1174-1175-1176-1177-1179-1181-1186-1189-1191-1195-1196-1197-1199-,
358,1103-1108-1109-1116-1119-1120-1122-1124-1125-1126-1129-1130-1132-1134-1135-1139-1140-1141-1145-1146-1147-1148-1149-1150-1151-1152-1155-1159-1161-1163-1165-1167-1169-1170-1173-1174-1176-1177-1182-1184-1186-1187-1188-1189-1192-1195-1198-1199-1200-,
359,1101-1102-1103-1104-1105-1106-1108-1112-1115-1116-1117-1118-1125-1126-1128-1130-1131-1134-1137-1138-1139-1140-1142-1143-1144-1145-1148-1149-1150-1151-1153-1156-1159-1161-1164-1167-1168-1169-1170-1173-1178-1180-1181-1183-1184-1187-1193-1197-1198-1199-,
360,1101-1102-1106-1112-1113-1114-1115-1116-1117-1122-1123-1126-1129-1130-1131-1134-1135-1140-1141-1142-1145-1152-1153-1156-1158-1160-1162-1165-1168-1169-1170-1175-1176-1177-1178-1179-1180-1182-1183-1184-1185-1188-1191-1192-1193-1194-1196-1197-1198-1199-1200-,
