Observable Num, Coverable Configurations
649,2101-2102-2103-2104-2106-2111-2113-2114-2115-2116-2117-2120-2122-2123-2124-2126-2127-2128-2130-2131-2132-2133-2134-2139-2145-2147-2149-2150-2152-2153-2154-2156-2157-2163-2164-2167-2169-2174-2177-2178-2179-2181-2185-2186-2188-2194-2197-2199-2200-,
650,2102-2107-2110-2111-2113-2115-2117-2119-2120-2121-2123-2125-2126-2128-2129-2131-2132-2134-2139-2140-2143-2144-2149-2151-2157-2158-2164-2165-2170-2172-2173-2174-2175-2177-2178-2179-2180-2181-2183-2184-2185-2187-2188-2192-2193-2194-2199-2200-,
651,2104-2105-2106-2110-2113-2114-2115-2117-2119-2120-2121-2125-2131-2132-2134-2135-2138-2139-2140-2141-2143-2144-2145-2147-2150-2153-2154-2155-2156-2158-2159-2160-2161-2162-2163-2165-2167-2169-2170-2171-2173-2175-2178-2180-2182-2183-2184-2185-2186-2189-2193-2195-2197-2198-2199-2200-,
652,2102-2104-2105-2106-2107-2109-2110-2111-2115-2117-2118-2120-2121-2123-2125-2128-2131-2133-2135-2137-2138-2139-2140-2144-2146-2147-2151-2153-2155-2157-2159-2161-2162-2167-2168-2169-2170-2171-2174-2179-2180-2182-2183-2184-2186-2187-2188-2190-2191-2192-2193-2195-2196-2197-2198-2199-,
653,2101-2104-2105-2108-2111-2112-2115-2116-2117-2119-2123-2124-2128-2130-2131-2133-2136-2137-2139-2140-2144-2145-2147-2148-2149-2150-2152-2154-2155-2159-2160-2161-2162-2166-2167-2169-2170-2174-2179-2180-2183-2184-2186-2187-2189-2190-2193-2198-2199-2200-,
654,2101-2102-2104-2105-2108-2109-2110-2111-2115-2117-2120-2121-2124-2128-2131-2132-2134-2137-2141-2143-2144-2150-2151-2152-2153-2155-2156-2157-2158-2159-2161-2172-2173-2174-2176-2181-2185-2186-2188-2190-2194-2199-,
655,2103-2108-2109-2110-2111-2112-2113-2114-2117-2120-2122-2123-2125-2128-2129-2131-2135-2136-2138-2142-2143-2145-2148-2149-2150-2151-2153-2155-2156-2157-2158-2159-2160-2162-2163-2165-2166-2168-2170-2171-2177-2180-2184-2190-2191-2192-2195-2196-2197-2200-,
656,2101-2102-2106-2108-2111-2113-2117-2119-2120-2124-2130-2131-2135-2136-2137-2138-2141-2144-2146-2147-2148-2149-2151-2153-2154-2155-2156-2159-2164-2165-2167-2168-2169-2173-2175-2176-2177-2178-2180-2181-2182-2185-2186-2190-2191-2194-2197-,
657,2103-2106-2108-2109-2110-2111-2112-2113-2114-2118-2120-2122-2123-2124-2125-2127-2128-2134-2136-2137-2139-2140-2145-2153-2154-2155-2160-2161-2162-2165-2166-2170-2171-2172-2173-2174-2175-2178-2179-2180-2181-2184-2185-2186-2192-2193-2198-2200-,
658,2102-2103-2106-2114-2117-2122-2123-2124-2126-2127-2130-2131-2133-2134-2138-2139-2140-2141-2143-2149-2152-2154-2155-2156-2157-2158-2159-2162-2163-2170-2171-2172-2173-2174-2176-2178-2179-2180-2182-2184-2185-2187-2188-2192-2193-2194-2198-,
659,2101-2105-2106-2108-2109-2110-2112-2113-2118-2120-2122-2123-2124-2125-2127-2131-2132-2133-2136-2138-2140-2141-2142-2144-2145-2146-2148-2154-2155-2159-2161-2162-2163-2164-2169-2170-2171-2174-2176-2177-2178-2179-2180-2182-2183-2184-2188-2190-2191-2193-2195-2196-2197-2198-,
660,2101-2103-2104-2105-2106-2107-2110-2116-2117-2119-2123-2124-2126-2128-2129-2131-2134-2135-2137-2138-2139-2140-2141-2142-2143-2145-2146-2148-2149-2150-2152-2153-2154-2156-2158-2160-2162-2163-2164-2165-2166-2167-2168-2170-2171-2173-2175-2177-2179-2182-2184-2186-2192-2193-2194-2195-2196-,
