Observable Num, Coverable Configurations
715,707-708-709-710-714-716-717-718-719-723-724-728-730-731-735-736-739-742-743-744-746-747-748-750-751-756-757-760-761-762-763-765-769-770-772-774-777-780-782-787-793-794-797-799-,
716,701-703-704-707-709-710-711-722-723-725-728-734-736-738-741-742-743-747-750-754-755-756-757-758-760-761-762-767-768-770-771-775-776-780-781-785-786-788-792-793-794-796-797-800-,
717,704-707-710-711-712-715-716-718-720-724-725-729-730-734-735-737-738-739-740-741-743-744-746-747-748-750-751-754-756-757-759-760-761-765-766-769-771-774-780-781-782-786-787-788-789-791-798-800-,
718,701-703-706-709-710-711-714-717-718-719-726-727-728-729-730-736-737-738-739-742-743-745-747-748-750-751-752-757-758-759-762-766-767-771-773-775-776-777-778-779-783-793-794-795-796-797-799-800-,
719,702-703-705-706-707-711-712-713-716-717-720-721-723-724-728-729-733-736-739-742-743-744-745-746-747-748-750-752-755-756-758-760-764-766-767-770-777-779-780-781-782-783-784-786-787-790-791-796-797-799-800-,
720,703-704-707-712-713-715-716-717-728-729-730-733-735-736-738-739-740-741-743-744-746-750-751-752-753-755-757-758-760-762-763-765-769-770-771-772-775-776-777-780-782-783-784-785-791-792-793-795-796-798-799-,
721,702-706-707-708-711-712-714-716-719-720-722-723-724-725-726-727-729-733-735-740-741-742-743-745-747-751-752-754-755-756-758-759-761-762-763-764-765-767-775-776-781-782-784-785-787-788-789-790-792-794-795-797-,
722,702-703-704-710-711-717-718-719-721-722-723-725-726-727-732-733-734-741-742-744-746-747-749-750-751-753-755-756-757-758-759-761-762-763-764-765-766-767-769-771-774-778-781-783-786-788-789-791-792-793-794-,
723,701-702-703-705-706-708-709-712-714-716-717-719-723-724-727-729-731-732-733-734-736-738-739-741-742-743-746-747-749-750-751-752-753-754-756-759-760-763-764-768-769-770-771-776-777-786-789-791-795-797-798-800-,
724,701-704-705-707-709-710-713-714-718-722-725-727-729-731-732-735-739-744-745-751-752-753-754-755-756-758-760-761-763-764-766-768-770-771-773-774-775-780-781-782-783-784-786-789-790-793-796-797-799-800-,
725,702-704-705-707-714-716-718-719-721-723-725-731-733-734-735-736-738-739-740-742-744-745-746-747-750-751-753-755-759-761-762-763-765-766-768-772-775-776-779-780-785-786-791-797-,
726,705-708-709-710-711-712-713-717-720-721-725-727-728-731-732-733-735-736-739-741-742-743-745-746-747-748-753-757-758-759-760-765-767-775-778-779-782-783-785-787-788-789-790-791-792-793-796-798-,
727,701-702-704-706-708-710-711-715-716-717-718-719-721-724-728-729-732-734-736-737-738-740-741-742-745-750-752-754-755-756-757-759-760-761-762-768-769-772-778-779-782-785-786-787-788-790-792-797-799-800-,
728,701-702-705-707-708-711-712-717-719-720-724-725-727-730-731-732-733-734-735-736-739-741-742-744-745-747-749-750-751-752-756-759-763-767-769-771-772-773-776-777-778-780-781-782-786-787-788-789-790-791-795-798-799-,
729,701-702-703-708-711-713-714-715-717-718-719-722-723-725-727-730-731-732-733-734-735-736-738-745-746-748-749-751-756-757-758-759-761-762-764-768-769-770-774-777-778-780-781-782-783-784-786-787-789-792-795-797-798-799-800-,
730,701-704-707-708-709-710-711-712-713-714-715-716-717-718-726-728-730-731-732-734-737-740-741-742-743-744-745-746-747-749-752-755-756-757-759-760-762-763-765-767-770-771-772-773-778-780-781-783-784-785-786-788-790-793-795-796-797-,
731,702-704-705-706-707-709-710-711-712-713-714-717-721-722-724-730-732-735-736-737-739-741-742-748-750-752-753-757-759-761-763-764-765-766-768-772-774-776-777-780-781-783-784-785-787-789-792-794-797-798-799-800-,
732,702-705-714-715-718-719-723-724-725-727-728-730-731-735-737-738-740-743-748-750-751-752-754-755-757-758-759-760-761-762-764-765-766-767-769-770-771-772-774-775-776-782-783-785-788-792-793-794-795-796-797-799-800-,
733,701-707-708-716-718-719-722-723-725-728-733-734-736-738-739-742-744-745-747-749-751-752-753-755-758-759-763-764-765-768-770-771-772-773-775-779-782-783-785-787-788-790-794-798-,
734,702-708-710-713-714-721-726-727-728-729-730-734-735-736-737-739-740-742-743-746-747-748-750-753-754-755-756-757-758-760-763-765-766-768-769-770-771-772-774-775-776-780-781-782-783-786-787-788-790-791-792-795-797-,
735,701-707-712-714-715-716-719-721-724-726-727-730-731-732-738-740-743-745-746-751-752-753-755-756-758-759-764-768-770-771-772-773-776-777-781-782-785-786-787-789-791-792-793-794-795-799-,
736,701-702-704-707-709-714-715-721-723-725-726-727-728-731-735-737-738-740-741-742-745-748-750-752-754-756-760-763-767-768-770-772-774-775-779-780-781-783-784-785-787-788-789-790-791-793-795-796-798-,
737,703-705-706-709-711-713-714-717-718-719-721-722-725-726-728-730-733-735-738-739-740-741-742-743-744-745-747-749-752-753-756-757-760-761-762-763-764-768-770-772-774-776-777-779-780-783-784-787-788-790-791-794-795-797-799-800-,
738,702-704-705-707-719-720-722-724-727-729-730-731-732-733-734-735-736-737-738-743-746-747-752-753-758-759-761-762-763-766-767-771-772-773-778-780-786-788-789-790-791-792-794-796-797-798-799-800-,
739,701-703-704-706-710-711-712-714-716-718-720-721-723-724-726-733-735-737-738-739-741-742-744-747-751-752-754-755-756-757-758-759-760-761-763-764-768-769-773-775-777-779-781-782-783-784-785-790-792-794-795-797-,
740,701-703-704-706-707-711-712-716-719-720-721-723-724-725-730-731-732-735-737-738-739-740-741-744-746-749-753-754-755-756-758-760-763-764-766-767-768-769-770-772-773-776-778-779-781-783-785-787-788-791-792-793-795-796-797-798-800-,
741,704-705-707-708-709-710-711-714-716-718-721-722-723-724-728-729-730-733-734-735-736-738-739-741-742-743-746-747-748-750-752-753-755-757-761-762-763-764-765-769-770-772-774-775-776-779-781-782-784-785-786-788-790-791-792-793-795-796-797-798-799-,
742,703-705-706-708-710-711-713-714-716-718-720-721-725-726-727-730-733-734-737-738-739-740-741-742-743-744-745-746-747-749-752-753-754-757-761-762-765-767-769-770-771-775-776-777-778-779-780-783-789-790-791-792-793-794-797-799-,
743,703-704-707-708-709-710-711-718-721-725-726-727-729-732-735-740-741-744-745-748-750-751-755-756-759-761-764-771-778-781-783-784-787-788-789-795-797-,
744,702-703-704-707-709-710-713-714-717-718-719-722-723-726-729-732-733-736-738-739-742-743-745-747-749-750-751-752-755-756-757-758-759-760-761-762-763-765-769-770-773-775-779-780-781-782-784-785-788-789-791-792-794-795-796-798-799-,
745,702-703-706-708-710-711-712-713-721-722-723-724-729-730-734-735-736-737-739-740-742-745-747-749-750-751-753-757-758-759-764-770-771-773-775-779-780-782-783-785-786-787-788-790-791-792-794-797-799-,
746,701-703-705-706-708-711-712-716-717-719-723-725-728-733-735-737-740-741-742-743-744-746-747-748-750-752-753-755-757-758-761-762-766-767-768-769-771-773-774-775-776-777-780-782-785-789-792-794-795-799-800-,
747,701-702-703-704-706-709-710-711-712-713-718-721-722-723-724-727-729-730-731-733-735-736-738-740-743-744-745-748-749-756-757-758-759-760-761-763-764-766-767-771-775-777-780-781-785-786-789-790-791-796-797-799-800-,
748,701-702-703-704-707-710-712-714-715-722-723-724-726-728-729-731-733-736-737-741-743-744-748-749-750-755-758-759-762-763-764-765-766-767-768-769-770-771-773-776-777-779-783-785-787-788-791-792-793-797-799-,
749,702-703-704-706-707-708-710-711-713-714-715-716-718-721-724-725-727-729-730-733-739-741-742-744-749-755-756-759-760-761-762-763-765-766-770-771-772-775-776-779-780-782-785-786-789-790-792-793-795-797-799-,
750,701-704-710-716-718-719-721-722-723-724-728-730-731-732-734-735-736-737-743-744-745-746-747-748-750-751-753-755-758-759-763-764-765-766-767-771-772-774-776-777-778-779-780-781-784-788-791-792-797-798-800-,
751,702-703-704-708-710-711-715-718-719-720-721-723-725-727-729-731-736-738-743-744-746-747-750-751-753-758-759-760-761-762-763-764-765-766-767-768-770-771-772-773-774-778-779-781-783-786-789-792-794-798-799-800-,
752,702-703-707-710-712-714-715-717-718-719-720-721-722-723-731-732-734-735-736-739-740-741-742-743-748-750-752-753-754-757-758-759-766-768-770-772-774-775-776-777-780-781-783-784-786-789-790-792-794-795-798-,
753,702-703-704-706-709-711-713-714-715-716-717-718-719-720-722-725-731-732-734-737-738-740-741-742-743-744-748-749-750-753-754-757-759-760-761-766-767-768-770-771-774-777-782-783-784-787-788-790-791-792-797-798-,
754,701-702-704-707-708-709-711-712-714-715-720-722-723-724-726-730-732-733-734-735-736-737-738-740-741-744-749-755-756-759-760-766-772-773-779-780-781-782-783-785-786-787-788-790-792-793-795-796-798-799-,
755,703-705-706-707-710-712-715-717-718-719-720-726-732-742-743-745-746-748-750-751-752-753-755-756-763-764-765-766-770-773-774-775-776-779-781-783-788-791-792-,
756,701-703-704-707-708-712-713-716-718-719-720-722-723-725-734-735-737-738-739-743-746-747-749-751-753-754-757-758-759-760-762-765-767-769-770-775-776-777-780-781-783-784-785-786-789-790-793-795-797-,
757,703-705-707-708-709-711-713-714-715-716-718-719-720-721-722-723-725-728-730-735-736-738-741-745-746-748-749-750-755-760-761-763-764-765-766-768-769-770-771-773-775-777-778-779-780-781-787-788-790-797-799-,
758,702-705-710-712-713-715-716-718-723-726-730-731-733-734-735-737-738-741-743-744-745-746-747-750-751-752-758-759-760-761-765-767-770-772-778-782-783-786-790-792-793-796-798-800-,
759,704-706-709-710-713-715-720-721-722-723-725-728-730-731-732-733-734-735-736-737-738-739-743-744-745-757-758-761-767-768-774-775-777-778-780-783-784-785-787-789-790-792-796-798-799-800-,
760,701-703-705-706-707-708-709-711-712-714-717-719-721-723-724-725-726-727-730-731-732-734-737-738-742-743-744-746-748-754-755-756-758-760-764-765-766-769-770-771-772-776-777-778-779-780-781-786-790-791-794-796-798-799-800-,
761,701-704-706-708-712-713-716-718-721-722-723-724-727-728-730-733-734-735-736-739-741-742-744-748-750-751-752-754-755-757-758-764-766-771-773-774-776-777-778-782-783-787-788-789-790-794-795-798-799-800-,
762,702-704-706-712-716-717-723-725-726-727-728-729-730-734-735-736-738-739-743-745-746-748-749-750-751-753-758-761-765-766-769-771-772-774-777-780-781-784-786-787-788-795-796-797-798-799-,
763,702-703-704-706-707-708-713-714-715-717-718-719-720-721-724-729-730-734-736-741-742-743-744-745-746-748-753-756-757-758-760-762-763-764-765-766-767-769-770-771-776-778-779-780-784-785-786-788-789-791-792-793-794-795-799-,
764,701-703-705-708-710-711-712-713-715-716-717-718-722-724-725-726-727-728-729-730-731-732-733-735-736-737-741-742-748-750-753-755-759-760-761-763-766-767-771-773-774-775-776-778-782-783-785-786-787-789-793-794-795-797-,
765,702-708-709-712-713-714-716-719-721-722-723-725-726-727-728-729-730-731-732-733-734-735-736-737-743-746-750-753-754-755-756-760-761-762-763-765-767-770-772-773-775-776-781-782-785-787-788-794-795-796-797-,
766,702-704-712-713-718-719-720-721-722-723-725-727-728-730-731-732-733-735-736-740-742-744-745-746-749-750-751-752-753-755-757-758-760-765-766-767-768-771-772-775-778-779-784-785-788-791-793-795-798-800-,
767,701-703-704-710-711-712-716-719-720-726-730-732-734-736-737-739-740-741-743-745-748-751-753-755-756-758-759-762-765-766-772-778-780-783-785-786-788-795-796-798-,
768,703-704-705-708-709-711-713-714-716-717-719-721-722-723-724-725-726-727-728-732-734-735-736-737-740-744-745-746-747-748-750-751-752-753-754-755-756-761-764-766-768-769-771-772-773-775-776-777-784-786-790-793-794-796-797-798-800-,
769,701-705-706-709-710-711-713-716-717-718-719-720-721-722-723-724-727-728-732-733-735-736-737-738-739-740-745-748-750-753-754-756-763-764-765-768-770-771-773-775-776-779-781-782-783-784-785-790-791-793-796-797-799-,
770,701-702-704-709-710-713-714-717-718-719-721-722-727-728-731-732-733-734-737-742-744-745-747-748-752-754-755-757-758-759-764-765-766-768-769-770-773-774-775-776-777-781-782-783-784-786-787-789-790-792-793-796-797-798-799-800-,
771,701-702-703-704-706-710-711-712-713-715-716-721-722-723-726-727-728-731-732-733-734-735-740-741-742-746-749-750-752-753-754-755-758-760-766-767-769-770-773-776-778-780-783-786-787-788-789-791-793-796-797-798-799-,
772,704-705-706-708-717-722-726-731-732-733-738-739-742-744-748-751-752-756-758-761-764-766-768-769-771-772-773-774-775-776-778-779-782-783-785-789-791-792-797-798-799-800-,
773,704-708-710-713-715-717-718-719-720-722-723-724-731-736-737-738-743-744-746-749-750-751-752-753-755-756-761-763-764-765-766-769-775-776-777-779-781-784-786-787-799-800-,
774,701-702-703-706-708-709-710-711-716-719-721-722-723-724-726-727-729-735-736-738-739-745-746-747-749-750-751-754-755-756-757-758-760-761-762-765-767-768-770-771-772-773-775-776-777-781-783-784-786-790-791-792-793-794-797-798-799-,
775,701-706-707-712-714-716-717-719-723-724-725-727-729-732-734-735-737-738-740-741-743-745-746-747-749-752-754-755-756-759-761-762-764-769-774-777-778-781-782-783-784-785-788-790-792-793-800-,
776,701-704-705-706-707-709-710-712-713-714-717-720-721-723-724-727-730-732-736-737-741-747-748-751-752-753-755-756-759-761-763-765-768-770-771-773-774-776-780-783-784-785-786-788-790-791-794-796-797-798-800-,
777,705-707-709-711-714-715-716-720-724-725-726-732-734-735-736-737-738-740-744-751-753-755-756-757-759-760-761-762-763-768-770-771-772-775-777-780-785-786-790-791-792-793-794-795-796-797-798-799-,
778,701-702-703-705-706-707-708-709-712-713-714-716-717-719-720-723-724-728-730-735-736-737-739-740-741-742-744-747-749-752-754-755-757-759-760-761-762-764-766-767-769-770-771-772-774-775-777-779-780-781-782-783-785-786-787-788-791-792-793-796-797-799-800-,
779,702-703-705-706-707-710-712-714-715-716-718-719-722-723-724-726-727-728-729-730-732-733-734-735-736-738-739-740-741-742-743-744-745-746-747-756-758-760-761-763-764-766-767-769-774-776-777-781-782-784-785-786-787-791-793-794-795-796-797-798-,
780,708-709-714-719-721-722-723-726-727-730-733-734-735-738-740-741-743-744-745-746-747-748-749-750-751-753-755-758-762-763-765-767-768-770-771-772-773-774-776-777-778-780-781-784-785-791-796-798-,
781,702-704-705-708-711-717-720-722-724-727-734-736-738-741-742-743-745-747-748-749-750-753-754-755-756-760-763-766-767-770-772-773-775-779-780-783-785-786-788-790-791-792-794-795-798-799-,
782,702-705-706-707-708-710-711-712-716-717-718-720-721-723-724-725-727-728-729-730-731-734-736-739-741-742-743-744-751-754-755-760-761-762-764-767-770-776-779-784-786-789-790-791-795-796-798-799-800-,
783,701-704-705-707-711-716-718-719-722-726-730-733-736-737-740-741-742-748-749-751-754-757-758-760-762-765-766-767-768-772-774-777-778-780-781-782-783-784-787-790-791-792-793-794-795-797-800-,
784,701-702-708-709-710-718-719-720-723-724-725-726-729-730-732-739-741-742-743-745-746-748-749-750-751-756-759-761-762-765-766-769-771-772-774-777-778-779-780-781-782-784-785-789-791-792-793-795-796-798-799-,
785,702-703-704-710-712-716-722-725-726-727-728-730-731-733-735-737-738-739-740-741-747-748-751-752-755-757-762-764-765-766-769-770-772-773-776-778-780-781-782-784-788-789-790-793-794-795-796-799-800-,
786,702-703-709-713-716-718-719-721-723-724-725-728-731-734-736-737-742-743-744-745-749-750-751-752-753-754-756-757-758-759-760-762-763-765-767-769-771-773-781-783-786-790-792-794-796-798-,
787,707-708-711-719-720-721-723-724-725-726-727-729-731-732-733-735-737-738-739-741-742-744-745-746-749-752-756-758-761-762-764-765-766-768-775-777-779-781-782-788-790-791-792-793-794-798-799-,
788,701-702-706-707-708-709-710-712-713-714-719-720-721-723-724-728-729-731-732-734-738-742-743-745-749-750-754-760-761-764-766-768-769-770-771-773-777-778-779-780-781-783-784-788-790-791-794-795-796-798-799-800-,
789,702-707-711-723-724-725-726-727-729-730-734-736-737-744-747-748-749-754-758-760-761-762-763-766-768-773-776-779-780-781-782-787-790-791-794-795-796-797-799-,
790,702-703-704-706-707-708-709-710-712-715-716-717-720-721-725-728-730-731-732-733-735-736-737-741-744-745-748-749-750-751-752-755-757-760-764-765-766-767-768-769-770-772-774-775-777-779-783-788-789-791-792-795-796-797-799-800-,
791,701-705-706-707-709-710-713-714-715-717-718-720-721-723-724-725-727-728-730-733-734-735-737-743-744-747-749-750-753-754-755-756-757-764-765-768-769-773-774-776-778-779-784-785-786-787-788-792-793-794-795-797-798-799-800-,
792,701-704-706-707-710-713-715-717-719-720-721-725-730-733-735-736-737-738-741-742-743-746-750-752-757-759-762-768-771-775-777-778-782-786-787-790-793-794-796-,
793,701-703-705-707-713-716-721-725-727-729-730-734-737-739-742-744-745-748-751-752-754-757-760-761-762-765-766-770-771-774-776-777-778-779-784-785-788-789-790-791-792-793-795-796-797-798-,
794,701-702-703-704-708-709-713-718-719-720-723-729-731-733-736-739-740-743-744-745-748-750-754-755-756-759-760-761-762-764-765-767-768-770-771-772-773-775-776-777-780-783-785-786-787-790-793-795-796-797-798-799-,
795,702-705-706-709-710-712-713-718-721-723-724-725-726-729-730-734-743-745-746-747-748-752-753-756-757-758-760-761-764-767-769-770-772-773-774-777-778-779-780-782-783-784-785-790-792-794-796-797-799-800-,
796,701-702-703-704-705-706-708-709-710-711-714-717-718-720-724-727-728-734-735-742-744-746-749-750-751-752-753-754-757-758-762-763-765-766-767-771-772-773-776-779-785-789-790-791-792-793-796-797-798-,
797,703-704-708-710-711-715-717-718-719-724-726-727-728-730-733-736-737-738-739-753-754-755-757-763-764-769-770-771-772-774-779-781-788-792-793-795-797-798-799-800-,
798,702-705-706-707-711-712-713-715-716-720-721-722-723-724-726-728-734-735-737-739-740-743-745-748-750-752-753-754-755-756-757-759-760-762-763-764-765-766-767-768-769-771-773-774-776-778-779-782-783-784-785-786-791-792-794-796-800-,
799,701-702-705-707-712-714-715-716-718-719-720-724-726-728-733-734-737-738-739-742-743-745-746-747-749-752-754-755-756-758-761-762-763-764-767-771-772-774-775-779-784-787-788-792-793-795-796-797-798-799-800-,
800,701-704-706-707-708-710-714-715-718-719-720-723-725-728-731-735-739-740-741-742-744-745-749-752-753-758-763-768-769-771-772-774-775-777-784-785-786-789-790-791-792-797-798-799-800-,
