Observable Num, Coverable Configurations
821,2703-2705-2711-2713-2714-2716-2718-2719-2722-2726-2731-2732-2733-2738-2743-2744-2746-2751-2753-2754-2756-2758-2760-2761-2762-2763-2766-2770-2772-2773-2777-2779-2784-2785-2786-2788-2791-2792-2797-2800-,
822,2701-2704-2705-2706-2708-2709-2715-2717-2719-2721-2722-2723-2727-2728-2729-2731-2732-2733-2734-2737-2739-2740-2743-2745-2749-2750-2752-2753-2756-2758-2766-2767-2768-2770-2771-2773-2781-2782-2784-2785-2786-2788-2789-2794-2796-2797-2799-,
823,2705-2708-2709-2712-2713-2714-2715-2716-2717-2718-2726-2728-2729-2731-2733-2735-2743-2744-2745-2747-2753-2754-2758-2759-2760-2765-2766-2769-2770-2774-2775-2776-2778-2781-2788-2789-2790-2792-2795-2798-2799-,
824,2701-2702-2704-2705-2706-2707-2708-2709-2713-2714-2717-2718-2719-2720-2721-2723-2724-2727-2728-2729-2733-2735-2736-2739-2741-2743-2745-2747-2749-2750-2753-2755-2756-2758-2759-2762-2765-2766-2767-2769-2770-2771-2772-2773-2777-2779-2780-2781-2787-2788-2791-2792-2794-2798-2800-,
825,2704-2705-2707-2708-2715-2716-2718-2720-2723-2727-2728-2730-2732-2733-2736-2739-2740-2744-2746-2747-2748-2751-2753-2756-2757-2758-2759-2763-2765-2767-2768-2772-2773-2779-2780-2784-2786-2788-2789-2790-2793-2795-2796-2797-2799-2800-,
826,2705-2709-2710-2711-2712-2713-2715-2716-2717-2718-2721-2724-2725-2731-2732-2733-2734-2735-2737-2738-2742-2743-2745-2746-2748-2749-2751-2752-2756-2757-2758-2760-2761-2763-2766-2768-2771-2772-2777-2780-2786-2787-2788-2790-2792-2794-2795-2796-2797-2798-,
827,2702-2704-2705-2708-2709-2711-2716-2717-2719-2720-2721-2723-2725-2726-2732-2735-2738-2740-2743-2745-2747-2753-2754-2755-2758-2760-2761-2762-2763-2764-2766-2767-2768-2769-2770-2772-2773-2774-2780-2783-2785-2786-2787-2789-2790-2791-2792-2793-2796-2798-2800-,
828,2705-2707-2708-2709-2714-2715-2716-2717-2718-2720-2721-2722-2723-2724-2725-2726-2729-2733-2734-2736-2737-2738-2739-2740-2742-2743-2744-2745-2746-2748-2749-2750-2753-2758-2761-2763-2765-2767-2769-2770-2771-2772-2773-2774-2775-2780-2782-2783-2784-2786-2787-2790-2792-2793-2796-2798-2799-,
829,2702-2708-2710-2711-2716-2717-2718-2719-2720-2721-2722-2723-2727-2729-2732-2734-2735-2736-2738-2741-2742-2745-2747-2748-2750-2752-2755-2756-2757-2761-2763-2764-2765-2766-2767-2770-2771-2772-2774-2779-2781-2782-2783-2784-2786-2787-2788-2789-2791-2792-2793-2794-2795-2796-2797-2798-2799-,
830,2706-2709-2711-2712-2713-2714-2718-2719-2722-2725-2727-2728-2730-2731-2732-2736-2740-2741-2745-2746-2748-2749-2750-2752-2753-2757-2760-2763-2766-2769-2774-2777-2779-2781-2782-2783-2784-2787-2788-2789-2790-2792-2793-2800-,
831,2701-2705-2706-2708-2717-2718-2720-2721-2722-2723-2724-2725-2731-2732-2733-2734-2736-2738-2740-2744-2745-2746-2747-2749-2750-2751-2753-2755-2756-2758-2759-2760-2761-2765-2767-2769-2770-2771-2774-2776-2777-2778-2780-2781-2782-2783-2784-2787-2790-2794-2796-2798-2799-,
832,2702-2705-2708-2709-2710-2717-2718-2719-2720-2722-2723-2724-2725-2727-2731-2733-2734-2735-2738-2740-2741-2745-2746-2750-2753-2754-2756-2758-2760-2761-2762-2763-2766-2767-2770-2773-2775-2777-2778-2780-2783-2785-2788-2790-2792-2796-2798-2800-,
833,2702-2706-2707-2708-2709-2710-2711-2712-2717-2719-2720-2722-2723-2724-2725-2726-2729-2731-2733-2735-2738-2741-2743-2744-2745-2751-2756-2758-2760-2764-2765-2766-2768-2770-2773-2778-2780-2783-2784-2785-2787-2788-2789-2791-2793-2797-2798-2799-2800-,
834,2703-2704-2705-2708-2709-2711-2712-2717-2718-2722-2723-2724-2727-2728-2729-2731-2733-2736-2737-2738-2739-2742-2743-2744-2746-2747-2750-2752-2753-2756-2758-2759-2760-2761-2762-2763-2764-2766-2773-2774-2776-2780-2781-2782-2784-2786-2787-2788-2791-2792-2795-2798-2799-2800-,
835,2703-2708-2710-2713-2716-2717-2719-2722-2725-2726-2727-2729-2730-2731-2732-2733-2734-2735-2737-2741-2744-2751-2756-2760-2764-2765-2767-2769-2770-2772-2774-2777-2778-2780-2781-2783-2787-2788-2790-2791-2792-2797-2799-,
836,2701-2704-2705-2707-2708-2709-2711-2712-2713-2714-2718-2719-2720-2721-2724-2726-2729-2730-2732-2733-2734-2735-2737-2739-2740-2743-2747-2751-2752-2754-2755-2756-2758-2762-2764-2765-2775-2776-2777-2778-2779-2780-2781-2782-2785-2787-2789-2791-2792-2795-2796-2797-2799-2800-,
837,2702-2705-2708-2709-2714-2716-2718-2720-2722-2723-2724-2725-2726-2730-2733-2735-2737-2739-2742-2743-2744-2745-2749-2751-2753-2755-2760-2762-2765-2766-2770-2771-2778-2780-2782-2784-2785-2786-2787-2788-2789-2790-2792-2793-2795-2797-2798-2799-,
838,2705-2707-2708-2709-2711-2712-2715-2716-2717-2721-2723-2725-2727-2728-2729-2731-2734-2740-2742-2745-2748-2749-2750-2752-2753-2755-2756-2757-2759-2763-2766-2768-2783-2784-2786-2788-2791-2793-2797-,
839,2703-2705-2707-2708-2709-2710-2712-2713-2714-2715-2716-2724-2726-2728-2729-2730-2731-2734-2737-2739-2741-2742-2743-2747-2748-2750-2752-2754-2755-2756-2757-2758-2759-2760-2761-2768-2769-2770-2778-2781-2787-2788-2789-2792-2793-2794-2796-,
840,2704-2706-2708-2710-2712-2714-2717-2720-2722-2723-2725-2726-2727-2729-2730-2733-2737-2739-2743-2744-2745-2746-2748-2749-2752-2753-2757-2758-2760-2762-2764-2765-2766-2767-2768-2770-2774-2776-2778-2779-2780-2781-2784-2786-2787-2788-2789-2790-2791-2794-2795-2796-2800-,
