Observable Num, Coverable Configurations
580,1103-1104-1105-1106-1107-1108-1110-1111-1112-1114-1117-1124-1125-1126-1127-1128-1129-1133-1134-1138-1140-1142-1143-1145-1146-1148-1149-1151-1156-1157-1158-1161-1162-1165-1166-1168-1169-1172-1175-1176-1177-1178-1181-1183-1185-1187-1189-1190-1191-1193-1195-1198-,
581,1101-1104-1105-1106-1110-1113-1115-1117-1118-1119-1121-1124-1125-1126-1128-1131-1132-1134-1135-1136-1139-1140-1143-1148-1149-1151-1152-1154-1157-1158-1161-1166-1167-1168-1169-1170-1171-1172-1174-1180-1181-1183-1184-1187-1189-1191-1194-1195-1198-,
582,1107-1108-1109-1110-1113-1115-1116-1118-1119-1123-1126-1127-1128-1130-1131-1133-1134-1136-1137-1140-1142-1144-1145-1147-1148-1151-1152-1154-1156-1157-1158-1160-1161-1164-1168-1169-1170-1171-1174-1175-1178-1179-1181-1183-1185-1186-1187-1188-1189-1192-1199-1200-,
583,1101-1102-1103-1104-1105-1115-1117-1118-1119-1121-1122-1125-1126-1129-1130-1131-1132-1135-1138-1139-1140-1141-1143-1152-1153-1154-1155-1156-1157-1158-1159-1160-1161-1162-1163-1164-1165-1171-1173-1174-1175-1176-1178-1179-1180-1181-1183-1184-1187-1188-1192-1193-1195-1196-1199-,
584,1101-1102-1108-1109-1110-1111-1113-1115-1116-1120-1122-1127-1136-1138-1145-1149-1155-1157-1158-1163-1164-1165-1167-1168-1169-1170-1174-1175-1176-1179-1180-1182-1183-1186-1188-1191-1194-1195-1196-1197-1199-,
585,1102-1105-1106-1109-1110-1111-1114-1121-1125-1127-1132-1135-1136-1137-1140-1142-1143-1145-1146-1149-1150-1151-1153-1154-1155-1159-1160-1161-1167-1169-1171-1173-1176-1177-1179-1184-1186-1191-1192-1194-1197-1198-,
586,1108-1110-1111-1113-1114-1115-1116-1119-1121-1122-1125-1127-1128-1129-1130-1133-1137-1139-1140-1144-1148-1149-1150-1152-1155-1156-1159-1161-1162-1166-1168-1174-1178-1180-1182-1184-1186-1188-1190-1193-1198-1200-,
587,1101-1102-1104-1105-1110-1112-1113-1115-1117-1124-1125-1126-1130-1131-1134-1136-1141-1143-1144-1147-1148-1149-1154-1155-1157-1158-1159-1161-1162-1163-1164-1166-1168-1169-1170-1171-1173-1175-1176-1179-1181-1183-1187-1191-1192-1194-1195-1197-1200-,
588,1101-1102-1104-1108-1109-1111-1112-1114-1116-1117-1118-1120-1121-1122-1124-1125-1127-1129-1133-1137-1138-1139-1140-1141-1143-1144-1146-1148-1149-1151-1153-1160-1163-1164-1167-1169-1170-1171-1172-1173-1174-1175-1176-1178-1180-1181-1183-1188-1189-1190-1191-1192-1193-1197-1198-1200-,
589,1103-1104-1109-1111-1114-1115-1118-1119-1121-1122-1123-1125-1126-1127-1128-1132-1133-1134-1135-1136-1137-1139-1140-1143-1146-1147-1150-1151-1154-1156-1159-1165-1166-1167-1168-1172-1175-1177-1179-1182-1184-1187-1190-1193-1197-,
590,1102-1104-1106-1107-1108-1109-1110-1111-1112-1116-1117-1118-1119-1120-1123-1124-1125-1126-1129-1132-1136-1137-1139-1140-1141-1144-1145-1146-1149-1150-1151-1153-1154-1156-1157-1159-1160-1161-1162-1163-1164-1165-1166-1176-1179-1180-1183-1184-1185-1188-1189-1191-1195-1196-1199-1200-,
591,1101-1102-1103-1104-1106-1107-1110-1114-1117-1119-1120-1122-1124-1128-1129-1132-1133-1135-1137-1138-1140-1141-1142-1143-1144-1147-1148-1153-1155-1156-1158-1160-1162-1163-1165-1166-1167-1169-1171-1172-1173-1174-1177-1178-1180-1181-1183-1184-1185-1187-1188-1191-1195-1196-1198-1200-,
592,1105-1109-1110-1111-1112-1115-1117-1123-1124-1125-1126-1127-1128-1133-1134-1135-1136-1137-1138-1139-1140-1145-1150-1151-1152-1156-1161-1163-1164-1166-1169-1170-1176-1177-1178-1180-1181-1184-1190-1191-1192-1194-1195-1196-1197-1199-1200-,
593,1101-1103-1108-1109-1113-1114-1115-1116-1118-1119-1120-1121-1122-1123-1124-1128-1130-1131-1132-1133-1134-1135-1136-1137-1139-1140-1141-1145-1147-1149-1150-1152-1153-1154-1155-1160-1161-1162-1164-1165-1167-1171-1172-1173-1176-1177-1178-1181-1182-1184-1185-1186-1187-1190-1191-1192-1195-1196-1197-1198-1199-1200-,
594,1101-1102-1103-1105-1108-1111-1113-1114-1115-1116-1118-1120-1121-1124-1126-1130-1132-1135-1137-1138-1139-1141-1142-1144-1148-1150-1152-1153-1155-1162-1163-1165-1166-1169-1171-1173-1174-1175-1177-1178-1179-1181-1184-1185-1187-1189-1190-1191-1192-1193-1194-1198-1199-,
595,1101-1105-1106-1110-1112-1116-1117-1121-1124-1127-1129-1131-1133-1136-1137-1138-1139-1142-1144-1145-1146-1150-1152-1154-1157-1158-1159-1161-1162-1163-1164-1165-1167-1170-1173-1174-1177-1179-1180-1181-1182-1183-1184-1187-1189-1193-1195-1197-1198-1200-,
596,1103-1105-1107-1108-1110-1111-1115-1116-1118-1119-1121-1122-1123-1127-1128-1132-1134-1135-1136-1137-1139-1141-1142-1143-1146-1148-1150-1154-1158-1159-1161-1162-1166-1170-1172-1174-1176-1177-1184-1185-1186-1188-1190-1196-1197-,
597,1101-1103-1104-1105-1106-1109-1110-1111-1113-1114-1116-1118-1119-1126-1128-1130-1132-1134-1135-1136-1137-1138-1139-1140-1142-1144-1150-1152-1156-1157-1158-1160-1161-1162-1164-1165-1167-1170-1173-1174-1176-1177-1178-1179-1180-1184-1187-1188-1189-1190-1194-1195-1197-1198-1199-,
598,1101-1102-1103-1105-1107-1108-1110-1112-1119-1120-1123-1124-1125-1128-1129-1131-1134-1135-1137-1140-1142-1144-1148-1149-1150-1152-1153-1155-1156-1157-1159-1163-1164-1165-1166-1168-1169-1170-1172-1173-1174-1175-1176-1182-1185-1186-1187-1188-1189-1190-1191-1192-1193-1195-1197-,
599,1103-1105-1106-1108-1109-1110-1113-1115-1116-1117-1118-1120-1123-1125-1126-1128-1129-1132-1134-1137-1139-1141-1142-1145-1147-1152-1153-1154-1156-1159-1161-1162-1163-1164-1165-1166-1168-1170-1175-1177-1181-1183-1187-1190-1191-1193-1196-1199-1200-,
600,1101-1103-1105-1106-1107-1110-1113-1114-1115-1117-1122-1126-1127-1128-1130-1131-1133-1137-1142-1143-1146-1147-1151-1152-1154-1158-1161-1162-1165-1167-1168-1170-1174-1175-1177-1182-1186-1189-1192-1196-1198-,
