Observable Num, Coverable Configurations
2611,2602-2605-2608-2609-2613-2614-2615-2620-2622-2623-2624-2625-2626-2630-2631-2632-2633-2637-2639-2640-2641-2644-2647-2652-2654-2655-2658-2662-2663-2665-2668-2669-2670-2671-2672-2673-2674-2675-2677-2678-2683-2684-2685-2687-2689-2692-2693-2694-2697-2698-2700-,
2612,2602-2604-2605-2606-2607-2608-2610-2611-2612-2614-2615-2618-2620-2622-2623-2625-2627-2628-2629-2630-2631-2636-2641-2642-2643-2646-2648-2652-2655-2656-2657-2658-2659-2660-2661-2663-2668-2670-2672-2674-2676-2677-2681-2682-2683-2685-2690-2693-2697-2698-2700-,
2613,2605-2607-2609-2610-2612-2615-2616-2619-2622-2623-2624-2625-2627-2629-2630-2632-2634-2635-2636-2637-2638-2639-2643-2644-2645-2648-2650-2651-2652-2654-2658-2660-2661-2663-2664-2668-2670-2672-2678-2687-2688-2689-2691-2694-2696-2699-,
2614,2602-2605-2608-2609-2610-2613-2615-2616-2618-2619-2620-2622-2626-2628-2629-2630-2633-2636-2638-2639-2640-2642-2644-2646-2647-2648-2654-2659-2660-2661-2662-2663-2666-2670-2672-2673-2681-2689-2690-2691-2692-2693-2694-2695-2697-2700-,
2615,2601-2604-2607-2609-2612-2614-2615-2617-2624-2625-2627-2629-2630-2631-2633-2635-2636-2640-2642-2647-2648-2649-2653-2654-2656-2658-2660-2662-2664-2666-2667-2670-2672-2674-2678-2679-2680-2682-2683-2684-2689-2694-2695-2696-2697-,
2616,2601-2602-2604-2609-2610-2613-2615-2616-2620-2621-2623-2625-2628-2634-2638-2639-2640-2643-2644-2645-2647-2648-2649-2650-2652-2653-2656-2657-2659-2661-2662-2664-2665-2668-2670-2671-2672-2673-2675-2677-2679-2680-2681-2685-2686-2688-2694-2697-2698-2700-,
2617,2601-2604-2605-2606-2607-2608-2609-2610-2613-2614-2615-2616-2618-2619-2622-2624-2625-2626-2630-2631-2632-2633-2636-2637-2638-2641-2644-2645-2646-2647-2648-2649-2653-2654-2656-2658-2659-2660-2661-2662-2668-2670-2671-2672-2673-2675-2676-2677-2681-2684-2685-2687-2690-2692-2693-2695-2696-2697-2698-2699-2700-,
2618,2605-2610-2611-2613-2614-2618-2619-2623-2624-2625-2627-2628-2629-2630-2635-2636-2637-2638-2640-2641-2643-2644-2645-2649-2650-2651-2655-2658-2659-2662-2664-2666-2669-2671-2674-2677-2679-2680-2681-2682-2683-2684-2685-2687-2688-2689-2690-2691-2695-2697-2699-2700-,
2619,2604-2608-2610-2615-2617-2621-2623-2626-2627-2631-2632-2633-2634-2635-2637-2639-2640-2641-2642-2643-2644-2645-2646-2647-2648-2649-2650-2651-2652-2653-2654-2655-2656-2658-2660-2661-2662-2664-2666-2667-2672-2675-2681-2682-2686-2687-2689-2690-2694-2695-2696-2697-2698-2699-2700-,
2620,2601-2602-2607-2609-2612-2614-2616-2617-2621-2622-2623-2624-2627-2629-2630-2633-2637-2639-2642-2645-2647-2648-2650-2651-2653-2657-2661-2662-2668-2669-2670-2671-2674-2675-2677-2678-2679-2680-2681-2683-2684-2688-2689-2690-2694-2695-2696-2700-,
2621,2603-2605-2610-2611-2612-2614-2616-2617-2618-2623-2627-2629-2633-2635-2636-2641-2646-2649-2652-2653-2654-2659-2660-2662-2665-2666-2668-2669-2671-2672-2674-2676-2678-2679-2680-2681-2683-2684-2685-2686-2687-2688-2690-2692-2695-2696-2700-,
2622,2602-2604-2606-2610-2611-2612-2618-2626-2628-2629-2631-2632-2636-2637-2638-2639-2640-2643-2646-2651-2652-2655-2657-2658-2662-2663-2665-2666-2667-2669-2670-2672-2673-2675-2676-2680-2682-2683-2684-2686-2689-2690-2691-2693-2696-2699-,
2623,2601-2602-2608-2609-2610-2611-2617-2619-2621-2622-2624-2626-2628-2633-2636-2637-2639-2640-2641-2642-2643-2646-2649-2650-2651-2652-2654-2657-2659-2662-2664-2667-2668-2669-2677-2679-2683-2686-2687-2689-2690-2696-2698-,
2624,2604-2609-2614-2617-2618-2622-2623-2624-2626-2628-2629-2630-2631-2632-2633-2636-2638-2641-2642-2643-2644-2646-2648-2649-2651-2652-2653-2655-2658-2659-2660-2663-2664-2665-2667-2668-2670-2671-2672-2673-2675-2676-2677-2678-2681-2682-2684-2686-2688-2692-2694-2695-2700-,
2625,2601-2602-2603-2606-2612-2614-2620-2621-2622-2625-2627-2629-2631-2633-2635-2636-2637-2640-2641-2645-2646-2647-2649-2651-2652-2653-2654-2655-2657-2659-2660-2661-2662-2663-2666-2667-2673-2675-2676-2678-2679-2680-2684-2685-2686-2687-2689-2691-2694-2698-2699-,
2626,2601-2602-2604-2605-2609-2610-2612-2613-2615-2616-2619-2620-2621-2623-2626-2629-2630-2633-2640-2641-2642-2644-2646-2647-2656-2657-2658-2659-2660-2665-2666-2667-2673-2674-2675-2676-2678-2679-2682-2683-2687-2689-2690-2692-2693-2694-2696-,
2627,2601-2602-2604-2605-2606-2608-2609-2610-2612-2614-2615-2616-2617-2621-2623-2625-2627-2628-2629-2630-2634-2638-2639-2641-2642-2643-2646-2647-2649-2651-2652-2655-2656-2657-2658-2659-2660-2661-2665-2667-2668-2670-2674-2675-2677-2678-2679-2682-2684-2686-2688-2690-2691-2692-2693-2695-2697-2698-2699-,
2628,2601-2603-2604-2607-2608-2609-2612-2615-2616-2617-2619-2620-2621-2622-2624-2630-2641-2644-2645-2647-2657-2658-2663-2664-2668-2672-2674-2675-2676-2678-2679-2681-2684-2686-2687-2689-2690-2691-2692-2694-2695-2696-2697-2699-,
2629,2601-2603-2606-2608-2609-2611-2614-2616-2619-2628-2631-2633-2634-2636-2637-2639-2641-2644-2645-2647-2649-2651-2652-2657-2658-2660-2661-2662-2666-2669-2670-2678-2681-2683-2684-2685-2688-2692-2693-2695-2697-2699-2700-,
2630,2604-2607-2608-2610-2611-2613-2614-2618-2619-2621-2624-2626-2627-2631-2633-2635-2636-2640-2641-2648-2651-2652-2653-2654-2655-2658-2659-2661-2662-2663-2669-2672-2673-2674-2679-2681-2683-2686-2687-2688-2690-2692-2693-2698-2700-,
2631,2601-2605-2607-2608-2610-2611-2614-2616-2617-2620-2621-2623-2625-2627-2628-2629-2634-2639-2640-2641-2642-2643-2644-2645-2649-2650-2651-2652-2653-2655-2661-2663-2664-2666-2668-2670-2671-2674-2679-2680-2683-2685-2691-2695-2696-2700-,
2632,2603-2605-2608-2611-2613-2614-2616-2617-2618-2621-2624-2625-2627-2629-2630-2631-2637-2638-2640-2641-2643-2644-2646-2648-2651-2653-2654-2655-2656-2657-2658-2661-2663-2665-2666-2668-2670-2672-2673-2675-2678-2679-2680-2682-2684-2685-2686-2688-2689-2691-2693-2695-2698-2699-2700-,
2633,2602-2603-2604-2609-2610-2611-2613-2615-2618-2620-2623-2624-2629-2631-2634-2635-2638-2642-2644-2645-2647-2648-2652-2656-2657-2659-2660-2663-2665-2667-2668-2669-2673-2676-2677-2678-2680-2682-2684-2685-2686-2687-2690-2691-2692-2694-2697-2698-2699-2700-,
2634,2602-2603-2604-2606-2607-2608-2610-2618-2619-2623-2626-2628-2629-2630-2632-2633-2634-2637-2638-2641-2642-2646-2650-2655-2656-2657-2661-2663-2664-2666-2667-2668-2669-2670-2671-2672-2675-2680-2682-2686-2687-2688-2690-2691-2692-2693-2694-2696-2698-2700-,
2635,2601-2603-2605-2606-2611-2612-2613-2614-2615-2620-2621-2626-2631-2632-2633-2634-2636-2637-2639-2641-2642-2643-2645-2647-2648-2649-2650-2651-2652-2654-2655-2662-2663-2664-2667-2672-2674-2675-2677-2678-2680-2682-2683-2686-2687-2688-2689-2694-2696-2698-2699-2700-,
2636,2601-2603-2605-2607-2614-2615-2616-2621-2622-2623-2625-2631-2632-2634-2637-2639-2641-2644-2648-2649-2651-2655-2656-2657-2659-2660-2661-2664-2665-2667-2668-2671-2673-2675-2677-2679-2681-2683-2686-2689-2694-2698-2699-,
2637,2601-2604-2607-2608-2609-2612-2613-2614-2616-2617-2618-2619-2620-2623-2627-2628-2629-2630-2633-2634-2635-2640-2641-2642-2651-2652-2653-2654-2655-2656-2660-2665-2672-2674-2683-2684-2690-2691-2692-2698-2700-,
2638,2602-2604-2606-2607-2610-2614-2615-2621-2622-2627-2628-2631-2634-2636-2638-2641-2642-2643-2646-2649-2650-2652-2654-2657-2658-2659-2660-2662-2663-2664-2666-2668-2670-2672-2673-2676-2679-2680-2683-2685-2686-2687-2688-2689-2694-2697-2699-2700-,
2639,2601-2602-2606-2614-2615-2618-2619-2620-2621-2622-2623-2625-2626-2627-2630-2632-2633-2635-2637-2638-2640-2641-2644-2645-2648-2649-2656-2657-2667-2669-2672-2674-2675-2676-2678-2681-2683-2690-2691-2692-2693-2697-2698-2700-,
2640,2601-2602-2603-2607-2608-2611-2612-2613-2617-2619-2622-2626-2628-2630-2631-2632-2634-2636-2637-2638-2639-2644-2646-2647-2648-2649-2652-2653-2657-2663-2664-2665-2668-2669-2676-2679-2680-2682-2683-2684-2686-2690-2693-2694-2697-2700-,
2641,2610-2611-2614-2616-2617-2618-2620-2621-2622-2627-2628-2629-2631-2638-2640-2642-2643-2646-2649-2650-2653-2656-2657-2658-2659-2660-2661-2663-2666-2668-2671-2673-2674-2677-2682-2683-2686-2689-2691-2695-2697-2699-2700-,
2642,2601-2602-2603-2605-2606-2608-2610-2612-2614-2618-2619-2621-2622-2624-2627-2630-2631-2633-2635-2636-2638-2641-2643-2649-2650-2651-2658-2661-2662-2663-2671-2672-2674-2676-2678-2679-2680-2681-2682-2683-2684-2685-2688-2692-2693-2695-2696-2697-2700-,
2643,2601-2602-2603-2605-2607-2609-2610-2613-2614-2615-2618-2620-2622-2624-2625-2627-2628-2629-2630-2631-2640-2641-2642-2645-2646-2647-2648-2650-2654-2656-2657-2658-2663-2664-2665-2667-2671-2673-2674-2675-2678-2680-2682-2683-2684-2685-2689-2694-2695-2697-2699-2700-,
2644,2601-2602-2603-2606-2607-2609-2610-2611-2612-2616-2617-2620-2621-2624-2625-2627-2628-2629-2631-2632-2634-2636-2638-2639-2640-2641-2643-2644-2645-2646-2648-2650-2653-2654-2658-2660-2661-2663-2666-2669-2670-2672-2674-2675-2680-2686-2687-2688-2691-2692-2694-2695-2697-2698-2699-,
2645,2601-2602-2603-2604-2607-2611-2612-2616-2617-2618-2624-2625-2626-2629-2630-2631-2634-2636-2637-2640-2641-2646-2647-2648-2655-2656-2657-2659-2661-2662-2663-2667-2675-2676-2677-2678-2679-2683-2687-2688-2691-2694-2696-2699-2700-,
2646,2602-2603-2604-2605-2606-2607-2610-2612-2614-2615-2616-2619-2621-2622-2623-2630-2633-2635-2637-2639-2641-2643-2645-2648-2649-2650-2651-2653-2656-2659-2660-2661-2664-2666-2671-2672-2673-2676-2678-2680-2682-2684-2686-2687-2689-2691-2692-2694-2696-2697-2699-,
2647,2602-2604-2606-2607-2613-2616-2617-2618-2619-2620-2621-2623-2625-2626-2629-2630-2632-2633-2634-2635-2636-2637-2638-2639-2644-2646-2647-2649-2650-2651-2652-2653-2654-2655-2657-2659-2662-2667-2668-2673-2676-2677-2678-2679-2688-2689-2690-2691-2692-,
2648,2602-2603-2604-2606-2608-2609-2610-2611-2612-2613-2615-2616-2619-2624-2627-2629-2631-2632-2636-2637-2639-2644-2645-2653-2656-2659-2661-2665-2666-2668-2670-2672-2673-2674-2675-2676-2677-2679-2680-2681-2682-2683-2685-2686-2688-2689-2694-2698-2699-,
2649,2602-2603-2604-2608-2609-2615-2616-2617-2618-2619-2620-2624-2625-2631-2632-2634-2635-2638-2641-2642-2643-2645-2651-2652-2653-2654-2656-2657-2658-2661-2662-2663-2664-2665-2666-2667-2669-2670-2672-2675-2676-2677-2678-2679-2680-2681-2683-2684-2688-2690-2692-2694-2696-2697-2699-2700-,
2650,2606-2608-2612-2613-2615-2616-2621-2624-2625-2628-2629-2630-2632-2636-2638-2639-2641-2645-2648-2651-2652-2653-2655-2657-2661-2662-2663-2666-2668-2670-2671-2672-2675-2678-2679-2680-2682-2686-2687-2693-2695-2696-2698-2699-,
2651,2602-2603-2613-2615-2616-2617-2619-2620-2622-2623-2625-2627-2629-2631-2633-2634-2635-2636-2637-2639-2642-2644-2645-2646-2647-2648-2651-2652-2653-2654-2655-2657-2659-2662-2665-2667-2668-2671-2673-2674-2677-2678-2681-2682-2683-2684-2685-2686-2688-2689-2694-2695-2696-2697-,
2652,2601-2602-2603-2604-2605-2607-2608-2611-2616-2617-2622-2628-2629-2630-2632-2633-2634-2635-2636-2638-2640-2641-2645-2646-2647-2649-2650-2654-2658-2660-2661-2662-2664-2667-2668-2677-2678-2682-2686-2687-2688-2689-2691-2692-2694-2695-2697-,
2653,2603-2615-2616-2617-2618-2619-2621-2626-2627-2628-2631-2632-2638-2639-2640-2641-2642-2645-2650-2651-2653-2654-2655-2663-2665-2667-2670-2673-2674-2675-2677-2681-2682-2685-2687-2689-2690-2693-2694-2700-,
2654,2603-2604-2606-2611-2612-2615-2616-2618-2621-2624-2625-2626-2628-2630-2631-2632-2634-2635-2636-2638-2641-2647-2649-2652-2655-2657-2658-2660-2661-2662-2663-2665-2669-2670-2671-2674-2675-2676-2678-2679-2680-2681-2682-2684-2686-2687-2688-2689-2691-2693-2694-2696-2698-2700-,
2655,2603-2605-2607-2609-2612-2614-2615-2617-2618-2620-2622-2623-2624-2625-2627-2630-2632-2633-2643-2646-2654-2656-2658-2661-2662-2665-2671-2673-2676-2679-2683-2689-2690-2691-2692-2695-2696-2698-2699-,
2656,2601-2603-2604-2607-2609-2611-2617-2620-2622-2626-2628-2630-2632-2634-2636-2639-2640-2642-2644-2645-2646-2648-2650-2651-2653-2654-2655-2656-2657-2662-2665-2666-2671-2672-2678-2680-2681-2682-2684-2685-2686-2690-2691-2693-,
2657,2601-2602-2605-2606-2607-2609-2612-2614-2615-2620-2625-2626-2628-2629-2631-2635-2639-2646-2647-2648-2652-2653-2655-2656-2658-2659-2660-2662-2667-2668-2678-2679-2680-2681-2682-2683-2685-2686-2687-2688-2690-2691-2692-2695-2697-2699-2700-,
2658,2601-2602-2603-2610-2612-2614-2616-2618-2619-2620-2622-2623-2625-2626-2627-2628-2629-2630-2631-2632-2636-2640-2642-2645-2646-2647-2648-2649-2651-2653-2655-2658-2659-2664-2669-2670-2671-2672-2673-2674-2675-2676-2677-2678-2683-2684-2685-2687-2689-2690-2691-2692-2695-2698-2699-,
2659,2613-2617-2620-2621-2623-2626-2627-2629-2630-2632-2635-2636-2637-2639-2642-2646-2650-2654-2658-2664-2666-2667-2668-2670-2673-2675-2680-2692-2695-2698-2700-,
2660,2604-2605-2606-2609-2610-2612-2615-2617-2621-2622-2624-2625-2627-2629-2631-2632-2634-2635-2636-2638-2640-2641-2642-2643-2646-2647-2648-2650-2651-2654-2656-2658-2659-2660-2661-2662-2663-2667-2668-2670-2671-2672-2673-2674-2675-2679-2680-2681-2684-2685-2688-2689-2690-2691-2693-2694-2697-2699-,
2661,2602-2603-2605-2607-2608-2612-2613-2617-2618-2621-2622-2623-2626-2627-2629-2631-2634-2640-2643-2646-2647-2649-2650-2651-2653-2655-2656-2657-2658-2659-2661-2663-2664-2666-2670-2672-2673-2675-2677-2678-2679-2682-2683-2684-2685-2686-2692-2694-2697-2699-2700-,
2662,2604-2607-2610-2611-2612-2614-2615-2616-2617-2619-2622-2624-2626-2628-2630-2632-2634-2635-2637-2640-2643-2646-2649-2652-2653-2654-2655-2658-2660-2661-2662-2663-2664-2668-2670-2675-2676-2678-2679-2680-2682-2684-2689-2693-2697-,
2663,2602-2605-2606-2607-2609-2610-2611-2612-2618-2623-2624-2625-2628-2629-2630-2631-2632-2634-2635-2636-2638-2642-2644-2645-2647-2648-2649-2652-2655-2656-2657-2660-2661-2663-2666-2667-2668-2669-2672-2673-2674-2675-2679-2680-2681-2685-2689-2690-2692-2693-2694-2697-2698-2699-,
2664,2602-2603-2604-2605-2606-2610-2611-2614-2615-2616-2618-2619-2623-2625-2628-2629-2630-2632-2633-2634-2635-2637-2640-2643-2644-2645-2648-2649-2650-2653-2654-2656-2657-2658-2659-2660-2661-2664-2666-2671-2673-2674-2675-2676-2682-2686-2687-2691-2700-,
2665,2603-2604-2606-2607-2609-2610-2613-2614-2615-2616-2617-2618-2620-2621-2622-2625-2627-2630-2632-2633-2634-2635-2639-2643-2644-2645-2648-2650-2653-2654-2656-2657-2658-2661-2662-2663-2666-2668-2669-2671-2677-2678-2680-2682-2683-2684-2686-2687-2688-2691-2695-2697-,
2666,2601-2602-2603-2604-2605-2607-2612-2613-2616-2617-2618-2622-2623-2624-2625-2632-2633-2636-2639-2641-2642-2643-2644-2645-2647-2648-2649-2651-2652-2653-2654-2656-2658-2659-2660-2662-2663-2664-2665-2667-2669-2671-2672-2673-2674-2677-2678-2680-2681-2682-2683-2688-2693-2694-2695-2696-2698-,
2667,2601-2604-2605-2607-2610-2611-2612-2616-2617-2619-2621-2623-2626-2627-2629-2630-2631-2633-2634-2635-2640-2641-2643-2644-2645-2648-2651-2652-2653-2656-2658-2659-2662-2664-2665-2666-2667-2668-2669-2671-2674-2675-2676-2677-2678-2679-2681-2683-2685-2687-2690-2696-2698-2699-2700-,
2668,2602-2603-2605-2606-2607-2608-2610-2612-2615-2616-2617-2619-2624-2627-2628-2630-2634-2635-2639-2642-2646-2647-2648-2649-2652-2653-2654-2658-2661-2663-2664-2665-2666-2667-2668-2670-2671-2672-2673-2675-2678-2679-2680-2684-2685-2687-2688-2689-2691-2693-2696-2697-2698-,
2669,2604-2607-2609-2611-2616-2618-2619-2620-2622-2623-2624-2625-2626-2635-2636-2640-2641-2644-2646-2647-2649-2650-2652-2654-2656-2657-2660-2661-2662-2663-2665-2667-2668-2671-2672-2673-2674-2678-2680-2681-2687-2692-2693-2694-2695-2696-2698-2699-2700-,
2670,2601-2603-2605-2606-2608-2610-2614-2615-2616-2617-2619-2622-2623-2624-2625-2626-2627-2630-2634-2635-2636-2637-2639-2640-2641-2644-2645-2646-2651-2653-2654-2656-2662-2663-2666-2667-2669-2671-2674-2676-2679-2680-2681-2683-2687-2691-2692-2693-2694-2695-2699-,
2671,2603-2604-2605-2606-2608-2609-2614-2619-2622-2623-2627-2630-2632-2633-2636-2637-2638-2642-2643-2646-2648-2650-2652-2653-2654-2655-2657-2663-2667-2669-2670-2673-2674-2675-2676-2678-2679-2680-2683-2685-2689-2690-2691-2697-2698-2699-2700-,
2672,2602-2603-2605-2609-2611-2612-2617-2618-2623-2624-2626-2627-2629-2630-2631-2634-2635-2636-2637-2638-2643-2644-2645-2646-2647-2649-2650-2652-2653-2654-2655-2657-2658-2661-2664-2666-2667-2668-2669-2670-2671-2672-2674-2676-2677-2678-2680-2682-2683-2684-2685-2691-2692-2693-2694-2695-2697-2700-,
2673,2603-2609-2610-2613-2615-2619-2620-2624-2625-2626-2627-2629-2630-2631-2633-2634-2637-2639-2642-2644-2647-2651-2652-2654-2656-2657-2659-2669-2670-2671-2672-2673-2674-2675-2681-2684-2686-2689-2690-2691-2692-2696-,
2674,2602-2603-2604-2608-2610-2611-2613-2616-2624-2626-2630-2634-2636-2639-2641-2649-2650-2651-2652-2655-2656-2659-2661-2662-2664-2667-2668-2669-2670-2671-2672-2673-2674-2675-2676-2677-2679-2682-2684-2685-2688-2689-2690-2692-2693-2694-2695-2696-2697-2698-2699-2700-,
2675,2602-2606-2610-2613-2614-2615-2616-2617-2618-2620-2622-2623-2624-2625-2626-2627-2632-2633-2634-2635-2636-2641-2644-2645-2646-2647-2648-2649-2650-2655-2656-2657-2661-2663-2664-2665-2666-2667-2670-2672-2673-2674-2675-2677-2678-2679-2682-2684-2685-2689-2694-2695-2696-2698-2700-,
2676,2601-2602-2604-2605-2606-2611-2615-2616-2617-2618-2619-2621-2623-2625-2626-2629-2631-2632-2633-2634-2638-2643-2644-2645-2646-2647-2649-2652-2653-2655-2656-2657-2658-2659-2660-2663-2668-2670-2672-2674-2677-2678-2682-2683-2686-2687-2689-2691-2692-2693-2694-2696-2697-2699-2700-,
2677,2601-2603-2604-2606-2608-2609-2615-2618-2620-2621-2624-2625-2626-2627-2628-2629-2630-2631-2633-2635-2637-2638-2641-2643-2644-2647-2648-2651-2652-2656-2659-2660-2661-2662-2664-2666-2670-2672-2673-2674-2676-2678-2681-2682-2686-2687-2688-2689-2692-2693-2696-2698-2699-2700-,
2678,2601-2605-2608-2609-2613-2615-2616-2617-2619-2621-2622-2623-2624-2627-2628-2629-2632-2633-2634-2636-2637-2638-2643-2644-2646-2647-2648-2649-2651-2652-2653-2655-2660-2661-2662-2664-2665-2666-2667-2668-2670-2671-2672-2673-2674-2676-2678-2679-2680-2681-2682-2684-2685-2687-2688-2689-2690-2692-2698-,
2679,2601-2602-2603-2604-2606-2607-2608-2611-2612-2613-2615-2616-2621-2622-2624-2625-2627-2629-2630-2633-2634-2635-2638-2639-2640-2642-2643-2644-2647-2648-2650-2653-2654-2655-2658-2663-2664-2665-2666-2668-2670-2673-2675-2676-2680-2681-2683-2684-2685-2690-2700-,
2680,2601-2606-2608-2609-2610-2611-2612-2614-2615-2616-2619-2621-2622-2623-2628-2629-2630-2632-2633-2634-2635-2637-2638-2641-2642-2644-2645-2646-2647-2648-2649-2652-2653-2654-2656-2658-2659-2660-2661-2662-2665-2667-2670-2671-2672-2673-2674-2677-2678-2680-2685-2688-2689-2690-2692-2693-2695-2700-,
2681,2602-2604-2605-2609-2610-2611-2613-2619-2620-2621-2622-2625-2629-2632-2633-2634-2637-2638-2639-2640-2641-2642-2643-2644-2645-2647-2648-2649-2652-2658-2659-2663-2666-2667-2670-2671-2672-2674-2675-2677-2678-2679-2682-2683-2684-2686-2687-2690-2692-2693-2694-2697-2698-,
2682,2601-2603-2604-2605-2607-2608-2610-2611-2612-2621-2623-2624-2626-2631-2632-2634-2635-2636-2639-2641-2645-2648-2649-2650-2651-2652-2656-2659-2660-2665-2666-2667-2668-2672-2674-2675-2676-2677-2678-2680-2684-2686-2688-2689-2690-2691-2692-2695-2696-2697-2698-2699-,
2683,2602-2603-2605-2607-2612-2615-2618-2619-2621-2624-2628-2629-2630-2631-2632-2633-2634-2636-2637-2641-2644-2648-2652-2654-2656-2657-2660-2661-2662-2666-2667-2668-2669-2671-2672-2676-2678-2680-2681-2682-2685-2687-2688-2690-2692-2694-2697-2699-2700-,
2684,2601-2604-2606-2607-2608-2611-2614-2615-2616-2617-2621-2623-2625-2626-2630-2631-2633-2635-2638-2639-2642-2643-2647-2649-2650-2651-2652-2654-2656-2657-2659-2660-2662-2663-2668-2670-2671-2672-2676-2679-2680-2681-2683-2684-2685-2686-2692-2695-2697-,
2685,2601-2602-2603-2606-2607-2608-2609-2610-2611-2612-2615-2616-2617-2620-2623-2625-2626-2627-2631-2633-2634-2635-2636-2637-2639-2642-2644-2645-2646-2647-2651-2652-2653-2654-2655-2656-2658-2660-2661-2662-2664-2665-2667-2668-2670-2671-2675-2677-2680-2682-2685-2689-2690-2692-2693-2694-2695-2698-2699-,
2686,2601-2602-2604-2606-2610-2611-2613-2614-2615-2619-2621-2624-2629-2630-2631-2633-2634-2635-2641-2642-2643-2645-2647-2648-2649-2650-2653-2654-2656-2658-2660-2663-2664-2666-2667-2670-2672-2674-2675-2679-2680-2683-2684-2685-2687-2688-2690-2700-,
2687,2601-2603-2604-2605-2609-2610-2612-2613-2614-2619-2620-2621-2623-2626-2628-2629-2630-2635-2637-2638-2639-2640-2642-2643-2644-2645-2646-2647-2651-2652-2654-2655-2656-2659-2662-2663-2667-2669-2671-2672-2674-2675-2676-2677-2678-2679-2680-2681-2683-2684-2687-2688-2690-2692-2696-2697-2699-2700-,
2688,2603-2604-2608-2609-2619-2621-2622-2623-2627-2630-2631-2632-2633-2634-2637-2641-2643-2649-2650-2653-2655-2656-2657-2658-2661-2662-2663-2665-2667-2668-2671-2672-2673-2677-2679-2680-2681-2682-2683-2684-2686-2689-2691-2692-2695-2696-2698-2700-,
2689,2608-2611-2613-2615-2617-2618-2619-2620-2623-2624-2625-2628-2629-2632-2636-2638-2639-2641-2642-2644-2649-2650-2653-2655-2657-2658-2660-2663-2667-2670-2671-2672-2673-2674-2676-2677-2678-2680-2685-2686-2689-2692-2693-2695-2697-2698-2699-2700-,
2690,2602-2603-2607-2610-2611-2613-2614-2617-2618-2619-2622-2624-2628-2629-2632-2633-2634-2635-2636-2639-2645-2647-2648-2649-2650-2653-2654-2656-2659-2660-2661-2662-2664-2665-2666-2668-2669-2670-2671-2672-2673-2676-2677-2678-2681-2682-2683-2687-2688-2690-2695-2696-2697-2698-2699-,
