Observable Num, Coverable Configurations
852,804-806-807-809-810-811-813-815-816-817-818-819-820-821-822-826-832-833-835-836-837-840-841-843-845-847-848-852-853-854-855-858-860-863-864-866-875-877-878-879-881-883-885-887-888-889-,
853,802-805-807-810-811-814-815-816-818-820-824-825-828-829-834-835-836-839-840-841-843-844-845-846-848-849-854-855-857-859-862-863-867-868-873-874-875-876-877-880-882-884-888-896-897-898-899-,
854,801-803-804-805-806-809-810-812-813-814-824-825-828-830-836-839-840-842-846-849-850-851-852-858-861-863-864-866-870-873-875-876-878-879-882-884-886-888-889-890-892-893-896-899-,
855,802-804-805-807-808-810-811-813-815-816-817-818-819-820-821-825-830-831-832-834-835-836-837-839-840-841-842-843-845-846-847-849-851-852-858-861-862-868-869-871-873-874-875-882-884-885-892-897-898-900-,
856,801-802-804-806-808-809-811-815-816-817-818-821-825-826-828-829-831-834-836-837-843-847-849-850-858-859-860-862-865-867-870-871-872-876-877-880-881-882-886-888-891-892-893-894-895-897-,
857,801-802-803-805-806-810-811-813-814-815-817-818-820-823-827-829-832-833-835-836-838-839-842-843-845-846-848-849-850-852-855-862-865-866-867-871-872-874-875-876-879-881-884-886-889-891-893-894-895-896-899-,
858,801-803-804-806-807-809-810-811-813-817-819-820-821-826-827-828-829-831-832-834-836-841-843-848-851-852-854-855-856-857-859-861-862-863-864-865-870-872-874-875-876-877-878-884-885-887-890-893-894-896-897-899-,
859,801-802-803-804-805-807-808-810-819-820-822-823-824-826-830-832-836-841-842-844-845-853-854-857-859-860-861-864-867-868-870-871-874-875-877-879-885-891-893-,
860,801-802-804-805-806-807-808-811-812-815-817-821-823-824-829-831-832-833-834-835-840-841-844-845-850-852-853-857-858-859-863-865-866-867-869-870-872-877-879-881-882-883-884-886-887-888-889-890-891-895-896-897-898-899-,
861,802-803-804-805-806-808-809-811-814-817-819-820-821-824-825-826-827-829-833-834-835-837-838-839-840-841-844-845-847-851-852-854-855-858-859-861-862-864-866-868-870-872-873-875-880-881-883-887-889-891-892-893-894-897-899-,
862,802-803-804-809-811-814-815-816-819-821-823-824-826-827-828-830-831-834-838-840-843-845-846-848-849-851-852-854-855-857-858-859-861-862-863-864-868-869-870-872-873-874-877-880-883-884-886-888-889-890-891-893-894-895-896-899-,
863,802-804-808-810-811-812-814-817-818-822-823-830-832-833-834-837-838-839-844-845-848-849-851-853-856-858-859-862-863-864-865-867-871-874-879-880-882-883-884-888-890-891-897-898-899-900-,
864,801-802-803-807-808-810-812-814-817-819-822-823-825-828-831-833-841-842-844-846-848-849-851-852-855-858-859-860-865-866-867-869-873-877-879-882-884-886-887-888-889-890-892-893-899-,
865,802-803-804-805-806-812-813-817-819-820-821-822-824-828-829-830-831-832-833-834-835-836-838-841-843-844-845-848-849-850-852-854-856-860-863-866-867-870-873-876-881-882-884-885-886-887-888-890-891-892-893-895-897-900-,
866,801-802-803-805-806-807-809-810-812-814-815-816-817-821-824-826-828-829-830-831-832-837-840-847-848-850-851-854-856-858-860-861-864-865-870-873-876-877-878-879-880-882-886-887-888-889-892-893-896-900-,
867,809-811-812-816-821-825-826-828-831-832-833-834-835-836-837-840-842-843-844-845-849-851-852-855-856-857-858-859-860-861-863-865-869-870-871-872-874-875-877-879-881-882-883-884-886-888-891-894-,
868,802-804-805-806-812-818-819-821-824-825-831-833-838-839-840-843-844-845-846-847-851-856-857-858-859-860-863-865-868-870-871-873-877-880-882-885-892-894-895-896-,
869,803-805-806-808-810-812-813-814-815-816-818-819-821-825-829-833-834-835-837-838-839-840-846-847-848-849-850-851-853-854-855-857-858-859-860-861-865-867-869-870-872-873-874-875-877-879-883-885-886-887-890-892-893-895-896-898-899-900-,
870,802-804-805-810-812-813-815-816-819-822-824-829-830-831-832-833-834-835-836-838-841-843-845-847-848-851-852-854-856-858-859-860-867-868-869-871-872-880-881-884-886-887-890-894-895-897-898-,
871,801-806-809-810-813-815-817-818-822-823-825-826-831-832-833-835-836-839-840-841-842-844-845-846-848-850-852-853-854-857-858-862-864-865-866-867-868-871-872-873-875-876-877-881-882-883-887-889-891-893-895-897-898-899-900-,
872,801-802-805-807-810-812-813-814-815-816-817-818-819-822-823-824-825-826-827-829-830-831-832-833-834-835-837-838-839-841-846-850-851-852-853-854-857-861-863-864-865-866-868-869-871-873-874-875-879-881-883-884-885-889-890-891-892-894-896-897-900-,
873,801-803-806-807-808-810-812-813-816-817-820-822-823-824-825-826-827-828-830-833-834-840-842-844-845-846-847-849-850-852-856-857-859-860-861-867-868-871-872-875-876-879-880-883-885-886-887-889-890-891-893-894-896-897-898-899-,
874,801-802-803-805-806-808-809-811-815-816-817-819-821-824-826-827-828-829-832-834-836-837-838-839-840-842-846-849-850-855-856-857-858-859-860-861-863-864-865-867-868-869-870-871-872-873-875-876-877-880-882-883-884-887-889-890-896-899-,
875,802-803-804-806-807-809-813-820-822-825-831-833-834-839-841-842-843-846-848-851-852-856-859-861-862-867-870-871-877-880-881-882-884-887-888-889-890-892-893-894-895-896-900-,
876,803-808-815-816-819-824-825-827-830-832-835-837-838-839-840-844-848-849-850-851-856-857-860-864-866-867-870-871-872-874-875-876-879-885-886-887-888-889-893-896-898-899-,
877,803-804-807-809-811-812-813-814-815-817-819-821-823-825-828-829-830-831-832-833-835-837-838-840-841-842-847-849-850-853-854-856-857-861-862-863-864-867-868-869-870-873-876-877-878-879-885-886-888-891-892-893-896-897-,
878,801-802-804-807-808-812-813-815-816-820-821-824-828-829-831-839-840-841-842-843-846-847-848-849-851-852-853-856-860-862-863-864-865-866-867-868-870-871-876-880-883-884-891-892-895-899-900-,
879,802-805-807-812-814-816-820-821-822-824-827-828-830-831-832-837-838-841-847-848-851-852-854-857-859-861-865-867-868-872-873-876-879-882-884-886-887-888-891-893-894-895-897-898-899-,
880,802-804-805-807-808-810-812-814-815-825-827-831-832-834-835-836-837-838-839-840-843-844-845-846-847-848-849-850-851-856-857-858-859-862-867-869-872-874-881-882-883-886-888-889-890-896-898-899-,
881,801-802-803-804-805-806-808-810-815-819-821-822-827-830-831-833-835-836-839-840-841-843-846-847-848-850-851-853-855-857-858-860-862-863-866-867-868-873-874-875-877-878-879-880-881-884-885-888-889-891-892-894-898-899-900-,
882,801-803-804-806-807-808-811-812-813-815-816-817-818-823-825-826-828-829-831-837-838-839-841-842-849-852-853-855-860-861-862-863-866-868-872-873-874-875-877-878-881-883-884-885-888-889-892-893-894-898-,
883,801-803-806-810-815-817-819-820-821-823-825-830-832-833-835-838-839-840-841-843-844-845-847-849-850-851-856-857-859-861-865-867-868-875-876-878-880-883-884-886-889-890-894-895-896-898-900-,
884,801-802-803-807-809-811-813-817-819-820-821-823-828-830-834-836-837-838-843-844-845-847-851-855-856-857-860-864-868-869-872-873-874-875-876-877-878-880-881-882-883-886-888-889-891-892-895-896-897-898-899-900-,
885,802-804-806-808-809-811-812-818-820-826-828-830-833-834-835-836-839-840-841-843-846-847-848-850-852-853-856-858-859-861-862-865-866-867-868-870-872-873-874-875-876-881-882-883-885-886-887-890-892-896-898-899-900-,
886,801-802-806-807-809-815-818-827-829-830-831-832-836-837-838-839-840-843-845-846-848-850-852-854-857-858-859-861-866-871-872-873-877-878-880-881-882-886-892-893-894-896-,
887,801-803-804-805-806-808-811-812-814-815-816-819-822-826-828-829-830-834-837-841-844-845-846-849-856-860-862-864-866-868-869-870-871-876-877-879-881-882-887-889-890-897-898-899-900-,
888,803-804-808-811-812-816-817-818-819-820-821-823-824-833-836-837-838-839-840-843-844-845-846-849-851-854-855-856-861-862-864-866-867-869-870-871-872-873-875-876-878-879-880-883-885-887-899-900-,
889,802-803-804-806-808-809-811-812-814-816-817-818-819-821-823-827-828-831-832-834-835-836-838-839-840-845-846-847-852-853-854-855-858-861-863-864-865-870-872-873-875-878-880-884-885-887-888-889-893-894-899-,
890,801-804-806-807-809-810-811-814-816-819-821-822-823-825-826-829-832-836-840-842-846-847-849-854-855-856-857-858-859-860-861-862-863-864-865-866-867-869-870-872-874-876-877-878-881-882-883-884-886-889-893-896-897-900-,
891,802-803-804-805-806-808-810-812-814-815-818-819-820-822-823-826-829-831-833-835-836-837-838-840-842-844-845-847-850-851-852-854-856-858-859-861-862-863-864-865-869-872-876-877-878-879-880-881-882-883-884-893-894-899-,
892,802-804-806-810-811-816-818-821-822-823-824-825-827-829-830-832-834-835-836-839-840-841-844-845-849-850-851-853-854-857-861-865-866-867-871-874-877-879-884-886-889-890-891-894-895-896-897-898-900-,
893,802-804-805-806-807-808-813-815-816-817-820-821-824-827-828-830-832-833-834-836-837-838-844-845-847-851-854-857-861-863-867-870-871-872-874-875-883-884-885-889-890-891-892-893-894-896-898-,
894,801-802-808-810-811-814-815-816-818-819-823-826-827-830-832-833-844-845-847-848-849-851-853-859-862-863-865-867-870-873-880-881-882-883-884-886-887-889-892-894-896-898-900-,
895,803-804-807-808-811-812-814-816-817-819-820-822-823-826-827-830-832-833-835-838-841-842-843-845-849-850-852-853-857-859-860-862-864-865-868-870-873-874-875-877-879-880-881-883-884-886-887-888-891-894-897-898-899-,
896,801-806-809-811-812-813-814-815-816-817-818-819-824-826-827-828-829-830-834-837-840-841-844-846-847-848-849-850-853-854-857-858-864-866-867-869-870-871-873-876-880-881-882-884-887-893-894-895-897-900-,
897,802-804-805-806-808-810-819-821-822-823-826-828-830-832-833-835-837-838-840-841-843-844-845-846-848-849-854-855-856-858-860-861-862-863-864-865-867-869-871-872-873-875-876-879-880-883-884-885-888-892-893-894-896-898-899-900-,
898,801-802-805-812-813-815-816-818-822-824-825-826-829-831-835-836-837-840-842-845-846-850-851-852-853-855-857-859-862-863-874-877-878-888-890-894-895-896-897-898-,
899,803-806-810-811-812-815-817-818-819-820-821-826-827-828-830-831-841-842-844-846-847-848-849-850-852-853-854-855-856-857-858-861-862-865-867-869-870-872-873-874-875-877-880-881-887-888-889-893-895-897-898-900-,
900,801-802-803-804-805-809-811-814-819-822-823-824-832-835-836-837-839-843-844-846-848-851-853-854-855-856-858-859-860-862-863-864-865-866-867-872-873-874-875-876-879-881-882-883-884-886-888-890-892-893-894-895-896-899-900-,
