Observable Num, Coverable Configurations
2923,2902-2908-2910-2913-2914-2916-2918-2920-2921-2922-2926-2927-2929-2930-2932-2933-2936-2937-2939-2941-2942-2944-2945-2947-2948-2950-2952-2953-2954-2957-2962-2965-2966-2970-2976-2978-2980-2982-2983-2985-2988-2990-2991-2993-2994-2997-3000-,
2924,2902-2906-2909-2911-2912-2914-2917-2921-2922-2923-2929-2930-2934-2935-2936-2938-2940-2942-2943-2944-2945-2948-2952-2953-2954-2955-2957-2959-2962-2963-2967-2968-2971-2972-2973-2974-2975-2978-2979-2980-2981-2982-2985-2986-2989-2991-2994-2996-3000-,
2925,2901-2903-2905-2913-2917-2918-2923-2924-2926-2928-2930-2932-2934-2936-2937-2938-2939-2941-2944-2947-2949-2950-2951-2953-2960-2961-2963-2965-2967-2968-2970-2971-2973-2975-2978-2980-2982-2984-2989-2990-2992-2993-2994-2995-2996-2997-,
2926,2901-2902-2903-2904-2905-2906-2908-2909-2912-2914-2915-2918-2919-2924-2925-2926-2927-2928-2930-2935-2938-2939-2942-2944-2945-2946-2948-2950-2951-2953-2956-2960-2961-2964-2965-2967-2968-2970-2972-2974-2976-2978-2982-2984-2986-2989-2990-2992-2994-2996-2997-2998-,
2927,2901-2903-2906-2909-2912-2914-2915-2917-2919-2920-2921-2925-2926-2928-2929-2931-2933-2934-2935-2936-2937-2938-2940-2942-2943-2944-2945-2946-2949-2951-2955-2963-2964-2966-2968-2969-2970-2974-2975-2976-2978-2979-2981-2983-2984-2986-2989-2991-2992-2993-2995-2998-3000-,
2928,2901-2902-2903-2907-2910-2913-2914-2916-2918-2921-2922-2925-2926-2927-2934-2936-2941-2946-2948-2949-2953-2954-2955-2956-2958-2960-2962-2963-2965-2966-2970-2971-2980-2987-2992-2993-3000-,
2929,2902-2903-2904-2913-2914-2915-2918-2921-2922-2924-2926-2928-2929-2930-2932-2933-2938-2940-2941-2945-2947-2948-2949-2950-2951-2956-2957-2958-2959-2961-2962-2964-2965-2966-2968-2970-2972-2974-2975-2976-2977-2982-2986-2990-2991-2992-2993-2994-2995-2996-2997-2999-3000-,
2930,2901-2902-2904-2905-2908-2909-2910-2912-2913-2914-2915-2919-2921-2924-2925-2926-2929-2931-2933-2934-2935-2936-2939-2942-2943-2945-2947-2948-2949-2951-2953-2954-2955-2959-2960-2962-2965-2970-2971-2972-2973-2977-2980-2981-2982-2986-2989-2990-2991-2992-2993-2994-2996-2998-2999-,
2931,2903-2904-2907-2908-2912-2916-2918-2919-2920-2924-2926-2928-2930-2932-2933-2934-2935-2938-2939-2941-2944-2947-2948-2951-2953-2954-2960-2961-2962-2964-2965-2966-2969-2970-2972-2974-2975-2976-2980-2981-2983-2984-2986-2988-2990-2994-2995-2996-2997-3000-,
2932,2902-2904-2905-2906-2907-2908-2909-2910-2911-2912-2914-2915-2916-2918-2919-2922-2923-2924-2926-2927-2931-2932-2933-2934-2937-2939-2940-2942-2943-2944-2945-2950-2952-2953-2954-2955-2956-2958-2959-2960-2962-2964-2965-2966-2967-2971-2972-2974-2976-2977-2978-2980-2982-2983-2984-2985-2986-2987-2988-2989-2990-2991-2993-2994-2996-2998-,
2933,2904-2910-2914-2915-2916-2917-2920-2922-2923-2925-2926-2927-2928-2932-2936-2937-2938-2939-2941-2945-2946-2947-2950-2951-2955-2958-2962-2963-2969-2970-2972-2974-2978-2981-2984-2985-2986-2989-2990-2991-2993-2994-2999-3000-,
2934,2904-2909-2911-2915-2916-2922-2925-2926-2930-2933-2937-2942-2943-2951-2952-2953-2956-2957-2958-2968-2969-2971-2974-2975-2976-2977-2980-2981-2983-2986-2988-2989-2991-2993-2996-3000-,
2935,2904-2905-2906-2908-2909-2910-2914-2915-2917-2919-2920-2921-2922-2928-2929-2930-2931-2933-2935-2937-2939-2940-2941-2942-2944-2946-2950-2951-2952-2953-2954-2956-2960-2962-2964-2965-2968-2969-2973-2974-2975-2980-2982-2983-2985-2986-2988-2989-2990-2992-2996-,
2936,2901-2905-2908-2913-2914-2915-2916-2917-2918-2919-2921-2924-2925-2927-2928-2929-2930-2932-2936-2938-2939-2941-2943-2944-2947-2951-2953-2954-2955-2956-2958-2965-2967-2969-2975-2979-2984-2985-2986-2989-2990-2991-2992-2997-2999-3000-,
2937,2901-2902-2903-2904-2905-2906-2907-2908-2911-2913-2915-2917-2918-2921-2924-2926-2928-2930-2932-2935-2938-2941-2942-2945-2947-2950-2951-2952-2953-2954-2957-2959-2961-2962-2963-2966-2968-2969-2970-2973-2978-2980-2981-2982-2983-2986-2987-2988-2989-2990-2993-2995-2998-2999-3000-,
2938,2902-2904-2905-2906-2907-2909-2914-2915-2918-2920-2921-2922-2924-2926-2928-2931-2932-2933-2935-2938-2939-2940-2941-2942-2946-2953-2954-2955-2957-2958-2961-2967-2972-2974-2978-2979-2981-2982-2983-2984-2988-2989-2990-2991-2992-2993-2994-2997-2999-3000-,
2939,2903-2904-2906-2907-2908-2911-2912-2914-2918-2920-2921-2925-2926-2928-2929-2932-2938-2940-2943-2947-2949-2952-2955-2957-2958-2960-2962-2965-2966-2967-2968-2970-2971-2973-2975-2976-2977-2978-2979-2981-2982-2983-2984-2985-2986-2987-2988-2989-2990-2992-2993-2994-2997-2998-2999-3000-,
2940,2902-2903-2904-2906-2908-2910-2912-2914-2915-2916-2918-2921-2922-2923-2924-2926-2927-2930-2931-2935-2941-2943-2945-2954-2956-2957-2959-2960-2961-2962-2964-2966-2969-2970-2975-2976-2977-2979-2980-2981-2985-2986-2987-2989-2991-2992-2994-2995-2998-,
2941,2902-2905-2908-2910-2915-2916-2917-2919-2921-2922-2923-2926-2928-2932-2933-2939-2940-2942-2943-2944-2945-2950-2951-2954-2957-2958-2961-2967-2968-2970-2973-2976-2977-2978-2979-2982-2988-2989-2993-2994-3000-,
2942,2901-2902-2905-2906-2907-2909-2910-2911-2912-2914-2915-2917-2918-2920-2921-2923-2926-2927-2928-2930-2933-2934-2938-2941-2943-2944-2945-2947-2949-2951-2952-2956-2957-2958-2959-2961-2965-2969-2971-2972-2973-2974-2976-2977-2979-2983-2986-2988-2989-2990-2991-2995-2996-2998-2999-,
2943,2903-2905-2907-2908-2909-2910-2912-2913-2915-2920-2922-2923-2926-2929-2930-2931-2932-2935-2937-2938-2939-2941-2943-2944-2946-2947-2952-2954-2955-2957-2958-2959-2961-2962-2967-2969-2970-2972-2973-2974-2977-2979-2981-2982-2983-2984-2986-2987-2993-2996-2997-2998-2999-3000-,
2944,2901-2902-2905-2906-2907-2909-2913-2915-2917-2919-2926-2927-2931-2932-2933-2934-2936-2937-2941-2942-2945-2948-2949-2950-2958-2960-2965-2968-2969-2972-2974-2980-2981-2982-2985-2988-2990-2991-2992-2993-2994-2995-2996-2997-3000-,
2945,2901-2902-2904-2908-2909-2910-2911-2913-2916-2917-2919-2921-2922-2924-2925-2927-2929-2930-2932-2934-2935-2936-2938-2939-2941-2942-2946-2949-2953-2955-2956-2957-2960-2962-2963-2964-2965-2966-2967-2968-2969-2971-2973-2974-2975-2976-2978-2980-2982-2985-2986-2989-2990-2991-2992-2993-2995-2996-2997-2998-2999-3000-,
2946,2902-2904-2906-2908-2909-2910-2912-2913-2915-2918-2920-2921-2922-2923-2924-2925-2928-2929-2930-2931-2937-2939-2940-2941-2942-2943-2945-2950-2951-2952-2953-2954-2955-2957-2964-2965-2966-2967-2969-2970-2971-2972-2973-2974-2980-2981-2983-2984-2985-2987-2989-2990-2992-2995-2996-2997-2998-2999-,
2947,2902-2903-2904-2906-2907-2908-2911-2912-2913-2914-2915-2916-2919-2920-2921-2923-2927-2933-2934-2935-2937-2938-2939-2941-2944-2945-2948-2952-2953-2955-2956-2957-2959-2960-2963-2965-2970-2975-2976-2977-2981-2985-2986-2987-2988-2989-2995-2996-2998-2999-3000-,
2948,2903-2908-2911-2912-2913-2916-2917-2918-2919-2921-2922-2923-2924-2925-2926-2928-2931-2932-2933-2934-2936-2937-2940-2941-2947-2948-2950-2951-2952-2959-2960-2962-2963-2964-2966-2967-2968-2971-2974-2977-2978-2979-2980-2983-2987-2988-2989-2990-2992-2993-2999-,
2949,2901-2903-2905-2906-2907-2908-2909-2910-2911-2913-2917-2918-2919-2922-2924-2927-2929-2931-2932-2933-2935-2936-2937-2938-2941-2942-2943-2944-2945-2948-2949-2955-2956-2957-2959-2960-2961-2963-2964-2965-2966-2968-2971-2972-2973-2974-2976-2977-2978-2979-2980-2981-2982-2983-2986-2988-2992-2993-2995-2996-2997-2999-3000-,
2950,2903-2905-2907-2908-2910-2913-2914-2915-2917-2919-2921-2923-2924-2925-2926-2927-2929-2930-2932-2936-2939-2940-2941-2943-2944-2946-2947-2950-2952-2954-2955-2956-2957-2958-2961-2967-2971-2973-2975-2980-2981-2984-2988-2989-2993-2995-2996-2998-2999-,
2951,2902-2903-2907-2909-2912-2914-2918-2922-2925-2926-2927-2928-2929-2932-2934-2936-2938-2939-2942-2943-2944-2945-2948-2957-2960-2963-2964-2966-2967-2968-2969-2970-2973-2976-2977-2978-2980-2983-2984-2989-2990-2993-2994-2995-2997-2999-3000-,
2952,2905-2907-2909-2910-2913-2914-2915-2918-2919-2920-2922-2924-2925-2927-2928-2929-2930-2932-2935-2936-2937-2939-2940-2941-2943-2945-2946-2948-2950-2952-2956-2957-2959-2960-2961-2963-2965-2966-2969-2970-2971-2972-2974-2978-2979-2982-2983-2984-2986-2987-2989-2990-2993-2995-2997-2998-2999-,
2953,2901-2903-2904-2905-2906-2912-2914-2915-2916-2917-2918-2919-2921-2924-2925-2927-2929-2931-2933-2935-2937-2938-2940-2942-2944-2945-2946-2947-2948-2950-2954-2955-2957-2958-2959-2960-2961-2962-2964-2965-2970-2971-2975-2976-2977-2982-2983-2984-2986-2989-2996-2997-2999-3000-,
2954,2903-2904-2905-2906-2907-2910-2911-2912-2913-2918-2919-2922-2923-2925-2926-2933-2935-2936-2937-2939-2941-2943-2946-2947-2949-2950-2954-2955-2958-2960-2961-2963-2964-2970-2971-2972-2976-2979-2980-2983-2987-2990-2993-2994-2996-2997-2998-2999-,
2955,2901-2902-2903-2905-2906-2909-2911-2912-2914-2915-2917-2918-2919-2921-2922-2923-2925-2928-2930-2932-2934-2935-2936-2937-2939-2940-2941-2942-2943-2944-2945-2946-2947-2949-2951-2954-2955-2958-2959-2963-2966-2968-2971-2972-2974-2975-2976-2978-2979-2982-2983-2985-2987-2988-2990-2991-2992-2994-2995-2997-2998-2999-3000-,
2956,2903-2904-2905-2906-2908-2909-2910-2912-2913-2914-2917-2918-2920-2921-2923-2930-2932-2933-2934-2936-2939-2940-2944-2945-2947-2948-2949-2950-2953-2957-2958-2961-2963-2964-2969-2970-2971-2972-2973-2976-2977-2979-2980-2981-2982-2983-2985-2986-2988-2989-2990-2998-2999-3000-,
2957,2902-2907-2909-2916-2918-2925-2930-2933-2934-2935-2937-2939-2940-2943-2945-2946-2949-2953-2954-2955-2957-2962-2964-2969-2975-2977-2980-2982-2983-2984-2985-2986-2990-2994-2999-3000-,
2958,2901-2902-2903-2904-2905-2906-2910-2911-2913-2916-2917-2918-2919-2920-2923-2924-2925-2926-2927-2928-2930-2931-2933-2934-2935-2936-2940-2941-2943-2945-2947-2948-2949-2955-2956-2959-2963-2965-2970-2971-2972-2973-2974-2975-2976-2977-2979-2982-2983-2986-2988-2989-2998-,
2959,2901-2904-2909-2910-2912-2914-2920-2921-2922-2926-2930-2931-2932-2934-2935-2936-2938-2940-2941-2943-2952-2955-2956-2958-2959-2961-2962-2966-2967-2970-2971-2972-2973-2974-2975-2976-2979-2981-2984-2985-2987-2988-2995-2996-2997-2998-2999-,
2960,2901-2905-2908-2909-2910-2911-2912-2913-2917-2919-2920-2921-2922-2923-2925-2926-2927-2928-2931-2932-2937-2938-2940-2941-2942-2947-2949-2951-2952-2955-2956-2957-2958-2960-2961-2963-2964-2965-2966-2972-2974-2975-2979-2981-2982-2983-2987-2990-2991-2998-3000-,
2961,2901-2903-2905-2906-2907-2908-2909-2910-2912-2913-2914-2915-2917-2919-2922-2923-2924-2925-2928-2931-2933-2938-2939-2940-2943-2944-2947-2952-2953-2954-2958-2960-2961-2969-2970-2971-2974-2975-2978-2981-2983-2984-2985-2987-2988-2991-2992-2993-2994-2995-2999-,
2962,2902-2904-2905-2906-2911-2915-2919-2920-2921-2922-2924-2925-2927-2928-2929-2933-2935-2944-2946-2949-2951-2952-2956-2959-2963-2964-2966-2967-2968-2969-2970-2972-2973-2974-2977-2979-2980-2982-2983-2985-2986-2987-2989-2992-2993-2994-2995-2996-2997-2998-2999-3000-,
2963,2901-2902-2905-2906-2910-2911-2912-2915-2916-2919-2920-2922-2924-2928-2931-2933-2937-2938-2940-2941-2942-2943-2944-2945-2949-2952-2953-2956-2957-2960-2961-2962-2963-2965-2968-2969-2970-2972-2973-2974-2977-2978-2980-2982-2987-2988-2989-2991-2992-2996-2999-3000-,
2964,2901-2903-2904-2908-2912-2913-2914-2917-2919-2920-2922-2926-2927-2928-2929-2930-2934-2936-2938-2939-2940-2941-2942-2943-2944-2946-2951-2953-2958-2962-2967-2973-2976-2977-2981-2983-2987-2988-2989-2990-2991-2993-2994-2995-,
2965,2902-2905-2906-2908-2913-2916-2917-2919-2923-2924-2932-2933-2936-2937-2939-2941-2942-2944-2946-2948-2951-2954-2957-2958-2959-2960-2961-2963-2968-2969-2972-2975-2977-2980-2983-2984-2986-2987-2989-2994-2996-3000-,
2966,2901-2903-2905-2906-2907-2908-2909-2914-2916-2918-2920-2924-2925-2927-2928-2929-2930-2932-2937-2938-2941-2942-2943-2944-2946-2948-2950-2954-2957-2958-2962-2965-2968-2970-2971-2975-2976-2977-2979-2980-2982-2983-2984-2985-2987-2988-2992-2996-2997-2999-,
2967,2901-2902-2903-2904-2908-2909-2910-2912-2913-2915-2917-2918-2920-2921-2924-2925-2928-2929-2932-2933-2934-2935-2936-2937-2938-2941-2942-2946-2950-2951-2952-2954-2955-2957-2959-2960-2962-2963-2966-2967-2970-2971-2972-2973-2977-2979-2982-2984-2987-2988-2989-2992-2995-2996-,
2968,2901-2903-2906-2908-2909-2910-2911-2913-2915-2917-2925-2926-2927-2928-2929-2930-2933-2936-2942-2948-2949-2954-2955-2956-2957-2958-2960-2962-2965-2967-2968-2969-2970-2971-2973-2974-2976-2977-2978-2979-2982-2983-2987-2992-2994-2996-2997-2999-3000-,
2969,2902-2903-2904-2909-2912-2917-2921-2922-2925-2926-2927-2930-2931-2938-2941-2946-2948-2949-2951-2952-2953-2954-2955-2964-2966-2967-2969-2970-2977-2979-2980-2985-2988-2990-2991-2994-2998-2999-,
2970,2902-2903-2911-2914-2915-2916-2917-2918-2919-2920-2922-2927-2929-2930-2931-2932-2933-2935-2936-2937-2940-2943-2944-2951-2953-2954-2955-2956-2958-2959-2961-2963-2965-2968-2969-2972-2973-2974-2979-2980-2983-2987-2991-2992-2995-2997-2999-,
2971,2901-2902-2903-2904-2905-2907-2909-2911-2913-2919-2920-2924-2926-2930-2931-2936-2939-2941-2945-2946-2947-2949-2951-2952-2953-2954-2955-2956-2960-2961-2963-2964-2965-2966-2971-2973-2974-2976-2977-2984-2987-2992-2993-2995-2996-2997-2998-,
2972,2902-2904-2906-2907-2908-2910-2912-2914-2916-2919-2920-2922-2925-2926-2930-2932-2934-2935-2936-2938-2940-2944-2946-2948-2953-2955-2958-2960-2961-2963-2965-2968-2970-2974-2975-2976-2980-2981-2982-2986-2987-2988-2989-2991-2994-2995-2996-,
2973,2901-2902-2904-2905-2906-2907-2910-2911-2912-2914-2915-2916-2919-2921-2923-2924-2925-2927-2930-2931-2932-2933-2936-2937-2938-2943-2945-2946-2948-2949-2950-2951-2954-2955-2960-2961-2962-2963-2964-2965-2966-2967-2968-2971-2972-2973-2974-2975-2978-2979-2982-2985-2986-2989-2991-2992-2993-2996-,
2974,2903-2908-2909-2910-2912-2913-2914-2915-2916-2917-2921-2922-2927-2930-2932-2933-2934-2936-2937-2938-2941-2945-2946-2948-2951-2952-2954-2956-2958-2959-2960-2961-2962-2965-2966-2967-2969-2970-2973-2974-2975-2977-2981-2983-2984-2985-2986-2988-2990-2994-2996-2997-,
2975,2901-2903-2904-2905-2908-2910-2913-2915-2916-2917-2919-2923-2924-2926-2927-2929-2931-2933-2935-2936-2937-2938-2939-2941-2945-2948-2949-2950-2951-2952-2953-2954-2955-2956-2961-2962-2963-2964-2965-2968-2970-2972-2973-2977-2983-2985-2987-2988-2990-2991-2992-2995-2997-2999-,
2976,2901-2903-2904-2905-2906-2912-2914-2915-2916-2919-2920-2921-2923-2925-2928-2929-2930-2932-2933-2934-2937-2941-2943-2944-2947-2948-2951-2953-2956-2957-2958-2961-2962-2964-2966-2970-2971-2973-2976-2978-2980-2981-2982-2983-2984-2985-2986-2987-2988-2992-2996-2997-2998-,
2977,2901-2902-2904-2905-2907-2908-2909-2911-2912-2915-2920-2921-2922-2923-2924-2925-2927-2929-2930-2934-2939-2942-2943-2946-2948-2949-2951-2952-2953-2956-2958-2959-2960-2961-2963-2964-2965-2966-2968-2971-2972-2974-2977-2981-2984-2987-2989-2992-2995-2999-3000-,
2978,2901-2902-2904-2905-2907-2908-2909-2913-2914-2915-2916-2917-2919-2920-2927-2930-2931-2932-2938-2939-2940-2941-2944-2948-2949-2951-2955-2956-2958-2960-2961-2962-2963-2964-2967-2972-2975-2977-2980-2983-2985-2988-2989-2992-2997-3000-,
2979,2901-2903-2904-2905-2907-2908-2910-2914-2915-2916-2918-2921-2922-2924-2926-2929-2930-2931-2932-2942-2943-2944-2947-2949-2952-2954-2955-2959-2960-2962-2965-2970-2971-2973-2975-2976-2977-2983-2984-2985-2987-2988-2992-2993-2994-2996-2999-,
2980,2902-2903-2907-2908-2911-2914-2915-2917-2918-2922-2925-2928-2929-2932-2933-2935-2937-2940-2941-2946-2948-2949-2950-2952-2954-2955-2958-2959-2960-2961-2962-2963-2964-2968-2971-2975-2977-2979-2980-2982-2983-2985-2986-2987-2990-2991-2992-2994-2995-2996-2998-2999-,
2981,2901-2902-2903-2904-2905-2906-2907-2909-2911-2913-2914-2915-2916-2920-2923-2924-2925-2926-2928-2933-2936-2941-2944-2946-2947-2952-2954-2957-2958-2959-2960-2961-2964-2965-2967-2970-2972-2973-2975-2980-2981-2984-2985-2986-2987-2988-2989-2991-2993-2997-3000-,
2982,2902-2903-2908-2912-2914-2915-2916-2917-2918-2919-2920-2922-2927-2928-2929-2930-2932-2933-2935-2937-2939-2941-2943-2945-2946-2948-2951-2953-2957-2958-2959-2961-2962-2965-2970-2971-2972-2975-2976-2977-2978-2980-2981-2982-2984-2985-2987-2988-2993-2995-2996-2998-2999-3000-,
2983,2904-2905-2906-2907-2908-2910-2911-2912-2913-2914-2921-2925-2927-2929-2931-2932-2935-2937-2938-2942-2943-2944-2946-2947-2948-2950-2951-2953-2960-2961-2962-2963-2964-2966-2967-2970-2971-2972-2973-2975-2976-2978-2980-2982-2984-2986-2993-2995-2996-2999-3000-,
2984,2901-2905-2906-2908-2910-2911-2912-2914-2915-2916-2919-2921-2925-2926-2928-2929-2930-2932-2933-2938-2939-2940-2942-2949-2953-2954-2956-2957-2960-2961-2962-2963-2964-2968-2973-2974-2978-2979-2980-2985-2988-2990-2991-2993-2994-2995-,
2985,2905-2906-2909-2910-2911-2912-2913-2914-2915-2918-2919-2922-2923-2925-2926-2928-2929-2930-2931-2933-2934-2935-2937-2938-2941-2944-2945-2956-2960-2962-2963-2964-2968-2972-2973-2974-2975-2976-2977-2980-2982-2983-2984-2986-2991-2992-2993-2994-2996-,
2986,2902-2904-2905-2906-2907-2909-2912-2913-2914-2918-2922-2923-2928-2929-2930-2936-2937-2938-2939-2940-2941-2942-2950-2951-2955-2957-2958-2959-2960-2964-2966-2968-2969-2973-2974-2975-2976-2977-2979-2983-2984-2985-2989-2990-2993-2995-2996-2997-2999-3000-,
2987,2901-2903-2904-2906-2907-2908-2909-2910-2911-2913-2914-2916-2917-2920-2922-2923-2924-2928-2930-2931-2935-2937-2938-2941-2942-2948-2951-2953-2954-2960-2961-2962-2963-2964-2965-2966-2967-2972-2973-2975-2976-2977-2980-2981-2989-2990-2991-2992-2994-2996-3000-,
2988,2901-2902-2905-2907-2908-2910-2914-2915-2917-2918-2919-2920-2923-2927-2929-2932-2933-2934-2935-2936-2938-2939-2940-2943-2944-2945-2946-2948-2951-2955-2956-2957-2958-2960-2962-2963-2965-2969-2970-2972-2973-2975-2976-2979-2980-2982-2987-2988-2989-2990-2991-2992-2993-2995-2997-3000-,
2989,2901-2904-2905-2907-2912-2913-2915-2917-2919-2921-2925-2932-2935-2937-2938-2939-2940-2943-2944-2947-2950-2952-2957-2958-2962-2963-2965-2966-2967-2970-2974-2976-2977-2980-2985-2988-2991-2993-2994-2995-2998-,
2990,2902-2903-2904-2905-2906-2909-2915-2916-2918-2921-2923-2924-2926-2927-2931-2933-2936-2937-2939-2941-2942-2943-2944-2945-2948-2950-2951-2953-2954-2957-2959-2965-2970-2971-2974-2975-2977-2978-2982-2985-2989-2991-2993-2995-2996-2997-2999-3000-,
