Observable Num, Coverable Configurations
622,601-602-606-612-614-617-618-620-621-624-625-626-627-631-632-633-635-636-638-639-640-641-647-648-649-650-651-653-655-656-658-661-668-669-671-673-674-676-680-681-683-687-688-690-691-693-694-697-698-699-700-,
623,602-603-604-605-606-612-615-617-618-620-621-622-623-626-627-628-630-631-632-633-634-635-638-639-640-643-644-648-653-656-659-661-662-663-666-667-668-671-672-673-674-675-677-679-682-684-685-687-689-690-692-696-697-698-700-,
624,603-606-610-611-614-615-616-617-618-620-621-622-624-628-632-633-634-636-637-639-640-643-646-647-651-653-655-658-661-664-667-669-670-671-672-673-674-677-678-679-681-682-683-687-688-689-690-691-693-694-700-,
625,602-603-604-605-608-609-610-611-614-618-621-624-625-626-631-635-636-642-645-647-651-652-653-654-655-656-657-659-663-664-666-667-670-673-675-676-677-678-682-685-687-689-691-693-694-699-700-,
626,602-603-604-605-606-608-611-614-615-616-617-618-619-621-623-625-626-627-629-630-631-632-633-636-640-641-644-645-646-647-648-649-653-654-656-657-658-661-663-669-670-671-672-675-676-678-679-681-682-683-687-688-689-691-692-694-696-,
627,601-603-607-613-614-615-621-624-625-626-628-632-633-645-650-652-655-656-657-658-660-661-663-668-669-670-672-674-679-680-681-682-684-686-687-693-694-695-696-698-699-,
628,601-602-603-608-610-611-613-620-621-622-623-626-627-628-629-631-632-633-634-636-640-643-646-648-651-654-657-658-662-664-665-666-667-669-679-680-681-683-686-687-688-691-692-693-694-695-696-697-698-699-700-,
629,601-602-603-605-607-610-612-613-614-617-621-622-624-625-628-630-635-636-637-638-639-643-644-645-647-649-651-652-656-657-659-661-662-663-665-667-669-670-671-675-676-677-679-680-681-685-686-687-688-689-691-700-,
630,601-602-605-606-610-612-615-619-620-623-627-630-632-635-636-637-641-643-644-648-649-652-653-656-660-661-662-666-667-668-669-670-672-673-677-683-685-686-690-692-696-697-700-,
631,601-604-606-609-611-612-615-616-618-621-623-624-626-627-628-634-635-636-637-639-642-644-645-648-653-654-656-658-659-660-661-665-666-668-670-672-674-675-676-677-679-680-681-684-687-690-691-692-693-696-699-700-,
632,602-603-607-608-611-612-613-614-615-619-620-621-622-623-624-625-626-628-630-631-633-634-636-641-642-644-645-649-650-652-653-654-655-656-658-660-661-665-667-668-669-670-671-672-674-677-680-683-684-686-687-688-691-692-693-694-695-697-700-,
633,601-603-605-606-607-608-610-611-614-621-623-624-625-626-627-628-629-630-631-634-637-638-643-644-648-649-651-652-653-654-655-656-658-660-661-662-663-665-666-667-668-670-671-673-677-678-680-684-686-688-689-693-695-697-700-,
634,603-605-606-613-614-616-617-618-621-624-628-629-631-634-635-637-638-640-647-656-658-659-661-662-671-672-673-674-676-678-679-681-686-687-688-689-693-694-696-698-,
635,601-602-605-607-610-614-620-622-623-624-628-630-632-635-636-637-638-639-640-644-647-648-649-650-652-653-655-656-657-659-660-661-663-664-665-667-668-671-673-674-675-676-677-682-685-686-688-689-693-696-697-700-,
636,601-609-611-613-615-616-623-628-631-632-635-636-638-640-641-643-647-648-649-653-654-657-658-659-660-661-662-663-664-665-667-669-672-673-674-679-680-684-687-688-689-695-698-699-700-,
637,607-608-609-610-612-614-616-618-621-622-624-626-628-629-630-631-632-634-635-637-639-640-641-645-647-648-649-650-651-654-655-656-658-664-665-666-667-668-670-673-675-677-679-681-683-684-687-688-691-695-697-699-,
638,601-604-605-610-611-612-617-619-624-625-626-627-628-629-630-632-635-636-638-640-641-642-643-644-647-648-649-653-654-655-656-659-660-662-663-666-668-673-675-676-678-679-680-682-684-686-689-690-691-693-694-695-698-699-,
639,602-604-605-607-614-616-617-618-622-624-625-626-628-630-632-634-636-638-639-641-643-644-645-646-647-650-651-652-653-654-656-657-658-660-662-667-672-674-675-676-679-685-686-690-692-693-696-698-,
640,601-602-605-607-608-609-613-614-616-619-620-622-623-627-628-629-630-631-637-638-639-640-642-646-648-650-651-652-655-657-659-662-665-667-668-669-678-680-681-682-683-685-686-688-690-691-694-698-,
641,603-604-609-612-614-615-617-619-621-625-628-629-632-633-635-637-639-641-642-643-646-650-651-652-656-662-664-665-667-668-671-672-673-675-677-679-682-683-686-688-690-691-692-694-697-698-700-,
642,601-604-605-606-607-609-610-611-615-616-618-620-622-623-624-625-626-627-628-630-631-633-634-636-639-645-649-650-651-655-656-658-660-661-663-665-666-671-674-676-678-683-686-689-693-696-698-699-,
643,603-604-606-608-614-617-618-619-621-624-629-630-633-634-639-643-647-649-654-656-657-659-660-661-664-665-666-669-674-675-677-678-683-689-690-694-698-699-,
644,602-605-606-607-608-609-610-614-615-617-619-620-621-623-624-626-627-628-629-635-639-640-641-644-650-652-661-662-663-664-665-666-668-670-671-677-678-684-685-686-687-692-693-695-697-700-,
645,601-602-605-608-611-613-614-616-617-618-621-624-625-626-628-630-631-633-634-635-638-640-642-644-645-646-652-653-655-657-659-661-663-665-672-674-675-676-677-679-682-685-689-691-693-695-696-697-698-699-,
646,601-602-604-605-606-608-609-610-612-613-615-618-621-622-625-628-629-631-635-636-637-639-640-641-643-646-650-652-653-654-655-657-660-661-665-667-671-674-678-682-683-684-687-691-693-694-697-700-,
647,602-603-604-607-610-611-612-614-616-618-619-620-621-623-624-625-626-627-632-634-635-636-637-639-643-645-646-653-655-658-660-662-664-665-666-668-669-670-672-674-675-676-679-680-681-682-684-685-688-689-690-692-693-694-697-698-699-,
648,602-603-604-605-607-612-613-614-615-620-623-624-625-626-628-629-630-631-632-638-639-642-644-647-648-651-653-655-656-657-661-662-663-665-666-667-668-669-670-671-673-674-676-677-678-679-680-684-687-688-691-693-694-696-697-698-699-,
649,601-603-605-606-607-611-613-614-616-618-620-621-622-624-625-627-630-631-633-634-637-638-639-640-641-643-644-646-649-654-656-660-661-668-669-673-676-677-679-681-683-684-688-689-690-692-,
650,601-602-603-604-605-607-608-611-612-614-617-618-620-621-623-625-626-629-631-633-634-635-636-639-641-644-645-647-648-649-650-654-659-660-661-663-664-665-668-670-671-674-675-676-679-683-684-685-687-689-690-693-694-695-697-698-699-,
651,601-603-604-605-608-609-610-611-614-615-616-618-621-622-623-624-625-628-629-634-636-640-641-642-646-647-648-649-650-654-656-659-662-663-664-666-667-668-669-670-674-675-676-677-679-681-682-683-684-685-688-689-690-691-694-695-696-697-699-700-,
652,601-604-605-607-610-614-617-619-620-621-627-628-629-634-636-638-639-640-642-644-645-646-648-649-654-656-657-658-659-660-661-663-665-667-669-670-671-672-676-678-679-680-681-682-685-686-690-694-695-696-698-699-,
653,602-603-604-605-606-609-611-624-626-627-628-632-633-639-640-643-644-645-651-652-655-656-657-658-660-661-662-667-668-674-675-679-682-683-684-688-689-690-691-692-693-694-698-,
654,603-604-606-607-609-610-614-616-617-619-621-622-623-624-628-630-631-633-635-637-640-641-643-645-649-650-652-655-659-662-665-670-671-673-674-676-677-681-682-684-685-686-688-689-690-694-696-697-699-,
655,601-602-603-605-606-607-609-611-616-618-620-621-622-626-627-628-631-633-637-640-643-644-645-649-654-656-659-660-661-667-668-669-670-671-673-675-676-677-678-679-680-681-683-684-690-691-692-698-700-,
656,605-608-609-610-613-620-621-622-625-626-634-635-636-637-638-642-643-644-646-648-650-652-653-655-658-659-661-662-663-665-666-671-673-674-675-676-679-682-686-689-690-691-692-695-697-,
657,602-604-608-610-611-613-615-616-618-619-620-621-623-624-628-629-630-631-638-642-645-653-654-655-656-657-658-659-662-663-665-667-670-671-672-673-674-675-676-679-682-684-686-687-691-692-695-696-,
658,601-603-604-608-613-616-618-619-622-623-624-628-630-632-633-634-635-638-639-643-646-648-652-653-655-656-664-665-668-670-671-672-673-674-678-679-683-685-686-687-688-689-690-692-696-700-,
659,601-602-604-605-606-610-611-617-619-622-627-629-631-632-634-635-638-639-640-641-643-648-651-657-658-667-668-669-672-673-674-675-679-681-685-686-689-690-691-692-694-696-697-699-,
660,602-603-604-605-607-608-611-614-618-619-623-626-627-630-632-633-637-640-643-644-645-648-649-650-651-654-655-656-657-658-660-662-663-664-665-669-672-673-674-675-678-681-683-684-687-688-690-693-694-696-700-,
661,601-602-604-605-606-607-611-612-613-619-620-623-627-632-634-636-637-638-639-640-643-644-646-648-651-652-655-656-657-659-660-664-665-668-670-671-672-673-675-677-679-680-683-685-687-688-692-693-699-,
662,601-604-606-607-608-609-610-611-612-615-616-617-625-627-628-629-631-634-635-638-639-642-644-645-647-654-656-658-659-662-663-666-667-670-677-678-683-684-685-687-688-690-693-694-,
663,601-604-606-608-609-611-612-614-616-618-620-621-626-629-630-631-632-635-636-637-638-639-640-641-642-643-644-649-654-660-662-672-673-674-677-678-681-683-685-687-688-689-693-694-698-699-,
664,601-603-606-608-609-610-611-612-614-617-619-621-622-623-626-627-628-629-630-631-634-636-637-640-643-644-645-646-648-653-654-658-660-662-666-667-668-671-672-673-676-677-678-679-682-687-688-690-691-692-696-698-700-,
665,601-602-604-605-608-610-612-614-615-616-621-623-624-625-627-628-629-630-631-633-634-635-637-640-641-650-651-652-653-657-660-662-665-666-669-670-671-673-674-675-676-677-678-679-688-690-691-692-693-694-696-697-698-,
666,601-602-603-607-610-611-615-617-620-623-624-625-626-627-628-629-632-635-638-639-640-641-642-646-649-651-654-655-656-657-658-659-660-661-662-663-664-666-668-671-672-673-674-677-681-682-683-686-687-688-689-690-693-696-697-698-700-,
667,602-603-604-606-608-610-611-612-614-616-617-618-620-621-622-624-626-628-629-634-636-637-638-639-644-645-646-649-650-652-654-656-658-660-662-663-665-666-669-670-671-678-680-682-686-688-693-695-697-,
668,602-604-605-606-609-610-612-613-614-616-619-620-623-624-626-632-633-635-636-637-638-639-647-648-649-650-651-652-653-656-662-665-666-668-670-671-672-678-680-682-688-689-690-692-693-695-698-699-700-,
669,602-606-610-611-612-613-614-615-617-621-622-625-627-630-632-633-634-635-637-638-642-644-645-646-648-649-650-651-653-660-663-664-666-667-672-673-677-678-679-680-683-685-686-687-688-689-691-695-697-699-,
670,601-602-603-605-606-607-610-611-616-617-619-621-625-626-627-630-634-635-638-642-643-646-647-648-649-650-651-652-653-654-661-662-663-664-668-669-672-674-676-681-682-685-687-689-692-694-695-700-,
671,601-602-606-608-614-626-628-629-634-637-639-640-642-643-644-650-653-656-657-661-663-664-668-670-671-674-676-677-681-682-683-684-685-686-688-689-691-694-697-698-,
672,601-602-603-604-605-607-608-609-610-611-613-614-615-616-618-622-623-624-625-626-627-628-631-635-637-640-645-646-647-648-649-651-654-658-660-661-666-670-671-672-678-679-680-681-683-685-687-688-694-695-696-697-698-700-,
673,601-602-604-605-606-608-609-610-615-616-619-621-622-624-626-627-628-629-630-631-632-635-636-638-639-641-643-644-645-646-648-649-650-652-654-655-656-662-663-664-669-670-671-673-674-675-678-681-683-684-685-687-692-697-699-700-,
674,601-603-604-610-611-613-620-621-624-627-628-629-630-633-635-637-638-639-641-642-643-645-648-649-650-652-653-655-661-662-664-665-668-670-673-675-676-679-681-684-689-690-692-693-694-699-700-,
675,601-605-606-608-609-614-615-616-617-619-620-621-623-624-626-628-629-630-633-636-637-642-644-645-646-649-651-653-654-655-656-661-666-667-668-669-672-674-676-677-678-679-680-682-683-684-686-688-689-692-694-696-,
676,602-603-605-606-607-608-610-611-612-615-617-620-621-622-623-624-627-628-629-630-631-634-636-637-641-645-647-648-650-653-654-655-657-658-663-664-666-668-671-672-673-674-676-677-681-684-686-688-693-694-695-697-699-,
677,601-604-606-608-614-617-619-620-621-627-628-631-632-636-640-642-644-648-651-652-654-655-658-660-661-662-663-664-665-666-669-672-673-678-679-681-684-685-686-688-692-696-698-700-,
678,602-603-605-608-609-611-612-613-616-618-619-622-624-625-626-627-628-630-631-633-637-642-643-644-645-646-652-653-655-660-662-670-673-674-675-676-679-681-682-683-684-685-686-689-690-691-692-694-695-698-699-,
679,601-603-604-609-611-612-613-614-617-618-619-620-621-623-624-625-626-627-634-635-639-642-644-645-647-648-651-653-658-663-664-666-668-670-676-677-678-681-684-687-688-689-691-692-694-696-698-,
680,601-604-608-612-616-617-618-621-622-625-628-630-632-635-636-637-639-640-643-646-649-651-655-657-660-661-662-665-669-670-671-673-675-676-677-679-680-683-684-686-687-688-689-690-691-696-697-699-700-,
681,601-602-603-604-605-607-608-609-612-617-619-620-621-623-625-628-629-636-637-641-644-645-646-647-650-653-656-657-658-659-662-663-669-670-675-677-679-682-683-685-688-690-692-693-697-698-,
682,602-603-604-605-606-607-610-611-612-614-615-618-619-621-624-625-627-630-631-632-634-635-636-637-638-639-640-641-643-645-648-649-650-652-655-659-661-664-666-667-669-670-673-674-675-678-679-681-682-683-684-686-692-694-699-,
683,601-603-610-611-613-614-615-617-618-621-622-623-624-625-627-628-631-633-634-635-638-639-640-641-644-646-647-650-651-654-657-658-659-661-662-664-667-668-670-671-672-674-675-680-681-682-684-685-687-688-689-691-693-695-697-698-699-700-,
684,602-604-608-610-611-612-613-620-623-624-625-626-627-628-629-632-633-634-635-637-638-642-644-645-646-647-649-651-652-654-655-656-657-659-660-663-664-665-666-671-672-673-678-680-682-685-686-687-688-690-693-697-698-,
685,601-603-605-612-614-616-617-619-620-621-623-624-628-630-631-632-633-637-640-643-644-645-646-648-649-650-652-655-656-657-658-659-660-662-663-665-667-668-669-682-686-697-,
686,601-605-606-607-608-610-611-612-613-614-617-618-619-622-624-626-627-628-631-632-635-636-637-638-639-647-653-657-661-662-670-671-672-673-675-678-679-683-686-687-688-691-692-695-697-698-699-700-,
687,601-604-605-606-607-608-609-613-614-615-616-617-619-620-621-625-626-628-630-631-632-635-636-639-641-642-646-654-656-657-658-659-660-661-662-666-667-668-670-671-672-674-676-677-683-684-688-689-690-691-692-694-697-698-700-,
688,607-608-609-611-612-613-614-616-617-618-620-622-623-625-626-627-628-629-631-633-634-635-638-641-642-643-644-645-652-653-654-658-659-660-661-662-664-666-668-669-674-676-679-680-681-683-684-688-691-692-693-694-695-698-699-,
689,602-605-606-607-608-609-610-611-613-615-617-618-620-621-622-624-625-627-630-631-636-637-642-647-648-652-655-656-662-664-666-669-671-672-674-676-680-685-687-689-690-691-694-695-696-698-699-,
690,603-604-605-606-607-608-609-610-613-614-615-616-617-619-620-622-627-630-631-637-640-641-642-644-645-646-648-651-654-655-657-658-660-661-663-664-667-669-682-683-687-694-696-697-700-,
691,601-604-605-607-608-609-610-612-614-617-618-621-625-626-629-630-631-636-639-640-641-642-648-651-654-655-656-657-658-660-661-663-666-667-671-673-674-679-680-685-694-697-699-,
692,601-605-608-610-612-614-615-617-618-621-622-624-627-629-631-633-634-637-638-640-647-654-655-656-658-659-660-664-666-667-669-671-672-673-674-677-679-682-683-686-688-690-693-694-696-698-700-,
693,602-605-610-615-618-621-622-623-625-626-628-629-630-631-633-634-635-637-638-640-641-642-643-644-647-650-653-655-657-660-669-671-673-674-675-677-679-680-681-682-683-686-687-688-689-691-692-693-695-696-,
694,601-602-603-604-605-606-608-610-611-612-614-617-622-628-637-640-642-644-647-649-652-653-656-657-659-664-666-667-668-669-670-671-673-676-678-680-681-682-683-686-690-692-693-694-695-,
695,601-602-604-605-606-608-609-614-615-616-619-624-625-627-628-632-635-642-644-645-647-650-651-652-654-657-659-660-662-667-668-669-670-674-676-677-680-681-682-683-685-686-687-688-692-696-700-,
696,602-606-607-608-611-613-617-618-621-622-626-628-629-630-631-633-634-635-641-642-643-646-648-649-654-655-656-657-658-659-661-663-664-670-671-672-675-677-680-681-683-685-688-690-693-694-695-696-697-699-700-,
697,605-606-607-609-610-611-614-616-619-620-621-622-624-625-632-633-635-636-637-638-641-642-645-648-663-664-667-671-674-676-678-680-681-683-687-688-689-691-693-695-697-699-,
698,603-605-606-609-610-611-613-614-615-618-619-620-621-622-623-624-626-628-631-632-634-635-637-638-641-643-648-652-653-654-656-662-664-667-672-673-674-675-676-679-680-681-682-687-690-691-693-696-700-,
699,601-605-607-608-610-611-612-613-615-616-618-620-621-622-624-625-629-632-633-637-638-640-642-643-644-647-650-651-652-655-658-662-664-667-668-669-674-677-678-683-685-686-687-688-691-692-693-695-696-697-699-,
700,602-603-605-607-608-609-612-618-619-620-624-628-631-632-637-641-643-650-651-652-653-654-655-656-657-665-666-668-670-675-676-678-679-681-682-684-686-687-688-690-692-694-695-696-697-698-699-700-,
