Observable Num, Coverable Configurations
438,1401-1402-1404-1409-1411-1413-1414-1415-1417-1418-1419-1421-1424-1425-1426-1432-1433-1435-1438-1439-1440-1442-1443-1444-1445-1446-1448-1450-1451-1453-1455-1456-1458-1461-1462-1463-1465-1466-1468-1471-1474-1475-1476-1479-1481-1487-1488-1489-1490-1492-1494-1495-1497-1499-1500-,
439,1403-1404-1406-1408-1409-1410-1413-1414-1415-1417-1418-1419-1420-1421-1422-1426-1429-1430-1432-1434-1437-1438-1439-1440-1443-1447-1448-1449-1450-1455-1457-1459-1461-1463-1466-1467-1475-1476-1478-1480-1481-1482-1483-1485-1486-1489-1493-1494-1496-1497-1498-,
440,1406-1409-1410-1411-1412-1414-1415-1421-1426-1429-1433-1434-1435-1437-1438-1439-1440-1442-1444-1445-1446-1447-1453-1454-1457-1458-1460-1461-1462-1467-1470-1472-1473-1476-1479-1481-1482-1483-1484-1485-1487-1490-1491-1493-1494-1495-1496-1497-1498-1499-1500-,
441,1403-1405-1407-1408-1417-1418-1419-1420-1422-1425-1426-1429-1431-1433-1434-1436-1438-1440-1441-1447-1450-1451-1452-1454-1457-1461-1462-1464-1467-1469-1470-1471-1475-1479-1483-1484-1487-1488-1490-1491-1495-1497-1498-,
442,1401-1402-1407-1409-1410-1411-1413-1415-1418-1420-1422-1424-1429-1431-1433-1438-1440-1442-1444-1450-1451-1453-1454-1455-1457-1458-1462-1463-1466-1470-1471-1472-1473-1474-1477-1478-1479-1480-1481-1483-1484-1485-1486-1487-1488-1489-1490-1492-1493-1496-1498-1499-1500-,
443,1402-1403-1404-1405-1406-1409-1411-1413-1414-1415-1417-1418-1422-1424-1427-1430-1431-1432-1436-1437-1438-1440-1442-1444-1450-1451-1453-1454-1455-1459-1461-1465-1466-1470-1476-1478-1480-1482-1483-1485-1487-1488-1489-1491-1495-1500-,
444,1402-1403-1404-1406-1408-1412-1416-1417-1418-1419-1421-1423-1424-1425-1427-1429-1433-1434-1435-1436-1437-1441-1442-1443-1444-1449-1454-1455-1460-1462-1463-1464-1466-1467-1470-1473-1476-1477-1478-1479-1480-1482-1485-1486-1487-1490-1492-1494-1495-,
445,1401-1403-1405-1406-1407-1411-1414-1417-1418-1419-1421-1430-1431-1434-1435-1436-1437-1439-1441-1442-1443-1444-1447-1449-1453-1454-1457-1458-1459-1460-1463-1465-1468-1471-1472-1474-1475-1477-1478-1479-1482-1485-1486-1488-1489-1490-1492-1493-1496-1497-1499-1500-,
446,1403-1404-1406-1415-1416-1418-1419-1420-1421-1422-1423-1426-1430-1431-1433-1434-1435-1436-1437-1439-1440-1441-1444-1445-1446-1447-1452-1453-1454-1455-1457-1458-1460-1461-1464-1465-1472-1474-1477-1478-1480-1483-1484-1486-1490-1492-1493-1496-1497-1500-,
447,1402-1403-1404-1407-1409-1410-1411-1412-1413-1414-1415-1416-1420-1421-1422-1423-1426-1427-1428-1430-1435-1436-1437-1440-1441-1444-1445-1446-1449-1450-1451-1454-1455-1456-1457-1459-1460-1461-1462-1463-1467-1468-1470-1474-1475-1477-1478-1479-1483-1484-1487-1488-1491-1497-1499-1500-,
448,1403-1405-1406-1408-1409-1410-1411-1412-1413-1419-1421-1422-1424-1428-1431-1432-1434-1437-1439-1441-1442-1443-1444-1446-1447-1448-1451-1452-1453-1455-1457-1459-1461-1462-1464-1465-1471-1472-1474-1475-1480-1483-1485-1486-1489-1490-1491-1493-1494-1498-,
449,1401-1402-1403-1405-1406-1414-1415-1416-1425-1426-1428-1431-1434-1436-1437-1440-1441-1443-1446-1447-1448-1449-1451-1452-1454-1456-1457-1458-1461-1463-1464-1466-1467-1468-1470-1471-1472-1473-1476-1477-1478-1480-1481-1487-1490-1493-1494-1495-1496-1498-,
450,1408-1409-1410-1411-1412-1416-1417-1419-1420-1421-1422-1425-1426-1428-1429-1430-1434-1437-1442-1443-1446-1449-1451-1452-1453-1455-1457-1458-1459-1460-1461-1462-1465-1466-1468-1469-1471-1473-1474-1475-1476-1477-1480-1482-1485-1493-1494-1496-1497-1498-1499-1500-,
