Observable Num, Coverable Configurations
235,201-203-204-205-207-208-209-211-212-213-217-219-223-225-226-227-229-232-233-235-236-244-248-249-251-252-254-255-256-263-265-267-275-279-280-283-284-285-286-287-289-290-292-294-297-,
236,202-203-207-208-209-211-212-215-216-217-220-221-222-224-226-227-228-229-232-235-239-240-241-245-249-251-257-258-261-262-263-266-267-273-277-278-285-286-287-288-290-292-294-296-297-299-300-,
237,201-205-208-213-214-216-217-225-226-228-230-231-234-236-238-239-240-241-243-246-247-248-249-254-255-256-258-260-262-265-267-268-270-271-272-274-275-277-278-279-281-282-283-286-287-288-290-292-294-295-297-298-,
238,201-204-206-207-209-212-213-214-215-217-218-219-220-221-222-223-224-225-226-227-229-230-233-234-235-237-238-239-240-241-243-245-249-252-253-254-256-260-261-263-265-266-268-269-270-272-274-276-277-278-280-281-282-289-290-291-292-295-297-298-299-300-,
239,201-202-203-207-208-211-212-215-219-222-223-224-225-226-229-231-233-236-237-242-246-249-250-251-252-253-254-256-259-261-262-264-267-268-269-270-271-272-279-280-282-283-285-286-292-293-294-295-297-298-299-300-,
240,201-203-207-208-210-212-213-214-215-217-219-221-222-225-226-227-228-229-230-231-232-233-234-235-236-237-238-241-242-243-244-247-249-250-254-255-256-258-259-271-275-277-282-286-288-289-291-294-295-297-298-299-,
241,203-204-209-210-211-212-213-215-216-218-219-220-221-223-224-225-226-227-228-232-234-238-244-245-246-252-253-254-255-256-257-258-260-261-264-266-267-268-270-272-274-275-278-279-280-282-285-286-287-288-292-294-297-299-300-,
242,201-203-204-205-206-208-212-216-218-221-222-223-224-225-226-229-230-231-232-234-236-238-239-249-257-259-261-264-265-267-269-272-273-276-278-280-282-286-287-288-289-290-291-293-295-296-297-299-,
243,204-206-207-210-211-213-214-216-218-222-223-224-225-226-229-230-232-233-236-239-242-244-245-249-250-251-252-254-256-258-262-263-264-265-266-269-271-272-273-274-275-277-278-287-288-289-294-295-296-300-,
244,201-207-208-211-212-216-220-223-225-226-227-229-230-232-236-243-244-246-251-256-257-258-261-262-264-267-268-270-273-274-275-278-284-285-286-290-296-297-298-299-300-,
245,201-203-204-205-206-207-208-209-211-212-214-217-219-220-221-222-223-224-226-227-228-229-236-238-239-240-242-243-244-245-246-253-255-258-263-264-266-269-270-273-277-278-279-280-281-283-286-288-290-292-293-297-298-,
246,203-204-208-209-212-213-216-217-218-220-222-223-224-227-228-230-232-236-239-241-242-243-244-245-246-248-249-251-253-255-256-257-259-261-262-267-270-273-274-275-276-278-280-281-282-283-286-287-291-292-294-297-300-,
247,203-204-207-208-209-211-212-216-217-222-224-226-228-229-230-232-236-237-238-239-241-242-244-247-248-250-253-255-256-258-259-260-261-263-265-269-274-275-276-277-278-280-283-284-285-288-289-290-294-295-296-298-,
248,201-207-208-210-211-212-214-219-221-228-230-233-236-243-244-246-248-249-250-251-253-254-255-257-258-259-261-264-266-267-268-274-275-276-277-279-280-285-286-289-290-291-292-294-295-297-,
249,201-202-203-205-206-207-208-210-211-215-217-219-220-221-227-230-231-233-236-239-241-243-244-248-249-250-251-253-254-257-258-259-265-268-271-272-273-274-275-278-281-285-288-293-295-297-298-299-300-,
250,202-203-205-207-211-212-213-215-217-222-224-225-227-228-229-232-241-243-246-247-248-251-253-254-256-257-260-261-262-263-264-267-268-269-271-273-277-278-280-281-282-286-290-291-292-293-294-298-299-,
251,201-205-206-207-209-213-216-222-224-225-226-229-232-236-239-240-242-243-245-246-253-255-257-264-265-268-272-273-274-275-279-288-289-290-291-293-296-297-300-,
252,202-203-205-206-208-209-210-212-215-216-217-218-220-222-227-231-232-237-240-243-244-246-247-248-251-255-257-258-259-260-261-262-263-268-272-274-278-281-282-283-285-286-289-290-291-292-294-297-298-299-300-,
253,203-207-208-210-212-213-214-217-218-219-220-221-223-224-225-227-228-230-231-232-233-236-239-240-241-244-245-247-254-258-259-261-263-265-269-271-272-274-275-276-277-279-280-283-284-285-287-289-290-292-294-296-297-,
254,201-202-208-209-210-211-212-213-219-220-222-224-228-230-231-232-234-239-240-244-246-248-254-255-257-259-261-263-264-270-271-275-277-278-280-282-284-285-288-289-292-296-297-,
255,202-204-205-206-207-208-210-213-216-217-218-220-226-227-228-230-231-233-234-235-238-240-241-242-243-245-251-254-255-257-258-259-260-263-265-267-268-269-270-273-276-279-280-282-283-284-286-287-288-290-292-299-,
256,201-206-207-209-210-211-212-216-219-220-221-224-227-229-231-235-236-237-238-240-241-243-244-248-249-250-251-252-254-255-258-259-264-265-267-268-269-270-271-274-276-278-281-283-284-286-288-292-294-298-300-,
257,201-203-204-207-208-209-210-212-213-214-218-220-221-222-224-227-228-232-234-235-239-242-244-247-248-250-252-254-255-258-262-266-267-270-271-273-276-279-284-288-292-293-294-299-300-,
258,203-206-207-208-209-210-212-213-214-216-217-220-222-224-226-228-229-232-233-235-237-238-239-241-244-245-247-248-250-252-254-255-259-260-262-267-268-269-270-271-272-275-276-277-278-280-285-286-288-289-291-293-294-295-296-298-,
259,201-205-207-210-211-212-213-214-215-216-217-218-219-222-224-227-229-230-231-233-234-237-238-239-242-246-249-251-252-253-256-257-262-264-265-266-267-269-272-273-274-275-279-282-286-287-289-291-292-293-294-297-300-,
260,203-206-208-209-210-211-212-213-214-216-218-225-226-227-228-229-230-232-233-234-235-236-238-241-244-245-249-250-251-255-257-259-261-262-264-265-266-269-271-272-274-276-277-278-279-286-287-289-290-296-297-298-300-,
261,201-202-205-207-208-209-213-214-215-216-217-218-220-221-222-223-226-229-233-235-237-238-239-242-244-245-246-247-248-250-252-253-254-256-258-259-260-263-265-266-270-271-273-274-275-276-277-279-280-281-285-288-291-297-298-,
262,202-210-214-216-217-219-220-221-222-225-226-230-232-233-238-240-242-243-247-248-249-251-252-253-255-257-258-259-260-261-262-264-265-267-268-272-273-275-276-278-279-280-282-283-284-285-287-288-291-294-295-297-298-299-,
263,204-205-206-209-210-211-212-213-215-218-221-232-233-234-235-236-239-242-243-245-246-248-249-250-251-254-261-264-267-269-271-272-274-275-276-277-281-284-285-286-287-290-291-292-294-295-296-299-300-,
264,202-206-208-209-210-211-215-218-220-221-224-229-232-233-234-236-240-242-245-247-248-250-251-255-257-258-259-260-261-267-270-271-275-277-281-284-287-289-291-293-,
265,203-204-205-206-208-211-213-214-215-220-222-225-228-229-233-234-236-237-238-243-244-246-247-248-249-250-251-252-256-258-260-261-265-267-269-270-271-272-274-275-276-277-278-279-283-284-289-290-293-294-295-300-,
266,201-202-205-206-207-209-210-212-213-215-217-218-219-220-222-223-224-226-228-230-231-233-234-237-238-239-241-242-247-251-252-254-255-256-258-260-261-263-265-267-271-274-278-280-281-283-284-285-286-287-288-290-291-292-293-295-297-,
267,204-209-210-211-212-213-215-219-220-221-222-223-227-228-237-238-240-241-242-243-245-249-251-255-257-258-261-262-263-266-268-269-270-271-272-273-274-275-278-279-280-281-283-289-290-291-292-293-296-298-299-,
268,201-202-205-206-207-208-209-210-215-216-218-219-220-221-222-223-227-229-230-231-232-234-237-241-242-249-254-256-257-258-259-261-264-268-270-274-278-281-286-287-293-294-295-297-298-300-,
269,201-202-205-207-208-211-212-215-220-221-222-223-226-227-230-236-238-239-241-243-246-248-252-254-257-258-259-261-262-263-269-275-276-277-278-279-280-283-286-287-289-290-292-293-295-300-,
270,201-202-205-206-208-210-216-217-218-223-225-226-227-230-231-234-235-239-241-243-245-246-249-251-252-254-256-259-261-263-264-265-271-272-273-274-275-279-281-282-283-285-290-291-293-295-297-299-300-,
271,201-202-204-206-208-211-212-214-215-218-219-221-222-223-224-227-235-236-238-239-240-241-242-249-250-253-258-259-263-264-266-267-270-271-272-274-275-276-277-279-280-281-282-283-285-288-289-291-295-296-297-299-,
272,204-205-206-207-209-211-212-213-214-215-216-217-218-220-225-226-227-230-232-234-236-237-238-239-243-253-256-258-259-260-261-265-267-269-270-272-275-276-278-280-283-284-285-287-288-291-293-295-296-297-299-,
273,201-202-209-213-216-219-221-222-223-230-231-236-240-242-243-245-247-251-254-255-256-258-260-261-262-264-265-266-267-269-273-279-285-286-288-289-291-292-293-294-295-297-298-,
274,201-202-203-205-207-209-210-211-215-216-217-218-220-223-224-225-226-228-229-230-232-233-234-238-243-244-245-246-249-250-251-252-254-255-256-257-259-261-266-267-269-270-272-278-279-280-281-283-287-288-293-295-296-297-300-,
275,202-203-206-210-212-218-219-220-221-225-228-230-232-235-237-238-239-240-242-243-244-245-249-251-252-253-254-255-257-258-259-261-268-270-271-272-276-284-288-289-291-292-297-298-299-300-,
276,202-203-209-210-212-214-216-219-222-224-226-232-233-236-237-240-241-242-244-245-247-249-252-254-256-258-260-262-263-267-269-270-272-274-275-277-279-283-284-285-287-288-290-292-294-295-296-298-299-,
277,204-207-212-213-214-216-220-222-223-224-225-226-227-229-231-233-234-239-243-244-245-246-247-248-249-250-252-253-254-255-257-259-260-264-266-267-268-272-274-275-276-277-279-280-282-283-284-285-288-289-290-294-295-298-299-,
278,201-203-204-206-209-212-213-216-218-219-223-224-225-226-231-234-235-236-237-239-242-245-246-247-248-249-250-252-253-254-260-263-264-265-266-270-271-274-275-276-278-279-285-286-289-291-295-297-299-,
279,203-204-208-209-210-212-213-214-216-217-221-222-223-224-225-226-227-230-232-234-235-238-239-240-241-243-246-247-250-251-256-259-264-266-270-275-276-277-278-280-282-283-286-287-288-289-290-293-294-296-298-299-300-,
280,202-203-204-205-207-209-210-213-214-215-217-221-223-224-225-227-229-230-231-237-240-241-242-243-244-245-247-253-256-257-259-261-264-265-266-269-270-272-276-278-279-280-286-288-289-295-296-298-299-,
281,201-204-207-208-209-211-212-214-217-221-222-224-226-227-231-232-234-235-236-237-239-240-241-243-245-248-250-252-254-257-265-268-272-274-277-278-280-281-283-284-286-287-290-292-297-299-,
282,201-202-206-207-214-215-217-220-222-224-225-228-229-233-234-237-238-240-242-243-244-246-247-250-252-258-263-265-267-270-272-275-277-278-281-283-284-285-286-287-293-296-299-300-,
283,201-202-207-209-211-212-218-219-221-222-226-228-231-233-234-235-236-237-238-239-240-243-244-246-253-256-259-261-265-268-269-270-271-273-277-278-280-282-285-288-291-293-294-297-298-299-,
284,203-204-206-208-209-210-214-215-219-220-222-224-228-231-233-234-235-236-237-238-239-240-241-243-244-248-249-250-254-255-256-257-258-262-265-266-268-269-270-274-275-276-277-282-283-284-285-286-289-290-292-295-296-297-298-299-,
285,202-204-205-208-210-211-213-219-220-222-224-226-229-230-231-235-238-239-241-245-246-247-250-253-254-257-258-259-260-261-262-266-267-268-270-272-273-274-275-276-277-278-279-280-281-283-285-287-288-289-290-291-293-296-298-,
286,204-209-210-211-214-216-217-218-219-220-221-225-226-227-228-229-230-232-233-235-236-238-241-247-251-254-255-256-259-260-262-264-266-267-268-271-274-275-277-278-281-282-283-284-285-286-289-291-292-293-298-,
287,202-203-212-219-220-223-224-226-227-228-230-231-234-237-238-239-242-243-245-246-247-248-250-251-253-254-258-261-262-264-266-267-268-269-272-275-277-279-280-281-282-288-289-291-292-297-298-300-,
288,202-203-204-207-210-212-213-214-217-218-222-224-231-234-236-237-242-244-245-246-247-248-249-251-252-253-254-257-263-268-269-272-276-277-279-282-286-289-290-291-292-295-296-297-299-,
289,201-202-203-204-205-206-210-211-212-218-219-220-221-222-223-224-226-227-228-229-232-234-235-238-239-240-244-247-248-250-251-253-254-257-260-264-266-267-273-275-280-281-284-287-289-291-293-294-296-297-,
290,204-206-207-210-211-215-217-218-219-220-221-222-226-228-229-230-231-232-233-234-236-240-241-249-250-253-254-257-258-261-264-265-267-268-269-270-271-273-274-275-276-280-282-283-286-290-291-294-296-297-300-,
291,201-203-205-206-207-209-211-214-215-216-220-221-223-225-228-230-233-236-237-238-239-240-241-242-245-247-249-252-253-254-255-256-258-259-260-261-263-266-268-271-272-273-274-278-281-283-285-286-288-290-292-293-295-297-299-300-,
292,203-204-205-206-207-209-214-217-218-221-222-223-225-226-229-231-235-236-237-238-241-242-248-249-250-252-253-254-256-257-258-259-266-269-270-271-272-273-275-276-279-284-285-286-288-289-290-291-292-294-295-296-300-,
293,204-206-207-213-214-216-217-218-219-226-232-233-234-235-236-238-239-240-241-242-243-244-246-247-250-251-253-257-258-259-260-261-262-263-264-265-266-268-269-275-281-284-287-291-292-293-294-299-,
294,204-208-209-211-212-219-220-221-226-227-229-232-233-234-235-237-241-245-247-251-253-256-257-258-259-260-263-265-266-267-270-276-278-282-283-290-292-294-296-298-299-300-,
295,201-202-203-204-205-209-210-212-213-214-217-218-219-222-223-224-225-226-228-229-230-231-232-233-237-238-240-242-243-246-247-248-249-252-255-257-263-264-265-266-268-269-274-279-280-282-285-286-288-289-292-293-294-295-296-297-298-300-,
296,201-203-206-207-208-211-214-215-216-221-225-227-230-236-237-238-239-240-244-245-246-248-251-253-254-256-258-261-262-263-264-265-268-269-270-273-278-279-280-281-284-285-287-288-291-294-298-299-,
297,201-203-205-206-208-210-211-212-213-215-216-218-221-223-224-226-228-229-230-232-233-236-237-240-242-245-246-247-250-253-256-257-260-261-262-264-268-270-271-272-275-276-279-281-282-283-284-285-286-287-290-292-297-,
298,205-212-214-215-218-222-224-229-232-233-234-236-243-246-248-249-250-251-252-253-254-255-258-262-264-265-266-269-270-272-274-277-278-280-283-284-285-289-292-293-294-296-300-,
299,201-203-204-205-206-211-212-216-217-218-224-226-230-231-233-235-237-238-240-241-242-245-246-247-248-249-250-251-254-256-261-263-266-268-269-271-274-277-280-281-282-283-285-286-288-289-291-293-294-296-299-,
300,201-204-207-208-209-210-211-213-214-215-216-220-224-226-227-228-232-236-237-238-239-242-243-244-245-246-247-249-252-253-254-255-256-257-258-259-261-262-263-266-268-269-273-274-275-276-282-283-284-286-287-289-290-293-295-297-299-300-,
